Article Title,Article Link,Article Text,Article Summary,Article Image
Two devotees electrocuted outside Awshaneshwar temple in Barabanki,https://timesofindia.indiatimes.com/india/devotees-electrocuted-outside-awshaneshwar-temple-in-barabanki-several-injured-police-inquiry/articleshow/122941750.cms,"Two devotees electrocuted outside Awshaneshwar temple in Barabanki

LUCKNOW:

Two devotees were electrocuted and several others injured outside the historic Awshaneshwar Mahadev temple after they came in contact with an iron pipe and tin shed that had reportedly developed an electric current in Barabanki district in the wee hours of Monday.DM Barabanki, Shashank Tripathi, confirmed to TOI that two people died and 19 were injured.The structure was installed for the safety and convenience of devotees amid the ongoing monsoon season.Police said that the identities of the deceased were being ascertained.Local authorities and police personnel reached the spot immediately after the incident and initiated necessary procedures.Eyewitnesses claimed that the accident occurred when both victims tried to take shelter under the tin shed during rainfall. Preliminary reports suggest that faulty wiring or leakage may have caused the structure to become live with electricity.""The administration has launched an inquiry into the matter, and the local power department has been asked to inspect the site,"" said Sameer Singh, police circle Officer Haidergarh.",Two devotees electrocuted outside Awshaneshwar temple in Barabanki district. The structure was installed for the safety and convenience of devotees. Preliminary reports suggest that faulty wiring or leakage may have caused the structure to become live with electricity.,"https://static.toiimg.com/thumb/msid-122941764,imgsize-1055354,width-400,resizemode-4/122941764.jpg"
Fan fight turns fatal: Patiala man kills his only son on grandchild’s birthday,https://timesofindia.indiatimes.com/city/chandigarh/fan-fight-turns-fatal-patiala-man-kills-his-only-son-on-grandchilds-birthday/articleshow/122921885.cms,"



PATIALA: A man allegedly killed his son after an argument over a pedestal fan at Mallewal village near here on July 23 night, orphaning one of his grandsons on his birthday.Jagpal Singh (35) died of head injuries after being attacked by his father, Malkeet Singh (65), with a sharp farming tool. According to police, the incident occurred shortly after the family had gathered to celebrate the birthday of Jagpal's son. The dispute reportedly started over the pedestal fan being without a protective mesh.Jagpal had asked his father to switch off the fan while stepping out, expressing concern that a child might accidentally put their hand in it. The disagreement escalated, and both retired to their rooms later that night. Police revealed that Jagpal had two sons, aged 5 and 2.Police said Malkeet, allegedly under the influence of alcohol, entered his son's room while he was asleep and struck him three times on the head with a sickle-like tool. Jagpal was first taken to the civil hospital in Nabha and later referred to PGIMER, Chandigarh, in a critical condition, where he died during treatment.The SHO of Bhadson police station, Gurpreet Singh, said they had registered a case against Malkeet based on statements from family members. ""The incident took place on July 23 night. A day before murder, arguments took place between the duo, but they were pacified by the neighbours and family members. Jagpal was the only son of Malkeet. He is survived by two sons and his wife. An investigation is underway,"" said the SHO.Jagpal's mother expressed deep anguish over the incident and said her husband destroyed their family with his own hands. A relative, Beant Singh, called the act shameful and inexcusable.","Jagpal Singh (35) died of head injuries after being attacked by his father, Malkeet Singh (65), with a sharp farming tool. Incident occurred shortly after the family had gathered to celebrate the birthday of Jagpal's son. The dispute reportedly started over the pedestal fan being without a protective mesh.","https://static.toiimg.com/thumb/msid-122924360,imgsize-37950,width-400,height-225,resizemode-72/122924360.jpg"
"'I settled India-Pakistan, now it's Thailand-Cambodia', says Trump; credits trade pressure, calls it his 'honour'",https://timesofindia.indiatimes.com/india/i-settled-india-pakistan-now-its-thailand-cambodia-says-trump-credits-trade-pressure-calls-it-his-honour/articleshow/122940031.cms,"Donald Trump (AP file photo)

Trump Defied? Cambodia Accuses Thailand Of Fresh Attacks Amid Trump Truce Call

US president Donald Trump on Sunday once again brought up the India-Pakistan ceasefire, this time while speaking about the situation between Thailand and Cambodia.Trump said the US does a lot of trade with both Thailand and Cambodia. He claimed he personally called the prime ministers of both countries and warned them that no trade deal would move forward unless they stopped the fighting.“This should be an easy one for me because I settled India and Pakistan,” Trump said, repeating a claim he has made several times in the past. “By the time I got off the call, I think they want to settle now.”He added that India and Pakistan were “really getting ready to go at it” back when he intervened. “If I can use trade to settle wars, then it’s my honour,” he said.","Trump said the US does a lot of trade with both Thailand and Cambodia. He claimed he personally called the prime ministers of both countries and warned them that no trade deal would move forward unless they stopped the fighting. ""If I can use trade to settle wars, then it’s my honour,"" he said.","https://static.toiimg.com/thumb/msid-122940014,imgsize-6094,width-400,resizemode-4/122940014.jpg"
'Matter of happiness': Fadnavis says 'nothing political' in Raj's Matoshree visit; extends birthday wishes to Uddhav,https://timesofindia.indiatimes.com/india/matter-of-happiness-fadnavis-says-nothing-political-in-rajs-matoshree-visit-extends-birthday-wishes-to-uddhav/articleshow/122935685.cms,"Raj Thackeray with Uddhav Thackeray at Matoshree

Raj, Uddhav Thackeray Join Hands: 'Selfish Reunion', Say Critics. MNS, Sena UBT Hit Back

Also read:

NEW DELHI: Devendra Fadnavis on Sunday dismissed any political angle in Raj Thackeray 's visit to Matoshree on Uddhav's birthday.Fadnavis said the visit should not be seen with a ""political lens"" and that electors of the state had shown their intent in last year's assembly polls.""Raj Thackeray went to wish Uddhav Thackeray on his birthday. It's a matter of happiness. Why should we view it politically? We also extend our best wishes to Uddhav ji. Going to wish someone on their birthday should not be seen through a political lens. You saw what’s in the heart of Maharashtra during the Assembly elections. You will see it again in the upcoming local body elections,"" Fadnavis was quoted as saying by news agency ANI.Weeks after joining hands to oppose the government’s move to introduce Hindi as a medium of instruction from Classes 1 to 5, Maharashtra Navnirman Sena (MNS) chief Raj Thackeray on Sunday visited the house of Shiv Sena (UBT) chief Uddhav Thackeray in Bandra East to wish him on his 65th birthday.In a warm display of camaraderie, Uddhav welcomed Raj with a heartfelt hug, while Raj presented his ""big brother"" with a bouquet of red roses. The visit marked Raj Thackeray's first entry into Matoshree since his departure from the Shiv Sena and the formation of the MNS in 2006.After the exchange of pleasantries, Raj and Uddhav held a private conversation lasting nearly 20 minutes. The visit is now being viewed as a significant step toward solidifying a potential MNS-Shiv Sena (UBT) alliance for the upcoming local body elections scheduled for November–December this year.Political observers note that the cousins meeting twice in less than a month strongly signals that a political reunion may follow the recent family thaw, likely to be formalised once the elections are officially announced.Sunday’s birthday meeting marked their second joint appearance after the July 5 rally opposing the imposition of Hindi in schools.",Devendra Fadnavis dismisses political angle in Raj Thackeray's visit to Matoshree on Uddhav's birthday. Visit is now being viewed as a significant step toward solidifying a potential MNS-Shiv Sena alliance.,"https://static.toiimg.com/thumb/msid-122935908,imgsize-1934924,width-400,resizemode-4/122935908.jpg"
Dombivli clinic horror: New video shows receptionist slapped man's relative before being attacked - Video,https://timesofindia.indiatimes.com/india/dombivli-clinic-horror-new-video-shows-receptionist-slapped-mans-relative-before-being-attacked-video/articleshow/122865054.cms,"(Screen grab: X @FabulasGuy)

NEW DELHI: The incident involving the assault of a female receptionist at a paediatric clinic in Kalyan East has taken a new turn with fresh CCTV footage showing that the receptionist had first slapped the attacker’s relative moments before she was violently assaulted.On Monday evening at Dr Aniket Palande's Shree Balchikitsalaya Clinic in Nandivali, Mumbai, a man, identified as Gokul Jha, kicked the receptionist, dragging her by the hair, and slamming her to the ground inside the clinic.However, a second video now reveals that an argument had broken out between the receptionist and Jha’s family, which included one of his relatives, another woman, a man, and a child. During the exchange, Jha moved threateningly toward the receptionist but was pulled back by his relative. Despite being asked to leave, he re-entered the area and was pushed away again by the woman accompanying him.As the argument continued, the receptionist left her desk, threw papers on the floor, and approached the sister-in-law who remained in the reception area. She slapped the woman while gesturing toward Jha and the others, continuing to shout. Following this, the other man in the group confronted the receptionist, and Jha returned, assaulting her with a kick and slamming her to the ground.He was then pulled away by those with him. Bystanders helped the injured receptionist into a chair.The victim, identified as Sonali Kalasar, is a resident of Pisavali village in Kalyan and works at Dr Aniket Palande's Shree Bal Chikitsalaya Clinic in Nandivali. She is currently undergoing treatment for her injuries.Gokul Jha, 25, was arrested by Manpada police in Dombivli on Tuesday after allegedly attempting to evade capture by changing his appearance. He was presented before the Kalyan District and Sessions Court on Wednesday, which sent him to police custody for two days.","Gokul Jha, 25, was arrested by Manpada police in Dombivli on Tuesday after allegedly attempting to evade capture by changing his appearance. The victim, Sonali Kalasar, is a resident of Pisavali village in Kalyan and works at Dr Aniket Palande's Shree Bal Chikitsalaya Clinic in Nandivali.","https://static.toiimg.com/thumb/msid-122865087,imgsize-820970,width-400,resizemode-4/122865087.jpg"
'Asked for a smoking room': Kiren Rijiju recalls first request to Speaker - here's what he got instead,https://timesofindia.indiatimes.com/india/asked-for-a-smoking-room-kiren-rijiju-recalls-first-request-to-speaker-heres-what-he-got-instead/articleshow/122920998.cms,"Image credit: Kiren Rijiju's Insta

Kiren Rijiju Rips Into Rahul Gandhi Over Remarks On Jaishankar-Xi Meeting In China

NEW DELHI: Parliamentary affairs minister Kiren Rijiju shared an embarrassing yet unforgettable anecdote from his early days in politics, when his very first request to the Lok Sabha Speaker was for a “smoking room. ”Recalling his first meeting with Speaker Somnath Chatterjee, Kiren Rijiju said he walked out with a “good scolding” and a lasting lesson- to ""approach such offices with more purpose.""""The first time I met Speaker Somnath Chatterjee, I had gone to request a room for MPs who smoke. He scolded me, saying, 'This is your first meeting with the Speaker and this is what you've come for?' I got a good scolding that day and learned I should approach such offices with more purpose,"" PTI quoted him as saying on Saturday.He was speaking at Sansad Ratna Awards where he also expressed that his political opponents weren't his ""enemies"".""We are all colleagues. Before 2014, most of my parliamentary career has been on the Opposition benches. Political rivalries may exist, but there is no enmity,"" he said.Referencing Winston Churchill, Rijiju said, ""A new MP once asked Churchill about the people sitting across the aisle, and he said they were political opponents.But when asked about those sitting on his side, he said they were our political enemies. That is politics, but we are not enemies.""""There, one MP represents approximately 66,000 people. Here, it is over 20 lakh. They are not asked to fix drains or get someone out of jail. But our MPs deal with personal grievances, infrastructure and law enforcement issues and are still expected to perform in the House,"" he said. ""Despite all this, they are often criticised. Every elected MP deserves respect, it is not an easy job,"" he added.","Kiren Rijiju recalls his first meeting with Speaker Somnath Chatterjee. He was speaking at Sansad Ratna Awards where he also expressed that his political opponents weren't his ""enemies"" ""We are all colleagues. Political rivalries may exist, but there is no enmity,"" he said.","https://static.toiimg.com/thumb/msid-122921442,imgsize-813787,width-400,resizemode-4/122921442.jpg"
New self-confidence in India post Sindoor: PM Modi before Parliament debate,https://timesofindia.indiatimes.com/india/new-self-confidence-in-india-post-sindoor-pm-modi-before-parliament-debate/articleshow/122940645.cms,"Parliament to Debate Operation Sindoor; BJP, Congress Trade Barbs Ahead of Clash

Oppn plans to point to big terror attacks under ‘PM Modi’s watch’

GANGAIKONDA CHOLAPURAM/NEW DELHI: A day ahead of the parliamentary debate on the Pahalgam terror attack and Operation Sindoor , PM Narendra Modi on Sunday reasserted that the precision strikes on terror dens in Pakistan was India's message that there are no safe havens for terrorists and their masters.India places the highest priority on its national security and the operation has created a new awakening and a new self-confidence across the country, Modi said at an event in Tamil Nadu's Gangaikonda Cholapuram to honour Chola emperor Rajendra Chola.The world witnessed India's firm and decisive response to the threat against its sovereignty during Operation Sindoor and it has sent a clear message, there is no safe haven for terrorists and enemies of the nation, he said, setting the tone for the govt's response for the debate in Parliament, starting in Lok Sabha on Monday.The upcoming discussion in Lok Sabha and Rajya Sabha on the attack and the operation comes as a significant opportunity for the govt to reaffirm its strong stance on national security and counter-terrorism.The debate - after a first week of disruption of Parliament's Monsoon session - is likely to be a fiery one between the ruling alliance and the opposition as they prepare to lock horns over the issues steeped in national security and foreign policy imperatives.The two sides have consented to a marathon 16-hour debate in each House, which invariably stretches longer in practice. Union defence minister Rajnath Singh is likely to initiate the debate immediately after the question hour in Lok Sabha.Sources said home minister Amit Shah, defence minister Rajnath Singh, and external affairs minister S Jaishankar will be speaking on the issues amid indications that the PM may make an intervention to convey his govt's ""robust"" stand against terrorism Leaders of opposition in LS and RS - Rahul Gandhi and Mallikarjun Kharge - may lead the charge against the govt along with Samajwadi Party's Akhilesh Yadav, besides a host of others. Congress , however, plans to attack the govt and particularly PM Modi on what BJP has claimed to be their calling card over a decade, and have used incessantly to target Congress over national security.More than Operation Sindoor, the opposition would be looking to hammer home that the country has been extremely unsafe from cross border threats, pointing to repeated big terror attacks under Modi's watch, from Uri to Pahalgam. This will also put Shah in the oppositions crosshairs.It is here that the opposition plans to undercut Modi's claim on national security. As has been seen since the terror attack, Congress and opposition have been pointing to the fact that the terrorists singled out the tourists by religion to execute them - a point that the opposition would have been reluctant to touch in the past for fear of polarisation.Congress ahead of the debate raised the issue of US President Donald Trump's claims of halting Operation Sindoor. Party leader Jairam Ramesh on Sunday said since May 10, Trump has claimed ""26 times"" that he stopped the operation by ""threatening to cut off trade with India, and claimed that five fighter jets may have been shot down"".Ramesh on X said ""even though Congress had been demanding a special two-day session of Parliament immediately after Operation Sindoor was abruptly halted that demand was ignored. ""Nevertheless, better late than never,"" he said.",Parliament to debate Pahalgam terror attack and Operation Sindoor on Monday. Opposition plans to attack the govt and particularly PM Modi on national security. Congress raised the issue of US President Donald Trump's claims of halting Operation Sindoor.,"https://static.toiimg.com/thumb/msid-122940652,imgsize-689291,width-400,resizemode-4/122940652.jpg"
"MNS chief Raj Thackeray visits Matoshree after years on cousin Uddhav Thackeray's birthday, calls him 'Shiv Sena chief'",https://timesofindia.indiatimes.com/india/mns-chief-raj-thackeray-visits-matoshree-after-years-on-cousin-uddhav-thackerays-birthday-calls-him-shiv-sena-chief/articleshow/122940360.cms,"MNS chief Raj Thackeray visits Matoshree after years on cousin Uddhav Thackeray's birthday, calls him 'Shiv Sena chief'

MUMBAI/NAGPUR: Amid speculation about an alliance between Shiv Sena (UBT) and MNS for the civic polls, Raj Thackeray made a rare visit to Matoshree, Uddhav Thackeray's residence, to wish his ""big brother"" on his 65th birthday. Uddhav welcomed Raj with a hug, while the latter presented him a bouquet of red roses. After the courtesies, the cousins spoke for close to 20 minutes. Raj also paid tributes to his late uncle Bal Thackeray's memorial chair on the first floor at Matoshree.Since parting ways with Shiv Sena two decades ago, Raj has visited Matoshree just a couple of times, the last time in 2019 to invite Uddhav to his son's wedding.In what's seen as a snub to deputy CM and Shiv Sena chief Eknath Shinde, Raj later referred to Uddhav as ""Shiv Sena chief"" on X.While political observers said the two cousins meeting second time in less than a month is an indication of a political reunion for the local body polls slated for Nov-Dec, chief minister Devendra Fadnavis downplayed it, terming the visit purely personal.""Raj Thackeray met Uddhav on account of his birthday. I don't think one should see a political angle in everything,"" said Fadnavis, while speaking to reporters in Nagpur.Responding to an earlier remark on the possibility of the alliance by Shiv Sena (UBT) MP Sanjay Raut that ""whatever is in the mind of Maharashtra will ultimately happen"", Fadnavis said, ""I feel there is something only in the mind of certain leaders. Else, what's in the mind of Maharashtra we got to know during [assembly] polls.""Speaking briefly to the media after Raj's visit, Uddhav appeared visibly emotional. ""I am very happy. I am overwhelmed...,"" he said, declining to elaborate.Later, Raj said in a post on X: ""On the occasion of my big brother, Shiv Sena chief, Uddhav Thackeray's birthday, I visited Matoshree, the residence of the late Balasaheb Thackeray, to extend my best wishes."" Raj's reference to Uddhav as Shiv Sena chief was also a snub to deputy chief minister Ekanth Shinde, who is president of the Shiv Sena officially recognised by the Election Commission (EC) after the party split.Sena (UBT) MP Sanjay Raut and MLC Ambadas Danve and MNS netas Bala Nandgaonkar and Nitin Sardesai were among those present during Raj's visit to Matoshree, which was decked up with flowers and banners to mark Uddhav's birthday. At midnight, Uddhav cut a cake with wife Rashmi and son Aaditya amid sloganeering in a room packed with Sainiks.""All together, No problem at all!"" Raut said in a post on X, sharing a group photo with Raj and Uddhav.""Both the brothers did it without saying a word. This is the beginning of the future. This incident united the divided Maharashtra, there cannot be a happier day like today. Therefore, today is a day of joy and inspiration for the Marathi people,"" Sena (UBT) MLA Bhaskar Jadhav said.Political observers said Raj's visit to Matoshree was a reciprocal step to Uddhav's comments that the two cousins had ""come together to be together"" during the July 5 'victory rally' in Mumbai after state govt withdrew its decision to introduce Hindi from classes 1 to 5.""At the July 5 rally itself Uddhav had said that the two cousins have come together to stay together. Later too, Uddhav made it clear that an alliance was on the cards in his interviews and speeches. So, Raj seems to have taken a step forward by visiting him,"" said a political observer. ""Raj going to Matoshree also has sentimental value for Shiv Sainiks; it is a kind of homecoming. In fact, it has more optical and sentimental value than the two cousins coming together at the rally at Worli's NSCI Dome. In the minds of the Sainiks, Matoshree has sanctity and Raj going there is also an acceptance on his part of Uddhav as a big brother and Sena (UBT) president. With this visit, Raj has kept the momentum alive and not let the curiosity of the reunion die down after the Hindi imposition issue.""","MNS chief Raj Thackeray makes rare visit to cousin Uddhav's home. Raj calls him 'Shiv Sena chief' on X. Chief minister Devendra Fadnavis downplays visit, terming it purely personal. Political observers say Raj's visit to Matoshree was a reciprocal step.","https://static.toiimg.com/thumb/msid-122940362,imgsize-961810,width-400,resizemode-4/122940362.jpg"
"Only Dhankhar, PM Modi know real reason behind VP’s exit: Mallikarjun Kharge",https://timesofindia.indiatimes.com/india/only-dhankhar-pm-modi-know-real-reason-behind-vps-exit-mallikarjun-kharge/articleshow/122940216.cms,"NEW DELHI: Congress president Mallikarjun Kharge on Sunday said he has no information on the actual reason for Jagdeep Dhankhar's resignation as Vice President, holding that it was for Dhankhar to tell what really happened, as the matter was between him and Prime Minister Narendra Modi ""I don't know all those details. He (Dhankhar) was always on the govt's side. He should say what happened,"" Kharge was reported as saying by news agency PTI, in response to a question on whether Dhankhar was forced to resign as he spoke in favour of farmers. Kharge was at Vijayapura in Karnataka. ""When we raised several issues concerning farmers, the poor, international issues or foreign policy, he never used to give us an opportunity (in Rajya Sabha as its Chairman),"" the Congress president said.""When we tried to raise issues by giving notices on issues regarding the poor, atrocities against women, Dalits and the downtrodden, and incidents like Hindu-Muslim clashes, he did not give us an opportunity. It (the reason for Dhankhar's resignation as Vice President) is between him and Modi. We don't have any information on that,"" Kharge clarified. Notwithstanding Kharge's stance, senior leaders from his party have, since Dhankhar's abrupt departure as VP, have been asserting that there is far more to the episode than meets the eye.",Congress president Mallikarjun Kharge says he has no information on the actual reason for Jagdeep Dhankhar's resignation as Vice President. Kharge was at Vijayapura in Karnataka. Senior leaders from his party have been asserting that there is far more to the episode than meets the eye.,"https://static.toiimg.com/thumb/msid-122940249,imgsize-1188200,width-400,resizemode-4/122940249.jpg"
300 trekkers rescued from forest in 7hr operation at Malshej Ghat as Kalu river rises,https://timesofindia.indiatimes.com/india/300-trekkers-rescued-from-forest-in-7hr-operation-at-malshej-ghat-as-kalu-river-rises/articleshow/122940110.cms,"300 trekkers rescued from forest in 7hr operation at Malshej Ghat as Kalu river rises

PUNE: In a seven-hour operation on Saturday, forest staffers and locals rescued 300 trekkers, including 100 women, after they were left stranded in the forest at Malshej Ghat where the level of the Kalu river increased because of rainfall measuring 200mm in three hours.The incident happened at Waghachi Wadi on the Thane-Pune border, about 150km from Pune city, near the Kalyan-Ahilyanagar highway. The rescue effort commenced at 3pm and continued until 10pm, successfully bringing to safety the trekkers — mostly from Hyderabad, Mumbai and Pune.Officials from Thane and Junnar forest divisions, who were part of the rescue effort, said most trekkers had arrived early in the morning and had not anticipated the heavy showers or rise in the river water.The state disaster management cell and the district administrations informed the rescuers about the incident after receiving calls for help. The operation was particularly difficult, as locals had to swim through the gushing water to secure ropes and harnesses to trees and use a zipline to transport individuals across the river.Local resident of Morushi village Bhaskar Mengal (24), who was amongst the first to respond to the crisis, said, ""There was no way to reach the trekkers other than to swim through the gushing and rising water.I swam across the river to tie ropes and harness to the trees. The tourists were scared and I had to calm them down. We first rescued the women after explaining how to use a zipline to cross the river and allaying fears about a fall. We sent them across one by one. Later, another villager, Kamlu Pokla, and forest guards joined me.""Range forest officer of Tokavade forest range in Thane district Rajvardhan Bhosale told TOI that the tourists ventured into the restricted dense forest on Saturday morning without consulting the villagers. They were unaware of the local conditions, which led to the situation where the river's water level suddenly rose within a few hours. The area is treacherous and risky for outsiders,"" he added.Meanwhile, Pokla said, ""The stranded trekkers panicked and were hesitant to follow our instructions as it started to turn dark. We had to calm them down before rescuing them from the deep forest.""Forest officials said tourists prefer to approach the Kalu river waterfall from the Murbad tehsil side because the trek to the waterfall is steep. However, the zone is located within a reserved forest area, home to a large population of wildlife, including leopards and venomous snakes.Junnar division's assistant forest officer Smita Rajhans said, ""Visitors from Maharashtra and other states flock to Junnar and surrounding areas for monsoon treks after watching videos on social media. They often disregard their safety and forget to hire locals for guidance. They attempt adventurous activities in dense forest zones leading to difficult situations.""Kalu WaterfallKalu Waterfall is situated in Khireshwar village, Junnar tehsil — which is part of the Malshej Ghat region. It is renowned for its stunning natural beauty and attracts thousands of visitors, especially from Mumbai and Pune, during monsoon. The river cascades from a height of 1,200ft, making it one of the largest waterfalls in the region and district.However, locals have been voicing concerns about protocol at the site, noting that inadequate safety measures have resulted in numerous fatalities. The area is prone to slippery patches and unstable rocks, raising the risk of accidents. Visitors are compulsively drawn to the site after watching videos on social media.","300 trekkers rescued from forest in 7hr operation at Malshej Ghat as Kalu river rises. Incident happened at Waghachi Wadi on the Thane-Pune border, about 150km from Pune city, near the Kalyan-Ahilyanagar highway.","https://static.toiimg.com/thumb/msid-122940394,imgsize-2223621,width-400,resizemode-4/122940394.jpg"
