Article Title,Article Link,Article Text,Article Summary,Article Image
Terror attack in J&K: Two non-local people shot at by terrorists in Budgam district,https://timesofindia.indiatimes.com/india/terrorist-attack-in-budgams-mazhama-village-of-jammu-and-kashmir-up-workers-injured/articleshow/114854474.cms,"Representational image

NEW DELHI: Two non-local workers were injured in a terrorist attack on Friday in Mazhama, within the Magam area of Budgam district, Jammu & Kashmir. According to official sources, the injured individuals were quickly taken to a nearby hospital, where their condition is reported to be stable.The victims, identified as Sajany and Usman, were involved in implementing the government’s Jal Jeevan Mission project in the area, which aims to provide clean tap water to rural households. The extent of their injuries has not yet been disclosed.Following the attack, security forces swiftly cordoned off the area and launched a manhunt to capture the assailants. The victims, reportedly from outside the region, were targeted while in the area for work, although the specific motive remains under investigation.This incident highlights ongoing security concerns for non-local workers in Kashmir. Authorities have intensified their operations to ensure the safety of workers and residents, with more updates from the investigation expected soon.","Two non-local workers were injured in a terrorist attack on Friday in Mazhama, within the Magam area of Budgam district, Jammu & Kashmir. The victims, identified as Sajany and Usman, were involved in implementing the government’s Jal Jeevan Mission project. The extent of their injuries has not yet been disclosed.","https://static.toiimg.com/thumb/msid-114854462,imgsize-36966,width-400,resizemode-4/114854462.jpg"
'Generic bullet points ... condescending': Congress hits back at Election Commission over rebuttal on party's Haryana poll claims,https://timesofindia.indiatimes.com/india/generic-bullet-points-condescending-congress-hits-back-at-election-commission-over-rebuttal-on-partys-haryana-poll-claims/articleshow/114845344.cms,"What Congress said

""First, the ECI prefaces its reply by stating the 'exceptional' nature of its indulgence in engaging with us on the issues raised. We do not know who is advising or guiding the Hon'ble Commission, but it seems that the Commission has forgotten that it is a body set up under the Constitution and charged with the discharge of certain crucial functions- both administrative and quasi- judicial. If the Commission grants a recognised National Party a hearing or examines issues raised by them in good faith it is not an 'exception' or 'indulgence'. It is the performance of a duty which it is required to do.""

prefaces its reply by stating the 'exceptional' nature of its indulgence in engaging with us on the issues raised. We do not know who is advising or guiding the Hon'ble Commission, but it seems that the Commission has forgotten that it is a body set up under the Constitution and charged with the discharge of certain crucial functions- both administrative and quasi- judicial. If the Commission grants a recognised National Party a hearing or examines issues raised by them in good faith it is not an 'exception' or 'indulgence'. It is the performance of a duty which it is required to do."" ""If the Commission is refusing to grant us a hearing or refusing to engage on certain complaints (which it has done in the past) then the law allows recourse to the Higher Courts' extraordinary jurisdiction to compel the ECI to discharge this function (as happened in 2019). Se let us disabuse the ECI of this notion that it has in any way, shape or form indulged us.""

""Second, the recent tone of the Commission's communications to the INC is a matter that we refuse to take lightly anymore. Every reply from the ECI now seems to be laced with ad-hominem attacks on either individual leaders or the party itself. The INC's communications confine themselves to issues and are written with a regard for the high office of the CEC and his brother Commissioners. This can be verified from the INC's representations which are in the public domain. However, the ECI's reply are written in a tone that is condescending. If the current ECI's goal is to strip itself of the last vestiges of neutrality, then it is doing a remarkable job at creating that impression. Judges who write decisions do not attack or demonise the party raising the issues. However, if the ECI persists then we shall have no choice but to seek legal recourse to expunge such remarks (a remedy with which the ECI is familiar since it unsuccessfully sought to do the same with a High Court's unflattering but accurate observations after Covid).""

""Third, the 'pattern' sought to be identified by the ECI in Para 8 of its reply is disingenuous, the vast majority of issues raised relate to that short period from the announcement of the Model Code of Conduct to the conclusion of the Elections i.e. the date of counting. The causes of action arise quickly, in literal minutes, and sometimes only become apparent after the results are declared and sometimes after the information from other booths can be compared. If they are not redressed on the ground then they become redundant. And then the only remedy available is an Election Petition which is a lengthy process taking years to resolve. Thus, we approach the ECI with whatever information we have, and the ECI with the vast resources at its command, examines and reviews this information to see if the same is correct. Many times, the ECI has found our information to be correct. Other times, not so. But we do not name and shame the ECI for those moments after the Election is over.""

""Fourth, if we were bad faith actors, then we would never engage with the ECI to begin with. We would not painstakingly document our grievances and present them with legal precedent and arguments. Instead, we would focus on naming and shaming the Commission with examples from the ECI's own recent history which do not shroud it with glory. We would highlight that of over a hundred complaints against the PM and HM, the ECI has taken action in precisely zero complaints, while calling our party president and former party president to account for their actions/speeches. We would point out how the ECI never published a dissent note, actively suppressing it instead, by a former Commissioner in this regard. We would point out that the ECI has almost always fought any move for transparency and increase in VVPAT verification numbers, with the same having to be ordered by the Supreme Court. We challenge the ECI to fact check the above since it finds the INC's misgivings to be based on phantoms. We have many such examples, far more than the same 2-3 examples the ECI seems adamant on repeating.""

verification numbers, with the same having to be ordered by the Supreme Court. We challenge the ECI to fact check the above since it finds the INC's misgivings to be based on phantoms. We have many such examples, far more than the same 2-3 examples the ECI seems adamant on repeating."" ""Finally, as stated at the outset we are not surprised that the ECI has examined our complaints and given itself a clean chit. The answer given to the question of the machines' fluctuating batteries seeks to confuse rather than clarify. At any rate, the ECI reply is nothing more than a standard and generic set of bullets on how the machines function rather than a specific clarification on specific complaints. In short, while our complaints were specific the ECI response is generic and focused on diminishing the complaints and the petitioners.""

(With inputs from agencies)

NEW DELHI: The Congress on Friday slammed the Election Commission for its "" generic "" response to the party's complaint over alleged irregularities in the recently concluded Haryana assembly elections, particularly criticising the poll panel's ""tone and tenor, and the language used"".""The Election Commission's reply is nothing more than generic set of bullet points on how machines work rather than specific clarification on our Haryana complaints ... While our complaints in Haryana were specific, the EC's response is generic and focused on diminishing complaints and petitioners,"" the party said in a letter addressed to the Chief Election Commissioner Rajiv Kumar.The Congress also took a jab at the EC for giving a ""clean chit to itself"" and slammed the poll panel for its "" condescending "" reply.""If the EC's goal is to strip itself of last vestiges of neutrality, then it's doing remarkable job at creating that impression,"" the Congress added.The sharp criticism came days after the EC categorically dismissed the party's claims of irregularities in the Haryana Assembly elections as ""baseless"" and ""frivolous"".The poll panel had emphasised that it found no evidence to support Congress's allegations, particularly those concerning the display of a 99% battery status on Electronic Voting Machines (EVMs) during vote counting.The ECI further said that such unfounded accusations could incite public unrest and disrupt social order, urging political parties to refrain from making sensational complaints during critical electoral phases. In a letter to Congress president Mallikarjun Kharge , the ECI criticised the party for raising doubts about electoral integrity without substantial evidence, stating that this behavior undermines the credibility of the electoral processIn response to the EC's dismissal of Congress's allegations, BJP leaders had reiterated their confidence in the electoral process and characterised Congress's claims as a ""habitual pattern of questioning electoral integrity whenever they face defeat"".BJP leader Sanjay Seth stated, ""It is Congress' character that when they lose, they doubt EVMs and the ECI"".The BJP also emphasised its successful performance in the elections, securing 48 out of 90 seats, and described it as a clear mandate from the people of Haryana.The party said the EC's rebuttal was validation of their electoral victory and a rejection of what they termed ""frivolous complaints"" from Congress.","""The Commission has forgotten that it is a body set up under the Constitution and charged with the discharge of certain crucial functions- both administrative and quasi- judicial"" ""If the Commission is refusing to grant us a hearing or refusing to engage on certain complaints (which it has done in the past) then the law allows recourse to the Higher Courts' extraordinary jurisdiction""","https://static.toiimg.com/thumb/msid-114846096,imgsize-1400617,width-400,resizemode-4/114846096.jpg"
"3 bears on prowl in J&K's Doda, man injured; authorities launch search operation",https://timesofindia.indiatimes.com/india/3-bears-on-prowl-in-jks-doda-man-injured-authorities-launch-search-operation/articleshow/114853397.cms,"Man injured in bear attack in Koti area of Doda district, 3 bears spotted - the injured was shifted to GMC Doda for treatment.

NEW DELHI: Authorities in Jammu and Kashmir ’s Doda district have launched an intensified search operation after three bears were spotted roaming in the Koti area, where a resident sustained injuries in a bear attack .The man, whose injuries are reported to be non-life-threatening, was transported to GMC Doda hospital for treatment. The wildlife department has reinforced its team with additional officials to capture the animals and ensure public safety.The latest incident of man-animal conflict comes after Bahraich district of Uttar Pradesh was terrorised for months by a pack of wolves.Villagers in Tamachpur killed the last remaining wolf of a six-member pack in early October. The wolf pack had caused widespread panic, with attacks resulting in nine fatalities and injuries to over 40 people across 25-30 villages. ""Operation Bhediya"" was launched by the forest department and five wolves were captured while the last one was killed.","Man injured in bear attack in Koti area of Doda district, 3 bears spotted. The man, whose injuries are reported to be non-life-threatening, was transported to GMC Doda hospital for treatment. The wildlife department has reinforced its team with additional officials to capture the animals and ensure public safety.","https://static.toiimg.com/thumb/msid-114853546,imgsize-1310602,width-400,resizemode-4/114853546.jpg"
12 hurt in clash over bursting of crackers in MP,https://timesofindia.indiatimes.com/india/12-hurt-in-clash-over-bursting-of-crackers-in-mp/articleshow/114867188.cms,"INDORE: A dozen people were injured in stone pelting and several vehicles vandalised in Indore Friday following clashes between two communities over bursting of crackers . Police deployments were later beefed up in Chhatripura and a flag march held to restore calm.Tension rose after the dispute broke out between two neighbours belonging to different communities and some elders got involved in the standoff barely 150m from Chhatripura police station. Soon, supporters of the two families assembled, hurling stones at one another and setting some parked vehicles on fire. ""Some people had an argument over children bursting crackers. This was fanned by an old rivalry between the neighbours,"" said DCP Rishikesh Meena.The DCP urged people to ignore rumours and maintain peace, adding they were scanning CCTV footage to identify the trouble-makers.","A dozen people were injured in stone pelting and several vehicles vandalised in Indore. Police deployments were later beefed up in Chhatripura and a flag march held to restore calm. ""Some people had an argument over children bursting crackers. This was fanned by an old rivalry between the neighbours,"" said DCP Rishikesh Meena.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
"Carefully probe Bahanaga crash, says High Court",https://timesofindia.indiatimes.com/india/carefully-probe-bahanaga-crash-says-high-court/articleshow/114865436.cms,"Representative Image

CUTTACK: Observing that railway tragedies like the one in Bahanaga are happening frequently due to defective signalling systems or failure to maintain the signal systems properly, the Orissa high court has called for a ""broad-based and comprehensive"" investigation into last year's accident, ""taking within its sweep the conduct of every officer involved in the signalling system.""The directive came while granting bail to three railway employees (technical) - Pappu Kumar, Arun Kumar Mahanta and Mohammad Amir Khan - named as accused by CBI in the Bahanaga case.Nearly 300 people had died in a collision involving three trains on June 2, 2023.""It becomes incumbent upon both the railway authorities as well as the investigating agency, i.e., CBI, to go deep into the matter and to find out not only the criminal angle involved in the alleged occurrence, but also the negligence,"" said Justice Aditya Kumar Mohapatra on Tuesday.","The Orissa high court has called for a ""broad-based and comprehensive"" investigation into last year's accident. The directive came while granting bail to three railway employees (technical) named as accused by CBI in the Bahanaga case.Nearly 300 people had died in a collision involving three trains on June 2, 2023.","https://static.toiimg.com/thumb/msid-114865660,imgsize-20380,width-400,resizemode-4/114865660.jpg"
'Welcome step': VHP hails Trump for standing by Hindus in Bangladesh,https://timesofindia.indiatimes.com/india/welcome-step-vhp-hails-trump-for-standing-by-hindus-in-bangladesh/articleshow/114862760.cms,"NEW DELHI: Vishva Hindu Parishad on Friday welcomed former US president and Republican candidate Donald Trump 's condemnation of violence against Hindus, Christians and other minorities in Bangladesh, stating that his response contrasted with the silence of the United Nations and rights activists on the atrocities in the neighbouring country.""It is a welcome step to see an international leader and especially an American leader acknowledging that what happened in Bangladesh was serious and should not have happened and this should have been stopped. At the same time, it is a strange irony that when Hindus are attacked, not only do the rest of the world leaders maintain silence but also that oppression is not considered oppression, such news is also hidden. UN secretary-general and others should also come forward in this regard,"" VHP functionary Vinod Bansal said.He thanked Trump for raising his voice for oppressed minorities in Bangladesh, saying the neighbouring country was now in the grip of jihadi forces.""Why have other world leaders and so-called human right activists kept mum on the genocide of minorities in the Islamic country? Where is the UN?"" Bansal said.Underlining that Trump was ""probably"" the only western leader who had recognised Hindu persecution in Bangladesh, Bansal said, ""Hindus are the only people in the world who are not just persecuted in some countries captured by jihadi forces like Bangladesh and Pakistan but also face denial of their oppression. You are probably the only western leader who has ever recognised Hindu persecution in Bangladesh.""","Vishva Hindu Parishad welcomed former US president and Republican candidate Donald Trump's condemnation of violence against Hindus, Christians and other minorities in Bangladesh. VHP functionary Vinod Bansal thanked Trump for raising his voice for oppressed minorities.","https://static.toiimg.com/thumb/msid-114862914,imgsize-31132,width-400,resizemode-4/114862914.jpg"
Ek rahenge to safe rahenge: PM's 'unity' mantra on Patel birth anniversary,https://timesofindia.indiatimes.com/india/ek-rahenge-to-safe-rahenge-pms-unity-mantra-on-patel-birth-anniversary/articleshow/114861719.cms,"PM Modi posted this photo on Friday to condole the death of one of BJP’s oldest workers, Bhulai Bhai, who had joined erstwhile Jansangh in 1952

NEW DELHI: Prime Minister Narendra Modi has amplified his ""unity"" theme by saying that it is the best guarantee for safety. ""Ek rahenge to safe rahenge,"" Modi said while addressing a meeting on the occasion of National Unity Day on Thursday at Kevadia in Gujarat to mark the 150th birth anniversary of Sardar Vallabhbhai Patel .While his remark was widely seen as a variation of the ""batenge to katenge"" theme which Sangh Parivar has come up with in the wake of the targeting of Hindus in Bangladesh, Modi put it in the context of what he called threat to national unity and the challenges facing the country, including an ideological one and an attempt to chase away investors.The PM said the concept of national unity, which was seen as an ideal, was now sought to be disparaged and had been reduced to a contentious issue.""Aaj koi yeh keh de ki 'ek hain to safe hain' to usse bhi galat tarike se paribhashit karne mein yeh log lagenge (if someone says if we are united, we are safe, then there are forces hell-bent on misinterpreting it),"" Modi said, while warning that people should be careful about forces such as "" urban Naxals "" as they were determined to portray a negative image of India.""As Naxalism is ending in jungles, a new model of urban Naxals is raising its head. Today, urban Naxals target even those who say that you will remain safe if you remain united. We have to identify urban Naxals and unmask them,"" Modi said.""Due to India's increasing strengths and capabilities, some forces in and outside are trying to destabilise the country and spread anarchy. They want to hurt India's economic interests. They want to send a wrong message to foreign investors by portraying a negative image of the nation in the world,"" the PM said.Modi said ""these people"" are also targeting India's armed forces through a ""disinformation campaign"" and trying to ignite sentiments of separatism in the Army. ""These people are trying to divide the country on caste lines. Their only goal is to weaken Indian society as well as people's unity,"" he said.Modi said though these forces always talked about democracy and the Constitution, they were actually working to divide the country. The opposition has repeatedly targeted Modi claiming that India's democracy and Constitution are under attack by BJP Recalling Sardar Patel's contribution, Modi said though there were people who were sceptical of India's unification after independence but Patel made it possible. He added the country would celebrate Patel's 150th birth anniversary for the next two years. Modi said after the success of the 'one nation, one tax' initiative in the form of GST, 'one nation, one ration card', and 'one nation, one health insurance' in the form of Ayushman Bharat scheme, his govt was now working on 'one nation, one election'. ""We are also moving towards the implementation of 'one nation, one secular civil code'. Sardar Patel's message of unity in society is at the core of this decision,"" he said.","Prime Minister Narendra Modi has amplified his ""unity"" theme by saying that it is the best guarantee for safety. Modi said the concept of national unity was now sought to be disparaged and had been reduced to a contentious issue. He said people should be careful about forces such as "" urban Naxals "" as they were determined to portray a negative image of India.","https://static.toiimg.com/thumb/msid-114861789,imgsize-52084,width-400,resizemode-4/114861789.jpg"
Toxic grains may have killed Madhya Pradesh's 10 elephants at Bandhavgarh Tiger Reserve,https://timesofindia.indiatimes.com/india/toxic-grains-may-have-killed-mp-jumbos/articleshow/114861687.cms,"Toxic grains may have killed MP jumbos

BHOPAL: A suspected toxin produced by fungus-infected kodo grain was identified as the likely cause behind the tragic death of 10 elephants at Bandhavgarh Tiger Reserve in MP's Umaria district.Over the course of three days (Oct 29-31), the elephants succumbed to multiple organ failure, prompting immediate investigation and action. Officials said the remaining three elephants of a herd of 13 were healthy, and were under continuous monitoring.Autopsy of nine elephants were conducted by wildlife health officers from School of Wildlife Forensic and Health, Jabalpur. The final postmortem is scheduled for Saturday.The autopsies revealed a significant quantity of kodo grain in the stomach of the elephants, following which the forest department ordered the destruction of kodo crops in affected areas within two days. The postmortem results also indicated severe damage to the elephants' liver, lungs, intestines and kidneys, further suggesting ingestion of toxic grain.Veterinary doctors indicated a potential link to mycotoxins associated with kodo millet. The wildlife veterinarians are in regular contact with experts from IVRI-Bareilly, WII-Dehradun, the state FSL in Sagar and CCMB-Hyderabad to gain in-depth insights regarding these mycotoxins.Viscera samples of the jumbos were sent to laboratories in Sagar, Jabalpur and Bareilly for further analysis.A team of over 30 doctors and scientists from Wildlife Crime Control, National Tiger Conservation Authority and Special Task Force is currently stationed at Bandhavgarh to assist with the investigation.Bandhavgarh Tiger Reserve's deputy director P K Verma told media that initial findings implicated the kodo crop. All range officers have been instructed to inspect and destroy kodo crops in their areas, promising compensation to affected farmers. Verma also noted that some kodo crops were not harvested on time, raising concerns that the elephants may have consumed spoiled grain.Investigators are, however, exploring other angles, too, including potential foul play. A kodo crop spanning eight acres was destroyed the day before the first batch of elephant deaths . Samples of wild elephant faeces are being collected to aid in the investigation.","10 elephants died at Bandhavgarh Tiger Reserve in MP's Umaria district. Autopsies revealed a significant quantity of kodo grain in the stomach of the elephants. The remaining three elephants of a herd of 13 were healthy, and were under continuous monitoring.","https://static.toiimg.com/thumb/msid-114862700,imgsize-53034,width-400,resizemode-4/114862700.jpg"
US Presidential election timeline 2024: What are the key dates?,https://timesofindia.indiatimes.com/world/us/us-presidential-election-2024-what-are-the-key-dates/articleshow/114119999.cms,"A voter fills out their ballot at a polling location at Bedford High School on Jan. 23, 2024 in Bedford, New Hampshire. (Joe Raedle | Getty Images)

October 1, 2024

November 5, 2024 : Election Day

: Later in November : It could take days for the election result to be known, especially if it is closed and mail-in ballots are a factor.

: It could take days for the election result to be known, especially if it is closed and mail-in ballots are a factor. November 26, 2024 : Trump, the first sitting or former US president to be convicted of a crime, is due to be sentenced in the Manhattan hush money case where he was found guilty of falsifying documents to cover up a payment to silence a porn star. Trump denied wrongdoing, and sentencing was originally due on September 18.

: Trump, the first sitting or former US president to be convicted of a crime, is due to be sentenced in the Manhattan hush money case where he was found guilty of falsifying documents to cover up a payment to silence a porn star. denied wrongdoing, and sentencing was originally due on September 18. December 17, 2024 : Electors, who together form the Electoral College , meet in their respective states or the District of Columbia to select the president and vice president.

: Electors, who together form the , meet in their respective states or the District of Columbia to select the president and vice president. December 25, 2024 : The electoral votes must be received by the president of the Senate - a role held by the vice president, currently Harris - and the archivist by this date.

: The electoral votes must be received by the president of the Senate - a role held by the vice president, currently - and the archivist by this date. January 6, 2025: The vice president presides over the Electoral College vote count at a joint session of Congress, announces the results, and declares who has been elected.

January 20, 2025: The inauguration of the election winner and their vice president takes place. At this ceremony, the victor and the vice president are officially sworn into office.

Here is a timeline of events related to the election between now and Inauguration Day next January.On, Republican vice presidential candidate JD Vance and Democratic rival Tim Walz participated in a debate hosted by CBS News.Before the count on January 6, 2021, Trump criticised his vice president, Mike Pence , for declining to intervene in Congress's certification of Biden 's victory. On that day, the US Capitol was assaulted by Trump supporters attempting to halt the counting process. Biden's victory was officially certified early the following day.Congress has since passed the Electoral Count Reform and Presidential Transition Improvement Act of 2022, which requires approval of one-fifth of the House and Senate to consider a challenge to a state's results - a much higher bar than existed before when any single lawmaker from each chamber could trigger a challenge.","It could take days for the election result to be known, especially if it is closed and mail-in ballots are a factor. Trump is due to be sentenced in the Manhattan hush money case where he was found guilty of falsifying documents to cover up a payment to silence a porn star.","https://static.toiimg.com/thumb/msid-114143874,imgsize-893934,width-400,resizemode-4/114143874.jpg"
"25-yr-old woman gangraped in Amravati, 5 held",https://timesofindia.indiatimes.com/india/25-yr-old-woman-gangraped-in-amravati-5-held/articleshow/114829920.cms,"Representative Image

AMRAVATI: Five persons have been arrested for allegedly raping a 25-year-old woman in Amravati district, a police officer said on Thursday.The victim has told police the crime occurred after she left her house on Tuesday following a quarrel with her parents, the official said. ""As per the complainant, two youths gave her a lift on their two-wheeler. They took her to a secluded place, plied her with liquor and raped her. Three more persons were also involved in the gangrape ,"" he said.After the victim approached police on Wednesday, a case was registered and one person was apprehended with the help of CCTV footage . ""His interrogation led to the arrest of four others. Further probe is underway,"" the police officer added.","The victim has told police the crime occurred after she left her house on Tuesday following a quarrel with her parents. ""As per the complainant, two youths gave her a lift on their two-wheeler. They took her to a secluded place, plied her with liquor and raped her,"" police said.","https://static.toiimg.com/thumb/msid-114830075,imgsize-27314,width-400,resizemode-4/114830075.jpg"
