Article Title,Article Link,Article Text,Article Summary,Article Image
"AIADMK's stern warning to those in touch with Sasikala, expels 17 party workers, OPS elected deputy leader",https://timesofindia.indiatimes.com/india/aiadmks-stern-warning-to-those-in-touch-with-sasikala-expels-17-party-workers-ops-elected-deputy-leader/articleshow/83513110.cms,"CHENNAI: The AIADMK on Monday warned of disciplinary action against those in the party if they interacted with ousted party leader V K Sasikala , even as it expelled 17 members including party spokesman V Pugazhendhi.Most of those expelled were said to have spoken to ousted former interim general secretary V K Sasikala.The AIADMK legislators' meeting, held at the party headquarters here, which passed the unanimous resolution warning of stern action, also elected partys coordinator O Panneerselvam as deputy leader of the opposition in the assembly.AIADMK co-coordinator and former chief minister K Palaniswami was on June 10 elected as leader of the opposition.At the meeting which lasted about three hours, the AIADMK lawmakers deliberated in detail about the issue of 'leaked phone calls' in the social media allegedly involving Sasikala with some of the AIADMK cadres.She had purportedly said she would make a comeback to the party in the near future.""After announcing that she would stay away from politics ahead of the assembly elections, Sasikala now wants to take over the party after seeing the partys spectacular growth.This is evident from media reports of her conversation with some party members,"" the resolution moved by the leaders Panneerselvam and Palaniswami said.Calling for the immediate removal of all those who spoke to Sasikala over phone, the resolution said it was already warned through a statement on May 23 that stern action would be taken against those indulging in anti-party activities.Dismissing as ""drama"" Sasikala's reported telephonic conversation with its party members, AIADMK said the party can never be destroyed for the ""desires of one family.""""We have successfully completed Jayalalithaa's rule by disappointing those who thought that there will be more chaos in Tamil Nadu (following Jayalalithaa's demise)-- the AIADMK-led alliance won 75 seats, defeating conspiracies and won people's support,"" the resolution said.As the main opposition party, AIADMK has 66 MLAs, it said and condemned attempts of Sasikala to reach out to some members in the party.""She is attempting to capture the party and enacting a strange drama by speaking to some over the phone,"" it said.Later, in a statement, the AIADMK announced expulsion of 17 party workers for anti-party activities.The meet elected Panneerselvam as the deputy leader of the opposition in the Assembly, while former minister S P Velumani was elected the party whip.S Ravi has been chosen as deputy whip, former minister Kadambur C Raju as treasurer, former minister K P Anbalagan as secretary and P H Manoj Pandian as deputy secretary, according to a release issued by the party leaders.Post poll, apart from sitting in opposition after a decade of rule, the AIADMK is beset with the issue of alleged leaked audio tapes purportedly involving the conversation of Sasikala who took over the party following the demise of J Jayalalithaa in 2016, and some AIADMK members.Following the merger of the two factions led by Pannerselvam and Palaniswami, the AIADMK ousted Sasikala.",The AIADMK warned of disciplinary action against those in the party if they interacted with ousted party leader V K Sasikala. The party expelled 17 members including party spokesman V Pugazhendhi. Most of those expelled were said to have spoken to the ousted former interim general secretary. The meeting also elected O Panneerselvam as deputy leader of the opposition in the assembly.,"https://static.toiimg.com/thumb/msid-83513210,imgsize-161353,width-400,resizemode-4/83513210.jpg"
Soldiers swept away during river-crossing drill at night,https://timesofindia.indiatimes.com/india/soldiers-swept-away-during-river-crossing-drill-at-night/articleshow/111370571.cms,"Soldiers swept away during river-crossing drill at night

NEW DELHI: Five Army soldiers drowned when their tank got stuck after a flash flood in Shyok river in the Daulat Beg Oldie (DBO) region of eastern Ladakh , which is near the Line of Actual Control with China, late on Friday night.The Russian-origin T-72 main-battle tank, which had a crew of one junior commissioned officer (JCO) and four jawans, was 'de-inducting' from a military exercise when the mishap occurred while fording the river near Saser Brangsa due to ""a sudden increase in the water level"" around midnight.""Rescue teams, including combat engineers in boats, rushed to the location. But the soldiers could not be saved due to the strong current in the river. All bodies were later recovered,"" an officer said. The 52 Armoured Regiment soldiers who died were identified as MRK Reddy (JCO), Subhan Khan, Bhupendra Negi, Ekeidaung Teibam & Sadarbonia Nagaraju.The night exercise, which included river crossing drill, was taking place amid continuing military confrontation with China in eastern Ladakh, which is into its fifth year now. Border Roads Organisation , incidentally, is in the final stages of completing a new alternate 130-km road from Sasoma in Nubra Valley through Saser Brangsa to DBO outpost.DBO, which includes an advance landing ground at an altitude of 16,614-ft, overlooks the Karakoram Pass and is just a few kilometres from LAC and China-occupied Aksai Chin region beyond.Expressing sadness at ""loss of lives of five soldiers in the unfortunate accident"", defence minister Rajnath Singh said, ""We will never forget the exemplary service of our gallant soldiers. My heartfelt condolences to the bereaved families.""India has forward deployed over 50,000 troops, along with around 100 tanks and 330 BMP infantry combat vehicles as well as scores of artillery guns and surface-to-air missile systems, to match Chinese deployments since multiple incursions by People's Liberation Army into eastern Ladakh in April-May 2020.China has till now refused to undertake troop disengagement at the two remaining major face-off sites in Depsang Plains and CNN track junction at Demchok as a pre-condition for overall de-escalation and de-induction.","Five Army soldiers drowned when their tank got stuck after a flash flood in Shyok river in eastern Ladakh. The Russian-origin T-72 main-battle tank, which had a crew of one junior commissioned officer (JCO) and four jawans, was 'de- inducting' from a military exercise. The mishap occurred while fording the river near Saser Brangsa.","https://static.toiimg.com/thumb/msid-111370575,imgsize-1138992,width-400,resizemode-4/111370575.jpg"
"Video: Heavy rain batters Haridwar; cars, buses swept away in Sukhi river",https://timesofindia.indiatimes.com/india/heavy-rain-batters-haridwar-cars-buses-swept-away-in-sukhi-river/articleshow/111367587.cms,"NEW DELHI: Haridwar witnessed intense rainfall on Saturday afternoon, causing the Sukhi river to overflow which usually remains dry. Numerous vehicles parked on the riverbed were swept away by the powerful currents and were seen floating in viral posts on social media platforms.""It was a heavy downpour. I wasn't there, people told me that my vehicle had been swept away...8 vehicles have been removed so far.I was here as one of my relatives died,"" said Suraj Singh Bisht whose vehicle got submerged in the river.The Sukhi river merge with the main stream of the Ganga a short distance away. It is used as a common spot for people to park their cars as it usually remains dry.The heavy downpour also led to waterlogging on major roads throughout the town, while rainwater inundated homes and properties.Meanwhile, SDRF rescued vehicles caught in strong current following heavy rainfall and authorities also advised people to avoid bathing in the river.","Haridwar witnessed intense rainfall on Saturday afternoon, causing the Sukhi river to overflow. Numerous vehicles parked on the riverbed were swept away by the powerful currents and were seen floating in viral posts on social media platforms. SDRF rescued vehicles caught in strong current following heavy rainfall.","https://static.toiimg.com/thumb/msid-111367870,imgsize-2992728,width-400,resizemode-4/111367870.jpg"
4 drown in underpasses as Delhi rain fury toll rises to 11,https://timesofindia.indiatimes.com/city/delhi/four-drown-in-underpassescity-rain-fury-toll-rises-to-11/articleshow/111371717.cms,"4 boys

drown

in city, man electrocuted

NEW DELHI: The flooded underpasses in the capital have taken a heavy toll with four lives being lost in them between Friday and Saturday following the torrential rain which disrupted normal life. This has brought the toll in the city in the aftermath of the intense downpour to 11.A 60-year-old security guard 's body was removed from an underpass in Okhla in south Delhi while another body of a young man, about 20 years old, was taken out of the flooded Shalimar Bagh underpass in north-west Delhi on Friday.The latter is still to be identified. Meanwhile, two boys, aged around 12, drowned in another waterlogged underpass in Samaypur Badli, also in north-west Delhi, on Saturday.The reasons for the senseless deaths was in one case a desperate attempt to cross to the other side for work and in the rest going for a swim or bath. In either case, the authorities must be blamed for being negligent in not barring access to the underpasses early enough and not draining out the water fast enough.Though some parts of the city witnessed light rain on Saturday, IMD has sounded an orange alert for moderate to heavy rain Sunday and heavy rain Monday and Tuesday.At 6.23am on Friday, police received information about a man having drowned in the water at the Okhla underpass. ""A passerby spotted him in the water with a scooter found nearby,"" said a senior officer. A team from the local police station rushed to the scene and pulled the man out. They found an Aadhaar card in his pocket which identified him as Digvijay Kumar Chaudhary, a resident of Jaitpur Extension.He worked as a security guard at a private firm in Okhla Phase 2 and was probably on his way to work when the incident occurred. The man was rushed to AIIMS Trauma Centre where he was declared dead. Police have initiated legal proceedings under Section 174 of the CrPC. The underpass is managed by DDA but a spokesperson denied any knowledge of the incident.In the incident at the Samaypur Badli underpass, bodies of the two boys were fished out at 4:15 pm on Saturday after the police responded to a call at 2:25 pm. ""Upon reaching the spot, we found that the underpass near the metro had approximately 2.5-3 feet of water,"" the officer said.One of the deceased was identified as a resident of Siraspur while the other remains unidentified. Proceedings under Section 174 of CrPC have been initiated.In other incidents, two boys had drowned in a ditch in northeast Delhi's New Usmanpur while a 40-year-old man was electrocuted in Prem Nagar, north-west Delhi, on Friday.Meanwhile, bodies of three labourers were finally recovered from a pit in Vasant Vihar on Saturday morning, more than 24 hours after they got buried in mud because of a mishap at a construction site.On Friday, a canopy at the forecourt of Terminal 1 at IGI Airport had collapsed, leaving a cabbie dead and eight injured.","A 60-year-old security guard's body was removed from an underpass in Okhla in south Delhi. Another body of a young man, about 20 years old, was taken out of the flooded Shalimar Bagh underpass. Two boys, aged around 12, drowned in another waterlogged underpass on Saturday.","https://static.toiimg.com/thumb/msid-111371782,imgsize-1656671,width-400,height-225,resizemode-72/111371782.jpg"
"Judiciary must be free from political bias, says Didi in presence of CJI",https://timesofindia.indiatimes.com/city/kolkata/judiciary-must-be-free-from-political-bias-says-didi-in-presence-of-cji/articleshow/111370532.cms,"KOLKATA: West Bengal chief minister Mamata Banerjee Saturday made a strong pitch for the judiciary to be free from "" political bias "", while speaking at the inauguration of a two-day conference organised by National Judicial Academy in Kolkata.Addressing the gathering that comprised CJI D Y Chandrachud, senior Supreme Court judges including justices B R Gavai, Dipankar Datta and Rajesh Bindal, and Calcutta high court chief justice T S Sivagnanam, among others, Mamata said: ""It is not my intention to humiliate anyone.But it is my kind submission, a humble submission... please see to it that there are no political biases in the judiciary. The judiciary must be absolutely pure, honest and sacred, and let people revere it like a temple.""The CJI appeared to concur, as he said judges should refrain from allowing their personal ideologies to influence their judgments.Mamata's remarks come at a time when her govt's relationship with the judiciary has been fraught with tension, with the CM even criticising some of the HC rulings in the recent past.In a post on her X handle later, she said: ""Judiciary stands as a guardian of our constitutional rights, a beacon of justice, and a cornerstone of our democratic framework. In these times, more than ever, we must strive to uphold the purity and honesty of our judicial processes, free from any political bias. People place immense faith in the judiciary, looking to it as a source of fairness and truth. It is this trust that we must honour and protect.""Chandrachud, on his part, emphasised that judgments should be based on constitutional morality , not a judge's idea of morality. Reminding the judges that they were ""servants"" of the constitution, not its ""masters"", he said the values judges had to espouse were values the Constitution had enshrined for them, whether they liked it or not - ""that is, a society based on human dignity, fraternity, equality, liberty, respect for all, tolerance for all and inclusion of all"".The CJI, however, expressed reservations at the use of the term "" temple of justice "" for courts. ""Because 'temples' postulate that judges are in the role of deities. I would rather recast the role of judges as servers of the people. Then you bring that compassion and empathy - judging people but not being judgmental about people.""","West Bengal chief minister Mamata Banerjee made a strong pitch for the judiciary to be free from "" political bias"" She was speaking at the inauguration of a two- day conference organised by National Judicial Academy in Kolkata. The CJI appeared to concur, as he said judges should refrain from allowing their personal ideologies to influence their judgments.","https://static.toiimg.com/thumb/msid-111370536,imgsize-706001,width-400,height-225,resizemode-72/111370536.jpg"
"Goa DGP sided with intelligence officer's wife, bullied cops, got house razed",https://timesofindia.indiatimes.com/city/goa/goa-dgp-sided-with-intel-officers-wife-bullied-cops-got-house-razed/articleshow/111323314.cms,"‘Demolition must go on at any cost, DGP told Anjuna police’

PANAJI: Goa police have said in a report to the state chief secretary that they were pressured by DGP Jaspal Singh to allow demolition of an Assagao house occupied by a Goan family in order to help Mumbai resident Pooja Sharma, a senior intelligence officer's wife, get the property vacated , reported.Besides instructing them to not take any action against Pooja, the report said the DGP threatened Anjuna police officers that if the ""demolition work"" was not allowed to continue they would have to ""face the consequences"".The report said when Anjuna police tried to stop the demolition, ""the DGP started shouting"" and said it should be demolished at any cost. He also instructed them that ""if any person is obstructing the demolition they should be brought to the police station"".In a chronology of events that transpired on June 22, the report said at 2.32pm, Anjuna police got a call from Panaji police control room that a person needs their help as “some persons are demolishing his house near Ganga tiles factory at Assagao”.Anjuna police sub-inspectors (PSIs) Sanket Pokhare and Nitin Naik rushed to the spot and found an excavator was demolishing the house — ground plus one floor. Pradeep Agarwadekar and his family, who were present on the spot, claimed that they were inside the house when they started demolishing.“Pokhare told the people to stop the demolition work, while asking the Agarwadekars to produce the documents of the house. He also directed the excavator operator to bring the vehicle to the police station,” the report said.While Anjuna police were carrying out their duty, they got a call from the DGP, “asking why the work of demolition of the house has been stopped”. When he was apprised about the situation, the report said, he got angry and said, “there was nobody inside the house when the demolition work was going as he has personally verified it”.The report said the DGP was pressurising Anjuna police to “take the occupants of the house to the police station and to allow the demolition work to continue”. Instead, Anjuna police instructed the Agarwadekars to come to the station and lodge a complaint.Pradeep Agarwadekar’s wife Prinsha along with her daughter came to the police station, while her husband and son stayed back at the site.The report said while they were at the police station, a person Arshad Khawaja came and told police that he was demolishing the house “as per the instructions from the top officer”. He told them that they would have received a phone call from the top officer.Khawaja also told them that he had received instructions to start the work again and said they could get in touch with him if they had any doubts. “Khawaja shared his mobile number.”The owner of the excavator, Ashley Rodrigues, also went to the police station and said Khawaja had told him that he has “contacts with top officials and that he (Khawaja) will manage all things on the spot”.The DGP called Anjuna police again and directed that “anyhow the work of demolition of the house must take place and no one should stop the work… to allow Arshad Khawaja to continue demolishing the house”.The Anjuna police report also said DGP Singh told them “Pooja Sharma is the owner of the property, and no cognisable offence is made out into the complaint of Prinsha Agarwadekar. Hence, there is no need to take action on her (Prinsha's) complaint”.","Goa police say they were pressured by DGP Jaspal Singh to allow demolition of an Assagao house occupied by a Goan family. Report: DGP threatened Anjuna police officers that if the ""demolition work"" was not allowed to continue they would have to ""face the consequences""","https://static.toiimg.com/thumb/msid-111323320,imgsize-1245035,width-400,height-225,resizemode-72/111323320.jpg"
Woman fights off leopard to save mother-in-law in Uttarakhand,https://timesofindia.indiatimes.com/city/dehradun/woman-fights-off-leopard-to-save-mother-in-law-in-uttarakhand/articleshow/111374140.cms,"Authorities are strategizing the next steps following the unprecedented leopard attack incident in South Jakholi, a first of its kind. The victims are recovering from their injuries after the brave fight against the big cat.",Authorities are strategizing the next steps following the unprecedented leopard attack incident in South Jakholi. The victims are recovering from their injuries after the brave fight against the big cat. The attack was a first of its kind and authorities are still trying to figure out what to do next.,"https://static.toiimg.com/thumb/msid-111374149,imgsize-109638,width-400,height-225,resizemode-72/111374149.jpg"
19-year-old dies after falling from Andheri flyover after hit by speeding vehicle,https://timesofindia.indiatimes.com/city/mumbai/19-year-old-dies-after-falling-from-andheri-flyover-after-hit-by-speeding-vehicle/articleshow/111368939.cms,"MUMBAI: A 19-year-old teenager named Vivek Yadav lost his life after falling from the Andheri flyover near Gundavali metro station in Mumbai. The flyover, which stands at a height of over 35 feet, was the scene of the accident when Vivek and his friend Aman Yadav, also 19, were knocked down by a speeding vehicle while they were out for a run. Aman, a second-year BMS student, survived the incident but suffered multiple fractures and head injuries.He is currently undergoing treatment at Seven Hills Hospital and is set to undergo surgery.The incident came to light when a group of cyclists noticed Aman lying on the bridge at around 6:12 am. However, there was no sign of Vivek, who had fallen from the flyover. ""The team is trying to track the accused vehicle that knocked the two on the flyover. Both Yadav's reside in the same locality in Andheri (East) took the flyover while one of their friends ran below the bridge when the incident occurred. There is no closed-circuit television (CCTV) camera on the flyover. We are depending on the cameras on the stretch ahead to track the vehicle that was involved in the hit and run ,"" said Assistant Commissioner of Police (Andheri Division) Dr Shashikant Bhosale.Vivek was found lying below the bridge after approximately 30 minutes, having been thrown off the flyover by the impact of the collision. Amrit Rajkhowa, one of the cyclists who discovered the victims, along with five others, rushed them to the nearest hospital. However, due to the financial constraints of the families, they had to be transferred to another hospital. ""They were unable to deposit even Rs10,000. The doctor even told Vivek's father that he will not survive and need urgent medical assistance. Despite of that, Vivek's father took him to Cooper hospital who passed away at 10.30 am,"" said Rajkhowa.Rajkhowa pointed out that the absence of a barricade on the side wall of the flyover contributed to Vivek's fall. Additionally, the street lights were switched off at 5:45 am, which may have prevented the motorist from noticing the two runners. ""Aman was found in shock, but conscious. He couldn't recall what had hit them. His left lower leg was swollen indicating multiple fractures. Vivek must have been lying there unattended for at least 15 to 20 minutes,"" he added.Andheri police senior inspector Santaji Ghorpade said they have registered a case under the Indian Penal Code sections 279 (Rash driving), 304 (A) (Causing death due to negligence) and 338 (grievous hurt to any person by doing any act so rashly or negligently as to endanger human life) against an unknown person.","Vivek Yadav, 19, died after falling from the Andheri flyover near Gundavali metro station in Mumbai. His friend Aman Yadav survived the incident but suffered multiple fractures and head injuries. The absence of a barricade on the side wall of the flyover contributed to Vivek's fall.","https://static.toiimg.com/thumb/msid-111368966,imgsize-720238,width-400,height-225,resizemode-72/111368966.jpg"
Court orders fresh probe into Cadila rape case,https://timesofindia.indiatimes.com/india/court-orders-fresh-probe-into-cadila-rape-case/articleshow/111370342.cms,"AHMEDABAD: A local court ordered Saturday further investigation into the rape allegations levelled by a 27-year-old Bulgarian woman against Cadila Pharmaceuticals CMD Rajiv Modi and sought a report in two months.Acting on a protest petition filed by the former flight attendant, additional chief judicial magistrate did not accept the Sola police clean chit given to Modi and a Cadila employee named Johnson Mathew at this stage.Instead of accepting the summary report, the court ordered the investigator to probe further under CrPC Section 173(8) - (further investigation can be done in respect of an offence wherein a police report or chargesheet has been forwarded to a magistrate).As per complainant's advocate Rajesh Mishra, the court observed that important witnesses in the case who were cited by the Bulgarian were not examined by the investigator. It said that not recording statements of important witnesses caused damage to case and these witnesses need to be examined.The court also said the police ignored important documents and directed the investigator to take them into consideration during further investigation. The court noted that electronic evidence made available during the investigation was ignored and, besides documents, electronic evidence on which the complainant relied should have been considered.The court noted the investigator did not investigate allegations of human trafficking by Cadila and its management. It directed the roles of all those allegedly connected with this be probed.","A court ordered Saturday further investigation into the rape allegations levelled by a 27-year-old Bulgarian woman against Cadila Pharmaceuticals CMD Rajiv Modi.Acting on a protest petition filed by the former flight attendant, additional chief judicial magistrate did not accept the Sola police clean chit given to Modi.","https://static.toiimg.com/thumb/msid-111370352,imgsize-706996,width-400,height-225,resizemode-72/111370352.jpg"
A private call of top Democrats fuels more insider anger about Biden's debate performance,https://timesofindia.indiatimes.com/world/us/a-private-call-of-top-democrats-fuels-more-insider-anger-about-bidens-debate-performance/articleshow/111373892.cms,"NEW YORK: A sense of concern is growing inside the top ranks of the Democratic Party that leaders of Joe Biden 's campaign and the Democratic National Committee are not taking seriously enough the impact of the president's troubling debate performance earlier in the week. DNC Chairman Jaime Harrison held a Saturday afternoon call with dozens of committee members across the country, a group of some of the most influential members of the party.He did not acknowledge Biden's weak showing Thursday night or the avalanche of criticism that followed.Multiple committee members on the call, granted anonymity to talk about the private discussion, described feeling like they were being gaslighted - that they were being asked to ignore the dire nature of the party's predicament. The call, they said, may have worsened a widespread sense of panic among elected officials, donors and other stakeholders.Instead, the people said, Harrison offered what they described as a rosy assessment of Biden's path forward. The chat function was disabled and there were no questions allowed.Many donors, party strategists and rank-and-file DNC members are publicly and privately saying they want the 81-year-old Biden to step aside to allow the party to select a younger replacement at the Democratic National Convention in August. As of now, though, Biden's closest allies insist he remains well-positioned to compete against Republican Donald Trump and have given no indication they will push him to end his campaign.Those best positioned to replace him - Vice President Kamala Harris, California governor Gavin Newsom and Michigan Gov. Gretchen Whitmer among them - reiterated their support for Biden after the debate.Many are anxiously awaiting the first major round of post-debate public polling to determine their next steps.Polls from CNN and 538/Ipsos conducted soon after the debate found that most debate-watchers thought Trump outperformed Biden. But the two men's favourability ratings remained largely unchanged, just as they did in the aftermath of Trump's conviction on charges in New York that he illegally participated in a hush money scheme to influence the 2016 election.In a subsequent appearance on MSNBC, Harrison downplayed the significance of the conference call, which he said was part of a regularly scheduled communication ""to talk about the state of the race"" and the upcoming national convention with the DNC's many elected members across the country.Biden and his campaign have sought to project confidence in the days since Thursday's debate in which the president, who already faced serious concerns about his physical and mental stamina, offered a performance punctuated by repeated stumbles, uncomfortable pauses, and a quiet speaking style that was often difficult to understand.Just after Saturday's DNC call, the Biden campaign released a memo from senior adviser Jen O'Malley Dillon insisting that the debate had no tangible impact on the election.""On every metric that matters, data shows it did nothing to change the American people's perception, our supporters are more fired up than ever, and Donald Trump only reminded voters of why they fired him four years ago and failed to expand his appeal beyond his MAGA base,"" O'Malley Dillon wrote.She added, ""If we do see changes in polling in the coming weeks, it will not be the first time that overblown media narratives have driven temporary dips in the polls.""Meanwhile, Biden spent much of Saturday courting wealthy donors in New York's famed wealthy enclave of the Hamptons.""I didn't have a great night, but neither did Trump,"" Biden said of the debate at one gathering in East Hampton.Of Trump, Biden said, ""The big takeaway was his lies.""Trump, meanwhile, gloated about Biden's performance at a rally Friday and suggested on his social media platform Saturday that Biden had faded ""under tremendous pressure."""," DNC Chairman Jaime Harrison held a Saturday afternoon call with dozens of committee members across the country. Harrison did not acknowledge Biden's weak showing Thursday night or the avalanche of criticism that followed. Many donors, party strategists and rank-and-file DNC members are publicly and privately saying they want the 81-year-old Biden to step aside.","https://static.toiimg.com/thumb/msid-111373983,imgsize-30024,width-400,resizemode-4/111373983.jpg"
