Article Title,Article Link,Article Text,Article Summary,Article Image
Delimitation row: CM Vijay moves resolution to freeze Lok Sabha Seats at 543,https://timesofindia.indiatimes.com/india/delimitation-row-cm-vijay-moves-resolution-to-freeze-lok-sabha-seats-at-543/articleshow/133170258.cms,"Tamil Nadu assembly backs 543 Lok Sabha seat freeze

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Tamil Nadu chief minister C Joseph Vijay on Wednesday moved a special resolution in the state Assembly urging the Centre to permanently retain the Lok Sabha’s strength at 543 seats.Days after convening a meeting of parties supporting his government, including the Congress and the Left parties that extend support from outside, Vijay moved the resolution in the Assembly urging the Centre to maintain the Lok Sabha-Rajya Sabha seat ratio at 2.2:1.The government-sponsored resolution urged the Centre to implement 33 per cent reservation for women in the 2029 Lok Sabha elections without delay, based on the existing strength of 543 seats.""The 33% reservation for women should be implemented in the 2029 Lok Sabha elections itself, based on the existing 543 constituencies. The 33% reservation for women should not be delayed any further. In Tamil Nadu, more women have voted than men. Providing reservation for women is not a concession; it is a matter of social justice. The 33% reservation for women must be implemented without any further delay,"" Vijay said in the assembly.The resolution noted that the population of states, including Tamil Nadu, and the Union Territories has not been counted for more than five decades, with the next census scheduled for 2026.""All the states including Tamil Nadu and the people / elected representatives of the union territories have not had their population counted for more than 50 years.The next census to count the population was supposed to be held in 2026. Therefore, since the delimitation of constituencies has not been carried out for the last 50 years, based on the 2011 population census, the constituencies should be delimited and the number of Lok Sabha and Assembly members should be increased from 550 to 850 by bringing in a constitutional amendment Bill,"" the resolution stated.Last week, a meeting convened by Vijay with Tamil Nadu MPs from alliance and friendly parties decided to oppose the Union government’s proposed delimitation exercise in its entirety.The meeting was boycotted by the main opposition DMK and the AIADMK, with the former calling the deliberations a “farce” and the latter describing them as a “hurriedly staged drama”.The MPs had demanded that the ratio of seats between the Lok Sabha and Rajya Sabha be maintained at 2.2:1. They also unanimously agreed to adopt a resolution in the state Assembly to permanently safeguard the interests of Tamil Nadu and other southern states in the delimitation process.Meanwhile, the AIADMK called the meeting a “hurriedly staged drama”, pointing out that no fresh delimitation Bill had been introduced in Parliament and that there had been no official announcement on the exercise.While the Congress and other opposition parties have supported the Women's Reservation Bill, they have opposed linking its implementation to the delimitation exercise and have demanded that the two be delinked.The Nari Shakti Vandan Adhiniyam, 2023, was passed by both Houses of Parliament. However, its implementation has not moved forward after the Constitution (131st Amendment) Bill fell in the Lok Sabha on April 17, failing to secure the constitutionally required two-thirds majority of members present and voting.The Bill had linked the implementation of 33% reservation for women in legislatures to the delimitation of Lok Sabha constituencies.","Tamil Nadu assembly backs 543 Lok Sabha seat freeze. Government-sponsored resolution urges Centre to implement 33 per cent reservation for women in the 2029 Lok Sabha elections. Meeting boycotted by main opposition DMK and the AIADMK, with former calling deliberations a “farce”","https://static.toiimg.com/thumb/msid-133170328,imgsize-867163,width-400,height-225,resizemode-4/ani.jpg"
'Generation gutter' remark on NEET protesters: Agra lawyer files case against BJP MP Kangana Ranaut,https://timesofindia.indiatimes.com/india/generation-gutter-remark-on-neet-protesters-agra-lawyer-files-case-against-bjp-mp-kangana-ranaut/articleshow/133169213.cms,"The lawyer accused Kangana Ranaut of 'insulting' the students and their parents

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: An Agra-based lawyer on Wednesday said he has filed a case against BJP MP and actor Kangana Ranaut over her remarks describing students who protested against the NEET paper leak as “Generation gutter.”Rajiv Gandhi Bar Association president and advocate Ramashankar Sharma alleged that Ranaut had “insulted” the students and their parents. He also accused the BJP MP of having a “habit” of making such remarks.""I have filed a suit in the Special Court for MPs/MLAs. The suit concerns Kangana Ranaut referring to students protesting at Jantar Mantar as the 'gutter generation'. She has a habit of making such remarks. She has insulted the country's students and abused their parents... This is a matter concerning the students' future,"" Sharma told ANI.The court is scheduled to hear the matter on August 21.The case comes after Ranaut criticised students protesting over the NEET paper leak, describing some of them as “Generation Gutter” and questioning their behaviour and language.In a series of posts on Instagram Stories, the actor-politician described videos from the agitation as “puke-inducing” and criticised the protesters for what she called their “crass” language and behaviour.She also questioned the ""upbringing"" of the young protesters and criticised some young women for trying to emulate independent career women without “earning that freedom”.Ranaut later wrote that some protesters had “nothing to offer to the system” and were “not good at studies”, referring to them as “Generation Gutter”.The agitation was called off on July 25 after then Union education minister Dharmendra Pradhan resigned. During the agitation, some youngsters allegedly abused Prime Minister Narendra Modi and his late mother.They were booked after the protests ended, following which PM Modi said he had ""forgiven"" the alleged abusers.","Rajiv Gandhi Bar Association president and advocate Ramashankar Sharma alleged that Ranaut had “insulted’ the students and their parents. He also accused the BJP MP of having a “habit’ of making such remarks. The case comes after RanaUT criticised students protesting over the NEET paper leak, describing some of them as “Generation Gutter”","https://static.toiimg.com/thumb/msid-133169247,imgsize-97205,width-400,height-225,resizemode-4/kangana-ranaut.jpg"
SC allows TMC's Abhishek Banerjee to travel abroad for treatment,https://timesofindia.indiatimes.com/india/sc-allows-tmcs-abhishek-banerjee-to-travel-abroad-for-treatment/articleshow/133137376.cms,"SC allowed TMC leader Abhishek Banerjee to travel abroad for three weeks for medical treatment.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Supreme Court Monday said every person has a fundamental right to travel abroad and a right to choose a hospital for treatment and permitted TMC general secretary Abhishek Banerjee to go to a foreign country for three weeks for treatment for a 'blunt trauma to his left cheek below the left eye'.""Every individual has a right to go abroad. Every individual has the right to choose medical assistance,"" a bench of Chief Justice Surya Kant and Justices Joymalya Bagchi and V Mohana said.ASG S V Raju, appearing for the Bengal govt, said there were 16 cases pending against Banerjee and apprehended he may not come back. He said govt wanted him to be examined by a medical board. ""If it is found that his medical condition warrants travel abroad, we will not object.""When Raju requested the court to attach stringent conditions to the permission to travel abroad, citing another PMLA case involving an MP, Banerjee's counsel Gopal Sankaranarayanan objected and asked, ""How can you compare the two? Banerjee is an MP and is national general secretary of a party.""","Supreme Court allows TMC leader Abhishek Banerjee to travel abroad for three weeks for medical treatment.ASG S V Raju, appearing for the Bengal govt, said there were 16 cases pending against Banerji and apprehended he may not come back.","https://static.toiimg.com/thumb/msid-133137379,imgsize-721339,width-400,height-225,resizemode-4/ani.jpg"
"‘CJP twisted CJI remark’: Supreme Court seeks government, CBI response on PIL",https://timesofindia.indiatimes.com/india/cjp-twisted-cji-remark-sc-seeks-govt-cbi-response-on-pil/articleshow/133165162.cms,"The petitioner said that post-May 15, there has been a quantum increase in clips of selectively edited judicial proceedings.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Three months after CJI Surya Kant's 'cockroach' remark sparked a storm and gave birth to Cockroach Janta Party that led a Gen Z protest against NEET-UG paper leak, Supreme Court Tuesday sought responses from govt and CBI on a PIL seeking action against those who commercially exploited the remark through clever editing of virtual court proceedings and draped it with a meaning that was never intended.During a half-an-hour long debate on the issue before a bench comprising CJI Kant and Justices Joymalya Bagchi and V Mohana, petitioner-cum-advocate Raja Choudhary said it requires a deeper investigation as to how the word 'cockroach', used in a completely different context during judicial proceedings on May 15, was selectively picked, cleverly edited and commercially exploited to undermine judicial dignity and hurt institutional integrity. The petitioner sought a direction to authorities ""to examine and take action in accordance with law against persons/entities allegedly involved in commercial exploitation, trademark appropriation, monetized circulation, or unauthorised commercial use of oral courtroom observations/metaphors, including activities of CJP, while recognising that fair criticism, democratic dissent, satire, and free speech remain permissible within the constitutional framework without undermining institutional dignity"".Referring to the May 15 hearing before a CJI-led bench on a petition 'Sanjay Dubey Vs Registrar General of Delhi HC', Choudhary emphasised the CJI had made the ""cockroach"" remark in the specific context of fake advocates, as he expressed ""concerns regarding misuse of court process, deterioration of professional standards and how it impacted the institution itself"".He said post-May 15, there has been a quantum increase in clips of selectively edited judicial proceedings. The distorted versions and oral observations made during court proceedings are turned into memes and are circulated in social media for profit, said Chaudhary.He complained there is no mechanism against these sinister designs aimed at diminishing public faith in the institution and judges by showing them in poor light.",CJI Surya Kant's 'cockroach' remark sparked a storm and gave birth to Cockroach Janta Party that led a Gen Z protest against NEET-UG paper leak. Supreme Court sought responses from govt and CBI on a PIL seeking action against those who commercially exploited the remark.,"https://static.toiimg.com/thumb/msid-133165168,imgsize-144642,width-400,height-225,resizemode-4/supreme-court.jpg"
‘Only God can save this country’: HC bins plea of J&K cop sacked for skipping duty over terror threat,https://timesofindia.indiatimes.com/india/only-god-can-save-this-country-hc-bins-plea-of-jk-cop-sacked-for-skipping-duty-over-terror-threat/articleshow/133165098.cms,"""Engagement of SPOs is not of a permanent nature but only to take care of a particular contingency,” the HC noted.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

Srinagar: Only God can save this country if a police officer, of whatever rank, gets frightened by terrorists’ threats and refuses duties, J&K high court has said while dismissing a cop’s petition for reinstatement.“The justification provided by the petitioner for not attending his duties is unacceptable, to say the least,” a single bench of Justice Sanjay Dhar said in its Monday order. The judge rejected special police officer (SPO) Hemo Hamid Wani’s argument that he was entitled to the “same powers, privileges and protections available to ordinary officers of police under Police Act”. The HC pointed out that “SPOs do not hold any civil posts regulated by statutory rules”.Residents of a neighbourhood are appointed SPOs “for specific purposes when the force ordinarily employed for preserving peace is not sufficient”. “Thus, engagement of SPOs is not of a permanent nature but only to take care of a particular contingency,” the HC noted.Wani was engaged as an SPO in 2012. In 2015, he was posted at Reshipora in south Kashmir’s Shopian. While at home on medical leave at one point then, he received life threats from terrorists and failed to report back to duties.When he returned after some time to his posting, he was not allowed to join duty, forcing him to take the matter to senior officers.When no action was taken, Wani moved the HC. In Aug last year, the court directed the J&K police DGP to take a decision on Wani’s plea. The DGP turned it down, forcing Wani to move the HC again.In his HC petition, Wani argued that J&K Police had disengaged him without inquiry, formal charges or hearing. The action, he said, violated the Constitution’s Articles 16 (equality of opportunity in public employment), 21 (right to life and livelihood) and 311 (protection against arbitrary dismissal), besides provisions of J&K Police Rules.The HC rejected the contentions, saying Wani, as an SPO, was not entitled to any hearing or inquiry in view of the temporary nature of his engagement. Even if it is assumed that Wani had the right to such a hearing, his failure to perform duties in the face of terror threats is enough reason to remove him, the HC held.“Granting an opportunity to the petitioner to present his case prior to disengagement would have been an empty formality. The DGP has rightly rejected the petitioner’s representation. The order does not call for any interference,” Justice Dhar observed.","J&K high court dismisses a cop's petition for reinstatement. Hemo Hamid Wani was engaged as an SPO in 2012. In 2015, he was posted at Reshipora in south Kashmir’s Shopian. While at home on medical leave, he received life threats from terrorists.","https://static.toiimg.com/thumb/msid-133165113,imgsize-47722,width-400,height-225,resizemode-4/high-court-getty.jpg"
Kashmiri Pandits’ security stepped up after ‘threat letter’ from Lashkar arm,https://timesofindia.indiatimes.com/india/kashmiri-pandits-security-stepped-up-after-threat-letter-from-lashkar-arm/articleshow/133165148.cms,"IGP Kashmir VK Birdi said the police were probing the threat letter, believed to have been released on social media on Aug 7.

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

SRINAGAR: J&K police have tightened security in areas of the Valley where Kashmiri Pandits live and allowed some employees to work from home temporarily after Panun Kashmir claimed a purported threat letter from Lashkar affiliate United Liberation Council naming several community members and listing their phone numbers.“Authorities must investigate the source of the information, the digital trail behind the communication and whether any surveillance, profiling or reconnaissance of the targeted persons has taken place,” Agnishekar, convenor of Panun Kashmir said, adding it was important to establish whether the “perpetrators actually possessed the information or were using it as a form of psychological warfare”.IGP Kashmir VK Birdi said the police were probing the threat letter, believed to have been released on social media on Aug 7. Divisional commissioner Anshul Garg said some Pandits had been allowed to work from home, but there was no blanket order. Education officials said the department had not issued any such work-from-home order for all Pandit staff.According to Panun Kashmir’s Agnishekar, “the letter represented a serious escalation as it went beyond generic threats and appeared to identify individuals as potential targets while claiming access to information about their families, locations and places of work”.“The publication of names and personal contact details, accompanied by explicit threats to pursue the individuals and their families, is a matter of grave concern. This is not something that can be dismissed as mere rhetoric. It has the unmistakable potential to intimidate the targeted individuals and terrorise the wider Kashmiri Pandit community,” Agnishekar said.The threat was particularly disturbing in view of the community’s history of being victims of targeted killings, intimidation and forced displacement from Kashmir, Agnishekar pointed out. Jammu-based Panun Kashmir seeks a separate homeland for Pandits in the Valley with Union territory status.Kashmiri Pandit Sangarsh Samiti, another community group representing those who stayed back in the Valley after 1990s’ migration, called the new threat a conspiracy to sabotage their existence. “Recent terror attacks in south Kashmir, followed by fresh threat posters naming Kashmiri Pandit employees, have once again exposed the chilling sense of vulnerability,” KPSS said.In 2008, the Manmohan Singh-led UPA govt introduced a rehabilitation package for the Pandits who had to leave the Valley in the 1990s in the face of terror. Among other measures, the package provided 6,000 govt jobs and created new posts. Such people are posted in various departments across Kashmir and are called “PM package employees”.",J&K police have tightened security in areas of the Valley where Kashmiri Pandits live and allowed some employees to work from home temporarily. Panun Kashmir claimed a purported threat letter from Lashkar affiliate United Liberation Council naming several community members and listing their phone numbers.,"https://static.toiimg.com/thumb/msid-133165150,imgsize-194818,width-400,height-225,resizemode-4/kashmiri-pandit-terror-threat-news.jpg"
Assessing implications of Mecca defence pact: India,https://timesofindia.indiatimes.com/india/assessing-implications-of-mecca-defence-pact-india/articleshow/133167124.cms,"Turkish President Tayyip Erdogan, Saudi Crown Prince Mohammed bin Salman, and Pakistan's Prime Minister Shehbaz Sharif, accompanied by their ministers of Foreign Affairs and Defence, pose after signing a joint defence agreement in Mecca.

NEW DELHI: India continues to examine the implications of the Saudi-Pakistan-Turkiye security pact for its own security as well as regional peace and stability, said ministry of external affairs. The ministry also stressed that India remains fully committed to safeguarding its national interests and will take all necessary measures in this regard.The Mecca joint defence agreement may be designed to address West Asia dynamics but it has also led to concerns in India about possible long-term diplomatic and security challenges that it might pose for the country vis-a-vis its relations with Pakistan.The primary concern for now of course is what the pact might mean for its policy of zero tolerance against cross-border terrorism and of setting a strategic deterrence against Pakistan's support for the same, amid the likelihood of an augmentation of Pakistani military capabilities through the agreement.""As far as this agreement is concerned, we are examining its implications both from the perspective of India's national security and considerations of regional peace and stability,""said MEA spokesperson Randhir Jaiswal. TNN",India continues to examine the implications of the Saudi-Pakistan-Turkiye security pact for its own security as well as regional peace and stability. India remains fully committed to safeguarding its national interests and will take all necessary measures in this regard.,"https://static.toiimg.com/thumb/msid-133167127,imgsize-198176,width-400,height-225,resizemode-4/saudi-arabia-turkey-and-pakistan-sign-joint-defence-deal-in-mecca.jpg"
"Celebrate ‘Har Ghar Tiranga’ drive, PM Modi calls on every household",https://timesofindia.indiatimes.com/india/celebrate-har-ghar-tiranga-drive-pm-modi-calls-on-every-household/articleshow/133167109.cms,"PM Modi and Union ministers wave the Tricolour during NDA’s parliamentary meeting in New Delhi Tuesday

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: PM Narendra Modi Tuesday called on every household to celebrate the 'Har Ghar Tiranga' campaign, urging citizens to hoist the tricolour and renew their pledge to contribute towards building a 'Viksit Bharat' ahead of Independence Day.At NDA's parliamentary party meeting, 'Mangal Milan', Modi was greeted by MPs waving the national flag. He joined them as nationalist slogans like 'Bharat mata ki jai' and 'Vande Mataram' were raised.""Come, let us turn #HarGharTiranga into a celebration in every home,"" Modi said in a social media post while sharing a video promoting the campaign ahead of the Aug 15 celebrations.""Our tricolour is our pride and a constant source of inspiration to always give our best for the nation,"" Modi said in a social media post while sharing a video promoting the campaign ahead of the Aug 15 celebrations. He urged people to celebrate I-Day with ""pride and honour"", pay tributes to freedom fighters, and take a pledge for a developed India. ""Har Ghar Tiranga, Ghar Ghar Tiranga, Har Mann Tiranga. Let us hoist the tricolour at every home,"" he added.Modi also highlighted that this year's campaign is dedicated to Vande Mataram as the country marks the 150th anniversary of the national song. The culture ministry said the campaign would include Tiranga yatras, rallies, concerts and the mass singing of Vande Mataram across the country.A key feature this year will be 'Suryapath Tiranga', which the ministry described as a first-of-its-kind initiative aimed at bringing Indians across the world together.After hoisting the national flag at their homes, citizens have been urged to upload selfies on 'Har Ghar Tiranga' website.",PM Narendra Modi Tuesday called on every household to celebrate the 'Har Ghar Tiranga' campaign. He urged citizens to hoist the tricolour and renew their pledge to contribute towards building a 'Viksit Bharat' Modi was greeted by MPs waving the national flag at NDA's parliamentary party meeting.,"https://static.toiimg.com/thumb/msid-133167113,imgsize-157298,width-400,height-225,resizemode-4/nda-mangal-milan-meeting.jpg"
Border issue will reflect on bilateral ties: Delhi to Beijing,https://timesofindia.indiatimes.com/india/border-issue-will-reflect-on-bilateral-ties-delhi-to-beijing/articleshow/133166773.cms,"Arunachal is an integral and inalienable part of India, and this is a self-evident fact, MEA said

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

NEW DELHI: Arunachal Pradesh is indisputably an integral and inalienable part of India, govt asserted Tuesday in response to Beijing’s rejection of its decision to formally identify and map 27 places in the state. Following recent reports about fresh border tensions, govt also reiterated that “the state of border affairs will reflect on the state of larger bilateral ties”.The home ministry had last week identified 27 locations in Arunachal Pradesh by “standard place and feature names” on the official maps of Survey of India, saying this would facilitate their accurate recognition and better awareness among the public. China, which has at least on six occasions assigned new names to places in Arunachal to reinforce its claim over the state, called the action “illegal, null and void”.“Arunachal Pradesh is an integral and inalienable part of India, and this is a self-evident fact. Nothing can change this indisputable reality,” MEA spokesperson Randhir Jaiswal said, responding to queries about remarks by the Chinese foreign ministry.The Indian exercise had followed unconfirmed reports of incursions by PLA into Arunachal Pradesh. CM Pema Khandu had denied there was any such incursion by Chinese troops.The MEA said India had always emphasised that the maintenance of peace in border areas was of the utmost importance. “We have also stated that the state of border affairs will reflect on the state of our larger bilateral ties,” Jaiswal said, adding this was reiterated at the 36th Meeting of the Working Mechanism for Consultation and Coordination on India-China border affairs, where the two sides engaged in “frank discussions” and reviewed the situation along LAC.“It was agreed to continue to use existing diplomatic and military channels... to avoid misunderstanding and miscalculation along LAC,” the official said.","The home ministry had last week identified 27 locations in Arunachal Pradesh by “standard place and feature names” on the official maps of Survey of India. China, which has at least on six occasions assigned new names to places in the state, called the action “illegal, null and void”","https://static.toiimg.com/thumb/msid-133166921,imgsize-86962,width-400,height-225,resizemode-4/border-issues-with-bangladesh-being-discussed-in-bilateral-dg-level-talks-says-mea.jpg"
"Terror suspects spotted, search operations launched in J&K’s Doda & Poonch",https://timesofindia.indiatimes.com/india/terror-suspects-spotted-search-ops-launched-in-jks-doda-poonch/articleshow/133165131.cms,"Additional personnel from the Army, CRPF and police, along with reinforcements, were rushed to the area

Join conversation View All Comments → Share your thoughts in the comments Insightful Agree Disagree Skeptical Concerning Promising Worth Reading Big Development Post Comment Be respectful · TOI community guidelines

JAMMU: Security forces launched joint cordon-and-search operations in J&K’s Doda and Poonch districts on being alerted about the sighting of terror suspects, officials said Tuesday.Cordon-and-search operations were initiated in Doda’s upper reaches after some locals captured a video of four suspected ultras trekking along Ramtund Peak and informed authorities late Monday afternoon. According to preliminary information, the group allegedly comprised three Pakistani and one local terrorist.Additional personnel from the Army, CRPF and police, along with reinforcements, were rushed to the area from Udhampur on Tuesday morning, officials said, adding that no contact was established with the suspects until evening.Ramtund area lies near the Seoj Dhar belt, situated on the Doda-Udhampur axis, which further connects to Kathua region. Terrorists have traditionally used this route to travel and hide, as the topography features dense vegetation and natural caves, officials said.The searches in Doda came four days after local police put up posters across J&K, announcing Rs 15 lakh reward for credible information leading to the arrest of self-styled Lashkar-e-Taiba commander Mohammad Lateef Bhat.Separately, security forces launched an intensive combing operation in Poonch’s Mendhar sector upon noticing suspicious movement near an under-construction tunnel. “A security guard manning the site spotted the suspects and fired three to four rounds as a precautionary measure, following which a joint team of SOG and CRPF launched a search operation around 6am Tuesday in the nearby forested stretches of Bhatadurian, Sangiot and adjoining areas,” an official said.","Cordon-and-search operations were initiated in Doda’s upper reaches after some locals captured a video of four suspected ultras trekking along Ramtund Peak. According to preliminary information, the group allegedly comprised three Pakistani and one local terrorist. The searches came four days after local police put up posters across J&K, announcing Rs 15 lakh reward.","https://static.toiimg.com/thumb/msid-133165139,imgsize-211784,width-400,height-225,resizemode-4/kulgam-jampk-aug-01-ani-security-forces-cordon-off-the-area-after-suspected-.jpg"
