Article Title,Article Link,Article Text,Article Summary,Article Image
Main shooter in Baba Siddiqui murder arrested from Bahraich,https://timesofindia.indiatimes.com/india/shooter-shiv-kumar-arrested-in-high-profile-baba-siddiqui-murder-case/articleshow/115147050.cms,"LUCKOW: In a major breakthrough in the high-profile murder case of Baba Siddiqui, a prominent figure from Mumbai, the Uttar Pradesh Special Task Force (STF) successfully arrested the main shooter, Shiv Kumar, alias Shiva, along with four of his accomplices on November 10, 2024. The arrests took place in the Bahraich district of Uttar Pradesh.Those arrested were Shiv Kumar Gautam, alias Shiva - resident of Gandara village, Kaiserganj, Bahraich (main shooter), Anurag Kashyap - resident of Gandara village, Kaiserganj, Bahraich (brother of shooter Dharmraj Kashyap, aide), Gyan Prakash Tripathi - resident of Gandara village, Kaiserganj, Bahraich (aide/helper) and Akash Srivastava - resident of Gandara village, Kaiserganj, Bahraich (aide/helper) and Akhileshendra Pratap Singh - resident of Gandara village, Kaiserganj, Bahraich (aide/helper).STF said that on the night of October 12, 2024, three unknown shooters killed Ziauddin Abdul Rahim Siddiqui, popularly known as Baba Siddiqui, near the office of his son, Zishan Siddiqui, in Khairnagar, Thane, Mumbai. Baba Siddiqui, a former Maharashtra minister and close associate of actor Salman Khan, was killed in a well-orchestrated attack.The murder was registered at Nirmal Nagar police station, Thane, Mumbai. During the investigation, two shooters, Dharmraj Kashyap and Gurmel Singh, were arrested, but one of the shooters, Shiv Kumar, managed to escape.The arrested shooters revealed that the murder was carried out on the orders of notorious gangster Lawrence Bishnoi, who is currently serving a prison sentence. Bishnoi's associates, Shubham Lonkar from Maharashtra and Mohammad Yaseen Akhtar from Jalandhar, were identified as the handlers who provided logistics and information regarding the victim's location.On October 23, 2024, the Mumbai Police requested assistance from the Uttar Pradesh STF to arrest Shiv Kumar and other fugitives involved in the murder.It was during this operation that information surfaced that Shiv Kumar was hiding in Bahraich, planning to escape to Nepal.On November 10, 2024, the STF team, in collaboration with the Mumbai Crime Branch, gathered crucial intelligence from a tip-off and proceeded to the Nainapara area of Bahraich.According to the information, Shiv Kumar and his accomplices were preparing to flee to Nepal and were hiding near Harabhasri Nahar Pulliya. At this location, the STF and Mumbai crime branch teams arrested Shiv Kumar and four others.Deputy SP of STF Pramesh Shukla, said that during questioning, Shiv Kumar revealed that he and Dharmraj Kashyap hailed from the same village and had previously worked together in Pune in the scrap business.“Shiv Kumar also disclosed that he had been in contact with Shubham Lonkar, who worked for Lawrence Bishnoi. Through Snapchat, he communicated with Anmol Bishnoi, the brother of Lawrence, who instructed him to carry out the murder in exchange for a promised payment of Rs 10 lakh and ongoing financial support,” said ShuklaShiv Kumar further explained that he and his fellow shooters, including Dharmraj, were involved in surveillance of Baba Siddiqui for several days before executing the murder on the night of October 12, 2024. He also mentioned that the attack took place during a festival, which helped them blend into the crowd, resulting in the arrest of two of the shooters while Shiv Kumar managed to escape.After fleeing Mumbai, Shiv Kumar travelled through Pune, Jhansi, and Lucknow before reaching Bahraich. He had been in constant contact with his handlers and accomplices throughout the journey. According to Shiv Kumar, his associates, Anurag Kashyap, Gyan Prakash Tripathi, Akash Srivastava, and Akhileshendra Pratap Singh, had made arrangements for his escape to Nepal.","Baba Siddiqui, a former Maharashtra minister and close associate of actor Salman Khan, was killed in a well-orchestrated attack. The Uttar Pradesh Special Task Force (STF) successfully arrested the main shooter, Shiv Kumar, alias Shiva, along with four of his accomplices. The arrests took place in the Bahraich district of Uttar Pradesh.","https://static.toiimg.com/thumb/msid-115147008,imgsize-472075,width-400,resizemode-4/115147008.jpg"
'True Sikh can never be a Khalistani': Hindu Sikh Global Forum stages protest outside High Commission of Canada against attacks on Hindu temples,https://timesofindia.indiatimes.com/india/true-sikh-can-never-be-a-khalistani-hindu-sikh-global-forum-stages-protest-outside-high-commission-of-canada-against-attacks-on-hindu-temples/articleshow/115139872.cms,"Also see:

Khalistani link



(With inputs from agencies)

NEW DELHI: A tense situation prevailed outside the High Commission of Canada in New Delhi on Sunday as hundreds of members of the Hindu Sikh Global Forum staged a protest in Chanakyapuri against the recent attacks and vandalism of Hindu temples in Canada.Heavy security was deployed outside the High Commission and the protesters were stopped at Teen Murti Marg by the police. Several activists were seen attempting to climb over the police barricades and toppling them.""An entire generation had been destroyed during militancy. They were either killed or they migrated to other countries. Then they introduced drugs to ruin the life of our young generation. When they saw Punjab was thriving, they started with religious conversions. And now this new thing of attacking temples has started. This is wrong and unfortunate ... We are here to tell you that we are all together. A true Sikh can never be a Khalistani. If they want a separate nation, they should keep it limited to themselves. We want our Tricolour and our country to be respected at all times. India's Sikhs stand with India and do not support Khalistan,"" said Tarvinder Singh Marwah, president of the Hindu Sikh Global Forum.The protest was a direct response to a series of violent incidents targeting Hindu temples in Canada, particularly an attack on November 3 at the Hindu Sabha Mandir in Brampton. The incident allegedly involved pro-Khalistani extremists who clashed with Hindu-Canadian devotees, resulting in physical violence and injuries.The situation has drawn condemnation from both Indian officials and Canadian politicians, highlighting concerns over rising anti-Hindu sentiment in Canada.Following the attack, massive protests erupted outside the Brampton temple, with demonstrations also taking place in Mississauga. A Canadian police officer, Harinder Sohi, was suspended for participating in a pro-Khalistan protest where anti-India slogans were chanted.Canadian authorities have so far arrested four people in connection with the violence and demonstrations. Inderjeet Gosal, a top official of the Sikhs for Justice (SFJ), a banned organisation in India, has also been arrested.Gosal, who was an associate of slain Khalistani terrorist Hardeep Singh Nijjar, has been charged with assault with a weapon.In response to the ongoing violence in Canada, officials of the external affairs ministry have condemned the attacks and urged Canadian authorities to ensure the safety of Indian nationals and places of worship.External affairs minister S. Jaishankar described the attacks and vandalism as ""deeply concerning"", while Prime Minister Narendra Modi expressed expectations for justice from Canadian law enforcement.Bilateral relations between India and Canada came under severe strain following Prime Minister Justin Trudeau's allegations in September last year of a ""potential"" involvement of Indian agents in Khalistan extremist Hardeep Singh Nijjar's killing.New Delhi rejected Trudeau's charges as ""absurd"".India has been maintaining that the main issue between the two countries is that of Canada giving space to pro-Khalistan elements operating from Canadian soil with impunity.","Hundreds of members of the Hindu Sikh Global Forum staged a protest in Chanakyapuri. The protest was a direct response to a series of violent incidents targeting Hindu temples in Canada. The incident allegedly involved pro- Khalistani extremists who clashed with Hindu-Canadian devotees, resulting in physical violence and injuries.","https://static.toiimg.com/thumb/msid-115140208,imgsize-4979879,width-400,resizemode-4/115140208.jpg"
Jammu and Kashmir encounter: Army soldier killed during gunfight with terrorists in Kishtwar,https://timesofindia.indiatimes.com/india/jammu-and-kashmir-encounter-army-soldier-killed-during-gunfight-with-terrorists-in-kishtwar/articleshow/115144023.cms,"Nb Sub Rakesh Kumar of 2 Para (SF)

(With inputs from agency)

NEW DELHI: A junior commissioned officer (JCO) was killed while three more soldiers were injured on Sunday in an ongoing anti-terror operation in a remote forest area in Jammu and Kashmir 's Kishtwar district, officials said.The deceased soldier was identified as Naib Subedar Rakesh Kumar of 2 Para (SF). He was a part of joint operation launched in general area of Bhart Ridge in Kishtwar on Saturday following the recent killing of two Village Defence Guards (VDGs). .The encounter broke out between security forces and terrorists around 11 am after joint Army and police teams located the militants in Keshwan forest, near where the bodies of VDGs Nazir Ahmad and Kuldeep Kumar were discovered with gunshot wounds.Read also: Terrorists open fire on security forces in Bandipora, encounter under way Following the terrorists' abduction and murder of the VDGs, extensive search operations commenced in Kuntwara and Keshwan forests on Thursday evening.The Army's White Knight Corps in Jammu posted on X: ""Based on specific intelligence input regarding the presence of terrorists, a joint operation was launched by security forces in general area Bhart Ridge, Kishtwar. This is the same group which had abducted and killed 02 (two) innocent villagers (village defence guards). Contact was established and firefight ensued.""Read also: Two non-local people shot at by terrorists in Budgam district Officials reported that four Army personnel sustained injuries during the initial exchange of fire. They were transported to hospital, where three were reported to be in a critical state.A police spokesperson verified that ongoing combat operations were targeting the terrorists responsible for the VDG killings.According to official sources, approximately three to four terrorists were surrounded in the area.Reports indicated that sporadic gunfire exchanges continued in the region at the time of the latest update.",A junior commissioned officer (JCO) was killed while three more soldiers were injured on Sunday in an ongoing anti-terror operation. The deceased soldier was identified as Naib Subedar Rakesh Kumar of 2 Para (SF) He was a part of joint operation launched in general area of Bhart Ridge in Kishtwar on Saturday following the recent killing of two Village Defence Guards.,"https://static.toiimg.com/thumb/msid-115144186,imgsize-13832,width-400,resizemode-4/115144186.jpg"
"Now, protests in Pithoragarh over demolition of 'illegal mosque'",https://timesofindia.indiatimes.com/india/now-protests-in-pithoragarh-over-demolition-of-illegal/articleshow/115153186.cms,"IANS photo

PITHORAGARH/DEHRADUN: Several members of a right-wing group along with a few local residents held a protest rally and a sit-in, demanding the demolition of what they described as an “illegal mosque” in Berinag area of Pithoragarh district of Uttarakhand. They claimed the mosque was built “unlawfully inside a house and should be removed”.The latest incident took place amid ongoing tension over a similar situation in Uttarkashi town over a fortnight ago along.Soon after Saturday’s rally, Berinag’s SDM Srestha Gunsola issued summons to Abdul Nazim, who purportedly owns the house where the mosque is situated, seeking “clarification regarding the status of the building”.The SDM claimed the land ownership case is currently pending in the court of Pithoragarh additional district magistrate. Gunsola said the house originally belonged to Abdul Mazid, who later moved to Haldwani, where he passed away. Its ownership was then passed to his son, Nazim, and the summons were issued.The SDM added: “He has been given 15 days to respond to the summons.” The protest rally was held by ‘Rashtriya Sewa Sangh’., which alleged that the house owned by a member of the minority community was “illegally converted into a religious place in which fellow members were visiting in large groups to offer namaz”.",Members of a right-wing group along with a few local residents held a protest rally and a sit-in. They claimed the mosque was built “unlawfully inside a house and should be removed’ The latest incident took place amid ongoing tension over a similar situation in Uttarkashi town over a fortnight ago.,"https://static.toiimg.com/thumb/msid-115153198,imgsize-1054095,width-400,resizemode-4/115153198.jpg"
"15-20 tigers missing from Telangana, claim activists",https://timesofindia.indiatimes.com/india/15-20-tigers-missing-from-telanganas-claim-activists/articleshow/115153357.cms,"Representative photo

HYDERABAD: Around 15 to 20 tigers have been missing for years from Telangana’s northern tiger corridors, covering Kagaznagar, Asifabad, and Mancherial regions, claim wildlife activists.Prominent names such as Chaitra, Vaishaka, and Phalguna have not been seen since 2013, they claim. In Jan 2024, an adult tiger and a sub-adult were found poisoned to death in Kagaznagar. Two more of the same family are still missing. Wildlife activists claim only four to five tigers remain in Kagaznagar, that once had at least 15.The forest department’s response to these claims is mixed. “There’s no problem in Amrabad Tiger Reserve,” said a forest official on condition of anonymity, “but in areas outside reserves, we see tigers disappearing”.Telangana’s principal chief conservator of forests, R M Dobriyal, said, “The tigers are there. Some have migrated to Maharashtra and some have returned around Kawal. Recently, we recorded a cattle kill in Kagaznagar so we know there are at least five tigers there.”The forest department says their absence was potentially due to gaps in camera trap coverage.However, state’s chief wildlife warden Elusing Meru said, “It is a fact that there are no resident tigers at present but we are hoping that the inviolate areas created by relocation of two villages recently will make it an ideal habitat.”“In Adilabad, Tiryani, and Chennur, we saw about five tigers. But the tigers in Kawal Tiger Reserve have vanished over the years,” said an official from Aranya Bhavan.","Prominent names such as Chaitra, Vaishaka, and Phalguna have not been seen since 2013. In Jan 2024, an adult tiger and a sub-adult were found poisoned to death in Kagaznagar. Two more of the same family are still missing.","https://static.toiimg.com/thumb/msid-115153363,imgsize-133038,width-400,resizemode-4/115153363.jpg"
"Many nations nervous about US after prez polls, not India: S Jaishankar",https://timesofindia.indiatimes.com/india/many-nations-nervous-about-us-after-prez-polls-not-india-s-jaishankar/articleshow/115153248.cms,"External affairs minister S Jaishankar

MUMBAI: External affairs minister S Jaishankar on Sunday emphasising India’s confidence in its ties with the US despite global concerns, highlighted PM Narendra Modi’s rapport with successive US Presidents and his ability to build strong relationships ranging from from Barack Obama to Donald Trump and Joe Biden.Speaking at an event in Mumbai, Jaishankar was asked about the impact of the recent presidential election in the United States on Indo-US relations, especially considering Prime Minister Modi’s strong personal rapport with President-elect Trump.“...The PM was among the first three calls I think that President Trump took. PM Modi has actually built rapport across multiple presidents. When he first came to DC, Obama was the president, then it was Trump, then it was Biden. So, you know, for him, there’s something natural in terms of how he forges those relationships. So, that’s helped hugely,” Jaishankar said in his response.The foreign minister further highlighted India’s position, noting that unlike many other countries India is not anxious about the latest outcome of the US presidential elections.“And I think, the changes in India have helped as well. I know today a lot of countries are nervous about the US. Let’s be honest about it. We are not one of them,” Jaishankar added.Meanwhile, Aditya Birla group chairman, Kumar Mangalam Birla expressed optimism about Trump’s presidency, citing a “very positive experience” during his previous term and also highlighted Trump as “pro-industry.”",S Jaishankar was asked about the impact of the recent presidential election in the United States on Indo-US relations. He highlighted PM Narendra Modi’s rapport with successive US Presidents and his ability to build strong relationships ranging from Barack Obama to Donald Trump and Joe Biden.,"https://static.toiimg.com/thumb/msid-115153288,imgsize-884679,width-400,resizemode-4/115153288.jpg"
Ottawa denies banning Aus media outlet over coverage of Jaishankar’s meeting,https://timesofindia.indiatimes.com/india/ottawa-denies-banning-aus-media-outlet-over-coverage-of-jaishankars-meeting/articleshow/115152980.cms,"External affairs minister S Jaishankar (File photo)

OTTAWA: Canada has denied it ever banned Australia Today, the Indian diaspora-focused media outlet operating from down under. Global Affairs Canada said in a statement that the news site and video of media comments by both India’s foreign minister S Jaishankar and his Australian counterpart Penny Wong, can be easily and freely viewed in Canada.Indian govt had earlier accused Canada of “hypocrisy” on the issue of freedom of speech in banning Australia Today. “In Canada, Meta, which owns and operates Facebook and Instagram, blocked sharing of news content on their sites, irrespective of the outlet,” said the Canadian statement.“This is due to a decision by Meta to block news on its social media platforms in Canada since 2023. This is in line with a broader business strategy on Meta’s part to de-emphasise news on its platforms globally,” it added.","Canada denies it ever banned Australia Today, the Indian diaspora-focused media outlet operating from down under. Global Affairs Canada said the news site and video of media comments by both India’s foreign minister S Jaishankar and his Australian counterpart Penny Wong, can be easily and freely viewed in Canada.","https://static.toiimg.com/thumb/msid-115152994,imgsize-669993,width-400,resizemode-4/115152994.jpg"
3 killed in bid to douse shop fire,https://timesofindia.indiatimes.com/india/3-killed-in-bid-to-douse-shop-fire/articleshow/115152530.cms,"Three people were killed and two others injured in a fire early on Sunday that gutted a shop selling plastic items in Phulambri town in Maharashtra. Police said the shopkeeper rushed to extinguish the blaze with the help of his friends when, as soon as they opened the shutter, a pressure wave of hot gases escaped from inside the shop, blowing up the shutter and scorching them.","Fire gutted a shop selling plastic items in Phulambri town in Maharashtra. Police said the shopkeeper rushed to extinguish the blaze with the help of his friends. As soon as they opened the shutter, a pressure wave of hot gases escaped from inside the shop.","https://static.toiimg.com/thumb/msid-115152518,imgsize-99612,width-400,resizemode-4/115152518.jpg"
Rescued jumbo calf dies in MP,https://timesofindia.indiatimes.com/india/rescued-jumbo-calf-dies-in-mp/articleshow/115152515.cms,"Representative photo

A 3-month-old elephant calf that was rescued on Friday died on Sunday in Bandhavgarh in MP’s Umaria district despite efforts by the Bandhavgarh Tiger Reserve management to save it. The development marks the 11th elephant death in Bandhavgarh this year. After its rescue, the calf was brought to Tala Camp , where veterinary teams provided treatment.","3-month-old elephant calf that was rescued on Friday died on Sunday. The development marks the 11th elephant death in Bandhavgarh this year. After its rescue, the calf was brought to Tala Camp where veterinary teams provided treatment.","https://static.toiimg.com/thumb/msid-115152510,imgsize-253472,width-400,resizemode-4/115152510.jpg"
5 dead as WagonR car crashes into stationary truck on Noida-Greater Noida expressway,https://timesofindia.indiatimes.com/city/noida/5-dead-as-wagonr-car-crashes-into-stationary-truck-on-noida-greater-noida-expressway/articleshow/115135172.cms,"Representative image

GREATER NOIDA: Six people, including three women, were killed when their WagonR car, registered number HR 51 BY 1774, crashed into a stationary truck near Sector-146 Metro Station in Greater Noida.The accident occurred around 6.00am on Sunday, on the Noida-Greater Noida Expressway, under the jurisdiction of the Knowledge Park police station. According to police officials, the occupants of the WagonR, identified as residents of Kashiram Colony in Ghodi Bachheda, were returning home in Dadri via Parichowk when the accident took place.""The car was travelling at high speed when it collided with a truck parked on the roadside near Sector 146 Metro Station. The impact was severe, and the driver of the WagonR died instantly. The truck was parked because it broke down, preliminary inquiry found,"" Ashok Kumar, Additional Deputy Commissioner of Police, Greater Noida, said.The other occupants were rushed to the hospital by the police but were declared dead upon arrival. Those who died were identified as Aman (27), Devi Singh (60), Rajkumari (50), Vimlesh (40), and Kamlesh (40), all residents of Kashiram Colony near Ghori Bachheda village in Dadri of Gautam Budh Nagar district.""We acted swiftly to clear the vehicles from the road, and traffic resumed smoothly. The bodies have been sent for autopsy, and family members have been informed about the accident,"" the ADCP added. The accident site is now under control, and further legal procedures are underway.","The accident occurred around 6.00am on Sunday on the Noida-Greater Noida Expressway. The occupants of the WagonR, identified as residents of Kashiram Colony in Ghodi Bachheda, were returning home in Dadri via Parichowk.","https://static.toiimg.com/thumb/msid-115135149,imgsize-27650,width-400,height-225,resizemode-72/115135149.jpg"
