Article Title,Article Link,Article Text,Article Summary,Article Image
"'Devotion etched in our consciousness': PM Modi, Rahul Gandhi pay tribute to fallen soldiers on Pulwama attack anniversary",https://timesofindia.indiatimes.com/india/devotion-etched-in-our-consciousness-pm-modi-pays-tribute-to-fallen-soldiers-on-pulwama-attack-anniversary/articleshow/128332448.cms,"PM Modi (file photo)

'Symbols Of British Empire': PM Modi On North & South Block In 1st Address From Seva Teerth

NEW DELHI: Prime Minister Narendra Modi on Saturday paid tributes to the soldiers, that were killed in the Pulwama attack 7 years ago calling them ""brave heroes"".""Remembering the brave heroes who laid down their lives in Pulwama on this day in 2019. Their devotion, resolve and service to the nation remain forever etched in our collective consciousness. Every Indian draws strength from their enduring courage,"" said PM Modi on X.Leader of Opposition Rahul Gandhi also remembered the soldiers saying, ""My heartfelt tribute to our brave soldiers who were killed in the audacious terrorist attack in Pulwama in 2019. The nation shall forever remain indebted to them for their supreme sacrifice in the defence of Mother India.""Vice President CP Radhakrishnan also paid his tributes on the seventh anniversary of the attack. ""I pay homage to the brave personnel who laid down their lives in the Pulwama terror attack . Their supreme sacrifice will forever remain etched in the nation's memory and continues to inspire us to build a strong and secure India,"" he said.On February 14, 2019, the Pulwama district in Jammu and Kashmir witnessed one of the deadliest terror attacks in Indian history.A convoy of the Central Reserve Police Force (CRPF) travelling along the Srinagar–Jammu National Highway was targeted in a suicide bombing, killing 40 personnel. The date has since been remembered as a “Black Day” in the country’s security narrative.The convoy consisted of 78 buses carrying nearly 2,500 CRPF personnel from Jammu to Srinagar when an explosives-laden vehicle rammed into one of the buses, causing massive casualties and destruction.The attack drew widespread international condemnation and led to an immediate tightening of security protocols across Jammu and Kashmir. The Pakistan-based militant group Jaish-e-Mohammad claimed responsibility, stating that a suicide bomber carried out the assault, according to local media reports.In response, India initiated a series of counter-terror measures, most notably conducting airstrikes on alleged terror training camps across the border in Pakistan. The military action marked a sharp escalation in tensions between the two countries.Beyond its immediate impact, the Pulwama attack reignited global debate over cross-border terrorism, militancy in Jammu and Kashmir, and the broader security dynamics between India and Pakistan.",PM Narendra Modi paid tributes to the soldiers killed in the Pulwama attack 7 years ago. A convoy of the Central Reserve Police Force (CRPF) travelling along the Srinagar–Jammu National Highway was targeted in a suicide bombing. The Pakistan-based militant group Jaish-e-Mohammad claimed responsibility.,"https://static.toiimg.com/thumb/msid-128332811,imgsize-662783,width-400,resizemode-4/article-87.jpg"
Married man in SC over dowry complaint by 'live-in partner',https://timesofindia.indiatimes.com/india/married-man-in-sc-over-dowry-complaint-by-live-in-partner/articleshow/128326932.cms,"NEW DELHI: Can a married man in a live-in relationship be prosecuted for dowry harassment on the complaint of a woman with whom he was in an extra-marital affair, even though the law specifies that only a wife can make such a complaint against her husband and his relatives?A Supreme Court bench of Justices Sanjay Karol and N K Singh on Friday entertained an appeal by a doctor, Lokesh B H, challenging a Karnataka HC order rejecting his plea for quashing prosecution launched against him based on a complaint filed by his alleged live-in partner.The bench said, ""The pertinent question that arises for consideration in this petition is whether a man, who is in a live-in relationship in the nature of marriage with a woman, can be prosecuted for having committed an offence under Section 498A of the Indian Penal Code (IPC) or its corresponding section in the Bhartiya Nyaya Sanhita.""SC sought a response from govt on the issue and requested additional solicitor general Aishwarya Bhati to assist the court. It also appointed advocate Nina Nariman as amicus curiae.Appearing for the petitioner, senior advocate Sanjay Nuli said the HC erred in interpreting that rigour of Section 498A applies even to a live-in relationship, even though the definition under the IPC section envisages action against the husband by the wife. Section 498A provides that ""whoever being the husband or the relative of the husband of a woman, subjects such woman to cruelty shall be punished with imprisonment for a term which may extend to three years and shall be liable to fine"".Under it, cruelty includes dowry demands, and coercion and ill treatment.In the current case, Lokesh - a cardiologist - was married to Naveena in Feb 2000. It was alleged by another woman, Teertha, that she got married to Lokesh in 2010. In 2015, Teertha lodged several complaints with police against Lokesh, his mother, sister and a cousin, but these were closed.In 2016, Teertha lodged a complaint accusing Lokesh of attempting to burn her while demanding dowry, even though Lokesh's employer certified that on the day of the alleged incident, he was at his workplace - a hospital. She later lodged a domestic violence case against him. Lokesh filed a suit before a family court at Bengaluru seeking a declaration that there was no marital relationship between him and Teertha, which is still pending adjudication. In 2023, the police filed chargesheet against Lokesh for allegedly attempting to burn Teertha and demaning dowry. He challenged this before the HC which dismissed it.","A Supreme Court bench of Justices Sanjay Karol and N K Singh on Friday entertained an appeal by a doctor, Lokesh B H. He was challenging a Karnataka HC order rejecting his plea for quashing prosecution launched against him based on a complaint filed by his alleged live-in partner.","https://static.toiimg.com/thumb/msid-128327073,imgsize-128012,width-400,resizemode-4/128327073.jpg"
'Mera order sare Haryana mein chalta hai': Anil Vij clashes with Kaithal SP Upasna over cop’s suspension - video,https://timesofindia.indiatimes.com/india/mera-order-sare-haryana-mein-chalta-hai-anil-vij-clashes-with-kaithal-sp-upasna-over-cops-suspension-video/articleshow/128313925.cms,"Anil Vij

NEW DELHI: A heated exchange broke out between Haryana minister Anil Vij and Kaithal Superintendent of Police Upasna during a district grievance redressal meeting on Friday after the officer declined to suspend a policeman in a land-related case, saying she did not have the authority to do so.The incident occurred in Kaithal where Vij, who holds the energy, transport and labour portfolios, was chairing the meeting. A local resident had levelled allegations against an assistant sub-inspector (ASI) in connection with a land sale matter that is currently under investigation.During the proceedings, Vij directed that the ASI be suspended. “I am ordering that till action is taken in the matter, he (the ASI) should be suspended because he can use his influence (in the case),” the minister said.SP Upasna responded that the officer in question belonged to a neighbouring district and was not under her administrative control. “I don't have the power to suspend him. The suspension order in this case can be issued by the Kurukshetra SP,” she said.Vij insisted that she act on his direction. “I am giving orders to suspend him (the ASI),” he told her, asking her to write to the Director General of Police (DGP) for necessary action.The SP maintained her position. “I can write this… But I cannot suspend (the ASI),” she said.As the exchange grew tense, Vij remarked, “In every work, you do like this. I am ordering you that he should be suspended. You write to the DGP… I am telling you, you only have to execute my order.”He added, “‘Mera order sare Haryana mein chalta hai’ (my order is applicable in entire Haryana),” drawing applause from some people present at the meeting, according to a video of the incident.The complainant, who was attending the session, also intervened, saying, “Madam, every time you do like this.”Sensing the situation escalating, Kaithal deputy commissioner Aparajita told the minister that the SP had agreed to write to the DGP. Vij responded, “You write to the DGP that he (the ASI) should be suspended… I will see who doesn’t listen (to the order),” pointing towards the SP.This is not the first time a disagreement has surfaced between Vij and senior police officials during grievance meetings. Three months ago, he had a similar altercation in Kaithal, alleging that a police officer ignored his directive to register a Zero FIR in a fraud case. More than a decade ago, Vij had also stormed out of a grievance meeting after a heated exchange with a woman IPS officer.",The incident occurred in Kaithal where Vij was chairing the meeting. A local resident had levelled allegations against an assistant sub-inspector (ASI) in connection with a land sale matter that is currently under investigation. Vij directed that the ASI be suspended.,"https://static.toiimg.com/thumb/msid-128313962,imgsize-27428,width-400,resizemode-4/128313962.jpg"
Dog in Parliament row: Congress MP Renuka Chowdhury served privilege notice; asked to respond by Feb 23,https://timesofindia.indiatimes.com/india/dog-in-parliament-row-congress-mp-renuka-chowdhury-served-privilege-notice-asked-to-respond-by-feb-23/articleshow/128314782.cms,"Renuka Chowdhury (PTI image)

‘Is There Any Law?’ Renuka Chaudhary Sparks Row After Bringing Stray Dog to Parliament

NEW DELHI: Congress Rajya Sabha MP Renuka Chowdhury has been served a privilege breach notice for bringing a stray dog into the Parliament complex during the Winter Session and for her remarks about fellow members.According to the notice, she has been asked to respond to the notice by February 23.The motion was moved by Rajya Sabha MPs Brij Lal and Indu Bala Goswami, who alleged that her actions amounted to a breach of parliamentary privilege and protocol.News agency ANI, citing sources close to Chowdhury, reported that she will respond to the notice in accordance with parliamentary rules, norms and conventions.The row began on the opening day of the Winter Session on December 1 when Chowdhury brought a stray puppy to the Parliament premises. She later explained that she had found the animal on her way to Parliament after witnessing a collision between a scooter and a car.“Is there any law? I was on my way. A scooter collided with a car. This little puppy was wandering on the road. I thought it would get hit by the wheel. So I picked it up, put it in the car, came to Parliament, and sent it back. The car left, and so did the dog. So what's the point of this discussion?” she said.Chowdhury maintained that there is no rule preventing an MP from bringing a dog or any animal into Parliament.The matter escalated after the Congress MP made controversial remarks while defending her action. In a swipe at the ruling BJP party, she said, “The real dogs are sitting in Parliament. They run the government. We take care of a mute animal, and this has become a big issue.”Earlier, when asked about the possible privilege motion, she responded by mimicking a dog’s bark. “Bhow, bhow… aur kya bolun?” she said, adding, “We will see when it (the privilege motion) is brought. I will give a 'munhtod' reply.”She also argued that there were more serious issues facing the country. “People are dying because of pollution and no one is worried… Labour laws are being forced upon us… but Renuka Chowdhury’s dog has rattled everyone. What can I say? I will continue to take care of animals,” she remarked.BJP MP Jagdambika Pal criticised her action, calling it a “tamasha” and a breach of protocol. He said members are not permitted to bring anyone into the premises without proper documentation and urged the Chairman to take action.“She is a member of the House and should raise issues of public importance instead of indulging in such drama,” Pal said.Congress leader Rahul Gandhi also reacted to the controversy. “Dog is the main topic of today, I believe. What has the poor dog done. The dog had come here. Why is it not allowed?” he said, adding, “Pets are not allowed here but they are allowed inside.”",Congress Rajya Sabha MP Renuka Chowdhury has been served a privilege breach notice for bringing a stray dog into the Parliament complex. She has been asked to respond to the notice by February 23. The row began on the opening day of the Winter Session on December 1 when she brought a stray puppy to the Parliament premises.,"https://static.toiimg.com/thumb/msid-128314894,imgsize-619575,width-400,resizemode-4/128314894.jpg"
"Drone-dropped heroin seized in J&K’s Kathua, 2 with Pakistan links held",https://timesofindia.indiatimes.com/india/drone-dropped-heroin-seized-in-jks-kathua-2-with-pakistan-links-held/articleshow/128320762.cms,"Pakistan Continues To Ignore India's Warning As Drones Return To Valley, Third Incident In Five Days

JAMMU: Police arrested two cross-border drug peddlers associated with a Pakistan-based drone-dropped narcotics module in J&K’s Kathua district and seized about 150g of heroin from them. Kathua Police registered a case and booked the duo under the NDPS Act.Police received information about an episode of drone-dropping along the J&K-Punjab border near Kathua’s Nagri area and launched an investigation. With the help of technical analysis and CCTV footage, the first accused, Jatin from Manwal in Pathankot, was arrested. Further probe led cops to Danish Dogra, a resident of Jakhbar in Kathua, cops said.Preliminary investigation revealed that the accused were in contact with a Pakistan-based smuggler through VoIP calls and had received the consignment of heroin, which was to be sold to vulnerable youths for monetary gain, police stated. Further investigation was underway to uncover the entire smuggling network and forward linkages.Cops requested citizens to come forward with any information and cooperate with authorities in the war against drugs.","Police received information about an episode of drone-dropping along the J&K-Punjab border near Kathua’s Nagri area and launched an investigation. Further probe led cops to Danish Dogra, a resident of Jakhbar in Kathua, cops said.","https://static.toiimg.com/thumb/msid-128320821,imgsize-571803,width-400,resizemode-4/-.jpg"
Arundhati Roy to skip Berlinale over jury comments on Gaza,https://timesofindia.indiatimes.com/india/arundhati-roy-to-skip-berlinale-over-jury-comments-on-gaza/articleshow/128317889.cms,"Arundhati Roy (File photos)

In Which Annie Gives It Those Ones

Israel Bombs Gaza; Kids Among Several Killed As IDF Claims Attack On Soldier In Northern Strip

NEW DELHI: Author Arundhati Roy has announced that she will not attend the Berlin International Film Festival (Berlinale), where a film she wrote nearly four decades ago is scheduled to be screened in the festival’s Classics section. Roy’s screenplay, written 38 years ago, was selected for screening at Berlinale 2026. In a statement released on Friday, she described the selection as meaningful on a personal level.“In Which Annie Gives It Those Ones, a whimsical film that I wrote 38 years ago, was selected to be screened under the Classics section at the Berlinale 2026. There was something sweet and wonderful about this for me,” she said.However, Roy said she had been grappling with broader political concerns related to Germany’s stance on Palestine, even as she acknowledged the support she has received from German audiences in the past. “Although I have been profoundly disturbed by the positions taken by the German government and various German cultural institutions on Palestine, I have always received political solidarity when I have spoken to German audiences about my views on the genocide in Gaza.This is what made it possible for me to think of attending the screening of Annie at the Berlinale.”Her decision not to attend, she said, followed remarks made by members of the Berlinale jury earlier on Thursday. “This morning, like millions of people across the world, I heard the unconscionable statements made by members of the jury of the Berlin film festival when they were asked to comment about the genocide in Gaza. To hear them say that art should not be political is jaw-dropping. It is a way of shutting down a conversation about a crime against humanity even as it unfolds before us in real time—when artists, writers and filmmakers should be doing everything in their power to stop it. ”Roy went on to state her position unequivocally: “Let me say this clearly: what has happened in Gaza, what continues to happen, is a genocide of the Palestinian people...""She also criticized prominent cultural figures for what she sees as their silence. “If the greatest filmmakers and artists of our time cannot stand up and say so, they should know that history will judge them. I am shocked and disgusted.”Concluding her statement, Roy announced her withdrawal from the event: “With deep regret, I must say that I will not be attending the Berlinale.”","Author Arundhati Roy has announced that she will not attend the Berlin International Film Festival (Berlinale) A film she wrote nearly four decades ago is scheduled to be screened in the festival’s Classics section. In a statement released on Friday, she described the selection as meaningful on a personal level. Roy said she had been grappling with broader political concerns related to Germany's stance on Palestine.","https://static.toiimg.com/thumb/msid-128317922,imgsize-964700,width-400,resizemode-4/-.jpg"
AAP protests outside Congress offices in Punjab over Partap Bajwa' s remarks against minister,https://timesofindia.indiatimes.com/india/aap-protests-outside-congress-offices-in-punjab-over-partap-bajwa-s-remarks-against-minister/articleshow/128316514.cms,"HOSHIARPUR: The Aam Aadmi Party (AAP) staged protests across Punjab on Friday outside the district Congress committee offices, responding to alleged remarks made by Leader of the Opposition Partap Singh Bajwa against state minister Harbhajan Singh Led by party leaders, including ministers and MLAs, AAP members held sit-in demonstrations and raised slogans condemning Bajwa's comments. In several locations, protests also took place outside the homes of Congress leaders.In Hoshiarpur, Deputy Speaker of the Punjab Assembly Jai Krishan Singh Rouri, along with some party MLAs, were among those present at the protest.The ruling party even arranged for a wedding band to play during the demonstrations as a symbolic protest against Bajwa's alleged derogatory remarks.Addressing the gathering in Hoshiarpur, AAP leaders described Bajwa's comments as ""unfortunate and unacceptable,"" demanding an apology from him. They stated that they would continue to oppose him on this issue during the upcoming Budget session of the Punjab Assembly.Bajwa had accused Minister Harbhajan Singh of corruption and stated that the Congress would hold him accountable once they form the government.""Jehra pehle band vajaanda reha, ehda band asin vajaavange (He who used to be a band player will be taken to task by us), Bajwa had said, referring to Singh.In response, Harbhajan Singh criticised Bajwa, asserting that mocking honest, hard-earned livelihoods was shameful. He noted that his father was a bandmaster who educated his children through hard work.Punjab State Scheduled Castes Commission chairman Jasvir Singh Garhi had taken suo motu notice of Bajwa's remark. Bajwa's counsel had said on Wednesday that the leader of the opposition (LoP) in the Punjab Assembly did not make any objectionable remarks against Harbhajan Singh.Bajwa's denial came through his counsel Arvind Kumar Sachdeva, who appeared before the chairman of the Punjab State Scheduled Castes Commission in a case of his alleged objectionable remarks against Harbhajan Singh.Meanwhile, speaking to reporters during the protest in Hoshiarpur, Rouri said such language did not suit the LoP. ""In a democratic system, it is not appropriate to make comments on someone's background or profession. Such language has no place in Punjab,"" he said.Rouri added that Bajwa's remarks had hurt the sentiments of working-class individuals. He highlighted that Harbhajan Singh comes from a humble background and has achieved success through hard work, emphasising that disrespecting any profession goes against Punjab's culture.""The band is traditionally associated with celebrations and the dignity of labour. Targeting someone for such work reflects a narrow mindset,"" he said.Rouri further stated that political opposition should be based on issues and policies rather than personal or derogatory references.In Ludhiana, AAP protested outside the office of Punjab Congress chief Amrinder Singh Raja Warring, with Minister Hardeep Singh Mundian leading the demonstration. Mundian condemned the language used by Congress leaders.AAP demonstrators also staged protests in other areas, including Sri Muktsar Sahib, Moga, Bathinda, Amritsar, and Jalandhar, further highlighting their discontent.","Aam Aadmi Party (AAP) staged protests across Punjab on Friday. Protests were in response to alleged remarks made by Partap Singh Bajwa against state minister Harbhajan Singh. In several locations, protests also took place outside the homes of Congress leaders.","https://static.toiimg.com/thumb/msid-128316812,imgsize-1646677,width-400,resizemode-4/aap-protests.jpg"
"Sunetra Pawar set to take over as NCP chief, says Praful Patel; skirts merger talk",https://timesofindia.indiatimes.com/india/sunetra-pawar-set-to-take-over-as-ncp-chief-says-praful-patel-skirts-merger-talk/articleshow/128308862.cms,"NCP Heading For Merger? Ajit Pawar's Men Confirm Ajit Pawar Died With Talks In Advanced Stage

NEW DELHI: Senior Nationalist Congress Party (NCP) leader Praful Patel on Friday said the party's immediate focus was on consolidating its organisation and rallying behind Maharashtra deputy chief minister Sunetra Pawar, who is set to assume charge as the NCP’s national president in the coming fortnight following the death of Ajit Pawar.Patel said Sunetra Pawar is the sole candidate for the post and will formally take over as party chief after the completion of internal procedures. ""Our priority is to stand together, rally behind Sunetra Pawar and complete the organisational process. We will also focus on strengthening the party’s base in the state in the coming period,"" he said, acording to news agency PTI.The NCP working president declined to comment on speculation about a possible merger between the party and the Nationalist Congress Party (SP), saying the focus remained firmly on organisational consolidation rather than political realignments.Patel said the emphasis on rebuilding the party structure follows its recent performance in local body elections, citing a strong showing in the Pune Zilla Parishad and gains in other district councils, including Kolhapur, as well as successes in several panchayat samitis.The remarks come days after NCP (SP) Lok Sabha MP Supriya Sule said in New Delhi that merger discussions had been underway with Ajit Pawar before his sudden death, but added that there was no point in pursuing the matter now.Patel and Sunetra Pawar recently met Prime Minister Narendra Modi, Union Home Minister Amit Shah and Vice President C P Radhakrishnan in New Delhi, further fuelling political speculation, though party leaders have insisted that their immediate priority remains organisational stability.",Senior Nationalist Congress Party (NCP) leader Praful Patel on Friday said the party's immediate focus was on consolidating its organisation. Patel said Sunetra Pawar is the sole candidate for the post and will formally take over as party chief after the completion of internal procedures.,"https://static.toiimg.com/thumb/msid-128308841,imgsize-35910,width-400,resizemode-4/file-photo.jpg"
'Carry own coffin': Death of 37-year-old man at Vijay's rally in Salem triggers fresh political crossfire,https://timesofindia.indiatimes.com/india/carry-own-coffin-death-of-37-year-old-man-at-vijays-rally-in-salem-triggers-fresh-political-crossfire/articleshow/128306485.cms,"Stampede Hits Vijay’s Rally-Several Dead, Child Missing Amid Chaos

NEW DELHI: The death of a 37-year-old man at a rally of the Tamilaga Vettri Kazhagam (TVK) chief Vijay in Salem on Friday triggered a sharp political exchanges, with rival parties attacking the outfit over crowd safety.The man, identified as Suraj, a native of Maharashtra who was residing in Salem, fainted after complaining of chest pain while waiting at the rally venue and was rushed to a private hospital, where doctors declared him brought dead, news agency PTI reported. Preliminary enquiries indicated that Suraj was a heart patient and had earlier undergone angioplasty.Police said the incident occurred even before Vijay arrived for the district functionaries' meeting.The death drew swift reactions from political rivals. All India Anna Dravida Munnetra Kazhagam spokesperson Kovai Sathyan took a swipe at the TVK in a post on X, remarking that anyone attending a TVK rally in future would ""have to carry their own coffin along.""The Bharatiya Janata Party also joined the criticism, with the youth wing leader Vinoj P Selvam alleging that the incident highlighted a lack of concern for cadre safety.""It would not have mattered if it happened inadvertently for the first time. But the mistake is recurring,"" he said in a post on X.The ruling Dravida Munnetra Kazhagam echoed similar concerns. DMK spokesperson A Saravanan questioned how many more lives would be lost before the assembly elections and claimed that arrangements such as shelter and drinking water were inadequate at the rally.The TVK, however, denied all these allegations and said the preparations were made in advance for the rally as per requirement. ""We are saddened by this. We heard from the family that today he suffered a cardiac arrest. We provided all first aid and sent our ambulance. But unfortunately, he passed away. We are certainly saddened. Our cadres are with the family and are supporting them,"" TVK general secretary CTR Nirmal Kumar said.""We had permission for 4,998 people, and we allowed fewer than that. More than 30 doctors were present. Several mini-clinics were set up. All ambulances were reserved for emergencies. We had permission from 12 to 3 pm. After our leader's speech, we concluded the program at 1.10 pm. We are certainly very concerned about public safety... No other incident or anything else happened,"" he told news agency ANI.Later, a scuffle broke also out between journalists and cadres of the TVK. Journalists alleged that the cadres tried to attack them while covering the incident.A source in the TVK, however, told PTI that the party had already appealed to its cadres and members of the public who were unwell to refrain from attending the meeting, adding that the death was unfortunate and not linked to any lapse in arrangements.Earlier, at a TVK event since the September 2025 stampede in Karur, in which 41 people were killed.","A 37-year-old man died at a rally of the Tamilaga Vettri Kazhagam (TVK) chief Vijay. The man, identified as Suraj, a native of Maharashtra, fainted after complaining of chest pain. The death drew swift reactions from political rivals.","https://static.toiimg.com/thumb/msid-128306468,imgsize-1429404,width-400,resizemode-4/file-photo.jpg"
"'Take money, blow the whistle': Vijay's twin attack on Stalin over cash payout, alliance",https://timesofindia.indiatimes.com/india/take-money-blow-the-whistle-vijays-twin-attack-on-stalin-over-cash-payout-alliance-tamil-nadu-alliance/articleshow/128298763.cms,"PM Modi Declares Countdown For DMK Exit, Calls It A Government Of Corruption, Mafia, And Crime

The 'political bomb'

NEW DELHI: Tamilaga Vettri Kazhagam (TVK) chief and actor Vijay delivered a high-voltage campaign speech in Salem on Friday, while training his fire on two pressure points — the DMK government’s Rs 2,000 cash payout to women and what he called his own ""political bomb"" that has unsettled chief minister MK Stalin.Addressing a cheering crowd, Vijay took aim at the the DMK government's cash transfer scheme for women, under which Rs 3,000 was released as an advance, with a promise of an additional Rs 2,000 later. He alleged the move was designed to influence voters and framed the contest in stark moral terms. ""Will you vote for 'good' TVK or 'evil' DMK?"" he asked, urging people to ""take the money, but blow the whistle,"" a reference to his party’s election symbol.""My vote is my right. No one can buy us. Our vote is for whistle,"" he said.Questioning the timing of what he described as a ""summer bonanza,"" Vijay said, ""Does summer come only this year? This special allowance was announced because the sound of the whistle is being heard in every street and every home."" He claimed Stalin was unsettled by the growing popularity of TVK, particularly among women voters.Pushing back against criticism that he lacked administrative experience, the actor leaned into the charge.""We have no experience in looting,"" he quipped.The speech also came amid fresh political messaging from Vijay on alliances. He claimed his earlier promise of sharing power with allies had become a ""political bomb"" in Tamil Nadu. ""Do you remember my political bomb at the Vikravandi rally; offering to share power? It is now exploding recklessly in all the alliances, CM Stalin sir is rattled and he says that power sharing will not suit Tamil Nadu,"" he said.For the DMK, the alliance is only to win and for all other things, such as governance, they will be on their own, Vijay asserted.Stalin on Wednesday had ruled out the possibility of a coalition government in the state, a suggestion being voiced by Congress netas ahead of the upcoming assembly polls.""Sharing power will not suit Tamil Nadu,"" the CM had said. ""Both Congress and DMK are aware that power-sharing will not work in Tamil Nadu. But some are trying to create a divide between the two parties,"" he said.The CM, however, said DMK’s alliance would continue with Congress. “Some are trying to break the alliance, but it will not happen. We will face the elections together.”The statement renewed strain in the DMK-Congress alliance with Congress MP Manickam Tagore publicly pushing back against Stalin after he dismissed the power-sharing demands as a ""conspiracy"". Tagore, one of the most vocal proponents of a share in governance for Congress, questioned Stalin’s remarks in one-line post on X: ""How is it that seeking, in a spirit of friendship, a role (a share) in work to serve the people could be termed as conspiracy?"" The pointed response, accompanied by a thinking-face emoji, suggested that at least a section of the party is unwilling to soften its stand even after the DMK chief drew a clear red line.","Tamilaga Vettri Kazhagam (TVK) chief and actor Vijay delivered a high-voltage campaign speech in Salem. He trained his fire on two pressure points — the DMK government’s Rs 2,000 cash payout to women and what he called his own ""political bomb"" that has unsettled chief minister MK Stalin.","https://static.toiimg.com/thumb/msid-128299365,imgsize-462900,width-400,resizemode-4/screengrab-from-pti-video.jpg"
