Article Title,Article Link,Article Text,Article Summary,Article Image
Opposition MPs question MEA over govt stand on Iran war,https://timesofindia.indiatimes.com/india/opposition-mps-question-mea-over-govt-stand-on-iran-war/articleshow/129670996.cms,"Watch Tharoor Exposes Reality of LPG Shortages, Questions Modi Govt’s Claims Tharoor Exposes Reality of LPG Shortages, Questions Modi Govt’s Claims

NEW DELHI: Opposition MPs at a parliamentary committee meeting on Wednesday questioned PM Narendra Modi's visit to Israel days before its, along with the US, attack on Iran and govt's ""silence"" on the killing of the Islamic country's supreme leader as the ministry of external affairs briefed the panel on safety and security of the Indian diaspora in West Asia.While several members of the committee on external affairs headed by Shashi Tharoor of Congress flagged India's diplomatic choices and wondered if it has changed its traditional stand on issues concerning West Asia, the ministry said it will reply later to their queries in writing, people in the know said. Foreign Secretary Vikram Misri, who generally briefs the committee, was could not attend the meeting.Tharoor told reporters that every MP had questions and concerns about the overall situation, the impact, and the safety and security of Indians there besides the oil and gas supplies.""We got some answers but didn't get all, as the foreign secretary was unavailable,"" he added.He said about 9,000 Indians remain in Iran but noted that not all of them necessarily wish to leave. It is fairly easy to travel in and out by commercial means from Gulf countries, especially the UAE, Saudi Arabia and Oman, he said.Tharoor said questions were raised about Modi's visit to Israel but declined to give details on internal discussion within the committee. ""MPs would naturally raise every issue that is on their mind,"" he said.","Opposition MPs at a parliamentary committee meeting on Wednesday questioned PM Narendra Modi's visit to Israel days before attack on Iran. Ministry of external affairs briefed the panel on safety and security of the Indian diaspora in West Asia. Foreign Secretary Vikram Misri, who generally briefs the committee, was could not attend the meeting.","https://static.toiimg.com/thumb/msid-129671005,imgsize-1312788,width-400,resizemode-4/opposition-questions-government-ani.jpg"
"Fadnavis writes to Shah, seeks probe into Ajit Pawar's plane crash",https://timesofindia.indiatimes.com/india/fadnavis-writes-to-shah-seeks-probe-into-ajit-pawars-plane-crash/articleshow/129669142.cms,"Watch Ajit Pawar Dead In Barimati Crash: Eyewitness Details Explosions; PM Reacts, Nation Stunned Ajit Pawar Dead In Barimati Crash: Eyewitness Details Explosions; PM Reacts, Nation Stunned

MUMBAI: Maharashtra chief minister Devendra Fadnavis has sought a ""comprehensive, transparent and time-bound"" probe into the Jan 28 Baramati accident that killed former deputy chief minister Ajit Pawar and four others.In a letter on March 6 to Union home minister Amit Shah, Fadnavis flagged concerns over safety oversight, crew deployment and discrepancies in flight data. He wrote that a representation from NCP (SP) MLA Rohit Pawar had highlighted multiple issues requiring detailed examination during the ongoing investigation by the Aircraft Accident Investigation Bureau (AAIB).These include safety record of the operator, including a 2023 accident at Mumbai airport and regulatory observations made by foreign countries; flight crew deployment, including last-minute pilot changes and compliance with crew work and rest rules; aircraft maintenance, technical logs and airworthiness oversight; discrepancies in flight data, including air traffic control records, radar inputs, transponder loss and cockpit recordings; operational decisions during landing, including low visibility approach, runway choice, go-around and no diversion and finally adequacy of regulatory oversight and compliance with aviation safety norms.","M Maharashtra chief minister Devendra Fadnavis has sought a ""comprehensive, transparent and time-bound"" probe into the Jan 28 Baramati accident that killed former deputy chief minister Ajit Pawar and four others. He flagged concerns over safety oversight, crew deployment and discrepancies in flight data in a letter on March 6 to Union home minister Amit Shah.","https://static.toiimg.com/thumb/msid-129669178,imgsize-70284,width-400,resizemode-4/129669178.jpg"
"Revolutionary, mercenary, spy: US terror suspect has a long resume",https://timesofindia.indiatimes.com/india/revolutionary-mercenary-spy-us-terror-suspect-has-a-long-resume/articleshow/129668706.cms,"Through his organisation, Sons of Liberty international, VanDyke claimed to train communities fighting terrorism and authoritarian regimes



Poll Should individuals be allowed to train armed groups without government oversight? Yes, with fewer restrictions No, it poses risks to global security.

Mercenary. Terrorism suspect. Spy. Documentary filmmaker. Security analyst. Pro-democracy revolutionary. Self-styled American freedom fighter who fought in Libya's 2011 war against Muammar Gaddafi. A resume built in war. Matthew Aaron VanDyke, 46, built a life that blurred every line. Now that life sits under lock and key in India.In NIA custody after a last-minute airport interception in Kolkata this month, the Baltimore-born adventurer faces terrorism-related allegations tied to cross-border movement, drone warfare training, and suspected links with armed groups fighting the junta in Myanmar.His journey into conflict began as a camera story.It did not stay that way.VanDyke first travelled to Libya as a filmmaker during the Arab Spring. He soon joined rebel fighters battling Gaddafi's forces.Captured and held for nearly six months, he later escaped during Tripoli’s fall — an episode that cemented his image as a man who did not just document war but stepped into it.Syria followed. So did controversy.He acknowledged on social media advising rebel factions on tactics and weapons, drawing criticism for collapsing the boundary between journalism and combat.His academic grounding — a master’s degree in security studies with a West Asia focus from Georgetown University — fed into a persona that fused analysis with action.Over time, VanDyke crafted a public identity around conflict. Through his organisation, Sons of Liberty International (SOLI), he claimed to train communities fighting terrorism and authoritarian regimes. Social media posts and his website depict operations in Iraq, Venezuela, the Philippines, and Ukraine. In one post, he wrote: “My organization SOLI is training a new unit to fight against terrorists... from never holding a firearm before to becoming good shooters. ”He later claimed involvement in covert missions in Venezuela, writing: “You’ve read about our missions... nobody knew who did it.”Authorities in India alleged a far darker turn. Investigators said VanDyke and six Ukrainian associates entered Mizoram without required permissions, crossed into Myanmar, and conducted “pre-scheduled training” for ethnic armed groups opposing the junta. The training allegedly included advanced drone warfare — assembly, deployment, and jamming systems. Security officials said that such capabilities could spill across borders, amplifying insurgent threats in the Northeast.His arrest came minutes before departure. On March 12, VanDyke had cleared immigration at the Kolkata airport and was about to board a flight to Dubai, en route to Poland. His bags were already loaded. Intelligence alerts triggered a last-second stop. “He had cleared immigration and was about to depart when he was stopped,” an official said. He spent two days being questioned before being handed to the NIA. Investigators traced his movements from New Delhi to Kolkata, then to Mizoram, and allegedly across to Myanmar’s Chin state.All seven foreigners now face charges under the Unlawful Activities (Prevention) Act. A Delhi court has granted NIA custody for further interrogation.VanDyke insists SOLI operates independently, without govt backing. Yet his footprint tracks closely with global conflict zones — Libya, Syria, Iraq, Ukraine, Venezuela. Diplomatic channels are active. The US has acknowledged awareness of the case. Ukraine is tracking the status of its citizens.For a man who made a career out of choosing his wars, the next chapter will not be his to script.","Matthew Aaron VanDyke, 46, built a life that blurred every line. Baltimore-born adventurer faces terrorism-related allegations tied to cross-border movement, drone warfare training, and suspected links with armed groups fighting the junta in Myanmar. Through his organisation, Sons of Liberty International, he claimed to train communities fighting terrorism.","https://static.toiimg.com/thumb/msid-129668719,imgsize-80428,width-400,resizemode-4/article-71.jpg"
"Vijay: 'Will not succumb to Delhi': TVK says Vijay rejected offer of 2.5-year CM term, 50% seats; party to contest all 234 constituencies",https://timesofindia.indiatimes.com/india/will-not-succumb-to-delhi-tvk-says-vijay-rejected-offer-of-2-5-year-cm-term-50-seats-party-to-contest-all-234-constituencies/articleshow/129649820.cms,"Vijay to contest from one of North Chennai constituencies: TVK's Aadhav Arjuna

Watch Will Vijay Join the BJP? TVK's Political Move Could Decide Tamil Nadu Polls Will Vijay Join the BJP? TVK's Political Move Could Decide Tamil Nadu Polls

Poll Do celebrity-backed parties influence voters in elections? Yes, they have an impact No, voters decide independently

NEW DELHI: Tamilaga Vettri Kazhagam (TVK) general secretary Aadhav Arjuna claimed that the party’s founder-president, superstar Vijay , was offered the Tamil Nadu chief minister’s post along with “50% assembly seats” by a political party ahead of the upcoming elections.He said Vijay rejected the proposal, asserting that the actor-politician “will not succumb to Delhi.”“Vijay is not a person who will succumb to Delhi for the sake of the chief minister’s post. They gave us all kinds of offers - from 50 to 90 seats. All that Vijay said was that he wanted the trust of Tamil Nadu people not the CM’s post,” Arjuna told party functionaries during a meeting in Kolathur on Tuesday, according to PTI.“We will be a strong force...we will contest from all the 234 constituencies and will form a secular social justice government. This is the message I want to convey to our Christian and Muslim friends,” he added.While Arjuna did not name the party that made the offer, his reference to “Delhi” hinted at a national player such as the BJP , which leads the central government, or the Congress, the principal opposition.However, the Congress has already announced a seat-sharing arrangement with its existing ally, the DMK, led by Tamil Nadu chief minister MK Stalin.Meanwhile, AIADMK general secretary Edappadi K Palaniswami has said his party is not in alliance talks with TVK. Tamil Nadu BJP president Nainar Nagenthran also echoed this stance, although there has been speculation about possible outreach from quarters close to the BJP for a poll pact against the DMK.Vijay has repeatedly called the DMK his ""political enemy"" and the BJP, his ""ideological enemy.""The TVK, formed in February 2024, is set to make its electoral debut in the April 23 assembly elections, with counting scheduled for May 4.","TVK general secretary Aadhav Arjuna claims Vijay was offered the Tamil Nadu chief minister’s post along with “50% assembly seats” He said Vijay rejected the proposal, asserting that the actor-politician “will not succumb to Delhi”","https://static.toiimg.com/thumb/msid-129649992,imgsize-30478,width-400,resizemode-4/vijay-to-contest-from-one-of-north-chennai-constituencies-tvks-aadhav-arjuna.jpg"
Bus Body Code issue: Rahul flags cost burden; Gadkari stresses safety,https://timesofindia.indiatimes.com/india/bus-body-code-issue-rahul-flags-cost-burden-gadkari-stresses-safety/articleshow/129663804.cms,"NEW DELHI: On Wednesday, road transport minister Nitin Gadkari had surprise visitors at his chamber in the Lok Sabha. Leader of opposition in Lok Sabha Rahul Gandhi and party general secretary Priyanka Gandhi Vadra , accompanied by a delegation of small truck and bus body builders from Rajasthan reached his office seeking relaxations in the Bus Body Code as they flagged new standards and excessive fees could drive many small manufacturers out of business.Officials said Gadkari, in response, said that the decision to tighten safety norms was taken following a spate of bus fire incidents which have claimed lives. “The minister said relaxing any norms that would pose risk to passengers can’t be allowed and there is a need for professionalism in building bus and truck bodies in the country. However, he said that govt will take steps to make the process of getting approval easy,” one of them said.People who were present in the chamber during Gandhis meeting with Gadkari said that the minister highlighted the need to shift from using “hammers” (hathoda) in building bus bodies to improve the system so that there are no compromises made in safety parameters. “Rahul said that the people engaged in bus body building using hammers have skill and talent. All this happened on a lighter note,” said one of them.During the discussion, the minister pointed out that authorities had issued notices to manufacturers on seven occasions, but the lack of corrective action forced govt to take strict measures.Following the meeting with Gadkari, Priyanka Gandhi told reporters, “The truck and bus body builders faced the problem that they have to incur significant expenses to obtain licenses, and the process is also extremely time-consuming. Gadkari has assured us that he will resolve their issues expeditiously.”",Road transport minister Nitin Gadkari had surprise visitors at his chamber in the Lok Sabha. Leader of opposition in Lok Sabha Rahul Gandhi and party general secretary Priyanka Gandhi Vadra were there. They were accompanied by a delegation of small truck and bus body builders from Rajasthan.,"https://static.toiimg.com/thumb/msid-129663847,imgsize-1097480,width-400,resizemode-4/129663847.jpg"
"'Very unusual, need remedy': SC on Mamata 'obstructing' ED charge",https://timesofindia.indiatimes.com/india/very-unusual-need-remedy-sc-on-mamata-obstructing-ed-charge/articleshow/129668430.cms,"File photo

Watch I-PAC Raid Row: SC Halts WB Police FIRs against ED, Seeks Mamata’s Reply I-PAC Raid Row: SC Halts WB Police FIRs against ED, Seeks Mamata’s Reply

Poll Should state officials be allowed to meet investigative agencies during ongoing probes? Yes, transparency is important. No, it may affect the investigation

New Delhi: The Supreme Court has described as ""very unusual"" and ""not a very happy situation"" the allegations that Mamata Banerjee entered the premises of political consultancy firm Indian Political Action Committee while ED was conducting a probe, and obstructed it from carrying out duties on Jan 8. The court said a remedy must be found to prevent such clashes in future.A bench of Justices Prashant Kumar Mishra and N V Anjaria stressed SC had to intervene to decide on what was to be done in such a situation, while expressing apprehension such incidents can happen in other states also.""Because in this case, according to them, the CM barged into the office...if Article 226 and Article 32 (regarding violation of fundamental rights, see inset) are also not maintainable, then who will decide? It is not a very happy situation.It is unusual and it did not happen earlier. Someday some other CM may enter into some other office...,"" the bench said.The Supreme Court bench said there cannot be a vacuum, and there has to be some remedy for such a situation.The hearing started with a heated exchange of words between the bench and the state govt. A batch of lawyers appearing for the state, the CM and state officials made a concerted effort to get adjournment on the ground that ED's rejoinder affidavit mentioned new facts which needed to be responded to.But the bench rejected the plea after solicitor general Tushar Mehta said it was a tactic to delay the hearing as the rejoinder was filed four weeks ago.Senior advocates Shyam Divan, Kapil Sibal, Siddharth Luthra and Menaka Guruswamy told the bench that it was not a normal rejoinder as it had several new averments that went beyond the scope of the petition.The bench, however, told them that they cannot dictate how the court should proceed. Divan responded that they were only requesting. When it was pointed out that ED had also sought adjournment, the bench said it is not battle for adjournment, and asked Divan to argue the case. The hearing would resume on March 24.","The Supreme Court has described as ""very unusual"" and ""not a very happy situation"" Mamata Banerjee entered the premises of political consultancy firm Indian Political Action Committee while ED was conducting a probe. The court said a remedy must be found to prevent such clashes in future.","https://static.toiimg.com/thumb/msid-129668450,imgsize-96482,width-400,resizemode-4/article-68.jpg"
ED can't claim 'fundamental right' to probe: West Bengal to SC,https://timesofindia.indiatimes.com/india/ed-cant-claim-fundamental-right-to-probe-west-bengal-to-sc/articleshow/129668183.cms,"Mamata (File photo)

Watch I-PAC Raid Row: SC Halts WB Police FIRs against ED, Seeks Mamata’s Reply I-PAC Raid Row: SC Halts WB Police FIRs against ED, Seeks Mamata’s Reply

NEW DELHI: Questioning maintainability of the plea filed by ED and its officers against West Bengal govt and CM Mamata Banerjee for allegedly obstructing a search of political consultancy firm I-PAC, the state and its CM told Supreme Court on Wednesday the agency cannot claim it has a ""fundamental right"" to probe a case and that allowing the writ petition, seeking status of a juristic entity, would demolish the federal structure of governance as such pleas would be filed by different govt authorities against each other.Mamata and the state govt told a bench of Justices Prashant Kumar Mishra and N V Anjaria that ED and other agencies - such as CBI, state CID and Serious Fraud Investigation Office (SFIO) - are not natural and legal persons who can invoke a writ jurisdiction for violation of fundamental rights under Article 32 of the Constitution and also that they cannot sue a state.Senior advocates Shyam Divan and Kapil Sibal, appearing for Bengal and the chief minister, respectively, said ED is just a govt department and it would set a wrong precedent if one department or govt is allowed to file a plea against another department or govt for violation of fundamental rights.They urged SC that the issue be referred to a larger five-judge bench for authoritative adjudication as it would have wider implications for the federal structure which is one of the basic features of the Constitution.India cannot be turned into a unitary non-federal country, the advocates said.""No agency or officer can claim to have fundamental right to probe. I do not know how the issue of fundamental right comes into the picture. The officers have statutory rights and not fundamental rights. Their remedy is not in a writ petition but in the Bharatiya Nyaya Sanhita (BNS),"" Sibal submittedDivan said, ""ED is not a juristic entity...it is nothing beyond a govt department.It does not have by itself any personality and the Article 32 petition is not maintainable. If it is allowed then a situation can arise where Article 32 is used by one department against another department, or between the Centre and states. This would completely bypass the checks and balances embedded in the constitutional framework. ""SC was hearing petitions filed by ED and its officers against the state govt, the CM, then Kolkata Police commissioner and other state officials seeking CBI probe against them for not allowing them to discharge their duty while carrying out raids on Jan 8 at various places in Kolkata, including at I-PAC office, in connection with a money laundering probe linked to the coal 'scam' case.The outcome of this litigation would assume significance as clashes between the Centre and opposition-governed states have become frequent with non-NDA states blaming the Centre for using its agencies, particularly CBI and ED, for political purposes and the Centre accusing the states for protecting their corrupt ministers and officials by not allowing its agencies to function.According to the ED, CM Mamata reached the I-PAC premises being searched along with senior TMC leaders and state police officers, confronted its officials and allegedly took away certain files and digital devices, which impeded its investigation. Following the incident, the Bengal police registered three FIRs against ED officials.",Mamata and the state govt told a bench of Justices Prashant Kumar Mishra and N V Anjaria that ED and other agencies are not natural and legal persons. They urged SC that the issue be referred to a larger five-judge bench for authoritative adjudication as it would have wider implications for the federal structure.,"https://static.toiimg.com/thumb/msid-129668189,imgsize-140324,width-400,resizemode-4/article-62.jpg"
"'Abusive relationship': Deve Gowda responds to Kharge's 'loved us, married Modiji' dig",https://timesofindia.indiatimes.com/india/abusive-relationship-deve-gowda-responds-to-kharges-loved-us-married-modiji-dig/articleshow/129657659.cms,"Watch 'Married Modi-ji': PM Modi Laughs As Mallikarjun Kharge Cracks Joke On Deve Gowda In Rajya Sabha 'Married Modi-ji': PM Modi Laughs As Mallikarjun Kharge Cracks Joke On Deve Gowda In Rajya Sabha

Poll Do you believe Deve Gowda made the right decision in aligning with the BJP instead of Congress? Yes, it was a strategic move No, he should have stayed with Congress

NEW DELHI: Former Prime Minister HD Deve Gowda on Wednesday responded to Congress president Mallikarjun Kharge's dig at him for choosing the Bharatiya Janata Party as an alliance partner rather than the Congress.Hours after Kharge's address in Rajya Sabha, Deve Gowda wrote a letter saying that he was in a ""forced marriage"" with the grand old party but had to ""divorce"" them because it was an ""abusive relationship.""""My dear and longtime friend, Shri Mallikarjun Kharge, made a light-hearted comment in Parliament today about me having been in 'love' with them (Congress) but 'married' Modi Ji (BJP) eventually. He also said he did not know the reason as to why I did so.I was not in the House when Shri Kharge spoke, as I had to leave for Bengaluru to be present for tomorrow's Ugadi celebrations,"" the letter reads.""If I were to respond to my friend in the same language of marriage, I would like to say that I was in a 'forced marriage' with the Congress but had to 'divorce' them because it was an abusive relationship,"" he added.Further, the former Prime Minister accused Congress of ""dumping"" his party in 2018 after offering the chief ministerial post of Karnataka to Deve Gowda's son Kumaraswamy.""Shri Kharge will remember that in 2018 Congress sent Shri Ghulam Nabi Azad and offered Shri Kumaraswamy the chief ministership. I did not consent to this. I said in everybody's presence that Shri Kharge should be made Chief Minister. Shri Siddaramaiah was also there. However, Shri Azad insisted on Shri Kumaraswamy's leadership. But after all this song, dance, and a wedding, what did they do in 2019? They dumped us,"" he said.""How many Congress MLAs defected to the BJP and who sent them across is now common knowledge. If Congress had acted against the person who instigated defection that day, today my friend Shri Kharge would be in a better position as AICC President. So, to put the record straight, I did not desert the Congress alliance. It is they who walked away. They left me with no choice but to 'divorce' them and seek a more stable alliance,"" he added.Earlier in the day, Mallikarjun Kharge, speaking during his farewell, said he had known Deve Gowda for over 54 years and had worked closely with him before the former PM's party aligned with the BJP.“I know Deve Gowda ji for more than 54 years and I worked with him a lot. Later, I don't know what happened... 'Wo mohabbat humare saath kiye, shadi Modi sahab ke sath,'” Kharge said, drawing laughter from fellow MPs and Prime Minister Narendra Modi.Deve Gowda became Prime Minister in 1996 at the head of a United Front government backed by Congress, marking a key phase of cooperation. In Karnataka, his party, JD(S), later alternated between opposing and partnering Congress.Earlier in the day, PM Modi also addressed the House, thanking outgoing members for their contributions and echoing a similar sentiment.“There is no full stop in politics. The future is waiting for you,” the Prime Minister said, urging retiring MPs to continue contributing to public life. He also called on newly elected members to learn from senior leaders such as Deve Gowda, Kharge, and Sharad Pawar, noting their decades of parliamentary experience.PM Modi also singled out Ramdas Athawale for his wit, remarking that humour and satire in the House had diminished in recent years but remained alive through figures like him. Athawale is among 37 members completing their terms, alongside leaders including Priyanka Chaturvedi, Tiruchi Siva, and Abhishek Manu Singhvi.The retirements follow elections to 37 Rajya Sabha seats across 10 states, with 26 candidates elected unopposed. Political developments in states such as Bihar, where opposition abstentions aided the NDA, have further reshaped the Upper House’s composition.","Former Prime Minister HD Deve Gowda responds to Congress president Mallikarjun Kharge's dig at him for choosing the Bharatiya Janata Party as an alliance partner rather than the Congress. He wrote a letter saying that he was in a ""forced marriage"" with the grand old party but had to ""divorce"" them because it was an ""abusive relationship""","https://static.toiimg.com/thumb/msid-129657754,imgsize-1194369,width-400,resizemode-4/129657754.jpg"
"Ajit Doval: NSA Doval, US envoy Gor discuss geopolitical issues",https://timesofindia.indiatimes.com/india/nsa-doval-us-envoy-gor-discuss-geopolitical-issues/articleshow/129665151.cms,"File photo

Watch US Ambassador Sergio Gor Credits Modi-Trump Friendship For India-US Trade Deal, Hails Ties US Ambassador Sergio Gor Credits Modi-Trump Friendship For India-US Trade Deal, Hails Ties

US ambassador to India Sergio Gor met NSA Ajit Doval on Wednesday to discuss security and geopolitical issues. The meeting took place amid the raging war in the West Asia region and US efforts to cobble together a multinational naval coalition to secure Strait of Hormuz.""Just wrapped up an extremely fruitful meeting with National Security Advisor Ajit Doval. Covered critical security & geopolitical issues. Strategic cooperation between the United States and India continues to advance,"" said Gor in a post on X.India has said it prefers dialogue with Iran to secure safe passage for its ships awaiting clearance from Tehran.",US ambassador to India Sergio Gor met NSA Ajit Doval on Wednesday to discuss security and geopolitical issues. The meeting took place amid the raging war in the West Asia region and US efforts to cobble together a multinational naval coalition to secure Strait of Hormuz.,"https://static.toiimg.com/thumb/msid-129665202,imgsize-77188,width-400,resizemode-4/article-40.jpg"
Kashmir Weather: Wintry spell returns as snow & rain cool Kashmir,https://timesofindia.indiatimes.com/india/wintry-spell-returns-as-snow-rain-cool-kashmir/articleshow/129664123.cms,"Most higher reaches of Kashmir received moderate to heavy snowfall, while the plains were lashed by rains, disrupting vehicular movement in some stretches. (PTI Photo)

SRINAGAR: Wet weather has brought the chill back to the Kashmir Valley, lowering temperatures across the region and prompting people to turn to warm clothing and traditional and electric hamams for relief. Srinagar had recorded a maximum temperature of 14.9°C Tuesday. Gulmarg and Sonamarg received fresh snowfall Wednesday, further contributing to the dip in mercury.The meteorological department, in its Wednesday evening forecast, predicted “erratic weather” till March 20.Snowfall at Pir Ki Gali along Mughal Road led to the route’s closure. The plains, including Srinagar, were lashed by rain, which continued till Wednesday evening.Historian Khalid Bashir described the weather as “serenity unveiled along the course of the Jhelum, a wet Wednesday's gentle gift”.Scores of tourists were spotted taking selfies in Gulmarg, many expressing surprise at the March snowfall. “We were not expecting snowfall at this time. In one trip, we got to see the Tulip Garden in Srinagar plus snowfall,” a tourist said.The plunge in mercury contrasts with last month’s dry spell in Kashmir, which had raised concerns.Srinagar, the summer capital, recorded its warmest Feb on record, with the maximum temperature rising 10°C above normal on Feb 22 at 21°C. A day later, CM Omar Abdullah had called for the introduction of artificial snow at Gulmarg to sustain tourism activity.In Feb, independent forecaster Faizan Arif had stated that the previous all-time Feb record for Srinagar was 20.6°C, which was observed on Feb 24, 2016. He had said that the Feb 22 reading officially made it the warmest Feb day ever recorded in the city.The current weather is expected to remain cloudy, with intermittent light to moderate rain or snowfall at many places, the Met department stated Wednesday. A few higher reaches of Chenab Valley in Jammu division and south Kashmir may receive moderate to heavy snowfall. Weather conditions are likely to improve between March 21 and 25, with generally dry conditions expected. However, a brief spell of rain or snow at isolated places cannot be ruled out on March 23.The department advised travellers planning to move through higher reaches and key passes to plan accordingly between March 18 and 20, as there is a possibility of heavy rain and snowfall at some places, accompanied by thunder and gusty winds (40–50 kmph) and isolated hailstorms. The department urged farmers to suspend operations during this period.","Srinagar recorded a maximum temperature of 14.9°C Tuesday. Gulmarg and Sonamarg received fresh snowfall Wednesday, further contributing to the dip in mercury. Meteorological department predicted ‘erratic weather’ till March 20.","https://static.toiimg.com/thumb/msid-129664101,imgsize-925354,width-400,resizemode-4/article-34.jpg"
