Article Title,Article Link,Article Text,Article Summary,Article Image
"'Pained by loss': PM Modi announces Rs 2 lakh for Andhra bus accident victims; 9 killed, 20 injured",https://timesofindia.indiatimes.com/india/pained-by-loss-pm-modi-announces-rs-2-lakh-for-andhra-bus-accident-victims-9-killed-20-injured/articleshow/125926003.cms,"NEW DELHI: Prime Minister Narendra Modi on Friday expressed condolences to the victims of the tragic Andhra gorge accident that killed nine and left 20 others injured. He also announced an ex gratia of Rs 2 lakh for the next of kin of the deceased and Rs 50,000 for the injured from the Prime Minister's national relief fund.In a post on X, the PMO extended condolences for the lives lost and the people injured, ""Pained by the loss of lives due to a bus mishap in the Alluri Sitharama Raju district of Andhra Pradesh. My thoughts are with the affected people and their families during this difficult time. Praying for the speedy recovery of the injured.""Further, announcing the ex gratia for the affected, the PM said, ""An ex gratia of Rs. 2 lakh from PMNRF would be given to the next of kin of each deceased. The injured would be given Rs. 50,000.""A private bus plunged into a valley in Vijayawada, Andhra Pradesh, at 4.30 am. The accident occurred at Rajugarimetta on the Chintoor-Maredumilli ghat road in Alluri Sitharama Raju (ASR) district.The police said the bus, which was headed to neighbouring Telangana from Chittoor, was carrying 37 people, including the driver and the cleaner. Six of them are safe.According to Superintendent of Police Amit Bardar, it is likely that the bus driver did not see a curve at the accident site, which falls in the Mothugudem police station area, due to heavy fog.Bardar said the bus passengers were going to the Sri Rama temple in Telangana's Bhadrachalam from Chittoor.","PM announces ex gratia of Rs 2 lakh for the next of kin of the deceased and Rs 50,000 for the injured. Private bus plunged into a valley in Vijayawada, Andhra Pradesh, at 4.30 am. The accident occurred at Rajugarimetta on the Chintoor- Maredumilli ghat road.","https://static.toiimg.com/thumb/msid-125926001,imgsize-982157,width-400,resizemode-4/andhra-bus-tragedy.jpg"
Former Union home minister Shivraj Patil passes away at 90,https://timesofindia.indiatimes.com/india/former-union-home-minister-shivraj-patil-passes-away-at-90/articleshow/125924511.cms,"(File photo: Shivraj Patil)

Odyssey of My Life

NEW DELHI: Veteran Congress leader and former Union home minister Shivraj Patil passed away at his home in Latur, Maharashtra. He was 90. Family members said he passed away on Friday after a brief illness, news agency PTI reported. He is survived by his son Shailesh Patil, daughter-in-law Archana, who is a BJP leader, and two granddaughters.Prime Minister Narendra Modi condoled Patil's passing, lauding him as a leader ‘passionate about contributing to the welfare of society.’""Saddened by the passing of Shri Shivraj Patil Ji. He was an experienced leader, having served as MLA, MP, Union Minister, Speaker of the Maharashtra Assembly as well as the Lok Sabha during his long years in public life,"" PM Modi wrote on X.""He was passionate about contributing to the welfare of society. I have had many interactions with him over the years, the most recent one being when he came to my residence a few months ago. My thoughts are with his family in this sad hour. Om Shanti,"" the post added.Defence minister Rajnath Singh expressed his condolences, saying Patil was a seasoned leader who served the nation in multiple capacities and contributed significantly to India’s progress.“My thoughts are with his family and well-wishers in this sad hour. Om Shanti,” he added.Maharashtra deputy chief minister Ajit Pawar described Patil as a “dignified, cultured, and scholarly personality” whose career set a benchmark in public service. Pawar highlighted Patil’s simplicity, moral values, and ethical approach in politics, noting his roles as Lok Sabha Speaker, Union Minister, Maharashtra assembly speaker and deputy speaker, and Governor of Punjab.Born on October 12, 1935 in Chakur village in Maharashtra’s Latur district, Patil rose from local politics to become one of the country’s most experienced parliamentarians. He began his public life as the municipal council chief of Latur before serving two terms in the Maharashtra Legislative Assembly between 1972 and 1979. During this period, he held key responsibilities, including Deputy Minister for Law and Judiciary, Irrigation and Protocol, and later Deputy Speaker and Speaker of the state Assembly.Patil entered national politics in 1980, winning the Latur Lok Sabha seat for the first time. He went on to retain the constituency for seven consecutive terms until 2004. His early parliamentary years saw him serve on the Joint Committee on Salaries and Allowances of Members of Parliament, eventually becoming its chairperson. Over the decades, he held a wide range of portfolios as Minister of State, working across Defence, Commerce, Science and Technology, Electronics, Space, Ocean Development, Personnel and Training, Civil Aviation, Tourism and several other ministries.He served as the 10th Speaker of the Lok Sabha from 1991 to 1996 and later became Union Home Minister in the UPA government from 2004 to 2008. He resigned after the 26/11 Mumbai attacks, taking moral responsibility for the security failures. From 2010 to 2015, he served as Governor of Punjab and Administrator of the Union Territory of Chandigarh.His autobiography,, chronicled his long journey through Indian public life.","Former Union home minister Shivraj Patil passes away at his home in Latur, Maharashtra. He is survived by his son Shailesh Patil, daughter-in-law Archana, and two granddaughters. PM Narendra Modi condoled Patil's passing, lauding him as a leader ‘passionate about contributing to the welfare of society'","https://static.toiimg.com/thumb/msid-125924604,imgsize-801812,width-400,resizemode-4/file-photo-shivraj-patil.jpg"
"Goa nightclub fire: Luthra brothers detained in Thailand, to be deported soon; photos show siblings handcuffed",https://timesofindia.indiatimes.com/city/goa/goa-nightclub-fire-luthra-brothers-detained-in-thailand-to-be-deported-soon-photo-shows-siblings-handcuffed/articleshow/125902322.cms,"Luthra brothers detained in Thailand

Also Read:

Interpol Blue Notice Explained: How CBI Tracks Absconding Luthra Brothers In Goa Nightclub Fire Case

Also Read:

Also Read:

NEW DELHI: Saurabh and Gaurav Luthra, co-owners of ‘Birch by Romeo Lane’ nightclub in Goa, were detained by Thai Police early on Thursday on the request of Indian law enforcement agencies, sources said. The duo was wanted after fleeing the country following last week’s blaze that claimed 25 lives. They were detained from a resort in Phuket.They had fled to Phuket, Thailand. The Thailand Police on Thursday released pictures showing the brothers in their custody. They will be deported and handed over to the Indian authorities. A team has already reached there, sources said.Goa Police had requested the Interpol through MEA and CBI for their apprehension. A blue corner notice was subsequently issued against them by the Interpol.A blue notice is typically issued to gather additional information about a person’s identity, whereabouts or activities in connection with a criminal investigation.Goa Police said it would help trace the accused and also prevent them from migrating to any other country from their present destination. A senior Goa police officer said while a blue corner notice typically takes about a week to process, in this case, it was issued within two days of the incident with the support of central agencies.India and Thailand signed a formal extradition treaty in 2013, which came into force on June 29, 2015. Goa CM Pramod Sawant told TOI a team will be sent to Thailand to bring back the accused.The regional passport office, New Delhi, has, meanwhile, issued a notice to the brothers seeking an explanation from both as to why action should not be initiated to impound their passports within seven days.On Sunday, a Goa Police team had reached Delhi with an arrest warrant for the Luthra brothers and searched their residential and office premises, but they were not found. “Since they were unavailable, a notice under the appropriate sections of law was pasted at their residence. By the evening of Dec 7, a lookout circular was issued against both by the Bureau of Immigration at the request of Goa Police,” a Goa Police officer said.The Bureau of Immigration in Mumbai later informed investigators that the brothers boarded IndiGo flight 6E 1073 to Phuket at 5.30am Sunday, just hours after the blaze.A lookout notice was also issued against the owner of the property, UK national Surinder Kumar Khosla, and the Luthras’ partner, Ajay Gupta.The blaze broke out around 11.45pm Saturday during an event attended by more than 150 tourists. A preliminary investigation by Goa Police and Directorate of Fire Services found it was triggered when electric firecrackers struck the wooden ceiling. As flames coursed through the roof, the guests and performers bolted. While most of them were able to step out of the club, many were trapped in the basement after the exit caught fire.","Saurabh and Gaurav Luthra, co-owners of ‘Birch by Romeo Lane’ nightclub in Goa, were detained by Thai Police early on Thursday on the request of Indian law enforcement agencies. The duo was wanted after fleeing the country following last week’s blaze that claimed 25 lives. They were detained from a resort in Phuket.","https://static.toiimg.com/thumb/msid-125903646,imgsize-38578,width-400,height-225,resizemode-72/luthra-brothers-detained-in-thailand.jpg"
"Romeo Lane fire tragedy fallout: North Goa district bans fireworks in nightclubs, hotels, tourist spots",https://timesofindia.indiatimes.com/city/goa/romeo-lane-fire-tragedy-fallout-north-goa-district-bans-fireworks-in-nightclubs-hotels-tourist-spots/articleshow/125902717.cms,"Also Read |

Interpol Blue Notice Explained: How CBI Tracks Absconding Luthra Brothers In Goa Nightclub Fire Case

Also Read |

GOA: In the aftermath of the devastating December 6 fire at the Birch by Romeo Lane nightclub in Arpora, North Goa, which claimed 25 lives, the North Goa district administration on Thursday banned fireworks inside nightclubs, hotels, and other tourist establishments.BJP’s coalition partner in the government, the Maharashtrawadi Gomantak Party (MGP), on Wednesday called for the closure of all nightclubs in the state to promote “good tourism.” Since 2014, the MGP has opposed pubs, public bikini swimming, massage parlours, and illegal casinos. The party is Goa’s oldest regional political outfit.“Nightclubs do not sync with Goa’s culture. It is the worst culture. Nightclubs should be stopped,” MGP president Deepak ‘Pandurang’ Dhavalikar said.Dhavalikar said that it is his personal opinion and the same would be discussed at the MGP meeting.The culture of pubs, swimming in bikinis on beaches, massage parlours, and illegal casinos is against ‘Bharatiya saunskruti’ (Indian culture) and should be banned, then PWD minister Ramkrishna ‘Sudin Dhavalikar had said in 2014.On Wednesday, Goa chief minister Pramod Sawant had convened a high-level meeting with senior officials and key tourism stakeholders to reinforce safety measures ahead of the upcoming Christmas and New Year season.During the meeting, the government issued strict directives to prevent any repeat of the tragedy.Licences of tourist establishments in Goa that lacked fire safety compliance were set to be cancelled. The government also prohibited the sale of liquor after 11 pm across the state to curb late-night violations. Tourists were advised to avoid swimming in danger zones, particularly along beaches identified as high-risk by lifeguard agencies. While the tourism season was to continue as planned, it was to operate under heightened monitoring and stricter compliance checks.Six people had been arrested in connection with the Arpora nightclub fire as authorities intensified their crackdown on illegal operations and safety lapses.Officials said the government would conduct surprise inspections of nightclubs, shacks, and high-footfall venues while reviewing all licences and safety certifications to ensure full compliance.The meeting was held against the backdrop of the December 6 fire at the Birch by Romeo Lane nightclub in Arpora, North Goa, which claimed 25 lives, according to sources.“The chief minister briefed those present at the meeting about various measures taken to ensure such a tragedy did not recur in the state,” a senior officer privy to the meeting said.He added that the state government had issued multiple orders and formed committees, including a high-level magisterial inquiry panel and a fire safety audit committee, after the incident.“The chief minister ordered all departments to ensure there was no laxity, especially considering Goa would be seeing a large number of tourists during the Christmas and New Year festivities,” the officer said.(With agency inputs)","BJP’s coalition partner in the government, the Maharashtrawadi Gomantak Party (MGP), on Wednesday called for the closure of all nightclubs in the state. Since 2014, the MGP has opposed pubs, public bikini swimming, massage parlours, and illegal casinos.","https://static.toiimg.com/thumb/msid-125902894,imgsize-16320,width-400,height-225,resizemode-72/six-people-had-been-arrested-in-connection-with-the-arpora-nightclub-fire-as-authorities-intensified-their-crackdown-on-illegal-operations-and-safety-lapses.jpg"
"'Very warm conversation': PM Modi speaks with Trump; trade, defence in focus",https://timesofindia.indiatimes.com/india/very-warm-conversation-pm-modi-speaks-to-trump-trade-defence-in-focus/articleshow/125914718.cms,"File photo

'Warm And Engaging': PM Modi Holds Phone Call With Trump Amid Trade Talks, US-India Ties Discussed

NEW DELHI: Prime Minister Narendra Modi and United States President Donald Trump held a telephone conversation on Thursday and reviewed the progress of the India–US Comprehensive Global Strategic Partnership.Both leaders expressed satisfaction with the steady strengthening of bilateral cooperation across a broad range of areas.According to an official statement, the two leaders discussed ways to sustain momentum in efforts to enhance bilateral trade.They also exchanged views on expanding cooperation in critical technologies, energy, defence and security, and other priority sectors linked to the implementation of the India–US COMPACT (Catalyzing Opportunities for Military Partnership, Accelerated Commerce and Technology) for the 21st century. PM Modi and Trump also spoke about key regional and global developments. They agreed to work closely to address shared challenges and advance common interests in the evolving geopolitical landscape.Also Read: Goyal reacts to Trump admin’s ‘best ever’ offers view; says America should sign agreement The two leaders agreed to remain in touch as both sides continue to deepen the strategic partnership.The conversation between both leaders takes place days after Russian President Vladimir Putin landed in New Delhi for a high-stakes two-day summit with Prime Minister Narendra Modi.It was Putin's first state visit to India since the Ukraine war began in February 2022.During the Russian president's visit, a carpooling picture of PM Modi and Putin even found a place at the US Congress discussion on India-US ties.""This poster is worth a thousand words,"" said US representative Sydney Kamlager-Dove, pointing towards the image, as she went on to slam the Donald Trump administration's foreign policy towards India.""Trump's policies towards India can only be described as cutting our nose to spite our face... Being a coercive partner has a cost. And this poster is worth a thousand words,"" she said.""You do not get a Nobel Peace Prize by driving US strategic partners into the arms of our adversaries,"" Dove said in a pointed attack at Trump's demands for the peace prize for what he has repeatedly claimed for having stopped eight wars, including India and Pakistan.""We must move with incredible urgency to mitigate the damage that this administration has done to the US-India partnership and return to the cooperation that is essential to US prosperity, security, and global leadership,"" she added.These comments were delivered during the House Foreign Affairs Subcommittee on South and Central Asia’s hearing on 'The US-India Strategic Partnership: Securing a Free and Open Indo-Pacific'.Trump has already slapped 50% tariffs on most Indian exports in August 2025 amid wider trade tensions and worries over India’s imports of Russian oil.A US trade delegation was in India on December 10–11 for discussions that have so far made little headway. The talks have been bogged down by disputes over market access and tariff policies, further straining the trade relationship.","Prime Minister Narendra Modi and U.S. President Donald Trump held a telephone conversation on Thursday. The two leaders discussed ways to sustain momentum in efforts to enhance bilateral trade. They also exchanged views on expanding cooperation in critical technologies, energy, defence and security, and other priority sectors.","https://static.toiimg.com/thumb/msid-125914684,imgsize-827003,width-400,resizemode-4/pm-modi-trump.jpg"
Arunachal accident: PM announces Rs 2 lakh ex-gratia for victims; 18 bodies spotted in gorge,https://timesofindia.indiatimes.com/india/arunachal-accident-pm-announces-rs-2-lakh-ex-gratia-for-victims-18-bodies-spotted-in-gorge/articleshow/125913424.cms,"ANI photo

22 Feared Dead As Truck Falls Into Gorge In Arunachal Pradesh

NEW DELHI: The Prime Minister’s Office on Thursday announced an ex-gratia of Rs 2 lakh each from the PM National Relief Fund for the families of those who died in the Arunachal Pradesh accident, and Rs 50,000 for the injured.""Distressed by the loss of lives due to a mishap in the Anjaw district of Arunachal Pradesh. My thoughts are with those who have lost their loved ones. I pray for the speedy recovery of those injured. An ex-gratia of Rs. 2 lakh from PMNRF would be given to the next of kin of each deceased. The injured would be given Rs. 50,000,"" Prime Minister Modi announced, as per the statement shared by PMO on social media.A mini-truck carrying 22 labourers from Assam had fallen into a deep gorge on Monday night in Anjaw district, along the high-altitude Hayuliang–Chaglagam road near the Indo-China border.The incident came to light only two days later when a severely injured survivor climbed out of the gorge and walked nearly 4 km to a Border Roads Organisation camp to seek help.Anjaw deputy commissioner Millo Kojin said an Army team reached the wreckage but could not retrieve any bodies because of the steep slopes, thick forest cover and dangerous terrain.So far, 18 bodies have been spotted around 200 metres below the road.An NDRF team from Assam, equipped for high-risk terrain, is reaching the site to begin full search and recovery operations.",PM announces ex-gratia of Rs 2 lakh each from PM National Relief Fund for the families of those who died in the Arunachal Pradesh accident. A mini-truck carrying 22 labourers from Assam had fallen into a deep gorge on Monday night in Anjaw district.,"https://static.toiimg.com/thumb/msid-125913641,imgsize-112122,width-400,resizemode-4/1280720-2025-12-11t185019463.jpg"
‘Birth tourism’ under scrutiny: US warns tourist visas will be rejected if purpose is to give birth,https://timesofindia.indiatimes.com/india/birth-tourism-under-scrutiny-us-warns-tourist-visas-will-be-rejected-if-purpose-is-to-give-birth/articleshow/125913493.cms,"Representative image

Trump’s Massive Visa Crackdown: 85,000 Cancellations and Social-Media Scrutiny Hit Indians

NEW DELHI: The United States on Thursday clarified that its consular officers will reject tourist visa applications if they determine that the primary purpose of travel is to give birth in the country in order to secure US citizenship for the child.Officials said such travel is not permitted and will result in a visa denial.A State Department advisory notes that adjudicating officers are required to assess the applicant’s intent, and if they believe the visit is planned for childbirth to obtain citizenship, the visa cannot be granted.The rule is part of the US government’s broader policy to curb what it considers misuse of visitor visas for birth tourism.Earlier this year, US department of state said, ""“It is unacceptable for foreign parents to use a US tourist visa for the primary purpose of giving birth in the United States to obtain citizenship for the child, which also could result in American taxpayers paying the medical care costs.”“This is known as birth tourism and US consular officers deny all such visa applications under US immigration law. Those who abuse our immigration system through birth tourism may be ineligible for future visas or travel to the United States. This is one more way the US department of state is serving and protecting American taxpayers and communities,"" US department of state in a April, 2025 social media post added.(More details awaited)",The United States on Thursday clarified that its consular officers will reject tourist visa applications if they determine that the primary purpose of travel is to give birth in the country. The rule is part of the US government’s broader policy to curb what it considers misuse of visitor visas for birth tourism.,"https://static.toiimg.com/thumb/msid-125913459,imgsize-1794308,width-400,resizemode-4/when-is-a-visa-required.jpg"
"Bahraich clashes: Death penalty for shooter, life term for 9 others; NSA invoked against all accused",https://timesofindia.indiatimes.com/india/bahraich-clashes-death-penalty-for-shooter-life-term-for-9-others-nsa-invoked-against-all-accused/articleshow/125916024.cms,".

NEW DELHI: A local court on Thursday sentenced one person to death and awarded life imprisonment to nine others for the murder committed during communal violence last year in Maharajganj town during a Durga idol immersion procession.The violence took place on October 13 last year, when 21-year-old Ramgopal Mishra was shot dead as a communal clash erupted in the mixed-population area of Maharajganj. The incident triggered widespread tension in Mahsi, Maharajganj and parts of Bahraich city. Large-scale vandalism and arson were reported the next day, prompting an extensive police response.Home Secretary Sanjeev Gupta and STF Chief and ADG (Law & Order) Amitabh Yash were rushed to restore order, while internet services were suspended and heavy deployment of PAC, RRF, STF and police forces from neighbouring districts was made.Thirteen people had been named as accused in the FIR. Two of them were killed in a police encounter while fleeing, and the remaining were arrested over time. A chargesheet against all 13 was filed on January 11, 2025, and charges were framed on February 18.District Government Counsel (Criminal) Girish Chandra Shukla said the court of Additional Sessions Judge, First, Pawan Kumar Sharma had on December 9 convicted Sarfaraz, Abdul Hameed, Mohammad Talib, Faheem, Zeeshan, Mohammad Saif, Javed, Soeb Khan, Nankau and Maroof Ali.Khurshid, Shakeel and Afzal were acquitted for lack of evidence.On Thursday, the judge sentenced Sarfaraz, the man who fired the fatal shot, to death and awarded life imprisonment to the remaining nine convicts. Shukla said the sentences relate to the murder charge, and that imprisonment and fines have also been imposed under other offences.All 13 accused had been booked under the National Security Act based on the police investigation report. NSA proceedings were invoked against five in March 2025 and against eight others in September. Saif and Shoeb, who had been out on bail, were remanded to custody again after their conviction on December 9.Following the killing, chief minister Yogi Adityanath met Mishra’s family in Lucknow, assured them of justice, and extended financial assistance along with a government job to the victim’s widow.","Violence took place on October 13 last year, when 21-year-old Ramgopal Mishra was shot dead. Incident triggered widespread tension in Mahsi, Maharajganj and parts of Bahraich city. Large-scale vandalism and arson were reported the next day, prompting police response.","https://static.toiimg.com/thumb/msid-125916055,imgsize-739528,width-400,resizemode-4/pic-100.jpg"
22 feared dead in Arunachal gorge tragedy,https://timesofindia.indiatimes.com/india/22-feared-dead-in-arunachal-gorge-tragedy/articleshow/125910309.cms,"Photo: Screengrab/DD

22 Feared Dead As Truck Falls Into Gorge In Arunachal Pradesh

GUWAHATI: At least 22 labourers from Assam are feared dead after a mini truck fell into a deep gorge in Arunachal Pradesh’s Anjaw district near the Indo‑China border. The accident occurred on Monday night along the high‑altitude Hayuliang–Chaglagam road.The incident came to light only on Thursday night when a lone survivor, severely injured, managed to climb out of the gorge and walk about 4 km to reach a Border Roads Organisation camp. He alerted officials to the mishap.Anjaw district deputy commissioner Millo Kojin told TOI that an Army team reached the wreckage but could not retrieve any bodies due to the treacherous terrain.“The NDRF team from Assam is reaching the site with specialised equipment tonight, and search and rescue operations are expected to begin tomorrow. The injured survivor has been shifted to Assam Medical College and Hospital in Dibrugarh,” he said.He added that details of 18 individuals are known so far and efforts are on to collect the information of the other four.Defence PRO Lt Col M Rawat said that Indian Army launches search and rescue operation in higher reaches of Arunachal Pradesh.He said that after four hours of intensive search and rope descent on Thursday, the truck was spotted around 200 metres below the road near KM 40 in a re-entrant, inaccessible and not visible from helicopters or the road due to dense tree cover and thick foliage and 18 bodies have been spotted so far.“The accident site, approximately 12 km short of Chaglagam, lies in difficult terrain with limited connectivity and had not been reported by any local agency, contractor or civil representative until the survivor’s arrival,” the PRO said.","A mini truck fell into a deep gorge in Arunachal Pradesh’s Anjaw district. The accident occurred on Monday night along the high‑altitude Hayuliang–Chaglagam road. A lone survivor, severely injured, managed to climb out of the gorge and walk about 4 km.","https://static.toiimg.com/thumb/msid-125910342,imgsize-88370,width-400,resizemode-4/screengrab-2.jpg"
SIR row debate in Lok Sabha: Rahul Gandhi interrupts Amit Shah with 'open challenge'; gets 'I will decide' reply - watch,https://timesofindia.indiatimes.com/india/sir-row-debate-in-lok-sabha-rahul-gandhi-interrupts-amit-shah-with-open-challenge-gets-i-will-decide-reply-watch/articleshow/125891035.cms,"Rahul Gandhi's 'Open Challenge' To Amit Shah In Lok Sabha Over SIR Gets 'I Will Decide' Reply

Also read:

Also read:

Amit Shah gives point-by-point rebuttal on 'vote chori' charge

NEW DELHI: The debate on the Special Intensive Revision (SIR) in the Lok Sabha turned heated on Wednesday as leader of opposition Rahul Gandhi challenged home minister Amit Shah to an open debate, prompting a firm response from the minister: ""I will decide.""As Shah countered the opposition’s allegations of 'vote chori' and referred to Rahul Gandhi’s charge of ""multiple voters at one Haryana house,"" the Congress leader stood up, interrupting the speech.""My question yesterday was that for the first time in history, full immunity was given to the election commissioner. I wanted to know the reasoning behind this decision. Secondly, about Haryana, he [Amit Shah] took one example of fake voters, but there are 19 lakh fake voters,” Rahul said.""You tell us ... actually, let us have a debate on my press conference, very good idea, let us go, let us have a debate,"" he added.""Amit Shah ji, I challenge you, I challenge you to have a debate,"" Rahul declared in the House.Amid uproar, Shah responded, ""Speaker sir, I want to clarify first, I have been elected as an MLA or MP for the last 30 years. I have a long experience of the procedures.""Looking directly at Rahul Gandhi, he said in a stern manner, ""Parliament will not proceed according to your wishes.I will decide the sequence of my speech. The Parliament will not work like this.""""Speaker sir, he should have some patience to listen to my answer. I will reply to each and everything. But he will not decide the sequence of my speech, I will decide it,"" Shah reiterated.""This is a completely defensive response, a scared response,"" Rahul retorted.Resuming his address with a noticeably calm tone, Shah told Speaker Om Birla, ""I can see worry lines on your face. Do not worry, I will not be provoked by them. I will continue with my reply.""Shah then went on to address the 'vote chori' accusations, stating that such issues occurred during the tenures of Jawaharlal Nehru and Indira Gandhi. He also referenced a case in the Delhi high court, alleging that Sonia Gandhi became a voter before becoming Indian.Amit Shah offered a point-by-point rebuttal over the allegation of Congress leader Rahul Gandhi over vote theft in the Lok Sabha.During the ongoing debate on electoral reforms in the Parliament, Shah took a jibe at the Congress leader's ""nuclear bomb"" press conference said that his press conferences are not ""Constitutional provisions.""""Opposition Leader Rahul Gandhi dropped a “nuclear bomb” in a press conference on 5 November 2025. In that ‘nuclear bomb’, he claimed that 501 votes had been cast from a single house in Haryana. The Election Commission has clarified that House Number 265 is no small dwelling, but rather a joint residence for multiple families built on a one-acre ancestral plot,"" the home minister said.""However, separate house numbers have not been assigned to each family, so their house number is simply listed as 265. And in one of those families, three generations are living together. This numbering has been in place since the Congress government was elected in Haryana. It is neither a fake house nor fake votes,"" he added.Shah also said that it is unfair to blame the people who appear twice in the voter list.""Congress has claimed that some individuals are registered in two different locations on the electoral roll. It is unfair to blame the people who appear twice, as this is often a result of systemic issues. Since 2010, the Returning Officer's authority to remove duplicate entries has been revoked, which has led to such discrepancies. In fact, there are several leaders whose names are registered in more than one place. These are common mistakes caused by the updated rules,"" Shah said.",Amit Shah offered a point-by-point rebuttal over the allegation of Congress leader Rahul Gandhi over vote theft in the Lok Sabha. Shah said that such issues occurred during the tenures of Jawaharlal Nehru and Indira Gandhi. Shah also said that it is unfair to blame the people who appear twice in the voter list.,"https://static.toiimg.com/thumb/msid-125890996,imgsize-1070249,width-400,resizemode-4/screengrab-from-sansad-tv.jpg"
