Article Title,Article Link,Article Text,Article Summary,Article Image
EAM S Jaishankar meets UK PM Keir Starmer in London,https://timesofindia.indiatimes.com/india/eam-s-jaishankar-meets-uk-pm-keir-starmer-in-london/articleshow/118720837.cms,"Photo/Agencies

NEW DELHI: External affairs minister S Jaishankar met British Prime Minister Keir Starmer at 10 Downing Street in London late on Tuesday evening. He conveyed ""warm greetings"" from Prime Minister Narendra Modi. Jaishankar said their discussions included bilateral cooperation and the UK's view on the Russia-Ukraine conflict.""Discussed taking forward our bilateral, economic cooperation and enhancing people to people exchanges. PM Starmer also shared the UK's perspective on the Ukraine conflict,"" Jaishankar said in a social media post.Earlier on Tuesday, Jaishankar held a series of meetings on the first day of his six-day visit to the UK and Ireland.He met UK business and trade secretary Jonathan Reynolds, where they talked about the progress of the India-UK Free Trade Agreement (FTA) negotiations.""Discussed the progress on our FTA talks,"" Jaishankar said in a post on X after the meeting.India and the UK had restarted negotiations on the FTA during the UK minister’s visit to Delhi last month. The agreement aims to strengthen the GBP 41-billion annual trade relationship between the two countries.Jaishankar also met UK home secretary Yvette Cooper. Their discussions covered people-to-people ties and joint efforts to address extremism.""We discussed the flow of talent, people to people exchanges, and joint efforts in tackling trafficking and extremism,"" Jaishankar said.Before the visit, the ministry of external mffairs (MEA) said that the trip would help strengthen India's relations with the UK and Ireland."," External affairs minister S Jaishankar met British Prime Minister Keir Starmer at 10 Downing Street in London late on Tuesday evening. He conveyed ""warm greetings"" from Prime Minister Narendra Modi. He said their discussions included bilateral cooperation and the UK's view on the Russia-Ukraine conflict.","https://static.toiimg.com/thumb/msid-118720847,imgsize-915528,width-400,resizemode-4/118720847.jpg"
'What belongs to us must be rightfully restored': Yogi Adityanath's big remark on Sambhal dispute,https://timesofindia.indiatimes.com/india/what-belongs-to-us-must-be-rightfully-restored-yogi-adityanaths-big-remark-on-sambhal-dispute/articleshow/118713532.cms,"NEW DELHI: Uttar Pradesh chief minister Yogi Adityanath on Tuesday proclaimed that what belongs to the Hindus must be rightly restored after he said that 54 out of 67 pilgrimage sites were reclaimed in Sambhal district due to the government's efforts.During his address in the assembly, Yogi pulled up the Samajwadi Party for ""playing"" with India's religious sentiments as he slammed the leader of opposition in the assembly Mata Prasad Pandey for calling him ""communal"".""There were once 67 pilgrimage sites and 19 wells in Sambhal. Over time, many were lost. But we have now reclaimed 54 of these heritage sites. What belongs to us must be rightfully restored,"" Yogi said.""Truth is often bitter, but one must have the courage to accept it,"" he added.UP CM also accused Samajwadi Party of straying away from the values of socialist leader Ram Manohar Lohia.""Ram, Krishna, and Shankar are the guiding ideals of India. As long as Indians revere these three great figures, the country will remain strong. But the SP has no faith in them because it has always tampered with India's religious sentiments,"" Yogi said.""Lohia had said that a true socialist must remain detached from wealth and lineage. But we all can see how SP has strayed from this principle,"" he added.This comes days after the authorities intensified efforts to transform Sambhal, believed to be the place where Lord Kalki, the tenth and final incarnation of Lord Vishnu, will be born into a major religious and tourist destination.Also read: ‘City of Kalki’: 41 pilgrimage sites & 19 wells ‘recovered’, admin eyes big Sambhal revamp Under the Bandhan scheme and other state tourism initiatives, officials have so far ""recovered"" 41 pilgrimage sites and 19 ancient wells. They have also rediscovered Amarpati Kheda, an ASI-protected heritage site that had been ""missing"" for 75 years.The site includes Dadhichi Ashram and 21 samadhis, one of which is believed to be that of Prithviraj Chauhan's guru, Amarpati.Following the violence in the district, officials conducted comprehensive land survey and heritage assessment. According to officials, the surveys revealed d several missing or neglected pilgrimage sites and ASI-protected monuments.The findings prompted the administration to accelerate efforts to reclaim and restore these locations, integrating them into a broader religious tourism plan.Sambhal currently has nine ASI-protected monuments, and plans are underway to restore and develop many of these locations to boost religious tourism.","Yogi Adityanath said 54 out of 67 pilgrimage sites were reclaimed in Sambhal district. Yogi pulled up the Samajwadi Party for ""playing"" with India's religious sentiments. He slammed the leader of opposition in the assembly Mata Prasad Pandey for calling him ""communal""","https://static.toiimg.com/thumb/msid-118713556,imgsize-1158214,width-400,resizemode-4/118713556.jpg"
"Progress in PoK driven by China, not Pakistan: Omar Abdullah",https://timesofindia.indiatimes.com/india/progress-in-pok-driven-by-china-not-pakistan-omar-abdullah/articleshow/118717514.cms,"Omar Abdullah

JAMMU: The progress in PoK is superficial and largely driven by Chinese funding with negligible Pakistani contribution, J&K CM Omar Abdullah said Tuesday in the assembly amid a heated debate between National Conference (NC) and opposition BJP over border infrastructure.“We have to accept that while there is limited development in our frontier areas, on the other side, there have been deliberate attempts to showcase progress. However, this so-called development was facilitated by China, not Pakistan,” Omar said.His remarks came after NC MLA Saifullah Mir suggested that infrastructure in PoK was better than on the Indian side. BJP’s RS Pathania objected, leading to intervention from NC’s Nazir Gurezi and Peoples Conference’s Sajad Gani Lone, who defended Mir and highlighted the challenges faced by locals, especially in winter.Mir said: “If someone had worn a coat, what is wrong when I say he is having a good coat?”Mocking portrayal of prosperity in PoK, Omar said: “They made people wear coats to create the facade of development. In reality, the pockets of those coats are empty.”Urging restraint, Omar said the assembly should not get entangled in unnecessary arguments. “Development should happen wherever needed.”Deputy CM Surinder Choudhary assured that the demand for a tunnel in Kupwara’s Keran and Jumgund areas would be taken up with the Union highways ministry.Agriculture minister Javed Ahmad Dar highlighted National Mission on Saffron’s success, saying cultivation of Kashmir’s prized spice has remained stable at 3,715 hectares since 2010-11, with plans for expansion.","J&K CM Omar Abdullah says progress in PoK is largely driven by Chinese funding with negligible Pakistani contribution. His remarks came amid a heated debate between National Conference (NC) and opposition BJP over border infrastructure. Omar said: “They made people wear coats to create the facade of development. In reality, the pockets of those coats are empty”","https://static.toiimg.com/thumb/msid-118717590,imgsize-689479,width-400,resizemode-4/118717590.jpg"
"Pet dog fights off prowling leopard cub, saves mom-daughter duo in Uttarakhand's Bageshwar",https://timesofindia.indiatimes.com/india/pet-dog-fights-off-prowling-leopard-cub-saves-mom-daughter-duo-in-ukhands-bageshwar/articleshow/118718364.cms,"Pet dog fights off prowling leopard, saves mom-daughter

BAGESHWAR: It was a calm and quiet evening, but soon screams and cries for help ripped through the darkness in Uttarakhand's Kafoli village as a leopard cub barged into the kitchen of a house and attacked a woman and her daughter. Seeing the intruder, their pet dog, Jullie - a local breed - jumped in to rescue its masters and started biting the big cat fiercely.The pet fought off the leopard, which seemed to be around six months old, for nearly 20 minutes. The fight came to an end after the injured big cat stumbled after hitting a heavy iron stove kept outside the kitchen door. As the appliance fell sideways, the cowering leopard got trapped between the stands.The leopard cub entered the house of Trilok Chandra Pandey around 8pm on Monday. His wife, Kamla Devi, 45, and their daughter, Vijaya, 15, were in the kitchen. Instinctively, she pushed her daughter out of the way. Their frantic bid to escape left them with injuries as they fell on the ground hard.The terrified family alerted the forest department, which dispatched a rescue team to capture the animal. Forest ranger Shyam Singh Karayat said the dog left several bite wounds on the wild animal.Kamla suffered fractures in both her jaws, while Vijaya suffered minor wounds. The two were taken to district hospital 14 km away, but as it lacked proper infrastructure, they were advised to go back home after first aid and return the next morning. With no other option, they walked back home in the middle of the night.Pandey said leopard encounters have become more frequent in the village. ""Over a dozen leopards prowl in the area, making it unsafe for people even during the day. We can't even tie our livestock outside anymore ,"" he said.","A leopard cub entered the house of Trilok Chandra Pandey around 8pm on Monday. His wife, Kamla Devi, 45, and their daughter, Vijaya, 15, were in the kitchen. Kamla suffered fractures in both her jaws, while Vijaya suffered minor wounds.","https://static.toiimg.com/thumb/msid-118718370,imgsize-996515,width-400,resizemode-4/118718370.jpg"
Non-MBBS VC for medical university faces Rajasthan doctors' opposition,https://timesofindia.indiatimes.com/india/non-mbbs-vc-for-medical-university-faces-rajasthan-doctors-opposition/articleshow/118718357.cms,"JAIPUR: Rajasthan's medical fraternity reacted with outrage Tuesday to governor Haribhau Bagde appointing someone with a doctoral degree in pharmaceutical sciences as vice chancellor of Rajasthan University of Health Sciences (RUHS), terming it ""unacceptable"" and threatening a statewide agitation if the decision wasn't revoked, reports Intishab Ali.The state chapter of IMA has written to Bagde, saying Pramod Yeole being asked to take charge of RUHS was at odds with the institution's responsibility of setting high standards in medical education, and improving public health outcomes. Thirty medical colleges are affiliated to the university. Yeole was previously VC of Dr Babasaheb Ambedkar Marathwada University in Aurangabad and pro VC of Rashtrasant Tukadoji Maharaj Nagpur University.","Rajasthan's medical fraternity reacted with outrage Tuesday to governor Haribhau Bagde appointing someone with a doctoral degree in pharmaceutical sciences as vice chancellor. The state chapter of IMA has written to Bagde, saying Pramod Yeole being asked to take charge of RUHS was at odds with the institution's responsibility to set high standards.","https://static.toiimg.com/thumb/msid-118718360,imgsize-55462,width-400,resizemode-4/118718360.jpg"
Punjab detains kisan netas on eve of protest,https://timesofindia.indiatimes.com/india/punjab-detains-kisan-netas-on-eve-of-protest/articleshow/118718289.cms,"Bharatiya Kisan Union (BKU) farmers block a railway track during a protest, in Amritsar

BATHINDA/CHANDIGARH: Punjab Police raided the homes of several farm leaders across the state in a sweeping pre-dawn crackdown on Tuesday, detaining many ahead of the Sanyukt Kisan Morcha (SKM) protest in Chandigarh on March 5. The action followed failed talks between SKM and Punjab government on Monday evening, with farmers accusing chief minister Bhagwant Mann of walking out in frustration.Mann defended the police action, saying protests should not cause public inconvenience. ""I am the custodian of 3.5 crore people... Such actions trouble the public. How will the food grain godowns be cleared if the rails are blocked?"" Mann said.He accused farmers' unions of turning Punjab into a ""state of dharnas"" and engaging in a ""credit war"" while trying to ""create anarchy by running a parallel govt"".Farmers have been protesting at Sambhu and Khanauri along Punjab-Haryana border for the past year, pressing for legal guarantees for MSP, among other demands.Police targeted leaders from various organisations, including BKU (Ekta-Ugrahan) chief Joginder Singh Ugrahan, vice-president Jhanda Singh Jethuke, BKU (Rajewal) president Balbir Singh Rajewal, BKU (Lakhowal) leader Harinder Lakhowal, and Kirti Kisan Union's Rajinder Singh Deep Wala.At select locations, farmers resisted police, even laying siege to local police stations. In Fatehgarh Chhanna village in Barnala, protesters blocked the arrest of BKU (Ugrahan) leader Balour Chhana by sitting in front of a police vehicle. In Moga, members of Krantikari Kisan Union secured the release of Jagtar Mallah from Baghapurana police station.SKM released a statement calling the detentions a ""dictatorial step"" by the Mann govt and vowed to continue their protest. The group demanded immediate release of all detained leaders and called on farmers across Punjab to join the week-long protest and hold village-level campaigns to expose what they termed as "" anti-farmer police action "".Reacting strongly to Tuesday morning's police action, farm leaders accused AAP government of attempting to suppress a democratic protest. Joginder Singh Ugrahan of BKU (Ugrahan) and Rajinder Singh Deep Singh Wala said in a joint statement that ""such provocative action was never expected from the CM"".SKM (Non-Political) leader Jagjit Singh Dallewal said: ""Snatching the right to demonstrate is undemocratic.""Opposition parties in the state, including BJP, Congress, and SAD, slammed AAP government's move. Punjab BJP functionary Subhash Sharma called the crackdown on farm netas ""highly condemnable"".","Farmers have been protesting at Sambhu and Khanauri along Punjab-Haryana border for the past year. They are pressing for legal guarantees for MSP, among other demands. Sanyukt Kisan Morcha (SKM) will protest in Chandigarh on March 5.","https://static.toiimg.com/thumb/msid-118718301,imgsize-1794466,width-400,resizemode-4/118718301.jpg"
"'People have developed habit of begging from government,' says MP mantri, triggers row",https://timesofindia.indiatimes.com/india/people-have-developed-habit-of-begging-from-government-says-mp-mantri-triggers-row/articleshow/118668326.cms,"Patel said, ‘Gathering army of beggars doesn’t strengthen society, it weakens it’

BHOPAL: Madhya Pradesh minister Prahlad Patel has sparked a controversy by equating public demands and petitions to govt with ""begging"". At a function in Rajgarh district on Saturday, panchayat and rural development minister Patel said this ""army of beggars"" is weakening society.""People have developed a habit of begging from govt. Politicians come, they get a basketful of papers. They are garlanded on stage and a letter is put in their hands. This is not a good habit. Instead of taking, develop the mindset of giving. You will be happy and will build a cultured society. Gathering an army of beggars does not strengthen society, but weakens it. The attraction towards free things is not a mark of respect for these brave women,"" Patel, a former Union minister, said after unveiling a statue of Rani Avantibai Lodhi at Suthaliya town.""Can you name any martyr who has ever begged? Despite this, we continue to organise programmes, make speeches, and move on,"" Patel said, adding that as a ""Narmada Parikrama pilgrim"", he has asked for alms, but never for himself. Videos of his speech were shared on social media, triggering sharp criticism from opposition Congress.PCC president Jitu Patwari posted on X: ""Residents of the state, arrogant BJP is now calling the public beggars! This is an insult to the hopes and tears of those in sorrow! They make false promises during elections and then backtrack. When people remind them of their promises, they call them beggars. Remember them well, many such faces of BJP will come to your doorstep again in some time, begging for votes.""In another post he wrote, ""... If BJP calls a demand for rights begging, then the public must consider how those who beg for votes dare to openly call them beggars. If those who beg for votes and remain in power as traders of authority can call the public beggars, it would be a historic insult to public opinion! If those who pretend to be the 'chief servant' remain silent this time, then the public will have to prepare their own bitter pill for their pain.""Leader of opposition Umang Singhar said, ""It is duty of government and its ministers to serve the public. Patel is a senior minister. He & govt must clarify whether people of state are being referred to as beggars.""","Madhya Pradesh minister Prahlad Patel has sparked a controversy by equating public demands and petitions to govt with ""begging"" At a function in Rajgarh district on Saturday, panchayat and rural development minister Patel said this ""army of beggars"" is weakening society.","https://static.toiimg.com/thumb/msid-118668334,imgsize-1013802,width-400,resizemode-4/118668334.jpg"
'Will do everything': Ukrainian PM says Kyiv ready to sign mineral deal with US 'anytime',https://timesofindia.indiatimes.com/world/europe/will-do-everything-ukrainian-pm-says-kyiv-ready-to-sign-mineral-deal-with-us-anytime/articleshow/118710840.cms,"People hold a demonstration in support of Ukraine outside the US Embassy in Warsaw, Poland (Pic credit: AP)

Amid heaping pressure from US, Ukrainian Prime Minister Denys Shmygal on Tuesday said that Kyiv can sign minerals deal with the Washington ""anytime"". He asserted that Ukraine ""will do everything"" to withstand the Russian invasion despite Donald Trump's decision to halt US military aid.""We are ready to start this cooperation with the United States at any time by signing such an agreement,"" Shmygal said at a press conference.His statement follows Trump's announcement of suspending military aid to Ukraine. Shmygal said that security guarantees from US were of existential importance for both Ukraine and Europe.""We need and ask for concrete security guarantees, both from the United States of America and from Europe and from the G7 countries. This is existentially important not only for Ukraine, but also for the European Union, for the European continent,"" he said.Trump's move of suspending aid to Ukraine comes days after a fiery showdown between him and Ukrainian President Volodymyr Zelensky.Reacting to Trump's decision, Kremlin called it ""best contribution"" to peace. Kremlin spokesman Dmitry Peskov asserted that it was a ""solution which could really push the Kyiv regime to a peace process"".","Denys Shmygal said that Ukraine can sign minerals deal with the Washington ""anytime"" He said that security guarantees from US were of existential importance for both Ukraine and Europe. Trump's move of suspending aid to Ukraine comes days after fiery showdown between him and Ukrainian President Volodymyr Zelensky.","https://static.toiimg.com/thumb/msid-118710846,imgsize-1094253,width-400,resizemode-4/118710846.jpg"
Elon Musk reacts to Zelenskyy's remark on Russia-Ukraine war,https://timesofindia.indiatimes.com/world/us/this-is-evil-elon-musk-reacts-to-zelenskyys-remarks-on-russia-ukraine-war/articleshow/118696574.cms,"Elon Musk has criticized Ukrainian President Volodymyr Zelensky for promoting a 'forever war' with Russia. Musk suggests offering Zelensky amnesty for peace. Following a tense meeting, Donald Trump has paused military aid to Ukraine, increasing pressure on Zelensky to negotiate with Russia.","Elon Musk has criticized Ukrainian President Volodymyr Zelensky for promoting a 'forever war' with Russia. Donald Trump has paused military aid to Ukraine, increasing pressure on Zelenski to negotiate. Musk suggests offering Zelenska amnesty for peace.","https://static.toiimg.com/thumb/msid-118696625,imgsize-1165495,width-400,resizemode-4/118696625.jpg"
"Trump’s first major speech to Congress: What to expect, when and where to watch",https://timesofindia.indiatimes.com/world/us/trumps-first-major-speech-to-congress-what-to-expect-when-and-where-to-watch/articleshow/118715156.cms,"Donald Trump

Also Read:

7:30 AM IST (March 5)

9 PM ET

8 PM CT

6 PM PT

Key figures and notable attendees

Foreign policy in focus

President Donald Trump will deliver a major speech before a joint session of Congress on March 4, 2025, marking his first major address since returning to office. The speech, though not officially a State of the Union address, will outline his administration’s early achievements and legislative goals.The address will take place in the House chamber at the US Capitol and will be broadcast live across major networks like CNN, PBS, The New York Times, and The Washington Post. It will also be streamed on YouTube, Hulu, and The Associated Press’s official channel.Vice President JD Vance and House Speaker Mike Johnson will be seated behind Trump. However, attention is on Elon Musk , who serves as the head of the Department of Government Efficiency (DOGE) and a senior advisor to Trump. Musk’s role in the administration has been under scrutiny, and his presence—or absence—at the speech will be closely watched.Trump’s address comes after a tense meeting with Ukrainian President Volodymyr Zelensky, where talks over a minerals agreement collapsed. Trump and Vance reportedly issued a firm warning to Zelensky: ""You either make a deal, or we are out.""With US support for Ukraine a divisive issue, Trump’s stance will be a key highlight of the speech. His address is expected to shape both domestic and global discussions on America’s role in international conflicts.","Donald Trump will deliver a major speech before a joint session of Congress on March 4, 2025. The speech, though not officially a State of the Union address, will outline his administration’s early achievements and legislative goals. The address will take place in the House chamber at the US Capitol and will be broadcast live across major networks.","https://static.toiimg.com/thumb/msid-118715157,imgsize-79356,width-400,resizemode-4/118715157.jpg"
