Article Title,Article Link,Article Text,Article Summary,Article Image
"Bengaluru Building Crash: Bengaluru building crash toll hits 8; contractor, owner held",https://timesofindia.indiatimes.com/india/bengaluru-building-crash-toll-hits-8-contractor-owner-held/articleshow/114522735.cms,"Hennur building crash

Bengaluru: Death toll in the Hennur building crash in East Bengaluru rose to eight by Wednesday evening, with an unspecified number of labourers feared trapped in the incident described as the worst building disaster in the city in 28 years.A total of 14 people trapped in the rubble have been rescued so far.Search-and-rescue teams braved heavy rain & worked continuously to locate the missing after under-construction seven-storey building crashed around 4pm Tuesday.""We are yet to know whereabouts of at least four people. The search for them has intensified,"" rescuers said.Building owner Muniraja Reddy & his son Bhuvan Reddy , residents of Malleswaram, & contractor Muniyappa have been arrested.On Wednesday, rescue teams extricated the bodies of seven workers.",Hennur building crash in East Bengaluru kills eight. Total of 14 people trapped in the rubble have been rescued so far. Building owner Muniraja Reddy & his son Bhuvan Reddy have been arrested. It is described as the worst building disaster in the city in 28 years.,"https://static.toiimg.com/thumb/msid-114522902,imgsize-1933892,width-400,resizemode-4/114522902.jpg"
Cyclone Dana: Mammoth evacuation underway as Dana homes in on Odisha-West Bengal border,https://timesofindia.indiatimes.com/india/mammoth-evacuation-underway-as-dana-homes-in-on-odisha-west-bengal-border/articleshow/114522235.cms,"BHUBANESWAR/KOLKATA: Cyclone Dana is barrelling towards coastal Odisha at a breakneck pace and is expected to make landfall late Thursday night between Bhitarkanika and Dhamra in the state's northern parts near Bengal border, with wind speeds reaching up to 120kmph and heavy rainfall .Odisha government evacuated three to four lakh people from vulnerable areas. In south Bengal, an official said: ""Around 10,000 people have been shifted to shelters, and process is ongoing."" Odisha CM Mohan Charan Majhi said: ""Districts like Kendrapara, Bhadrak, Balasore, Jagatsinghpur, Cuttack, and Puri are likely to be more affected, but if path changes, other districts might also be hit"" IMD has said Dana will hit coastal Odisha as a severe cyclonic storm.IMD director general Mrutyunjay Mohapatra said: ""A storm surge of up to one to two metres is expected in Kendrapara, Bhadrak, and Balasore districts. After landfall, storm will move through interior Odisha and gradually weaken.""IMD has issued a ""great danger signal No-10"" for Puri, Dhamra, and Paradip ports, while Gopalpur port is under signal-8 warning. Bhubaneswar airport has announced a suspension of operations from 5pm on October 24 to 9am on October 25.Kolkata has already begun experiencing heavy rain, which is expected to intensify across south Bengal from Thursday. IMD said wind speeds could reach 60-70kmph in Kolkata, with gusts up to 80kmph, causing disruptions to transportation and power supplies. Kolkata airport will halt flights from 6pm Thursday to 9am Friday. Around 208 flights are likely to be cancelled. Eastern Railway has suspended local train services from Sealdah station from 8pm Thursday to 10am Friday.","Odisha government evacuated three to four lakh people from vulnerable areas. In south Bengal, an official said: ""Around 10,000 people have been shifted to shelters, and process is ongoing""IMD has issued a ""great danger signal No-10"" for Puri, Dhamra, and Paradip ports.","https://static.toiimg.com/thumb/msid-114522440,imgsize-910027,width-400,resizemode-4/114522440.jpg"
Bangladesh Protest: Tension soars in Bangladesh as protesters siege presidential palace,https://timesofindia.indiatimes.com/world/south-asia/crony-of-hasina-bangladesh-protesters-siege-presidential-palace-demanding-his-resignation/articleshow/114485019.cms,"Bangladesh protesters siege presidential palace (Video credit: The Daily Star)

Protesters in Bangladesh have seiged the presidential palace, Banga Bhaban , demanding the resignation of President Mohammed Shahabuddin. The anti-discrimination Student Movement , which led the campaign to remove Prime Minister Sheikh Hasina , held a rally at the central Shaheed Minar in Dhaka earlier on Tuesday, where they announced their 5-point demands, including the President's resignation.As the protesters marched towards Banga Bhaban at night, they were met with barricades set up by the army.The protesters gathered outside the palace, chanting slogans calling for the President's resignation. ""The President is a crony of Hasina's authoritarian government. He must resign immediately"", a protester said.Mohammed Shahabuddin, also known as Chuppu, is the 16th President of Bangladesh. He was elected unopposed in the 2023 presidential election, nominated by the Awami League. The Anti-discrimination Student Movement has called for the abolition of the 1972 constitution and the drafting of a new one that reflects the context of 2024.The students have also demanded the banning of the Awami League's student organisation, Bangladesh Chatra League , and the resignation of President Mohammed Shahabuddin . They have called for the elections held in 2014, 2018, and 2024 under Sheikh Hasina to be declared illegal and for the disqualification of the Members of Parliament who won these elections.Additionally, they have called for the announcement of a Proclamation of the Republic in line with the spirit of the July-August uprising.The protests, which began in July with students demanding an end to the quota system for government jobs, evolved into anti-government demonstrations. As the protests intensified, Sheikh Hasina, 76, resigned as Bangladesh's Prime Minister on August 5 and fled to India. An interim government led by Nobel Laureate Muhammad Yunus was established, and on August 8, Yunus was sworn in as the head of Bangladesh's interim government.","Protesters in Bangladesh have seiged the presidential palace, Banga Bhaban. They are demanding the resignation of President Mohammed Shahabuddin. The anti- discrimination Student Movement led the campaign to remove Prime Minister Sheikh Hasina. The protests began in July with students demanding an end to the quota system for government jobs.","https://static.toiimg.com/thumb/msid-114486269,imgsize-4420977,width-400,resizemode-4/114486269.jpg"
"'Glass bottle smashed, abuses hurled': Inside the chaotic JPC meet on Waqf bill",https://timesofindia.indiatimes.com/india/glass-bottle-smashed-abuses-hurled-inside-the-chaotic-jpc-meet-on-waqf-bill/articleshow/114465323.cms,"What led to scuffle



'I am ready to resign': What JPC chairperson Jagdambika Pal said



The Joint Parliamentary Committee meeting on Tuesday took a chaotic turn with glass bottle being smashed and abuses being hurled between Trinamool Congress MP Kalyan Banerjee and BJP 's Abhijit Gangopadhyay, leading to the suspension of former from the committee for one session.The TMC leader smashed the glass water bottle and threw it at panel chairman Jagdambika Pal of the BJP.In the incident, Banerjee injured his thumb and little finger and required first aid.Calling it an undemocratic behaviour, Pal told ANI, ""I have apprised Speaker Om Birla about the incident. It was a big incident and for the first time, we had to adjourn the meeting out of compulsion. Two delegations from Odisha which included senior lawyers, former judges were present, what message has gone to the country and his (TMC MP Kalyan Banerjee) party should also think about the behaviour of its member. There is no place for violence in democracy.""Banerjee was suspended for one day under rule 347, with a division vote of 10-8. The resolution moved by BJP MP Nishikant Dubey, PTI reported quoting sources.The committee heard opinions and recommendations from representatives of 'Justice in Reality' and 'Panchasakha Prachar' on Waqf bill .PTI reported quoting sources that Kalyan Banerjee attempted to speak out of turn, despite having already spoken three times.He sought another opportunity to contribute during the presentation, but BJP MP Abhijit Gangopadhyay objected.This led to a heated exchange between them, during which both reportedly used abusive language, leading to the smashing of glass bottle by Banerjee.As a result of the incident, the meeting was temporarily adjourned. Shortly thereafter, Banerjee received medical attention and required four stitches in his hand, according to sources.Pal, who was at the receiving end of Banerjee's wrath but escaped unhurt, said that he was ready to resign if the JPC members felt he was being unfair.""They are accusing me to hide their crimes. I give everyone a chance to speak. I never stop anyone in the meeting... If MPs say they have a problem with me and complain that I don't let them speak, then I am ready to resign from this committee,"" he said.The Waqf (Amendment) Bill, 2024 aims to implement reforms by introducing digitization, stricter audits, transparency, and legal measures to reclaim illegally occupied properties.To ensure comprehensive reform, the Joint Committee is conducting a series of meetings to gather input from government officials, legal experts, Waqf Board members, and community representatives from various states and Union territories.","Joint Parliamentary Committee meeting on Tuesday took a chaotic turn with glass bottle being smashed and abuses being hurled. Trinamool Congress MP Kalyan Banerjee and BJP's Abhijit Gangopadhyay reportedly used abusive language. TMC leader smashed the glass water bottle and threw it at panel chairman Jagdambika Pal of the BJP. In the incident, Banerzee injured his thumb and little finger and required first aid.","https://static.toiimg.com/thumb/msid-114468366,imgsize-884199,width-400,resizemode-4/114468366.jpg"
What PM Modi told China's Xi Jinping on border issues during Kazan bilateral talks,https://timesofindia.indiatimes.com/india/what-pm-modi-told-chinas-xi-jinping-on-border-issues-during-kazan-bilateral-talks/articleshow/114510345.cms,"Prime Minister Narendra Modi on Wednesday welcomed the recent agreement between China and India along the Line of Actual Control (LAC) in eastern Ladakh and told Xi Jinping that maintaining peace and stability on the border should be a priority for both the countries. PM Modi , who held bilateral talks with China's Xi on the sidelines of Brics Summit, said, ""We are holding a formal meeting after five years.We believe that the India-China relationship is very important not only for our people but also for global peace, stability and progress. We welcome the consensus reached on the issues that have arisen in the last four years on the border. Maintaining peace and stability on the border should remain our priority.""""Mutual trust, mutual respect and mutual sensitivity should remain the basis of our relations,"" PM Modi said.The ministry of external affairs on Monday announced that India and China have reached an agreement regarding patrolling arrangements along the LAC border area.""I am sure that we will talk with an open mind and our discussion will be constructive,"" PM Modi told Xi during the bilateral talks.China's Xi Jinping also asserted that India and China should handle the differences through communication and cooperation. ""It's important for both sides to have more communication and cooperation, properly handle our differences and disagreements, and to facilitate each other's pursuit of development aspirations. It's also important for both sides to shoulder our international responsibility, set an example for boosting the strength and unity of developing countries and to contribute to promoting multi-polarization and democracy in international relations,"" Xi said.PM Modi also tweeted images from the meeting on X and wrote: ""Met President Xi Jinping on the sidelines of the Kazan Brics Summit . India-China relations are important for the people of our countries, and for regional and global peace and stability. Mutual trust, mutual respect and mutual sensitivity will guide bilateral relations.""The meeting between the two leaders in Tatarstan's capital was the first formal interaction between the two leaders in five years, following an agreement between India and China to resume regular patrolling along the Line of Actual Control in eastern Ladakh. The last time Modi and Xi met was in October 2019 in Mahabalipuram, Tamil Nadu, before the Galwan clashes in June 2020 that led to a military standoff.The two leaders have since met during the Group of 20 meeting in Bali, Indonesia in 2022 and then in Johannesburg, South Africa (2023). On October 21, the Ministry of External Affairs (MEA) announced that an agreement had been reached regarding patrolling arrangements along the LAC in the India-China border area.The ministry said the agreement was ""the outcome of extensive discussions over the past several weeks with Chinese interlocutors at both diplomatic and military levels."" Foreign secretary also mentioned that military commanders have been involved in negotiations to address the tensions that have persisted since 2020.China also confirmed on Tuesday that it has reached a resolution with India on resolving their border conflict and will work to implement solutions. Lin Jian, a spokesperson for China's Foreign Ministry, stated during a regular press briefing, ""We have reached a resolution on the relevant matter, will work with the Indian side to implement the solution. We are in close communication through diplomatic and military channels.""","Prime Minister Narendra Modi held bilateral talks with China's Xi on the sidelines of Brics Summit. PM Modi welcomed the recent agreement between China and India along the Line of Actual Control (LAC) in eastern Ladakh. The last time Modi and Xi met was in October 2019 in Mahabalipuram, Tamil Nadu, before the Galwan clashes.","https://static.toiimg.com/thumb/msid-114510376,imgsize-1166002,width-400,resizemode-4/114510376.jpg"
Israeli Attacks: Brics slams civilian deaths in Israeli hits on Lebanon,https://timesofindia.indiatimes.com/india/brics-slams-civilian-deaths-in-israeli-hits-on-lebanon/articleshow/114520096.cms,"NEW DELHI: India joined other Brics countries in expressing deep concern over the situation in ' Occupied Palestinian Territory ' and in condemning the loss of civilian lives resulting from Israeli attacks in residential areas in Lebanon .Brics members denounced ""Israeli attacks against humanitarian operations, facilities, personnel and distribution points"".""We reiterate our grave concern at the deterioration of the situation and humanitarian crisis in the Occupied Palestinian Territory ... as a result of the Israeli military offensive, which led to mass killing and injury of civilians, forced displacement and widespread destruction of civilian infrastructure,"" said the Kazan Declaration which India also signed on to. They also called for an immediate, permanent ceasefire in Gaza Strip and the release of hostages from ""both sides"".""We express alarm over the situation in Southern Lebanon . We condemn the loss of civilian lives and the immense damage to civilian infrastructure,"" added the Declaration.","India joined other Brics countries in expressing deep concern over the situation in'Occupied Palestinian Territory'Brics members denounced ""Israeli attacks against humanitarian operations, facilities, personnel and distribution points"" They also called for an immediate, permanent ceasefire in Gaza Strip and the release of hostages from ""both sides""","https://static.toiimg.com/thumb/msid-114520114,imgsize-1282157,width-400,resizemode-4/114520114.jpg"
"Methamphetamine: Chennai cops bust meth lab run by chemistry, engineering graduates",https://timesofindia.indiatimes.com/india/chennai-cops-bust-meth-lab-run-by-chemistry-engineering-graduates/articleshow/114519459.cms,"CHENNAI: An MSc chemistry student and four robotics engineering graduates teamed up with two others to cook methamphetamine in one of their homes in Kodungaiyur. And when police came knocking on Wednesday, the parents said they thought the students were doing academic research. The seven have been arrested and remanded in judicial custody.The city's newly formed Anti-Drug Intelligence Unit (ADIU) raided the meth lab and seized 250g of meth, two mobile phones, a chemical weighing machine, lab equipment, jars, test tubes, pipettes, burettes, raw chemicals stored in glass jars, and other apparatus.Police suspect the criminal network has links in other cities. The arrested individuals were identified as Fleming Francis, 21; Naveen, 22; Pravin Pranav, 21: Kishore, 21; Gnanapandian, 22; Arunkumar, 22; and Dhanush, 23. Gnanapandian is an MSc Chemistry student, while Pravin, Kishore, Naveen, and Dhanush had recently graduated with degrees in robotics engineering. The other three are their friends.An ADIU team has been tracking peddlers selling synthetic drugs in the city. ""We are investigating how long they have been in operation. While Gnanapandian has knowledge of chemistry, the others procured chemicals and apparatus from pharmaceutical firms and online portals,"" said a police officer.","Police seize 250g of meth, two mobile phones, a chemical weighing machine, lab equipment, jars, test tubes, pipettes, burettes, raw chemicals stored in glass jars, and other apparatus. Police suspect the criminal network has links in other cities. The seven have been arrested and remanded in judicial custody.","https://static.toiimg.com/thumb/msid-114519484,imgsize-733776,width-400,resizemode-4/114519484.jpg"
US Presidential election timeline 2024: What are the key dates?,https://timesofindia.indiatimes.com/world/us/us-presidential-election-2024-what-are-the-key-dates/articleshow/114119999.cms,"A voter fills out their ballot at a polling location at Bedford High School on Jan. 23, 2024 in Bedford, New Hampshire. (Joe Raedle | Getty Images)

October 1, 2024

November 5, 2024 : Election Day

: Later in November : It could take days for the election result to be known, especially if it is closed and mail-in ballots are a factor.

: It could take days for the election result to be known, especially if it is closed and mail-in ballots are a factor. November 26, 2024 : Trump, the first sitting or former US president to be convicted of a crime, is due to be sentenced in the Manhattan hush money case where he was found guilty of falsifying documents to cover up a payment to silence a porn star. Trump denied wrongdoing, and sentencing was originally due on September 18.

: Trump, the first sitting or former US president to be convicted of a crime, is due to be sentenced in the Manhattan hush money case where he was found guilty of falsifying documents to cover up a payment to silence a porn star. denied wrongdoing, and sentencing was originally due on September 18. December 17, 2024 : Electors, who together form the Electoral College , meet in their respective states or the District of Columbia to select the president and vice president.

: Electors, who together form the , meet in their respective states or the District of Columbia to select the president and vice president. December 25, 2024 : The electoral votes must be received by the president of the Senate - a role held by the vice president, currently Harris - and the archivist by this date.

: The electoral votes must be received by the president of the Senate - a role held by the vice president, currently - and the archivist by this date. January 6, 2025: The vice president presides over the Electoral College vote count at a joint session of Congress, announces the results, and declares who has been elected.

January 20, 2025: The inauguration of the election winner and their vice president takes place. At this ceremony, the victor and the vice president are officially sworn into office.

Here is a timeline of events related to the election between now and Inauguration Day next January.On, Republican vice presidential candidate JD Vance and Democratic rival Tim Walz participated in a debate hosted by CBS News.Before the count on January 6, 2021, Trump criticized his vice president, Mike Pence , for declining to intervene in Congress's certification of Biden 's victory.On that day, the US Capitol was assaulted by Trump supporters attempting to halt the counting process. Biden's victory was officially certified early the following day.Congress has since passed the Electoral Count Reform and Presidential Transition Improvement Act of 2022, which requires approval of one-fifth of the House and Senate to consider a challenge to a state's results - a much higher bar than existed before when any single lawmaker from each chamber could trigger a challenge.","It could take days for the election result to be known, especially if it is closed and mail-in ballots are a factor. Trump is due to be sentenced in the Manhattan hush money case where he was found guilty of falsifying documents to cover up a payment to silence a porn star.","https://static.toiimg.com/thumb/msid-114143874,imgsize-893934,width-400,resizemode-4/114143874.jpg"
"In tiff with in-laws, UP man cooks up ‘Lawrence Bishnoi’ threat",https://timesofindia.indiatimes.com/city/kanpur/in-tiff-with-in-laws-up-man-cooks-up-lawrence-bishnoi-threat/articleshow/114489058.cms,"Representative Image

KANPUR: A man allegedly facing threats from his in-laws went to lengths to settle the dispute when he fabricated a story and told the cops that he had been receiving extortion threats from the dreaded Lawrence Bishnoi gang .Auraiya's Dibiyapur resident on Saturday lodged a complaint with the authorities, alleging that he received a call from an individual purporting to be a member of the Lawrence gang, demanding a sum of Rs 5 lakh as extortion. Rahul Kumar reported to the authorities that due to the continuous threats, he was experiencing severe distress for the past six months. He claimed that he confined himself to his residence, and his business operations were significantly disrupted.Additional superintendent of police (ASP) Alok Mishra, however, revealed that upon contacting the number, it came to light that Rahul was embroiled in a dispute with his wife. ""He previously operated a clothing business alongside his father-in-law and brother-in-law,"" said the ASP. ""However, six months ago, he abandoned his wife and two daughters. The calls he received were actually from his in-laws, and he fabricated the story of Lawrence gang threats,"" the ASP added.The police advised the man and sought a comprehensive report from the Dibiyapur police station in-charge to resolve the matter amicably.","Auraiya's Dibiyapur resident on Saturday lodged a complaint with the authorities. Rahul Kumar reported to the authorities that due to the continuous threats, he was experiencing severe distress for the past six months. However, upon contacting the number, it came to light that Rahul was embroiled in a dispute with his wife.","https://static.toiimg.com/thumb/msid-114489285,imgsize-25406,width-400,height-225,resizemode-72/114489285.jpg"
Stacey Williams: Who is Stacey Williams? Ex-model who accused Trump of groping her,https://timesofindia.indiatimes.com/world/us/who-is-stacey-williams-ex-model-who-accused-trump-of-groping-her/articleshow/114527683.cms,"File photo: Former US President Donald Trump (Picture credit: AP)

Who is Stacey Williams?

Former model Stacey Williams has publicly accused Donald Trump of groping her in the early 1990s, following an introduction by the late financier Jeffrey Epstein . This accusation, reported by The Guardian , adds to the list of allegations against the former president and Republican presidential candidate .Williams claims the incident occurred during a visit to Trump’s New York office, raising questions about Trump's long-standing connections with Epstein and the implications of these accusations in the current political climate.Williams said that she met Trump at a party in 1992, shortly after her relationship with Epstein began. “It became very clear that he and Donald were really, really good friends,” Williams said, indicating a close bond between the two men.During a recent call organised by the group Survivors for Kamala , which supports Trump's rival Kamala Harris, she recounted the alleged assault that followed an impromptu visit to Trump’s office, where she claims he groped her.The model, now 56, described how Trump allegedly put his hands ""all over"" her breasts, waist, and buttocks, leaving her feeling paralyzed and confused. “It was like a twisted game,” she recalled, suggesting that the interaction was not just unwanted but also orchestrated.Williams pointed out that she felt as if she were merely a pawn in a disturbing scenario involving the two men, who appeared to share a knowing smile during the incident.The Trump campaign has responded dismissively to these allegations, with a spokeswoman labelling them as ""fake"" and politically motivated. The spokeswoman also described Williams as a “former activist” for Barack Obama , implying ulterior motives behind her claims.Trump himself has faced numerous allegations of sexual misconduct from over 20 women, all of which he categorically denies.Stacey Williams worked as a professional model during the 1990s. Originally from Pennsylvania, she began her modelling career at a young age and gained recognition in the fashion industry. Her connection with Epstein started in 1992, after they met at a Christmas party where she was also introduced to Trump.Although she briefly dated Epstein, she had no knowledge of his widespread sexual misconduct, which later emerged and would see him become one of the most notorious sex offenders in modern history.","Former model Stacey Williams has publicly accused Donald Trump of groping her in the early 1990s. This accusation, reported by The Guardian, adds to the list of allegations against the former president and Republican presidential candidate. The Trump campaign has responded dismissively to these allegations, with a spokeswoman labelling them as ""fake"" and politically motivated.","https://static.toiimg.com/thumb/msid-114527972,imgsize-770403,width-400,resizemode-4/114527972.jpg"
