Article Title,Article Link,Article Text,Article Summary,Article Image
Morning news wrap: Trump announces end of Israel-Iran conflict; Axiom mission likely to launch on June 25; & more,https://timesofindia.indiatimes.com/india/morning-news-wrap-trump-announces-end-of-israel-iran-conflict-axiom-mission-scheduled-to-launch-on-june-25-more/articleshow/122038232.cms,"source/agencies

Trump announces end of Israel-Iran conflict

Axiom mission likely to launch on June 25

Indigo issues travel advisory following ongoing conflicts in Middle East

Madhya Pradesh flat owner held in Meghalaya murder case

Former Indian spinner Dilip Doshi passes away at 77

In the past 24 hours, a lot of things happened around the world, from Middle east tension to Axiom space mission. After 12 days of military tension, US President Donald Trump announced a complete ceasefire agreement between Iran and Israel. Amid the conflict, Indigo issued travel advisory for its passengers. Meanwhile, Nasa 's Axiom-4 mission to the International Space Station, carrying India's group captain Shubhanshu Shukla along with three other crew members, is now scheduled to launch on June 25.US President Donald Trump has announced a “complete and total ceasefire” between Israel and Iran. He described the conflict as a “12‑day war” that could have lasted for years, but claimed both sides agreed to a phased halt.However, Iran quickly disputed Trump’s claim. Its foreign minister and Prime Minister both stated that no formal ceasefire deal exists yet, although they indicated that Iran could pause its military actions if Israel halts its own strikes. Read full story Nasa has confirmed that the Axiom Mission 4 (Ax-4) is likely to launch on June 25, after several delays due to technical problems, weather issues and safety checks on the International Space Station.The crew includes India’s Shubhanshu Shukla as mission pilot, making him the second Indian in space. All crew members are in pre-flight quarantine, and final preparations are underway before they travel to the International Space Station.Indigo has issued a travel advisory due to ongoing tension in the Middle East. The airline has suspended flights to and from various destinations, such as Dubai, Doha, Bahrain, Dammam and Abu Dhabi.To keep travel safe and smooth, IndiGo said it’s watching the situation closely and plotting the safest routes for its planes. Read full story In the latest developments in the Meghalaya honeymoon murder case, the owner of a flat in Madhya Pradesh, Lokendra Singh Tomar, has been arrested by the Meghalaya Police in connection with the murder of businessman Raja Raghuvanshi.The arrest was made because Tomar allegedly helped hide evidence related to the case. Police believe that the main accused, Sonam Raghuvanshi, stayed at Tomar's Gwalior flat after fleeing from Meghalaya. Read full story Former Indian cricketer Dilip Doshi passed away at the age of 77 in London due to cardiac arrest. A left-arm spinner, Doshi played for India between 1979 and 1983, taking part in both Test matches and One-Day Internationals.He was among the few players to make their Test debut after turning 30 and had a successful domestic career as well. Read full story",Indigo issues travel advisory following ongoing conflicts in Middle East. US President Donald Trump announces end of Israel-Iran conflict. Axiom mission likely to launch on June 25. Madhya Pradesh flat owner held in Meghalaya murder case. Former Indian spinner Dilip Doshi passes away at 77.,"https://static.toiimg.com/thumb/msid-122038191,imgsize-1145581,width-400,resizemode-4/122038191.jpg"
"Doval meets Wang, stresses need to counter terror for regional peace",https://timesofindia.indiatimes.com/india/doval-meets-wang-stresses-need-to-counter-terror-for-regional-peace/articleshow/122036762.cms,"NSA Ajit Doval met Chinese foreign minister and special representative for boundary talks Wang Yi and reviewed recent developments in India-China bilateral relations, underscoring the need to promote overall development of India-China bilateral relations.Doval is visiting China to attend the 20th meeting of the SCO Security Council secretaries. Govt said Doval emphasised the need to counter terrorism in all its forms and manifestations to maintain overall peace and stability in the region. This was Doval's first meeting with Wang since India's Operation Sindoor and the India-Pakistan military conflict.Defence minister Rajnath Singh is also expected to visit China soon for a meeting of SCO defence minister, followed by foreign minister S Jaishankar's visit. Govt is yet to take a call on PM Modi's China visit in Sept. tnn",Doval is visiting China to attend the 20th meeting of the SCO Security Council secretaries. Govt said Doval emphasised the need to counter terrorism in all its forms and manifestations. This was Doval's first meeting with Wang since India's Operation Sindoor and the India-Pakistan military conflict.,"https://static.toiimg.com/thumb/msid-122037028,imgsize-34966,width-400,resizemode-4/122037028.jpg"
"‘Had the audacity to mourn the man he killed’: CCTV shows Raj at Raja Raghuvanshi’s funeral; placed shroud, consoled victim’s father, made repeated calls to 'Sonam'",https://timesofindia.indiatimes.com/city/indore/honeymoon-murder-on-cam-raj-carries-rajas-shroud/articleshow/121998147.cms,"Raja Raghuvanshi Murder: Wife, Lover & 3 Hitmen Sent To Custody In Chilling Meghalaya Honeymoon Plot





INDORE: New CCTV footage that surfaced on Saturday in Raja Raghuvanshi murder case shows prime accused Raj Kushwaha holding a white shroud and a floral garland while standing outside the victim's residence on the day of his funeral.The footage, captured on June 4 when Raja's body was brought to his Indore home, shows Raj not only participating in the rituals but also consoling Sonam Raghuwanshi's father, Devi Singh. Raj is seen placing his hand on Devi Singh's shoulder and remaining close to him throughout the mourning.While pictures of Raj consoling Sonam's father had gone viral on social media earlier, this footage has raised suspicion as it shows him making repeated phone calls during the funeral. Investigators suspect he may have been relaying real-time updates from the house, possibly to Sonam.Officials are now trying to determine whom Raj was communicating with during the funeral and whether the calls were connected to a larger conspiracy behind Raja's murder. ""He was so confident and had the audacity to place a shroud on the coffin of my brother whose murder he conspired. He kept talking to someone on phone during the mourning.We realised this later when we checked the CCTVs. Probably he was talking to Sonam,"" said Vipin Raghuwanshi, Raja's brother.Both Sonam and Raj Kushwaha were produced in court on Saturday and have been sent to judicial custody for 13 days. Three other co-accused are already in jail.A Shillong police team, which is stationed in Indore since Tuesday, continues to question individuals linked to the case. They have interviewed Sonam's parents, Raja's family members, Sonam's co-workers at her brother Govind's factory, and the drivers who took her to Uttar Pradesh.","CCTV footage shows prime accused Raj Kushwaha holding a white shroud and a floral garland while standing outside the victim's residence on the day of his funeral. The footage shows Raj not only participating in the rituals but also consoling Sonam Raghuwanshi's father, Devi Singh.","https://static.toiimg.com/thumb/msid-122000998,imgsize-40044,width-400,height-225,resizemode-72/122000998.jpg"
Pahalgam attack: Two locals helped Pakistani attackers for a few thousands,https://timesofindia.indiatimes.com/india/pahalgam-attack-two-locals-helped-pakistani-attackers-for-a-few-thousands/articleshow/122034862.cms,"NEW DELHI: The two Kashmiris arrested by National Investigation Agency (NIA) on Sunday not only harboured the three Pahalgam attackers for two days in their 'dhok' (hut) in Hill Area, located around 2 km from Baisaran, before the latter headed out to massacre 26 civilians but also tipped them off on the deployment of security personnel in and around the attack site ""in return for a few thousand rupees"".Sources aware of NIA probe told TOI that three Pakistani terrorists affiliated to Lashkar were sheltered by accused Parvaiz Ahmad Jothar and Bashir Ahmad Jothar in the seasonal 'dhok' on April 20 and 21, immediately preceding the fateful day. NIA had said on Sunday the accused ""knowingly provided the Pakistani terrorists food, shelter & other logistical support"".On Monday, Parvaiz and Bashir were produced before the NIA court in Jammu, which remanded them to NIA custody for five days. The agency said though the accused had disclosed the identities of the three attackers, it was carefully analysing a ""large body of evidence"" gathered, including eyewitness accounts, video footage, technical evidence and sketches released by J&K police. ""NIA has not reached any conclusions. .. the identities and further details of the terrorists will be made public at an appropriate time,"" the agency said.A source told TOI that Parvaiz and Bashir were not just passive supporters but active facilitators in the April 22 terror act involving the gunning down of 25 tourists based on their religious identity.""They studied the area domination exercises undertaken from time to time and the pattern of security deployment at the attack site in Baisaran, and shared the report or findings with the Pakistani terrorists, helping them plan their approach to the attack site, the actual massacre as well as the subsequent escape,"" an officer told TOI.""The accused were fully aware of the plans to hit tourists since Baisaran was teeming with visitors at the time. Since they were also operating pony rides in the area, they were fully aware of the police/security pickets at the attack site, the gap between consecutive area domination exercises and the pattern of deployment of troops at the site. Despite being aware of the terrorists' intentions, they willingly shared these details, making themselves active participants in the Pahalgam terror attack conspiracy,"" a source said.When confronted by NIA, Parvaiz and Bashir claimed that though they knew of plans to unleash a terror strike, they had no idea that tourists in Baisaran were the target. This explanation, however, has few takers. The accused admitted to having facilitated the terrorists in snuffing out 26 innocent lives in lieu of ""chand hazaar rupaiye"".","Two Kashmiris harboured three Pahalgam attackers for two days in their 'dhok' (hut) in Hill Area, located around 2 km from Baisaran. NIA had said on Sunday the accused ""knowingly provided the Pakistani terrorists food, shelter & other logistical support""","https://static.toiimg.com/thumb/msid-122035131,imgsize-26766,width-400,resizemode-4/122035131.jpg"
"Iran launches missiles at US base in Qatar; explosions rock Doha, Indian embassy urges caution - top developments",https://timesofindia.indiatimes.com/india/iran-launches-missiles-at-us-base-in-qatar-explosions-rock-doha-indian-embassy-urges-caution-top-developments/articleshow/122031029.cms,"Trump downplays Iranian response, urges ‘peace’

‘Congratulations world, it’s time for peace’: Trump

Embassies issue warnings as airspace closures disrupt flights

Airlines react to crisis with advisories and diversions

White House monitoring crisis from Situation Room

Iran late Monday launched a barrage of missiles targeting the US-operated Al Udeid Air Base in Qatar, triggering loud explosions across Doha and Lusail. The strike came just hours after Qatar closed its airspace as a precaution, and was later confirmed by Iranian state television as a direct response to recent US attacks on Iran’s nuclear facilities.Iranian media hailed the strike as “a mighty and successful response by the armed forces of Iran to America’s aggression,” accompanied by martial music during the broadcast. Israeli sources, quoted by Axios, claimed the missiles specifically aimed at US positions within the Al Udeid base -- the largest American military facility in the Middle East.Residents in Doha reported hearing a series of deafening explosions, with AFP noting that the night sky lit up with visible projectiles. While there was no immediate confirmation from US or Qatari authorities regarding the extent of damage or potential casualties, embassies, including India's, swiftly issued advisories urging citizens to stay indoors.US President Donald Trump downplayed the scale of the Iranian retaliation, describing it as “a very weak response, which we expected, and have very effectively countered.” In a post on Truth Social, Trump wrote, “There have been 14 missiles fired — 13 were knocked down, and 1 was ‘set free,’ because it was headed in a nonthreatening direction.”“I am pleased to report that NO Americans were harmed, and hardly any damage was done. Most importantly, they’ve gotten it all out of their ‘system,’ and there will, hopefully, be no further HATE,” Trump added, signalling hopes for a de-escalation.Trump also extended thanks to Iranian authorities for what he described as an “early notice,” which allowed the US to preemptively take defensive measures. “Perhaps Iran can now proceed to Peace and Harmony in the Region, and I will enthusiastically encourage Israel to do the same,” he said.In another post, Trump thanked the Emir of Qatar and emphasised that there were no Qatari casualties either. “I’d like to thank the Highly Respected Emir of Qatar for all that he has done in seeking Peace for the Region. In addition to no Americans being killed or wounded, very importantly, there have also been no Qataris killed or wounded,” Trump said.He ended his remarks with a dramatic flourish: “CONGRATULATIONS WORLD, IT’S TIME FOR PEACE!”“In view of the ongoing situation, Indian community in Qatar is urged to be cautious and remain indoors. Please remain calm and follow local news, instructions, and guidance provided by Qatari authorities,” read an official statement from the Indian embassy in Doha. “The Embassy will also keep updating through our social media channels.”Two US officials later confirmed to Reuters that there were no American casualties from the attack. The officials said Iran had used both short- and medium-range missiles in the strike, with most intercepted before causing significant damage.The missile count, according to Iran’s Supreme National Security Council, mirrored the number of bombs dropped by the US during its recent air strikes on Iranian nuclear sites. The council stressed that the selected base was “far from residential areas” and posed no threat to Qatar, described as “our friendly and brotherly neighbour.”Qatar’s foreign ministry meanwhile said the situation was “under control,” although the underlying tensions continue to reverberate across the region. Bahrain, which hosts the US Navy’s Fifth Fleet, temporarily halted air traffic, adding to the widespread disruption.Amid the uncertainty, airlines adjusted operations in and around Qatar. IndiGo issued a travel advisory, noting, “In view of the evolving situation in the Middle East, some of our flights may experience delays or diversions. These adjustments are being made to ensure operations remain within safe and compliant airspace.”Air India Express confirmed two Qatar-bound flights had been diverted. “As a result of the ongoing situation in the Middle East and the suspension of Qatar airspace, Air India Express has diverted our Doha-bound flight from Kochi to Muscat and returned our flight bound from Kannur,” a spokesperson said.“We are monitoring the situation closely and will take all necessary precautions for the safety and security of our guests and crew… We regret the inconvenience due to circumstances beyond our control,” the airline added.The White House confirmed that US President Donald Trump was in the Situation Room with Defence Secretary Pete Hegseth and Joint Chiefs of Staff Chairman General John Caine. Reuters reported that the senior leadership team was actively monitoring developments as the crisis unfolded.The Iranian attack followed a surprise joint US-Israeli strike on three Iranian nuclear facilities over the weekend -- a move that Tehran had warned would trigger “unpredictable consequences.” Al Udeid Air Base is a critical hub for US military operations in the region, housing the Combined Air Operations Center and the 379th Air Expeditionary Wing — the largest such unit in the world.In a message posted on X just before the attack, Iranian President Masoud Pezeshkian declared, “We neither initiated the war nor seeking it. But we will not leave invasion to the great Iran without answer.”","US President Donald Trump downplays scale of Iranian retaliation, describing it as “a very weak response, which we expected, and have very effectively countered” US officials later confirmed there were no American casualties from the attack. Embassies, including India's, swiftly issued advisories urging citizens to stay indoors.","https://static.toiimg.com/thumb/msid-122031119,imgsize-16204,width-400,resizemode-4/122031119.jpg"
'Prime asset for India on global stage': Tharoor praises PM Modi again; BJP uses his remark to target Rahul,https://timesofindia.indiatimes.com/india/prime-asset-for-india-on-global-stage-tharoor-praises-pm-modi-again-bjp-uses-his-remark-to-target-rahul/articleshow/122031228.cms,"Shashi Tharoor with PM Modi.

Tharoor has 'exposed' Rahul

NEW DELHI: Shashi Tharoor , whose frosty ties with the Congress leadership is now an open secret, has yet again taken a diametrically opposite stand from his party and praised Prime Minister Narendra Modi for the global diplomatic outreach following "" Operation Sindoor "".In an article published in The Hindu, Tharoor said: ""Prime Minister Narendra Modi's energy, dynamism and willingness to engage remains a prime asset for India on the global stage but deserves greater backing.""""The diplomatic outreach following 'Operation Sindoor' was a moment of national resolve and effective communication. It affirmed that India, when united, can project its voice with clarity and conviction on international platforms,"" the Congress leader wrote in the article.Tharoor had led one of the seven multi-party delegations to convey India's stand following the Pahalgam terror attack and the military operation.Only last week, Tharoor had admitted to ""differences of opinion with some in party leadership"". Ironically, Shashi Tharoor's latest round of praise for PM Modi comes on a day the Congress made a notable electoral victory in Kerala wresting the Nilambur assembly seat from the LDF after nine years.Tharoor had stayed away from party's campaign in Nilambur bypoll. While the Congress MP had said that he was not invited, the Congress maintained that his name was in the list of star campaigners for the bypoll.The Congress had dubbed the Nilambur bypolls as the semi-finals ahead of the assembly elections in the state next year. The win will give the party a boost as it goes all out to wrest power from the LDF after 10 years.Tharoor's praise for the Prime Minister comes at a time when the Congress has been consistently attacking the Modi government over its foreign policy, alleging that Indian diplomacy is being ""shattered"" and the country stands ""isolated"" globally.Following the Pahalgam attack, Tharoor has made several comments on the India-Pakistan conflict and the diplomatic outreach that are at variance with the stand taken by the Congress party. Led by Rahul Gandhi, the Congress has been questioning the government over US President Donald Trump's claims of mediating a ceasefire between the two countries.The BJP was quick once again to use Tharoor's remarks to target the Congress as it has done several times in the past few months. The party took a swipe at the Congress over Tharoor's article and said the Thiruvananthapuram MP has ""exposed"" Rahul Gandhi. BJP's national spokesperson Pradeep Bhandari said on X, ""Shashi Tharoor admits that PM Modi's dynamism and global outreach are a strategic advantage for India.""The Prime Minister's Office did its bit to return favourt to the Congress MP and shared Tharoor's article on X and said, ""Lok Sabha MP and former Union Minister Dr. Shashi Tharoor writes- Lessons from Operation Sindoor's global outreach.""","Shashi Tharoor has taken a diametrically opposite stand from his party. The Congress leader praised Prime Minister Narendra Modi for the global diplomatic outreach following 'Operation Sindoor' The BJP took a swipe at the Congress and said the Thiruvananthapuram MP has ""exposed"" Rahul Gandhi.","https://static.toiimg.com/thumb/msid-122031482,imgsize-996060,width-400,resizemode-4/122031482.jpg"
"'J&K integral part of India': Govt hits out at OIC for 'factually incorrect' comments, says Pakistan misusing platform",https://timesofindia.indiatimes.com/india/mea-rebukes-oic-for-factually-incorrect-comments-says-pakistan-misusing-platform-to-deflect-scrutiny-jk-integral-part-of-india-no-locus-standi/articleshow/122028883.cms,"OIC silent on Pakistan-based terror, says India

India’s Strategic Ambiguity on Iran-Israel War: Expert Waiel Awwad Explains What Delhi Should Do

Jammu & Kashmir is India’s internal matter

Despite India's Rap, OIC Parrots Pak Narrative On J&K; Calls For De-escalation Between Nuke Rivals

Warning to OIC on allowing Pakistani propaganda

Pakistan deflecting attention from its own failures

India defends Operation Sindoor

‘Ironic for Pakistan to talk about human rights’

NEW DELHI: India on Monday strongly rejected “unwarranted and factually incorrect references” made about the country during the Organisation of Islamic Cooperation (OIC) Council of foreign ministers’ meeting.“These statements, driven by Pakistan, which has turned terrorism into statecraft, reflect the continued misuse of the OIC platform for narrow political ends,” the ministry of external affairs (MEA) said in a detailed statement.The MEA criticised the OIC for its continued failure to acknowledge the “real and documented threat of terrorism emanating from Pakistan,” citing the recent terror attack in Pahalgam as a recent example.“This reflects a wilful disregard for facts and the global consensus on the fight against terrorism,” the ministry added.India firmly reiterated that the OIC has “no locus standi to comment on India's internal affairs, including Jammu & Kashmir,” which the ministry described as “an integral and sovereign part of India, a fact enshrined in the Indian Constitution and irreversibly settled.”Calling the OIC’s silence and actions troubling, the MEA warned the organisation of the “perils of allowing Pakistan’s propaganda to hijack and politicise its agenda,” and said that continuing on this path would “undermine the OIC’s credibility and relevance.”Responding to comments made by Pakistan at the OIC meeting, India said they were nothing more than a desperate attempt to distract from Islamabad’s “appalling record of state-sponsored terrorism, minority persecution, sectarian violence, and governance failure.”India also rejected Pakistan’s allegation of “unprovoked and unjustified military aggression” and defended its counter-terror operation post-Pahalgam.“Operation Sindoor was a precise and legitimate act of self-defence against terrorist camps operating from Pakistani territory,” the MEA said, adding that Pakistan’s retaliatory efforts were reckless, endangered civilians, and resulted in multiple civilian casualties.In its closing remarks, the ministry said it was “ironic” for Pakistan, a country with an “abysmal human rights record” and a “history of sheltering, breeding and empowering terrorists”, to lecture others on counter-terrorism and human rights.","India strongly rejected “unwarranted and factually incorrect references’ made about the country during the Organisation of Islamic Cooperation (OIC) Council of foreign ministers’ meeting. “These statements, driven by Pakistan, which has turned terrorism into statecraft, reflect the continued misuse of the OIC platform for narrow political ends,” the ministry of external affairs said.","https://static.toiimg.com/thumb/msid-122029099,imgsize-964077,width-400,resizemode-4/122029099.jpg"
"In UP village, forgotten Indian roots of Ayatollah Khomeini",https://timesofindia.indiatimes.com/india/in-up-village-forgotten-indian-roots-of-ayatollah-khomeini/articleshow/122010671.cms,"KINTOOR (BARABANKI): In Kintoor, a tranquil village of 13,000 nestled along the Ghaghara, 70 kilometres from Lucknow, only five Shia families remain. Among them, the Kazmis claim a distant kinship with Syed Ahmad Musavi Hindi, grandfather of Ayatollah Ruhollah Musavi Khomeini, the fiery cleric who ignited Iran’s 1979 Islamic Revolution and became its first Supreme Leader.Born in Kintoor in the early 19th century, Ahmad’s journey from this unassuming village wove a legacy that reshaped West Asia’s history. He left India, escaping colonial rule in 1830, migrating to Najaf, and then finally settling in Khomeyn in 1834. Hence the family name.A portrait of Ruhollah Khomeini still hanging in his drawing room, septuagenarian Syed Nihal Kazmi says, “My great-great-great-grandfather Mufti Mohammad Quli Musavi and Syed Ahmad Musavi were cousins. Ahmad’s story began here in Kintoor, but he became Iran’s forever.” The village, once a vibrant hub of Shia scholarship in the kingdom of Oudh, is concerned with the war in West Asia.BBC journalist and author Baqer Moin, in his book Khomeini: Life of the Ayatollah, writes that Syed Ahmad Musavi Hindi left Kintoor around 1830, drawn to Najaf, Iraq, for pilgrimage. There, he befriended Yusef Khan Kamarchi, a landowner from Farahan, near Khomeyn, Iran.Persuaded by Yusef, Ahmad settled in Iran in 1839, purchasing a sprawling house and garden in Khomeyn that remained in the family for over a century.Ahmad went to become a Twelver Shia cleric. From his third wife, Sakineh Ahmad, who was his friend Yusef’s sister, Ahmad had three daughters and a son, Syed Mostafa, father of Ruhollah Khomeini. Ahmad died in 1869 and was buried in Karbala.The Musavi family’s roots trace back to Nishapur (or Neyshabur), Iran, over 2,500 kilometres from Kintoor. “In the early 18th century (1700), they migrated to India, settling in Kintoor,” Moin notes. The family, Musavi Syeds, claimed descent from the Prophet through his daughter and the seventh Shia Imam, Musa al-Kazim, a lineage rooted in Nishapur.Syed Adil Kazmi, Nihal’s youngest son and an LLB graduate, says, “Our ancestors’ journey from Nishapur to Kintoor, and Ahmad’s return to Iran, tied two worlds together.”Today, Iran’s defiance under Supreme Leader Ayatollah Ali Khamenei echoes Khomeini’s unyielding spirit. “Long before Khamenei or the 1979 revolution led by Khomeini, it was Ahmad, born in our Kintoor, whose choice to settle in Iran changed West Asia’s discourse,” Adil says.From Ahmad’s departure to Khomeini’s revolution, Kintoor’s quiet lanes hold stories of faith, migration, and a family that bridged continents, leaving an indelible mark on history.Kintoor’s legacy also includes Justice Syed Karamat Husain, a Musavi Syed who rose to the position of a judge at the Allahabad high court and founded the Karamat Husain Muslim Girls’ PG College in Lucknow, championing education for women.","The Kazmis claim a distant kinship with Syed Ahmad Musavi Hindi, grandfather of Ayatollah Ruhollah Musavi Khomeini. He left India, escaping colonial rule in 1830, migrating to Najaf, and then finally settling in Khomeyn in 1834. The Musavi family’s roots trace back to Nishapur (or Neyshabur), Iran.","https://static.toiimg.com/thumb/msid-122010679,imgsize-49798,width-400,resizemode-4/122010679.jpg"
Meitei outfit 'commander' held for murder,https://timesofindia.indiatimes.com/india/meitei-outfit-commander-held-for-murder/articleshow/122036730.cms,"IMPHAL: A ""commander"" of Meitei outfit Arambai Tenggol was arrested Sunday for his alleged involvement in the murder of a differently-abled man in Manipur's Imphal West district, police said Monday, reports Ngathingkhui Jagoi.Longjam Khaba Singh Boi, 35, is the main accused in murder of M Chesam Abdul Kadir of Paobitek Mayai Leikai. Cops have arrested 10 people - including Longjam and six other Arambai Tenggol members along with 3 civilians - in connection with the murder.Chesam went missing on June 11 and his body was later found buried at Samurou Naorem in Imphal West. The killing sparked protests by minority groups in Imphal valley. The body was exhumed on June 17.(With PTI inputs)","Longjam Khaba Singh Boi, 35, is the main accused in murder of M Chesam Abdul Kadir of Paobitek Mayai Leikai. Cops have arrested 10 people - including Longjam and six other Arambai Tenggol members along with 3 civilians.","https://static.toiimg.com/thumb/msid-122036916,imgsize-12480,width-400,resizemode-4/122036916.jpg"
"Amit Shah: Will meet March 2026 deadline to wipe out Naxalism, come rain or shine",https://timesofindia.indiatimes.com/india/amit-shah-will-meet-march-2026-deadline-to-wipe-out-naxalism-come-rain-or-shine/articleshow/122036488.cms,"RAIPUR: Union home minister Amit Shah Monday termed Naxalism a ""tragedy for the poor and tribal communities"" and reiterated his pledge to meet the deadline of eliminating the menace by March next year.""When the country becomes free from Naxalism in March 2026, that moment will be one of the most defining moments in India's post-Independence history,"" he said during an interaction with security personnel in Nava Raipur.Insurgency has claimed over 40,000 lives in last 35 years and left countless others permanently disabled, he added.Blaming Naxalism for blocking access to basic amenities like food, housing, and healthcare in tribal-dominated areas, Shah drew a poignant contrast between violence and education. ""When a child from a Naxal-affected region picks up a pencil instead of a gun, it is not just the future of that region, but that of the entire nation that changes,"" he said.""Wherever Naxalism is retreating, govt is sending in food, schools, houses, electricity, toilets, and drinking water,"" Shah said, adding that this inclusive approach is breaking the backbone of 'red terror'.Shah also conducted a detailed review of the ongoing anti-Naxal operations and met the security personnel involved in the operations that neutralised CPI (Maoist) general secretary Basvaraju in Abujhmarh and other top Maoists in Karregutta hills.Praising the security forces, Shah said their efforts have stunned global counterinsurgency experts. ""The courage with which our forces have dismantled Maoist strongholds is unmatched.""He paid rich tributes to the martyrdom of personnel from Central Armed Police Forces, the CoBRA unit, Chhattisgarh Police, and the District Reserve Guard (DRG), saying that when the final chapters of India's battle against Naxalism are written, the sacrifices of the security forces will be recorded in golden letters.""Every time during rainy season, Naxals used to get a break as operations were halted due to the inaccessible terrain. But this time, we will not let them sleep,"" Shah said at an event in Nava Raipur Sunday.","Union home minister Amit Shah Monday termed Naxalism a ""tragedy for the poor and tribal communities"" He reiterated his pledge to meet the deadline of eliminating the menace by March next year.Insurgency has claimed over 40,000 lives in last 35 years and left countless others permanently disabled.","https://static.toiimg.com/thumb/msid-122036519,imgsize-116026,width-400,resizemode-4/122036519.jpg"
