Article Title,Article Link,Article Text,Article Summary,Article Image
Pune Porsche crash case: Court remands grandfather of juvenile in police custody till May 28,https://timesofindia.indiatimes.com/india/pune-porsche-crash-case-court-remands-grandfather-of-juvenile-in-police-custody-till-may-28/articleshow/110421114.cms,"NEW DELHI: A Pune court has sent the grandfather of the juvenile involved in the tragic Porsche crash into police custody till May 28. The juvenile was allegedly driving the high-end car recklessly when he crashed into two people who were on a bike, killing them on the spot.

The grandfather's role in allegedly coercing the driver, who was in the car with the teen, into taking responsibility for the crash is under scrutiny, and his custody will allow for further questioning and evidence collection.

The family driver has given a statement saying he was not driving the car when it met with the accident and that the teen's kin were using pressure tactics to push him to take responsibility for the crash.

The crash has sparked outrage and raised questions about underage driving and the responsibility of parents and guardians in ensuring road safety.

A local court in Pune on Friday had remanded six accused arrested in the case, including the teenager's father, in judicial custody. The teenager is in an observation home till June 5.

(This is a developing story)

","A Pune court has sent the grandfather of the juvenile involved in the tragic Porsche crash into police custody. The juvenile was allegedly driving the high- end car recklessly when he crashed into two people who were on a bike, killing them on the spot. The grandfather's role in allegedly coercing the driver, who was in the car with the teen, into taking responsibility for the crash is under scrutiny.","https://static.toiimg.com/thumb/msid-110421242,imgsize-114672,width-400,resizemode-4/110421242.jpg"
2 tantrik brothers held over youth's death after ritual,https://timesofindia.indiatimes.com/india/2-tantrik-brothers-held-over-youths-death-after-ritual/articleshow/110428469.cms,"ROURKELA: Police arrested two brothers, both self-proclaimed tantriks, on Friday in Sundargarh district in Odisha over the charge of performing some rituals that led to the death of a 20-year-old youth on May 12. Police identified the suspects as Pramod Singh, 28, and his brother, Khirod Singh, 24, of Sahjabahal.

Police said Amit Majhi (the victim) of Barupada, his mother Jashoda, 50, and a few other villagers visited the tantrik brothers on May 11 after an astrologer told them that Amit would pass away soon. The tantriks assured Amit he would live long if he performed certain rituals.

They then led Amit into a room, gave him a laddu to eat and made him drink a glass of water thereafter.

Amit soon became unconscious, but the tantriks did not allow his mother to take him to a hospital and performed another ritual on him for more money.

","Police arrested two brothers, both self-proclaimed tantriks, on Friday in Sundargarh district in Odisha over the charge of performing some rituals. Police identified the suspects as Pramod Singh, 28, and his brother, Khirod Singh, 24, of Sahjabahal.","https://static.toiimg.com/thumb/msid-110428631,imgsize-40902,width-400,resizemode-4/110428631.jpg"
"Robbery bid goes wrong, boy dies after shop catches fire",https://timesofindia.indiatimes.com/india/robbery-bid-goes-wrong-boy-dies-after-shop-catches-fire/articleshow/110428039.cms,"DALTONGANJ: A 12-year-old boy was charred to death during a robbery bid in Jharkhand 's Latehar district while his 15-year-old accomplice suffered 70% burns when the fertiliser and seed shop they were burgling caught fire allegedly from a candle they had used in the dark, reports M F Ahmad.The accident occurred Friday night at Pakri village, 5km from Balumath police station. The deceased was identified as Amit Turi. The injured is Badal Bhuiyan. The third accomplice, Sagar Turi (12), managed to escape unscathed, Latehar SP Anjani Anjan said Saturday.""Balumath Police reached the site and a firefighting vehicle was called to control the blaze. The shop was completely gutted. We are investigating the cause of the fire and the circumstances surrounding the break-in. Preliminary investigation suggests that one of the three thieves may have lit a candle, leading to the fire,"" the SP said.""Badal was taken to the community health centre, Balumath, from where he was transferred to Rajendra Institute of Medical Sciences, Ranchi. Sagar has been absconding since the accident,"" the SP added.","Amit Turi, 12, and Badal Bhuiyan, 15, were robbing a fertiliser shop in Jharkhand. Amit died in the fire, while Badal was left with 70% burns. The third accomplice, Sagar Turi (12), escaped unscathed.","https://static.toiimg.com/thumb/msid-110428059,imgsize-514224,width-400,resizemode-4/110428059.jpg"
"1 dead, 6 hurt in explosion at Chhattisgarh dynamite unit",https://timesofindia.indiatimes.com/india/1-dead-6-hurt-in-explosion-at-chhattisgarh-dynamite-unit/articleshow/110427886.cms,"RAIPUR: At least one person died and six were injured in a massive blast at Chhattisgarh 's biggest explosives factory in Bemetara district on Saturday, reports Rashmi Drolia. Rescuers suspect many victims are buried in the factory rubble and the toll may rise. It's not known what triggered the explosion .Witnesses said there were around 100 workers in various units of the factory when the explosion erupted at 7.57am. Sources said there were at least eight to nine people at ground zero of the blast, which blew a 20-ft crater. Locals were seen crying at the gates that their family members were missing. The 'Special Blast Ltd' factory manufactures dynamite . Shockwaves of the blast were felt up to 4km away. CCTV footage shows a column of smoke shooting into the sky. A split second later, the shockwave violently rattles the camera. Fear and panic shot through the village of 2,000. Many rushed to the factory, fearing the worst. Protests erupted outside the gates even as smoke spewed from the blast site.CM Vishnu Deo Sai announced financial aid of Rs 5 lakh to the kin of the deceased and Rs 50,000 to each injured. Deputy CM Arun Sao visited the site and said a magisterial inquiry had been ordered.",At least one person died and six were injured in a massive blast at Chhattisgarh's biggest explosives factory on Saturday. Rescuers suspect many victims are buried in the factory rubble and the toll may rise. It's not known what triggered the explosion.,"https://static.toiimg.com/thumb/msid-110427888,imgsize-521357,width-400,resizemode-4/110427888.jpg"
"2 die in Raj, Phalodi town sizzles at 50°C",https://timesofindia.indiatimes.com/india/2-die-in-raj-phalodi-town-sizzles-at-50c/articleshow/110427844.cms,"Soaring mercury continued to wreak havoc across Rajasthan , claiming two lives Saturday, with Phalodi town in Jodhpur being hottest place in the state, and probably the country, as it sizzled at 50 degrees Celsius. A 45-year-old person died because of extreme heat in Jodhpur. In Jalore, a 50-year-old, who was admitted to hospital Friday after complaining of dehydration, vomiting, and nausea, succumbed on Saturday. Officials said an audit of deaths would be conducted to determine if heatstroke was the cause.The intense heat conditions have shown no signs of abating, particularly in western Rajasthan. Phalodi saw a curfew-like situation, with markets and roads deserted. Barmer at 48.8°C, Jaisalmer at 48°, Bikaner at 47.2° and Churu at 47° also witnessed similar situation. So did other places like Jodhpur, Sriganganagar & Fatehpur, where the mercury remained above the 46°C mark.","A 45-year-old person died because of extreme heat in Jodhpur. In Jalore, a 50- year-old, who was admitted to hospital Friday after complaining of dehydration, vomiting, and nausea, succumbed on Saturday. Phalodi saw a curfew-like situation, with markets and roads deserted.","https://static.toiimg.com/thumb/msid-110427846,imgsize-423477,width-400,resizemode-4/110427846.jpg"
"3 Maoists killed in 2 encounters, Chhattisgarh tally 11 in last 3 days",https://timesofindia.indiatimes.com/india/3-maoists-killed-in-2-encounters-chhattisgarh-tally-11-in-last-3-days/articleshow/110427840.cms,"Raipur: Three Maoists were killed in separate encounters in Sukma and Bijapur districts of Bastar division in Chhattisgarh on Saturday. This year's Maoist body count has risen to 116, 11 of them in the last three days. Maoists accused security forces of staging fake encounters and called for a 'bandh' in Bastar on May 26.In Bijapur, a District Reserve Guards team was sent out Friday night after information about movement of 10-15 Maoists, including the head of supplies in west Bastar. The encounter broke out in Mirtur (390km south of Raipur) on Saturday, resulting in the killing of two Maoists, police said.The other encounter took place 200km south of Mirtur, close to Andhra border, in the forests near Belpoccha village. Cops said a DRG team was sent to intercept groups of Maoists camping deep in the jungle.The gunfight broke out around noon on Saturday.","This year's Maoist body count has risen to 116, 11 of them in the last three days. Maoists accused security forces of staging fake encounters and called for a 'bandh' in Bastar on May 26. In Bijapur, a District Reserve Guards team was sent out Friday night after information about movement of 10-15 Maoists.","https://static.toiimg.com/thumb/msid-110427841,imgsize-127096,width-400,resizemode-4/110427841.jpg"
"Four tourists dead, four hurt in Anantnag accident",https://timesofindia.indiatimes.com/india/four-tourists-dead-four-hurt-in-anantnag-accident/articleshow/110427339.cms,"SRINAGAR: A car carrying seven tourists from Punjab ’s Moga district met with an accident in south Kashmir ’s Anantnag district Saturday, leading to the death of four tourists while four others, including the driver, sustained critical injuries .The vehicle was heading from Qazigund to Srinagar when it skidded off the road near Nipora Mir Bazar area. The injured were rushed to the hospital where four were declared dead, an official said.The deceased were identified as Sandeep Sharma (28), Romi (26), Jagdish Singh (23) and Gurmeet Singh (23). The injured — Harchand Singh (34), Ashu (18), Karanpal (25) and the driver — are under treatment at GMC Anantnag, the official added.","The vehicle was heading from Qazigund to Srinagar when it skidded off the road. The injured were rushed to the hospital where four were declared dead. The deceased were identified as Sandeep Sharma (28), Romi (26), Jagdish Singh (23) and Gurmeet Singh ( 23)","https://static.toiimg.com/thumb/msid-110427337,imgsize-702990,width-400,resizemode-4/110427337.jpg"
"Maharashtra tourist dies after falling into snow cavity at Thajwas glacier, one rescued",https://timesofindia.indiatimes.com/india/maharashtra-tourist-dies-after-falling-into-snow-cavity-at-thajwas-glacier-one-rescued/articleshow/110427329.cms,"Representative image

SRINAGAR: A tourist died while another was rescued after the duo got trapped in a snow cavity at Thajwas glacier in Sonamarg in central Kashmir’s Ganderbal district on Saturday. Both were from Maharashtra, officials said.

The two tourists had accidentally fallen into the snow cavity, said an official, adding: “As the news spread, other tourists at the spot along with police retrieved the body of one while another trapped person was rescued and taken to a nearby hospital.”

The deceased was identified as Deepak Prahlad Patil.

","The two tourists had accidentally fallen into the snow cavity, said an official. The deceased was identified as Deepak Prahlad Patil. Another trapped person was rescued and taken to a nearby hospital. The incident occurred in Sonamarg in central Kashmir’s Ganderbal district.","https://static.toiimg.com/thumb/msid-110427324,imgsize-514224,width-400,resizemode-4/110427324.jpg"
"Meta, Call of Duty maker sued on 2nd anniv of Uvalde school attack",https://timesofindia.indiatimes.com/world/us/meta-call-of-duty-maker-sued-on-2nd-anniv-of-uvalde-school-attack/articleshow/110430993.cms,"AUSTIN (US): Families in Uvalde took more legal action Friday on the second anniversary of the Robb Elementary School attack , suing Meta Platforms , which owns Instagram, and the maker of the video game Call of Duty over claims the companies bear responsibility for products used by the teenage gunman.They also filed another lawsuit against Daniel Defense, which manufactured the AR-style rifle used in the May 24, 2022, shooting - and has already been sued. It added to mounting lawsuits over the attack and came as the small Texas city gathered to mourn the anniversary of one of the deadliest school shootings in US history. The gunman killed 19 students and two teachers. Officers finally confronted and shot him after waiting more than an hour to enter the fourth-grade classroom.Some of the same families on Wednesday filed a $500 million lawsuit against Texas state police officials and officers who were part of the botched law enforcement response that day. More than 370 federal, state and local officers responded but waited more than an hour to confront the shooter inside the classroom.Friday's lawsuits are not the first to accuse tech firms of having a role in radicalising shooters. Families of victims in a May 2022 attack on a New York supermarket sued social media firms, including Meta and Insta, over content on their platforms.The lawsuit against Meta and Activision Blizzard - the maker of game Call of Duty - were filed in California with additional families of victims from the attack.According to the lawsuits, the Uvalde shooter had played versions of Call of Duty since he was 15, including one that allowed him to effectively practice with the version of the rifle he used at the school. The families also accused Instagram of doing little to enforce its rules that ban marketing firearms and harmful content to children.Activision called the Uvalde shooting ""horrendous and heartbreaking in every way"", but said millions of people around the world enjoy video games without turning to horrific acts."" Daniel Defense and Meta did not respond to emails requesting comment.","Families of Uvalde school shooting victims sue Instagram and Call of Duty maker. They claim the companies bear responsibility for products used by the gunman. They also filed another lawsuit against Daniel Defense, which manufactured the AR-style rifle used in the May 24, 2022, shooting.","https://static.toiimg.com/thumb/msid-110431019,imgsize-1485402,width-400,resizemode-4/110431019.jpg"
US calls for rapid deployment to Haiti after killing of 2 missionaries,https://timesofindia.indiatimes.com/world/us/us-calls-for-rapid-deployment-to-haiti-after-killing-of-2-missionaries/articleshow/110431044.cms,"The murder of two US missionaries in Haiti this week by powerful gangs underscores the urgent need to deploy an international security force to the troubled Caribbean nation, the US department of state said.

Natalie and Davy Lloyd, a married missionary couple, were ambushed and killed Thursday night along with a third person as they left church. ""Unfortunately, this serves as a reminder that the security situation in Haiti cannot wait - too many innocent lives are being lost,"" US department of state spokesman Matthew Miller said in a statement released late Friday.

Haiti's turmoil has escalated following the assassination of President Jovenel Moise in 2021, and gangs now control large parts of the capital. More than half the population are going hungry and more than 300,000 people have been forced from their homes due to violence. Last year, the UN authorized a Kenyan-led security force to intervene, but its deployment has faced delays due to logistical and financial challenges.

","Natalie and Davy Lloyd, a married missionary couple, were ambushed and killed Thursday night. ""This serves as a reminder that the security situation in Haiti cannot wait,"" U.S. says. More than half the population are going hungry and more than 300,000 people have been forced from their homes.","https://static.toiimg.com/thumb/msid-110431071,imgsize-1047224,width-400,resizemode-4/110431071.jpg"
