Article Title,Article Link,Article Text,Article Summary,Article Image
"7 killed, 16 injured after stampede breaks out at Baba Siddhnath Temple in Bihar's Jehanabad",https://timesofindia.indiatimes.com/india/several-killed-after-stampede-breaks-out-at-baba-siddhnath-temple-in-bihars-jehanabad/articleshow/112453531.cms,"NEW DELHI: At least 7 were killed and 16 injured after a stampede broke out at Baba Siddhnath Temple in Makhdumpur in Bihar 's Jehanabad district, news agency PTI reported quoting officials.An eyewitness said that the stampede broke out due to a fight involving a flower seller. He claimed the police were deployed along the route rather than at the spot where the incident occurred.""Had the Administration worked well, the flower seller would not have picked a fight.There was a brawl. Had I been stuck there for two or four more minutes, I would have died,"" he said.""The Police were nowhere to be seen at the spot, they were deployed along the route. Had the police been deployed there this incident wouldn't have happened,"" he added.Jehanabad district magistrate Alankrita Pandey said that the situation is now ""under control"".""At least seven people died and nine were injured in a stampede at Baba Siddhanath Temple in Makhdumpur, Jehanabad district. We are monitoring everything and now the situation is under control,"" she told news agency ANI.""DM and SP visited the spot and they are taking stock of the situation,"" SHO of Jehanabad, Divakar Kumar Vishwakarma told ANI.The SHO confirmed that they are in the process of identifying the dead, after which the bodies will be sent for post-mortem.Jehanabad sub-divisional officer Jehanabad Vikas Kumar claimed that all ""arrangements were tight"" and that the administration is taking ""stock of the situation"".""It is a sad incident. All the arrangements were tight, we are taking stock of the situation and then will further inform you about this,"" he said.","At least seven people died and nine were injured in a stampede at Baba Siddhanath Temple in Makhdumpur, Jehanabad district. An eyewitness said that the stampede broke out due to a fight involving a flower seller. He claimed the police were deployed along the route rather than at the spot.","https://static.toiimg.com/thumb/msid-112454302,imgsize-1259225,width-400,resizemode-4/112454302.jpg"
"Sub-quota a plot to divide & rule Dalits, allege SP veterans",https://timesofindia.indiatimes.com/india/sub-quota-a-plot-to-divide-rule-dalits-allege-sp-veterans/articleshow/112450919.cms,"NEW DELHI: Samajwadi Party ’s Dalit functionaries have dubbed the proposal of sub-categorisation of Scheduled Castes a ploy to “divide and rule”, arguing that the party stands strongly for the unity of the community as prescribed by Ambedkar.Veteran MPs RK Chaudhary and Awadhesh Prasad told TOI that division of SCs into sub-groups will sound the death knell of Dalit unity, which cannot be accepted.“SP led by Akhilesh Yadav stands resolutely with the SC/ST community. SCs are one bloc and there should be no change in it,” he said.The views of the MP duo from Uttar Pradesh came as SP is positioning itself to tap into BSP’s support base which has diminished amid steady erosion of its Dalit base. Several BSP members have joined SP, with Chaudhary being a key figure from Kanshi Ram’s era. As Mayawati has come out strongly against the Supreme Court judgment on sub-categorisation and has historically stood for a single bloc of SCs, the views of SP’s Dalit brass are politically significant given its firm eyes on the fragmenting BSP vote bank.Chaudhary said Kanshi Ram played a big role in uniting Dalits across divisions and sub-catergorisation will be an assault on that unity. “Kanshi Ram believed they should unite and only with the united struggle of the ‘Bahujan Samaj’ which includes SC, ST and OBCs, can the community succeed in securing its participation (in the society),” he said.Prasad said Ambedkar enshrined in the Constitution the privilege for the entire SC community and “splitting them as Pasi, Raidas, Dhanuk, Koeri” will not work. Questioning the argument over affirmative action benefits being monopolized by some dominant sub-castes, Chaudhary said sub-categorisation is not the answer to the issue. “The Supreme Court has not studied the issue but decided according to the ‘mahaul’... nobody is stopping the other (weaker) sub-castes,” he said.",Samajwadi Party’s Dalit functionaries have dubbed the proposal of sub- categorisation of Scheduled Castes a ploy to “divide and rule” The party stands strongly for the unity of the community as prescribed by Ambedkar.,"https://static.toiimg.com/thumb/msid-112450910,imgsize-319540,width-400,resizemode-4/112450910.jpg"
Kolkata doctor rape-murder case: Horrific details surface; protests erupt across country - Top developments,https://timesofindia.indiatimes.com/india/kolkata-doctor-rape-murder-case-horrific-details-surface-protests-erupt-across-country-top-developments/articleshow/112444462.cms,"Post-mortem report

revealed

rape

and murder

Accused arrested

Will seek death penalty for accused, said Mamata Banerjee

Accused was a civic volunteer

Protests erupted across nation to demand justice

NEW DELHI: The semi-nude body of a second-year post-graduate female trainee doctor was found on August 9 (Friday) at R G Kar Medical College in Kolkata. Her body was recovered on Friday morning at 7:30 from a seminal hall of the hospital's emergency building.""Her body was found in the seminar hall at the emergency building by fellow students who informed us,"" a senior police officer said.The victim was on duty when the incident occured on Thursday night.Police formed a Special Investigation Team (SIT) to probe the murder case and arrested a suspect, Sanjay Roy, on Saturday.Here's what we know so far about the incident:After an initial investigation, the police said that it was a case of murder. However, the victim's father alleged that her daughter was sexually assaulted before she was murdered. “I know that my daughter will never return. But let there be a proper investigation in the matter,” he said.The body bore injury marks with the clothes not in a proper condition. The body was sent for post-mortem examination. A preliminary post-mortem report also confirmed that the girl was raped and murdered inside the hospital. The report detailed numerous injuries on the victim's body. The report said, ""There was bleeding from both her eyes and mouth and injuries over the face. The victim was also bleeding from her private parts. She also has injuries in her belly, left leg... neck, in her right hand, ring finger and... lips."" A broken collar bone was also documented.Kolkata Police said they were waiting for the final post-mortem examination report to come to a conclusion regarding the murder. ""We are waiting for the final autopsy report to come to a conclusion in this case,"" a police officer was quoted as saying by news agency PTI.The Kolkata Police arrested an accused, Sanjay Roy, on Saturday. The accused was charged under sections 64 (rape) and 103 (murder) of BNS and was produced before Sealdah court, which remanded him to police custody till August 23.Based on circumstantial evidence and statements provided by doctors who were on night duty, the suspect has been charged with rape and murder, as stated by Kolkata Police Commissioner Vineet Goyal.Goyal while addressing the media, said, ""This is a heinous crime, and the arrested person is allegedly involved based on circumstantial evidence, including accounts of the other doctors present during night-duty hours.""Goyal said the force will ensure that the accused gets the maximum punishment if the charges are proved in court.West Bengal's chief minister, Mamata Banerjee, vowed on Saturday to seek the death penalty for the individual accused of the horrific sexual assault and murder. The announcement followed the swift arrest of the suspect.Despite her well-known opposition to the BJP's demands for central agency investigations into various corruption cases in Bengal, Banerjee stated that her administration would not object to a CBI probe if the students and the victim's family requested it.""If they do not trust the West Bengal government, they can approach any investigating agency; we have no objection,"" she said.Sanjay Roy was held barely six hours after a seven-member special investigation team (SIT) was set up. Roy, a civic volunteer, was recruited in 2019. Civic volunteers assist police officers in non-law enforcement capacities.Despite receiving compensation from the state, these volunteers are not formally recognized as members of the police force. Having been frequently assigned to the police outpost at RG Kar Hospital, Roy had unrestricted access to all departments within the hospital.His undoing was a damaged earphone discovered in the seminar room located on the third floor of the emergency building, where the body of the doctor was found in the early hours of Friday.CCTV footage captured Roy entering the emergency building at 4 am, wearing a Bluetooth device in his ears. However, when he departed the building after 40 minutes, the earphone was no longer present. According to the police, the device subsequently connected to Roy's mobile phone.Massive protests have erupted among junior doctors and medical professionals in medical colleges and hospitals across the West Bengal following the alleged rape and murder in Kolkata. Junior doctors, including interns, housestaff and postgraduate trainees held protest sit-ins and processions at state-run RG Kar Medical College and Hospital, National Medical College and Hospital and Medical College, Kolkata.The Federation of Resident Doctors Association (FORDA) has declared a nationwide suspension of elective services in hospitals on Monday, August 12, in solidarity with the state-run RG Kar Medical College residentsGovernment hospitals in Delhi have also announced an indefinite strike starting Monday, suspending all elective services in a show of solidarity and anger over the incident.Official statements released by multiple government hospitals in Delhi on Sunday confirmed the closure of outpatient departments (OPDs), operation theatres (OTs), and ward duties, effective Monday morning. The strike aims to pressure authorities to address the safety concerns of healthcare workers and ensure justice for the victim.Medical professionals in Kerala, including doctors, postgraduate students, and educators, have also announced that they will stage demonstrations at government medical colleges throughout the state on Monday.The Kerala Government Medical College Teachers' Association (KGMCTA) vehemently denounced the horrific crime on Sunday.In a statement, the association said, ""The safety of women doctors, who are part of the night duty and emergency department duty work, has always been a matter of concern.""","The semi-nude body of a second-year female trainee doctor was found on August 9 (Friday) at R G Kar Medical College in Kolkata. Police formed a Special Investigation Team (SIT) to probe the murder case and arrested a suspect, Sanjay Roy, on Saturday. West Bengal's chief minister, Mamata Banerjee, vowed on Saturday to seek the death penalty for the individual accused of the horrific sexual assault and murder.","https://static.toiimg.com/thumb/msid-112445443,imgsize-1511352,width-400,resizemode-4/112445443.jpg"
Kolkata doctor rape-murder case: Delhi resident doctors to halt elective services indefinitely,https://timesofindia.indiatimes.com/city/delhi/kolkata-doctor-rape-murder-case-delhi-resident-doctors-to-halt-elective-services-indefinitely/articleshow/112449784.cms,"TimesView The rape and murder of a doctor in Kolkata is undoubtedly horrific. But for Delhi government doctors to suspend elective procedures indefinitely in response to the incident is difficult to justify. Neither the government of Delhi nor the patients of the Capital are in any way responsible for the incident or involved in determining the official response to it. And it isn’t as if no action has been taken against the accused. So why hold the Capital to ransom?

NEW DELHI: Resident doctors at major govt hospitals across Delhi are set to indefinitely halt all elective services starting Monday to protest the brutal rape and murder of a resident doctor in Kolkata. They are demanding immediate action in the case and measures to ensure protection for all healthcare workers.President of the Federation of Resident Doctors Association (FORDA), Dr Aviral Mathur said safety of doctors must be prioritised to allow them to continue their crucial work without fear.“We can no longer stand by while our safety is compromised. The recent horrific rape and murder of a fellow doctor on hospital premises is the final straw,” he said. “We are initiating an indefinite strike, in coordination with other doctor associations of the national capital, from Monday to demand immediate action and protection for all healthcare workers. Our ability to care for patients hinges on our own safety being ensured,” he added.Dr Bharani Kumar, president of the resident doctors’ associations (RDA) at Delhi’s Vardhaman Mahavir Medical College and Safdarjung Hospital, said they have decided to shut down elective services, including OPD, elective surgeries and ward duties starting Monday. “We are deeply grieved by this heinous crime and demand an immediate, transparent investigation with severe punishment for those responsible,” he said. “The govt must swiftly implement the ‘Central Protection Act for Doctors’ and enhance security measures across hospitals nationwide, including installation of CCTV cameras in high-risk areas. Today it happened in Bengal, tomorrow it could be Delhi, or any other part of the nation,” he added.RDAs of Maulana Azad Medical College, RML Hospital, Lady Hardinge Medical College, Deen Dayal Upadhyay Hospital and GTB Hospital have also announced the suspension of elective services.The body of the 32-year-old woman was found on Thursday night in the seminar hall of RG Kar Medical College & Hospital. Kolkata Police on Saturday arrested the accused under Sections 64 (rape) and 103 (murder) of the BNS and produced him before Sealdah court, which remanded him in police custody till Aug 23.Deen Dayal Upadhyaya RDA president Dr Vipin K Madhogarhia said in a statement, “We extend our full support in the pursuit of justice for our fellow doctor in the face of this heinous crime. Together, we stand united in this hour of need... As a mark of solidarity with our colleagues at RG Kar, we announce a nationwide suspension of elective services in hospitals starting August 12. This decision is not made lightly but is necessary to ensure that our voices are heard and that the demands for justice and safety are addressed without further delay.”On Saturday, several resident doctors’ associations held a candlelight march, demanding an immediate and thorough investigation as well as a CBI inquiry into the incident.",Delhi government doctors to suspend elective procedures indefinitely in response to the incident is difficult to justify. Neither the government of Delhi nor the patients of the Capital are in any way responsible for the incident or involved in determining the official response. So why hold the Capital to ransom?,"https://static.toiimg.com/thumb/msid-112449786,imgsize-1524272,width-400,height-225,resizemode-72/112449786.jpg"
Rain fury claims 30 lives in 4 northern states; 5 missing,https://timesofindia.indiatimes.com/india/rain-fury-claims-30-lives-in-4-northern-states-5-missing/articleshow/112449821.cms,"NEW DELHI: Rain fury in the north left 31 people dead on Sunday across Rajasthan , Himachal, UP and Punjab, where nine from an extended family were washed away after their car sank in a stream. At least eight people were missing in the four states.Rajasthan, especially Jaipur and Bharatpur, bore the brunt of the monsoon misery, with 17 deaths and five people missing.The five had gone for a dip at Kanota dam in Jaipur.In Bharatpur, seven young men posing for reels near the Banganga fell into the river and lost their lives after ground beneath them caved in. Three youths drowned in a rain-fed pond in Jhunjhunu after getting stuck in sludge. In Karauli district, which witnessed a flood-like situation with record rainfall of 380mm on Sunday, a man and his 10-year-old son Jia were killed when a portion of a neighbour’s house collapsed on their home.Jodhpur reported five deaths, including that of a 17-year-old who drowned in Koilana lake during a trekking trip.The heavy rainfall caused widespread damage and disruption throughout Rajasthan. CM Bhajan Lal Sharma reviewed the situation on Sunday and instructed officials to provide timely assistance to the affected.In Punjab’s Hoshiarpur, the nine died when their Innova was negotiating a seasonal stream at Jaijon Doaba village on the border with Himachal Pradesh. According to some locals, the SUV driver apparently misjudged the depth of the stream after watching a bulldozer wade in and cross it. A teen was rescued but two were still missing. The victims were part of a group of 12 relatives headed to a wedding in Hoshiarpur from Himachal’s Una district.“The strong flow swept the Innova away. Two-three of us immediately rushed to get a rope and the bulldozer driver tried to reach them, but he had to fall back due to the swift currents. Those inside the vehicle were washed away, but a teenaged boy was pushed to the side of the stream and we pulled him out,” said Manoj Kumar Sharma, a villager.According to Sharma, he could see the others being washed away but could do nothing. “Five bodies were found around 1km away, caught in bushes, and four were fished out later,” he said. Hoshiarpur DC Komal Mittal said NDRF teams were searching for the two missing.In Himachal Pradesh, three girls died and one person was missing after landslides and flash floods over the last two days. This led to the closure of more than 280 roads. Officials said 458 power and 48 water supply schemes were affected.In Uttar Pradesh’s Jalaun, a woman and her seven-year-old son died after the roof of their house collapsed in the district’s Koch area following heavy rain.","Rajasthan, especially Jaipur and Bharatpur, bore the brunt of the monsoon misery, with 17 deaths and five people missing. In Karauli district, which witnessed a flood-like situation with record rainfall of 380mm on Sunday, a man and his 10-year-old son Jia were killed.","https://static.toiimg.com/thumb/msid-112449820,imgsize-945243,width-400,resizemode-4/112449820.jpg"
"Civilian dies, toll in Jammu & Kashmir encounter hits 3",https://timesofindia.indiatimes.com/india/wounded-kokarnag-man-dies-presence-at-terrorist-attack-site-probed/articleshow/112449033.cms,"SRINAGAR/JAMMU: The death count from Saturday’s shootout between security forces and terrorists in the remote upper reaches of J&K’s Anantnag district rose to three, with one of the two civilians caught in crossfire dying of gunshot wounds in the hospital on Sunday.Deceased were identified as Havildar Dipak Kumar Yadav from Bihar and Lance Naik Praveen Sharma from Sirmaur (in Himachal), both attached with 1 Para Special Force, and Abdul Rashid Dar, of Kokernag.Kashmir Zone IGP VK Birdi said presence of the two civilians close to Saturday’s shootout site is “being investigated”. There are reports of locals being coerced or lured by terrorists to help them navigate the terrain. Operation to hunt down terrorists, who escaped deep into the jungles, continued despite heavy rain & challenging landscape of Ahlan Gagarmandu.According to officials, three to four “highly trained Pakistani men” suspected to be from banned Jaish-e-Mohammed were involved in the attack on a security search team that was in pursuit of terrorists spotted in Kapran Garol in Kokernag.The terrorists crossed Pir Panjal’s Kishtwar range and entered south Kashmir on Aug 5, escaping a manhunt in Doda district of Jammu division following an attack on July 15 that left four soldiers dead, officials said.On Saturday, the terrorists were sighted in Ahlan Gagarmandu forest, Anantnag. As the soldiers approached the location, the hiding terrorists unleashed a barrage of gunfire, wounding six soldiers and two civilians.Early on Sunday, a brief gunfight between security forces and terrorists was reported from a remote forest in Kishtwar. No casualties were reported. The shootout had no impact on annual pilgrimage to Machail Mata shrine. “As a precautionary measure, traffic and movement of pilgrims were stopped briefly. There is no need to panic,” an official said, assuring pilgrims of adequate security. Machail Mata Yatra started on July 25 and is scheduled to conclude on Sept 5.The two slain soldiers were among 16 security personnel killed in J&K since May 4, while 10 civilian fatalities have been reported since an ambush on a bus in Reasi district on June 9 left seven pilgrims, the driver, and conductor dead.Most of these fatalities are from Jammu region, which has seen an increase in terrorist violence this summer. Official sources estimate that of the 70 to 80 Pakistani terrorists active in J&K, nearly 55 to 60 are in Jammu zone. The recent spike in violence has been attributed to “intruders” from Pakistan, operating in small groups of three to four and armed with sophisticated weapons such as American M4 carbines.To counter the evolving threat, authorities have decided to arm village defence guards with weapons and night-vision devices to “add a new level of difficulty for the enemy”, according to DGP RR Swain. “The aim is to strengthen the anti-infiltration grid with the help of village defence guards,” he said Sunday.",One of the two civilians caught in crossfire died of gunshot wounds in the hospital on Sunday. The two slain soldiers were among 16 security personnel killed in J&K since May 4. The shootout had no impact on annual pilgrimage to Machail Mata shrine.,"https://static.toiimg.com/thumb/msid-112449038,imgsize-946788,width-400,resizemode-4/112449038.jpg"
Security forces exchange fire with terrorists in J&K's Udhampur,https://timesofindia.indiatimes.com/india/security-forces-exchange-fire-with-terrorists-in-jks-udhampur/articleshow/112448553.cms,"NEW DELHI: Security forces exchanged fire with terrorists on Sunday in Udhampur district of Jammu and Kashmir The security officials had initiated a joint search operation in the elevated regions of Basantgarh, falling under the jurisdiction of Basantgarh Police Station in Udhampur, acting on precise intelligence regarding the presence of terrorists in the area. The area has been cordoned off.""Based on specific intelligence about the presence of terrorists, a Joint search operation was launched by Security forces in higher reaches of Basantgarh of Udhampur district.An exchange of fire has taken place. The area was cordoned off. Further details awaited: J&K Police,"" posted J&K police on X.This comes a day after two soldiers were killed in a terrorist encounter in Anantnag district. Later, a civilian reported injured also succumbed to his injuries on Sunday. The operations in the area continued for a second day to eliminate the terrorists.",Security forces exchanged fire with terrorists on Sunday in Udhampur district of Jammu and Kashmir. This comes a day after two soldiers were killed in a terrorist encounter in Anantnag district. The operations in the area continued for a second day to eliminate the terrorists.,"https://static.toiimg.com/thumb/msid-112448567,imgsize-1017275,width-400,resizemode-4/112448567.jpg"
Pakistan calls for religious 'tolerance' on Minorities' Day,https://timesofindia.indiatimes.com/india/pakistan-calls-for-religious-tolerance-on-minorities-day/articleshow/112445822.cms,"NEW DELHI: Amid rising attacks on minority groups in Bangladesh, India's neighbour on its right marked Minorities' Day on Sunday with calls to promote ""interfaith harmony"" and ""tolerance"" in the country.Pakistan president Zardari ""urged all segments of society to educate people about their rights and work for promoting interfaith harmony, the spirit of love, tolerance, brotherhood, and unity to make Pakistan a strong country,” Dawn reported.Acknowledging their role in the freedom struggle, Pakistan prime minister Shehbaz Sharif said, “Our minority community played a key role in the Pakistan Movement and, since the creation of Pakistan, has been contributing immensely to nation-building.”In 2009, the government designated August 11 as National Minorities Day to honor the historic speech made by Muhammad Ali Jinnah on that date in 1947.This comes as Bangladesh is witnessing widespread violence against minorities after Sheikh Hasina fled the country and took refuge in India.The Bangladesh Hindu Buddhist Christian Unity Council (BHBCUC) reported that numerous Hindu homes and businesses were vandalized, and several temples were damaged. While there have been no reported fatalities, the attacks have caused dozens of injuries.Bangladesh's interim leader and Nobel laureate Muhammad Yunus on Saturday condemned the attacks calling them ""heinous."" He urged the youth to stand up and safeguard Hindu, Christian, and Buddhist families from harm.Foreign minister S Jaishankar said in Rajya Sabha that the Indian government was continuously engaging in discussions with the Bangladesh interim government.","Pakistan president Zardari ""urged all segments of society to educate people about their rights"" The government designated August 11 as National Minorities Day to honor the historic speech made by Muhammad Ali Jinnah on that date in 1947. This comes as Bangladesh is witnessing widespread violence against minorities.","https://static.toiimg.com/thumb/msid-112445777,imgsize-780078,width-400,resizemode-4/112445777.jpg"
"J&K terrorist encounter: Operation intensifies in Anantnag on day 2 after two soldiers, one civilian killed",https://timesofindia.indiatimes.com/india/jk-terrorist-encounter-operation-intensifies-in-anantnag-on-day-2-after-two-soldiers-one-civilian-die/articleshow/112445243.cms,"NEW DELHI: Security forces have intensified their operation to eliminate terrorists in Jammu and Kashmir's Anantnag district as one of the injured civilian succumbed to his injuries on Sunday taking the toll to 3. The ongoing encounter in the Ahlan Gagarmandu forest area has resulted in the deaths of two soldiers on Saturday as it continued for a second day. Additional personnel have been dispatched to the area where an estimated three to four terrorists are believed to be holed up.""The operation is going in the upper reaches of Gagarmandu.An intensive search operation is going on... Further details will be shared after the operation is over,"" said Inspector General of Police Kashmir Zone V K Birdi near the encounter site in Kokernag, as quoted by news agency PTI.Three soldiers were injured in the initial exchange of fire on Saturday. Two civilians also sustained injuries. ""Two security personnel attained martyrdom while the third is undergoing treatment and his condition is said to be stable. Out of two civilians who were injured, one has succumbed,"" Birdi stated.When asked if the two civilians were involved in terrorist activities, Birdi explained that their presence near the encounter site is under investigation. ""It is being investigated,"" he said.There is speculation that the terrorists involved in the encounter might have come from Doda, but the IGP said it is premature to confirm this. The death toll in the anti-terrorist operation rose to three earlier in the day as one of the injured civilians succumbed to his injuries.The operation continues despite challenging topography, with the forest area located at an altitude of 10,000 feet. Intelligence reports had indicated the presence of terrorists in this remote area, prompting the cordon and search operation by security forces.A group of terrorists opened fire at the joint search parties comprising Army personnel, including para commandos, and local police. In the ensuing gun battle, six Army personnel and two civilians were injured. The injured soldiers were rushed to a nearby hospital where two of them, Havildar Dipak Kumar Yadav and Lance Naik Praveen Sharma, succumbed. Their deaths were condoled by the army and union defence minister. ""Deeply saddened at the loss of our brave and fearless Indian Army soldiers in a counter terrorist operation in Kokernag, Anantnag (J&K). My heartfelt condolences to the bereaved families. The Nation stands firmly with them, in this hour of grief,"" posted Rajnath Singh on X.The operation began as security forces initiated a cordon and search operation in Ahlan Gagarmandu, located in the Kokernag area of south Kashmir, after receiving intelligence about the presence of terrorists. Reinforcements were rushed to the encounter area in response to the attack, according to the officials.Elaborating on the operation, a Srinagar-based defense spokesperson said that on August 5, information was confirmed through human and electronic means that terrorists responsible for atrocities in the Doda region in July had crossed the Kishtwar range into the Kapran-Garol area in south Kashmir.""The Rashtriya Rifles and the Jammu and Kashmir Police have relentlessly tracked these terrorists and precise operations were launched on the night of August 9 and 10 in the mountains in the east of Kapran where these terrorists were reportedly holed up,"" the spokesperson said.Suspicious movement was observed around 2 pm on August 10, leading to security forces engaging the terrorists. They responded with indiscriminate firing, resulting in injuries to two Army personnel and two civilians nearby.""The area is at an altitude of above 10,000 feet, has thick undergrowth, large boulders, nallahs and re-entrants that pose a serious challenge to operations. Security forces are moving deliberately and are in the process of hunting down the terrorists,"" the spokesperson said.Meanwhile, in another incident, security forces engaged in a brief exchange of fire with terrorists early Sunday in a secluded woodland area located in Jammu and Kashmir 's Kishtwar district, according to officials.The encounter occurred when police, with the assistance of army and paramilitary forces, initiated a search operation in Nownatta, Naageni Peyaas and adjoining areas based on intelligence regarding the presence of terrorists in the region.",Security forces intensify their operation to eliminate terrorists in Jammu and Kashmir's Anantnag district. The ongoing encounter in the Ahlan Gagarmandu forest area has resulted in the deaths of two soldiers. Additional personnel have been dispatched to the area where an estimated three to four terrorists are believed to be holed up.,"https://static.toiimg.com/thumb/msid-112445410,imgsize-1416677,width-400,resizemode-4/112445410.jpg"
'Same treatment as Kolkata doctor': Drunk patient threatens Bengal hospital doctor,https://timesofindia.indiatimes.com/india/same-treatment-as-kolkata-doctor-drunk-patient-threatens-bengal-hospital-doctor/articleshow/112444589.cms,"NEW DELHI: Medical professionals at a government hospital in West Bengal 's Purba Bardhaman district protested against a patient who allegedly threatened a female doctor on Saturday with consequences similar to those faced by a trainee medic in a Kolkata hospital if his treatment was delayed. The patient, who was reportedly intoxicated, entered the emergency ward of the Bhatar State General Hospital and made the threat.""The patient allegedly told the attending doctor that if the medic did not treat him properly, he would ensure the same treatment as the woman doctor of R G Kar Hospital in Kolkata witnessed.The doctor, as part of her duty and medical ethics, did not stop the treatment, and she discussed the matter with other staffers. Today, they came in a group to the CMOH office and demanded punishment of the man and security for the health personnel, said the district health official,"" quoted by news agency PTI.The accused, identified as Susanta Roy, has been arrested, as confirmed by a senior police official. Roy is reportedly a civic volunteer, working as a contractual staff member under the local police.The incident comes in the wake of a brutal rape-murder of a second-year postgraduate trainee doctor at RG Kar Hospital in north Kolkata on Friday. The preliminary autopsy report confirmed that she had been sexually abused before being killed.A Kolkata Police civic volunteer, Sanjay Roy, was arrested on Saturday as a suspect, barely six hours after the police force set up a seven-member Special Investigation Team (SIT) to investigate the case.People including doctors, medical students have come out in protest demanding justice for the victim.","Patient allegedly threatened a female doctor with consequences similar to those faced by a trainee medic in a Kolkata hospital if his treatment was delayed. The patient, who was reportedly intoxicated, entered the emergency ward of the Bhatar State General Hospital and made the threat. The doctor, as part of her duty and medical ethics, did not stop the treatment.","https://static.toiimg.com/thumb/msid-112444779,imgsize-1643617,width-400,resizemode-4/112444779.jpg"
