Article Title,Article Link,Article Text,Article Summary,Article Image
"Indonesia bus crash: Driver loses control, hits barrier; 15 killed",https://timesofindia.indiatimes.com/india/indonesia-bus-crash-driver-loses-control-hits-barrier-15-killed/articleshow/126113096.cms,"At least 15 people were killed after a passenger bus crashed on Indonesia’s main island of Java early Monday, officials said.The inter province bus, carrying 34 passengers, lost control on a toll road just after midnight, struck a concrete barrier and rolled onto its side, said Budiono, a search and rescue agency chief who goes by a single name.According to officials, the bus was travelling from the capital Jakarta to the ancient royal city of Yogyakarta when the accident occurred. Further details about the cause of the crash and the condition of the injured are awaited.","The inter province bus, carrying 34 passengers, lost control on a toll road just after midnight. The bus was travelling from the capital Jakarta to the ancient royal city of Yogyakarta. Further details about the cause of the crash and the condition of the injured are awaited.","https://static.toiimg.com/thumb/msid-126113507,imgsize-688387,width-400,resizemode-4/indonesia-bus-crash-image-credit-x-jateng_twit.jpg"
Spyglass seized in J&K: 6-year old boy finds 'toy' in garbage; turns out to be 'Chinese-made' telescope,https://timesofindia.indiatimes.com/india/telescope-seized-in-jk-6-year-old-boy-finds-toy-in-garbage-turns-out-to-be-chinese-made/articleshow/126113421.cms,"300-Kg Explosives, Weapons, Timers: J&K Police Stop Deadly Terror Plot Targeting North India In Time

Separate incidents in J&K



NEW DELHI: Police on Sunday recovered a ""Chinese-made"" weapon-mountable telescope from the Sidhra area in Jammu and Kashmir, officials said.""Jammu (Rural) Police today recovered a telescope (that can be mounted on a weapon) from the Sidhra area,"" a police spokesperson said, while urging people ""not to panic"" .According to the police, the device was found in the possession of a six-year-old boy from the Asrarabad locality of Sidhra.During the inquiry, the child's family told police that he had picked up the object from a nearby garbage dump earlier on Sunday.Teams from the police and the Special Operations Group (SOG) are conducting a detailed investigation to determine how the device reached the area, the spokesperson said. Police apprehended a 24-year-old man in J&K's Samba district for questioning, news agency PTI reported.In a another development, a man named Tanvir Ahmad was taken into custody from village Diani in Samba district after a ""Pakistani"" phone number was reportedly found on his mobile phone, officials said. Ahmad is a resident of Anantnag in south Kashmir and is currently living in Samba, according to officials.In another separate incident on Sunday, security forces launched a search operation in Jammu and Kashmir’s Udhampur district after terrorists allegedly took food from a house in a village before fleeing into a nearby forest.Police and paramilitary personnel rushed to the area soon after, but the terrorists had already escaped by the time the forces arrived. Following the incident, the forest belt surrounding the village was cordoned off and search operations intensified.The operation comes days after a deadly encounter in the same region on December 15, where a policeman was killed in a gunfight with terrorists at Soan village in the Majalta area after security forces received information about the movement of Jaish-e-Mohammad (JeM) terrorists.The terrorists managed to escape, taking advantage of thick foliage and darkness, PTI reported.","Police in J&K recover a ""Chinese-made"" weapon-mountable telescope. The device was found in the possession of a six-year-old boy from Sidhra. Security forces launched a search operation in Jammu and Kashmir’s Udhampur district.","https://static.toiimg.com/thumb/msid-126113989,imgsize-15732,width-400,resizemode-4/.jpg"
"MP prayer meet disrupted, cops prevent flare-up",https://timesofindia.indiatimes.com/india/mp-prayer-meet-disrupted-cops-prevent-flare-up/articleshow/126111973.cms,"Representative photo (PTI)

JABALPUR: Prompt police action prevented an escalation of communal tension in Jabalpur after a group of people disrupted a prayer meeting alleging religious conversion, an allegation dismissed by the organisers, who in turn said they were assaulted and the venue was vandalised.The incident in Shakti Nagar area on Sunday follows a similar disruption on Saturday in Gorakhpur area of the city.According to officials, both sides have filed complaints with police over the Sunday incident. “Both complaints have been taken on record. Action will be taken after verification of facts and available evidence,” a police officer said.On Saturday, a prayer session for visually impaired children in Gorakhpur area was disrupted by a group of people. Police say the children later refuted conversion allegations. Videos related to that incident, including of alleged assault and abusive language, are being investigated.","Incident in Shakti Nagar area on Sunday follows a similar disruption on Saturday in Gorakhpur area of the city. Both sides have filed complaints with police over the Sunday incident. Videos related to that incident, including of alleged assault and abusive language, are being investigated.","https://static.toiimg.com/thumb/msid-126111992,imgsize-861677,width-400,resizemode-4/representative-photo-pti.jpg"
"Assam cops, BSF push 19 illegals into Bangladesh",https://timesofindia.indiatimes.com/india/assam-cops-bsf-push-19-illegals-into-bangladesh/articleshow/126111940.cms,"PTI file photo

Rise of Islamists In Bangladesh Sparks Alarm As Sheikh Hasina’s Son Warns India of Imminent Threat

GUWAHATI: Assam Police and BSF, in a joint operation Sunday, sent 19 illegal immigrants back to Bangladesh. The individuals were apprehended from Nagaon and Karbi Anglong.Chief minister Himanta Biswa Sarma described the move as a ""full Doomsday moment"" for infiltrators. In an X post, he said they had ""disappeared from India, reappeared in their hell hole. "" ""Message is crystal clear - Illegal stay in Assam? Endgame guaranteed,"" he wrote on social media, emphasising state govt's firm stance against illegal immigration.Officials involved in the operation stated that the deportation was part of a broader campaign to address illegal settlements posing a threat to Assam's demographic balance and security. The swift and decisive action serves as a warning to those considering Assam as a potential refuge, they said.This operation aligns with Sarma's ongoing efforts to protect Assam's identity, reinforcing a no-nonsense approach to illegal immigration, officials said.","Assam Police and BSF, in a joint operation Sunday, sent 19 illegal immigrants back to Bangladesh. The individuals were apprehended from Nagaon and Karbi Anglong. Chief minister Himanta Biswa Sarma described the move as a ""full Doomsday moment"" for infiltrators.","https://static.toiimg.com/thumb/msid-126111943,imgsize-1167629,width-400,resizemode-4/pti-file-photo.jpg"
"2 dead, 5 hurt as basement wall of under-construction house collapses",https://timesofindia.indiatimes.com/india/2-dead-5-hurt-as-basement-wall-of-under-construction-house-collapses/articleshow/126111915.cms,"ANI file photo

AGRA: Two persons died and five others were grievously injured after a basement wall of an under-construction house collapsed at Vijkauli village in Bah sub-division of Agra on Sunday morning.One Jodh Singh was constructing his house and was building a basement. The basement floor was filled with a layer of soil and water was poured to make the soil compact. On cold Sunday morning, some villagers were sitting around a bonfire near a newly constructed wall, when it suddenly collapsed, burying all the men under the debris.Hearing their screams, other villagers rushed to the spot and pulled the injured out and took them to Bah community health centre, said SHO Satyasev Sharma.Seven people got injured and two of them, Hiralal Yadav (65) and Yogesh Yadav (45), died in hospital.Ramendra Singh (58), Sunil Kumar (38), Bhore Lal, Kallu (32) and Uttam Prajapati (45) have been admitted to different hospitals in Agra and are stable and out of danger, said police.DCP (Agra East) Abhishek Agrawal said, “We have not yet received any complaint from the families of the deceased or the injured.”",A basement wall of an under-construction house collapsed at Vijkauli village in Bah sub-division of Agra on Sunday morning. Two people died and five others were grievously injured. The basement was filled with a layer of soil and water was poured to make the soil compact.,"https://static.toiimg.com/thumb/msid-126111919,imgsize-1267543,width-400,resizemode-4/ani-file-photo.jpg"
"Assam tragedy: Rajdhani Express hits herd of elephants, killing seven; five coaches, engine derail",https://timesofindia.indiatimes.com/india/assam-tragedy-rajdhani-express-hits-herd-of-elephants-killing-eight-five-coaches-engine-derail/articleshow/126087603.cms,"Representative image (File photo)

Assam Tragedy: Rajdhani Express Hits Elephant Herd, Eight Killed, Engine And Coaches Derail

NEW DELHI: Seven elephants were killed and one injured after a herd was hit by the Sairang New Delhi Rajdhani Express in Assam’s Hojai district in the early hours of Saturday, a forest official said.Five coaches and the engine of the New Delhi bound train were derailed in the incident, though no injuries to passengers were reported, a Northeast Frontier Railway spokesperson said. The spokesperson said the accident occurred at around 2.17 am.Nagaon divisional forest officer Suhash Kadam told PTI that the collision took place in the Changjurai area of Hojai district. Kadam and other forest officials reached the site soon after the incident.""At about 02.17 am, in the Jamunamukh - Kampur section under Lumding Division of N.F. Railway, Train no. 20507 DN Sairang - New Delhi Rajdhani Express dashed with elephants, resulting in derailment of the locomotive and five coaches of the train. No casualties or injuries to any passenger have occurred. Accident Relief trains, along with officials from the divisional HQ, are already at the site,"" Kapinjal Kishore Sharma, Chief Public Relations Officer of the Northeast Frontier Railway told ANI.Railway authorities said train services on the affected Jamunamukh Kampur section have been disrupted. Trains scheduled to pass through the stretch are being diverted via the UP line, while restoration work is underway, Kadam added.The Sairang New Delhi Rajdhani Express connects Mizoram’s Sairang near Aizawl with the Anand Vihar Terminal in Delhi.Meanwhile Assam CM Himanta Biswa Sarma ordered a detailed probe and said, ""We are deeply saddened by the death of seven elephants - three adults and four calves - in a tragic train collision earlier today. I have directed the Forest Department to conduct a detailed enquiry on this deeply disturbing accident and take steps to further secure our wildlife corridors, particularly during low visibility seasons.""","Seven elephants killed and one injured after a herd was hit by the Sairang New Delhi Rajdhani Express in Assam’s Hojai district. Five coaches and the engine of the New Delhi bound train were derailed in the incident, though no injuries to passengers were reported.","https://static.toiimg.com/thumb/msid-126087944,imgsize-438824,width-400,resizemode-4/elephant-crossing-track.jpg"
"Bangladesh unrest: Hindu man lynched, body tied to tree and set on fire as tensions escalate",https://timesofindia.indiatimes.com/world/south-asia/bangladesh-unrest-hindu-man-lynched-body-tied-to-tree-and-set-on-fire-as-tensions-escalate-report/articleshow/126071149.cms,"Hadi Death Triggers Overnight Riots In Bangladesh With Arson And Anti-India Fury, Media Targeted





NEW DELHI: A Hindu youth was beaten to death by a mob and his body set on fire in Bangladesh’s Mymensingh district on Thursday night following allegations of blasphemy, BBC Bangla reported, amid continuing unrest in the country and growing concerns over attacks on minorities and media institutions.The incident took place in the Dubalia Para area of Square Master Bari in Bhaluka upazila. Police identified the victim as Dipu Chandra Das, who worked at a local garment factory and lived in the area as a tenant.“A group of agitated people caught him and beat him up around 9 pm on Thursday for insulting the Prophet. Then they set his body on fire,” Ripon Mia, duty officer of Bhaluka police station, told BBC Bangla. He said the attackers tied the body to a tree before setting it ablaze.Police reached the spot after receiving information and brought the situation under control. The body was recovered and sent to the morgue of Mymensingh Medical College Hospital for autopsy. No case has been filed so far. “We are searching for his relatives. If they come and file a case, action will be taken according to the law,” Mia said.Also read - ‘Journalists were scared to death': Bangladesh newspaper Prothom Alo goes unpublished for first time in 27 years; editor recounts 'darkest night' of media attack The interim government condemned the incident in a statement on X, which is also the first response to the ongoing unrest in the country.""We wholeheartedly condemn lynching of a Hindu man in Mymensingh. There is no space for such violence in new Bangladesh. The perpetrators of this heinous crimine will not be spared,"" the statement read.The killing comes amid a broader wave of violence across Bangladesh following the death of Sharif Osman Hadi, a 32-year-old student leader and key figure in last year’s uprising. Hadi, who was shot by masked gunmen earlier this month, died in hospital on Thursday, triggering large-scale protests in Dhaka.Also read: Yunus govt reacts to lynching of Hindu man; urges for peace Several buildings in the capital, including those housing leading newspapers Prothom Alo and the Daily Star, were vandalised and set on fire. Journalists were trapped inside smoke-filled newsrooms as firefighters carried out rescue operations. “I can't breathe anymore. There's too much smoke. I am inside. You are killing me,” Daily Star reporter Zyma Islam wrote on Facebook.Firefighters brought the blaze at the Daily Star building under control around 1.40 am, rescuing 27 employees. “For the first time in the newspaper's history, the publication had to be halted,” consulting editor Kamal Ahmed told AFP. Prothom Alo executive editor Sajjad Sharif said the attack was “an attack on freedom of the press, expression, dissent and diversity of opinion”.The violence has drawn international concern. The Committee to Protect Journalists said it was alarmed and urged Bangladeshi authorities to ensure the safety of journalists and hold those responsible accountable.In New Delhi, a parliamentary standing committee on external affairs said the situation in Bangladesh was “complex and evolving” and flagged continued attacks on minorities, media groups and intellectuals. “The political events of August 2024 have created significant instability and uncertainty with incidents of violence, attacks and intimidation of minorities, tribal communities, media groups, intellectuals, journalists, academicians, etc. , becoming the norm,” the panel said in a report presented in Parliament.The ministry of external affairs told the committee that India remains concerned about extremism and attacks on minorities in Bangladesh, even as it continues engagement with the interim government and seeks to insulate bilateral ties from recent political developments.Police in Bangladesh have launched a manhunt for Hadi’s attackers and announced a reward for information leading to their arrest, as authorities struggle to contain unrest that has raised fresh questions about law and order and minority safety in the country.","A Hindu youth was beaten to death by a mob and his body set on fire in Bangladesh’s Mymensingh district. Police identified the victim as Dipu Chandra Das, who worked at a local garment factory and lived in the area as a tenant. The killing comes amid a broader wave of violence across Bangladesh following the death of Sharif Osman Hadi, a 32-year-old student leader and key figure in last year's uprising.","https://static.toiimg.com/thumb/msid-126071248,imgsize-867574,width-400,resizemode-4/image-credit-xbjp4bengal.jpg"
"Maharashtra local body polls: Record victory for BJP-led Mahayuti; opposition blames EC, EVMs & money",https://timesofindia.indiatimes.com/india/maharashtra-local-body-polls-record-victory-for-bjp-led-mahayuti-opposition-blames-ec-evms-money/articleshow/126106423.cms,"'Vote Chori Is The Biggest Anti-National Act': Rahul Gandhi Slams BJP In Lok Sabha

(With inputs from agencies)

NEW DELHI: The BJP-led Mahayuti alliance on Sunday recorded a sweeping win in Maharashtra’s local body polls, winning elections to 288 municipal councils and nagar panchayats by securing 207 local body president posts and leaving the opposition Maha Vikas Aghadi with a combined total of 44.As per the State Election Commission’s data, the BJP emerged as the single largest party with 117 municipal presidents, followed by the Shiv Sena with 53 and the NCP with 37. On the opposition side, the Congress won 28 posts, Shiv Sena (UBT) nine, and the NCP (SP) seven.Other registered parties accounted for four additional posts, while 28 municipal president seats were won by unrecognised registered parties. Independents secured five posts, the Commission said.Counting of votes for 286 municipal councils and nagar panchayats, conducted in two phases, showed the BJP emerging as the single largest party.Earlier, Maharashtra CM Devendra Fadnavis reacting to the results said, “48 per cent councillors have been elected on the BJP symbol, which is a record. The BJP has created another record with 3,300 councillors being elected from the party. BJP candidates have been elected as presidents in 129 municipal councils.In 75 per cent of the local bodies, Mahayuti nominees have been elected as municipal presidents.”He attributed the success to the party organisation and the government’s development agenda, noting, “It is the team effort – the organisation and government. We fought the polls on the development plank. I led a positive campaign on the development agenda. I never criticised any political leader or party. I solicited votes on the development agenda, the work done by the government so far, and our blueprint for the future. ”PM Narendra Modi hailed the results of the local body polls saying people of Maharastra stand with development. He went on to congratulate the Mahayuti for the victory.In a post on X PM said, ""Maharashtra stands firmly with development! Grateful to the people of Maharashtra for blessing the BJP and Mahayuti in the Municipal Council and Nagar Panchayat elections. This reflects trust in our vision of people-centric development. We remain committed to working with renewed energy to fulfil the aspirations of every citizen across the state. I laud the BJP and Mahayuti Karyakartas for their hardwork at the grassroots. ""Mahayuti allies - including BJP, Eknath Shinde-led Shiv Sena, and Ajit Pawar’s NCP - contested in some areas against each other. While opposition parties, mainly Congress and Shiv Sena (UBT), conceded defeat and raised allegations. There were alliances as well as ""friendly fights"" among Maha Vikas Aghadi (MVA) constituents as well. .State Congress president Harshwardhan Sapkal congratulated winning candidates but added, in a comment, that the state election commission “helped” the ruling alliance. Shiv Sena (UBT) leaders accused the Mahayuti of using “money and muscle power” and alleged EVM tampering, PTI reported.Shiv Sena (UBT) MP Sanjay Raut said the victory of Mahayuti was because of ""tampering"" of EVMs. He added the opposition couldn't withstand a ""hailstorm"" of money.His party colleague Ambadas Danve alleged ""money and muscle power"" shaped the Mahayuti win.""The Mahayuti has bagged a larger number of seats as compared to constituents of the Maha Vikas Aghadi, thanks to the muscle and money power deployed by the ruling parties,"" Danve told PTI in Chhatrapati Sambhajinagar.BJP state president Ravindra Chavan described the results as a “decisive mandate,” claiming Mahayuti had won more than 250 councils, nagar parishads, and nagar panchayats, with BJP candidates securing 134 council chief posts and over 3,000 councillor seats.""The Opposition levelled all kinds of allegations during the campaign, but people saw through them. Uddhav Thackeray himself said he had nothing to offer to the people and that is why his party was rejected. His party could not even win council chairperson posts in double digits,"" Chavan claimed.He went on to say, ""Now, Mumbaikars too would reject the opposition's narrative in the upcoming BMC polls.""Union minister Nitin Gadkari called it an “overwhelming success” and “a victory for our workers.”While the Mahayuti largely dominated the elections, Congress and NCP retained control in some areas, including Chandrapur, Sangli, and Loha, with wins in Palghar for the Shiv Sena and in Nanded for Marathwada Janhit Party.Recounting was ordered in Kamptee municipal council after a narrow 116-vote BJP victory, officials said.","The BJP-led Mahayuti alliance won elections to 288 municipal councils and nagar panchayats by securing 207 local body president posts. Opposition parties, mainly Congress and Shiv Sena (UBT), conceded defeat and raised allegations. PM Narendra Modi hailed the results saying people of Maharastra stand with development.","https://static.toiimg.com/thumb/msid-126106975,imgsize-654226,width-400,resizemode-4/pm-modi-file.jpg"
Hijab row: Doctor whose naqab was pulled by Nitish Kumar fails to join duty; officials report no contact,https://timesofindia.indiatimes.com/india/hijab-row-doctor-whose-naqab-was-pulled-by-nitish-kumar-fails-to-join-duty-officials-report-no-contact/articleshow/126095280.cms,"(IANS photo)

Nitish Kumar's Hijab Shocker: BJP MP Giriraj Singh Defends Bihar CM's Act With 'Go To Hell' Remark

NEW DELHI: A woman doctor at the centre of the recent hijab row after Bihar CM Nitish Kumar lifted her naqab during an event did not join duty on Saturday, officials confirmed to news agency PTI. They also reported no contact with her or the family members.Patna civil surgeon Avinash Kumar Singh confirmed that Nusrat Parveen had not reported for duty till 7 pm on Saturday, after which the “possibility window for the day” closed.“I have been informed that the last date of joining has been extended beyond December 20. It remains to be seen whether Parveen joins on Monday or not,” he said, without specifying the new deadline.The controversy erupted earlier this week during an appointment letter distribution programme at the chief minister’s secretariat in Patna. The video circulated widely on social media, capturing the moment Nitish Kumar questioned Parveen’s naqab when she came forward to receive her appointment letter along with other Ayush doctors.Also Read: Hijab row: SCBA issues 'strongest condemnation' over Nitish Kumar's act; seeks unconditional apology from Giriraj Singh, Sanjay Nishad Civil surgeon Singh said he was not aware of the reason for Parveen’s delay, as he “had no contact with her or the family members.”Vijay Kumar, a surgeon at Sabalpur PHC in Patna Sadar, where Parveen was supposed to join, also confirmed she had not reported for duty.“Around five-six people have joined today, and Parveen is not among them... Her name is in the list but we have not received her appointment letter from the civil surgeon office in Patna,” he said. As per protocol, candidates must first report to the civil surgeon’s office before joining their assigned workplace.Meanwhile, governor Arif Mohammad Khan expressed disappointment over the controversy.“It pains me to hear the word ‘dispute’ in this case. Can there be any row between a father and a daughter?” he asked.“What have you people made out of it? This man (Nitish Kumar) considers female students as his daughters,” he added while speaking to reporters in Patna.Earlier, Mahfoozur Rahman, principal of Government Tibbi College & Hospital (GTCH), where Parveen is a second-year student, also suggested the joining deadline had been extended “in this special case”.“Ayush doctor Nusrat Parveen has not joined yet, and there is no update on her future course of action,” Rahman said.According to him, the family wants to avoid media attention. “Her family said that they want to escape media coverage, and that the woman doctor will rethink whether to join or not,” he said.Rahman also dismissed rumours that the family had shifted to Kolkata. “They have themselves rubbished such false news reports,” he said, quoting Parveen’s husband as saying the family is not upset with Nitish Kumar or the government.He added that “the family is disappointed with the row stirred by the media.”Rahman said Parveen last attended college on December 17 or 18 and noted that she still has the option to either join duty or pursue higher education.","Nusrat Parveen had not reported for duty till 7 pm on Saturday, after which the “possibility window for the day” closed. Civil surgeon Avinash Kumar Singh said he was not aware of the reason for Parvean’s delay, as he “had no contact with her or the family members”","https://static.toiimg.com/thumb/msid-126095354,imgsize-769283,width-400,resizemode-4/untitled-design-94.jpg"
'Threat to religious freedom': Sikh leader condemns disruption of nagar kirtan in New Zealand; urges EAM to intervene,https://timesofindia.indiatimes.com/india/threat-to-religious-freedom-sikh-leader-condemns-disruption-of-nagar-kirtan-in-new-zealand-urges-eam-to-intervene/articleshow/126106401.cms,"Screen grab from video shared by @officeofssbadal on X

Sikh Nagar Kirtan In New Zealand Disrupted By Protesters; Mann, Badal Urge Centre To Intervene

Also read |

NEW DELHI: Senior Sikh leader and Shiromani Akali Dal president Sukhbir Singh Badal on Sunday condemned the disruption of a peaceful Sikh Nagar Kirtan procession in South Auckland, New Zealand, expressing concern over the threat posed to religious freedom and communal harmony.Sharing a video of the incident on X, Badal said, “Nagar Kirtan is a sacred Sikh tradition—a joyous religious parade involving the singing of hymns from Sri Guru Granth Sahib Ji, promoting devotion, unity, and sharing of blessings with all humanity. I am glad to note that the Sikh community responded with remarkable restraint and peace despite provocation—true to Guru Sahib’s teachings of ‘Chardi kala’ and ‘Sarbat Da Bhala’. ”“Such intimidation threatens religious freedom and the spirit of universal brotherhood,” he added.Badal further urged external affairs minister S Jaishankar to intervene and raise the matter with the New Zealand government to “protect the rights of the Indian diaspora.”On Saturday, a Sikh religious procession in New Zealand was disrupted by a group of ‘Patriot’ protesters. According to reports by the NZ Herald, the group was linked to political leader Brian Tamaki’s Destiny Church, a Christian fundamentalist religious organisation.In a video shared on Tamaki’s social media, members of a group calling themselves the True Patriots of NZ were seen confronting the Sikh procession as it moved along the street. The group described themselves as “Guardians of the Kiwi Way of Life. Defenders of Faith, Flag & Family,” and said they oppose “globalism, mass immigration, and woke ideology.”The protesters displayed a large banner reading, “This is New Zealand not India.” While being kept apart from the Sikh group by police, they linked arms, performed a haka, and chanted “One true God,” “Jesus,” and “God of nation.”Inspector Matt Hoyes said around 50 protesters blocked the road in an attempt to disrupt the parade. He stated, “Police acted swiftly to ensure the parade was able to safely continue and additional officers were called in to escort the parade participants through the remainder of their route.”","Senior Sikh leader Sukhbir Singh Badal condemned the disruption of a peaceful Sikh Nagar Kirtan procession in South Auckland, New Zealand. Badal urged external affairs minister S Jaishankar to intervene and raise the matter with the New Zealand government to “protect the rights of the Indian diaspora”","https://static.toiimg.com/thumb/msid-126106425,imgsize-551562,width-400,resizemode-4/pic-61.jpg"
