Article Title,Article Link,Article Text,Article Summary,Article Image
‘Trivial charges’: Shashi Tharoor condemns arrest of ex-Sri Lankan president; cautions against 'vendetta politics',https://timesofindia.indiatimes.com/india/trivial-charges-shashi-tharoor-condemns-arrest-of-ex-sri-lankan-president-cautions-against-vendetta-politics/articleshow/123479256.cms,"Shashi Tharoor and Ranil Wickremesinghe

Sri Lanka’s Ex-President Ranil Wickremesinghe Arrested Over Alleged Misuse Of State Funds

Tharoor tweet

NEW DELHI: Congress MP Shashi Tharoor on Sunday voiced concern over the arrest of former Sri Lankan President Ranil Wickremesinghe, describing the charges against him as “trivial” and urging Colombo to refrain from the""politics of vengeance. ”“Concerned about the detention of former Sri Lankan President Ranil Wickremesinghe on what, on the face of it, seem trivial charges. His health issues have already seen him taken to the prison hospital,” Tharoor, a former diplomat, wrote on X while sharing an old photograph with the Sri Lankan leader.“I call on the government of Sri Lanka — while fully respecting that this is their internal matter — to abjure the politics of vengeance and treat their former President with the respect and dignity that he deserves, after his decades of service to the nation,” he added.The 76-year-old Sri Lankan politician was arrested on Friday on allegations of state funds' misuse, as reported by Newswire Lanka.His arrest is linked to allegations of using state funds to cover the expenses for a private visit to London, where he had attended a university graduation ceremony.Investigators allege that the trip, which formed part of a wider overseas tour, was not an official engagement but was financed with government money.Wickremesinghe, who also served as the island nation's prime minister, assumed office as its interim president in July 2022 following Gotabaya Rajapaksa's removal. He lost the presidential elections to Anura Kumara Dissanayake, the leader of National People's Power, in September 2024.",Congress MP Shashi Tharoor voiced concern over the arrest of former Sri Lankan President Ranil Wickremesinghe. The 76-year-old politician was arrested on Friday on allegations of state funds' misuse. His arrest is linked to allegations of using state funds to cover expenses for a private visit to London.,"https://static.toiimg.com/thumb/msid-123479489,imgsize-1261772,width-400,resizemode-4/123479489.jpg"
"Kolkata Airport Dog Attack: Customs dog mauls 4-year-old at airport; handler absconds as family cries for help, FIR filed",https://timesofindia.indiatimes.com/city/kolkata/kolkata-shocker-customs-dog-mauls-4-year-old-at-airport-handler-absconds-as-family-cries-for-help-fir-filed/articleshow/123445031.cms,"Supreme Court Allows Stray Dogs Back On Streets, But Bans Feeding Them In Public Spaces

Poll Should there be stricter regulations regarding the use of service animals in airports? Yes, to ensure safety No, current regulations are sufficient

KOLKATA: A four-year-old boy headed to Malaysia for a holiday with his family on Aug 12 was attacked by a Customs dog at Kolkata airport resulting in deep scratches on his back and leading to his hospitalisation. The family had to scuttle its trip and on Aug 19 lodged an FIR with NSCBI airport police station against the dog handler.The child, Anav Jain, is now undergoing a treatment protocol that requires five doses of immunisation administered over 28 days.The dog, a four-year-old female Alsatian named Nancy, was trained for narcotics detection at the Customs Canine Centre at Attari, airport sources said. Customs officials, when contacted, did not comment.""My four-year-old son fell victim to a vicious attack by a Customs department dog named Nancy while we were en route to departure Gate 4A & 48 for our flight to Malaysa. The incompetent dog handler failed to control the dog, resulting in an unprovoked and 'severe-category' injury to my child,"" Rounak Jain, a businessman, said in the FIR.The child's father, Rounak Jain, alleged that despite their cries for help, the dog handler ""deserted his post and absconded with the dog, leaving us to deal with the traumatic aftermath alone"".Jain claimed the airport authorities displayed ""a shocking lack of empathy and urgency"" and only sprang into action when Anav's condition deteriorated. ""The airport doctor downplayed the severity of the dog bite, when it was evident that my child required immediate medical attention,"" the FIR said. He added that the family's request for CCTV footage was denied.Bidhannagar cops said they have registered an FIR against the handler under a BNS section punishable by six months in jail or a fine of Rs 500, or both.Airport authorities said they are investigating the claims.Jain said they took Anav to a private hospital in New Town, where he underwent overnight treatment and follow-ups for a week. The child's uncle, Roshan, said the family entered the airport together for their Malaysia and Singapore trip. ""Anav was so happy and we clicked his photo. Moments later, he was attacked by the dog. For 15 minutes we received no help till CISF personnel fetched the airport doctor. The doctor, shockingly, asked us to continue with the trip,"" Roshan told TOI.","A four-year-old boy was attacked by a Customs dog at Kolkata airport. The child, Anav Jain, is now undergoing a treatment protocol that requires five doses of immunisation administered over 28 days. The family had to scuttle its trip and on Aug 19 lodged an FIR with NSCBI airport police station against the dog handler.","https://static.toiimg.com/thumb/msid-123445293,imgsize-32314,width-400,height-225,resizemode-72/123445293.jpg"
"Administration cancels land lease of Sonam Wangchuk’s HIAL, activist terms it ‘attack on Ladakh’",https://timesofindia.indiatimes.com/india/administration-cancels-land-lease-of-sonam-wangchuks-hial-activist-terms-it-attack-on-ladakh/articleshow/123477350.cms,"SRINAGAR: The Ladakh administration ’s move to cancel the land allotment of Himalayan Institute of Alternative Learning (HIAL), founded by environmental activist Sonam Wangchuk , has led to sharp criticism from the region’s two biggest political movements --- Leh Apex Body (LAB) and Kargil Democratic Alliance (KDA).“We believe this is a witch hunt. It seems like a conspiracy to harass and intimidate people,” LAB representatives said at a press conference in Leh. “Sonam Wangchuk is very vocal about the rights of the people of Ladakh at national and international level. We see this as an attempt to silence the voices of Ladakh one by one. But we will not be scared. All leadership stands with him.”Wangchuk, on his part, termed the administration’s move as an attack on Ladakh itself. “It is not an attack on Sonam Wangchuk, but on Ladakh. It is an attack on the Leh Apex Body and the Kargil Democratic Alliance,” he said.LAB and KDA, formed in 2020, represent political and religious groups from Leh and Kargil. Both have been demanding statehood for Ladakh and inclusion of the region under the Sixth Schedule of the Constitution.Since the abrogation of Article 370 on Aug 5, 2019, and the bifurcation of the J&K state into the two UTs — J&K and Ladakh — the Ladakh region has witnessed a series of political agitations for the Sixth Schedule and statehood.Wangchuk has led several such protests, holding long fasts and long marches.On Jan 2, 2023, the ministry of home affairs set up a high-powered committee to address key issues in Ladakh, including the Sixth Schedule. The last round of talks, between the Centre’s high-powered committee and the Ladakhi leaders was held on May 27, leading to the introduction of a domicile policy.On Aug 11, LAB and KDA launched a three-day protest in Kargil, led by Wangchuk, demanding statehood and Sixth Schedule status for Ladakh.On Aug 21, Leh deputy commissioner Romil Singh Donk issued an order stating that the land measuring 1,076 kanal and 1 marla (over 53.8 hectares) allotted to HIAL “stands escheated to the State, i.e., LAHDC (Leh Autonomous Hill Development Council)”, and directed the Leh tehsildar to “remove all the encumbrances from the said piece of state land as per provisions of the law, and effect entries in the revenue record accordingly”.The order said the land in Phyang was given to HIAL on lease for 40 years, but it has not been used for the purpose allotted, “as no university (as recognised by law) has been set up” to date.Wangchuk, while talking to reporters, said HIAL was created in 2018 with the support of Ladakh leaders after the success of the “ice stupa” project, which was aimed at addressing Ladakh’s water crisis. “The land was leased to the HIAL under unanimous consensus of Ladakhi leaders. It is a charitable company, not my personal university,” Wangchuk said. “The allotment was given in 2018, and now, suddenly, the Ladakh administration says it is not serving its purpose. ”He said 400 students have passed out from HIAL. “The cancellation of the land lease at this juncture, when Ladakhi leaders are seeking safeguards for the region, shows a design. HIAL is the pride of not just Ladakh but of the whole Himalayas,” he added.",Ladakh administration cancels land allotment of Himalayan Institute of Alternative Learning. Move has led to sharp criticism from the region’s two biggest political movements. Leh Apex Body and Kargil Democratic Alliance (KDA) have been demanding statehood for Ladakh.,"https://static.toiimg.com/thumb/msid-123477342,imgsize-26664,width-400,resizemode-4/123477342.jpg"
Jaipur: 200-feet-long wall of Amer Fort collapses amid heavy rains - video,https://timesofindia.indiatimes.com/india/jaipur-200-feet-long-wall-of-amer-fort-collapses-amid-heavy-rains-video/articleshow/123471859.cms,"NEW DELHI: A 200-foot-long wall collapsed in Amer Fort in Jaipur on Saturday amid heavy rains in the city, according to the video shared by PTI news agency.In the video, a dramatic collapse at Jaipur’s Amer Fort, where a large section of the centuries-old wall crumbled under relentless rainfall, could be seen, and sending torrents of water and debris cascading down the historic structure.Not only in Jaipur but other parts of the the state of Rajasthan is also grappling with severe flooding as torrential rains continue to lash the region, causing widespread disruption and chaos.The districts of Kota, Bundi, Sawai Madhopur, and Tonk are among the hardest hit, with officials describing the situation as flood-like, as low-lying areas have been submerged, cutting off road and rail connectivity and isolating several villages. The relentless downpour has prompted swift action from the Army and the National Disaster Response Force (NDRF), who have been actively conducting relief operations in Kota.Meanwhile, the State Disaster Response Force (SDRF) has been evacuating residents from other severely affected areas, ensuring their safety amidst the rising waters.In a bid to assess the extent of the damage and coordinate further relief efforts, Disaster Relief Minister Kirodi Meena, accompanied by Lok Sabha Speaker Om Birla, is set to conduct an aerial survey of the affected regions in the Kota division on Saturday.Their visit underscores the gravity of the situation and the government's commitment to addressing the crisis. The Meteorological Department has reported that Bundi's Nainwa received an unprecedented 502 mm of rainfall in the past 24 hours, marking it as the highest in the region.This deluge has led to significant waterlogging in several districts, including Bundi, Kota, Sawai Madhopur, Karauli, and Jaipur, with rainfall exceeding 10 cm by Saturday morning. In response to the ongoing threat, a red alert has been issued for Bhilwara and Chittorgarh, warning of extremely heavy rainfall, while an orange alert remains in place for Bundi, Kota, Pali, Rajsamand, Udaipur, Dungarpur, Banswara, Jalore, and Sirohi.In Tonk district, the SDRF and civil defense teams have successfully rescued over 100 individuals from a village in Niwai’s Banasthali, which was submerged under water. District officials, including Collector Kalpana Agrawal and SP Rajesh Meena, have been on the ground, assessing the situation and coordinating relief efforts.","A 200-foot-long wall collapsed in Amer Fort in Jaipur on Saturday amid heavy rains in the city, according to the video shared by PTI news agency. The districts of Kota, Bundi, Sawai Madhopur, and Tonk are among the hardest hit, with officials describing the situation as flood-like.","https://static.toiimg.com/thumb/msid-123472143,imgsize-4395416,width-400,resizemode-4/123472143.jpg"
"Despite opposition, J&K government assumes control of 215 Jamaat-linked schools",https://timesofindia.indiatimes.com/india/despite-opposition-jk-government-assumes-control-of-215-jamaat-linked-schools/articleshow/123477366.cms,"A security official stands guard outside a school at Wanabal Rawalpora, in Srinagar, Jammu and Kashmir.

J&K High Court Orders Modi Govt To Bring Back Woman Deported To Pakistan After Pahalgam Attack

SRINAGAR: A day after ordering the takeover of schools allegedly run by the banned Jamaat-e-Islami’s (JeI) educational organisation, Falah-e-Aam Trust (FAT), Jammu and Kashmir government moved swiftly on Saturday to enforce the directive despite opposition from all political parties, except BJP. A senior official said the principals of nearby government schools, backed by police and revenue staff, asserted administrative authority in all 215 JeI-linked schools across Kashmir.On Friday evening, J&K education secretary stated in its order directing the takeover that 215 schools had been identified by “intelligence agencies” that were “found to be directly or indirectly affiliated with proscribed organisation Jamaat-e-Islami (Jel)”.Former chief minister and PDP chief Mehbooba Mufti condemned the decision, saying Kashmiris voted the National Conference (NC) to office in the 2024 assembly elections to safeguard their interests, but the party has instead targeted schools that provided quality education in J&K.Her daughter Iltija Mufti said every time NC got a brute majority in J&K, their first target has always been the Jamaat-e-Islami. “Be it 1977 or even today, where they have taken it too far by jeopardising the future of thousands of students, leaving them in distress,” she said.Education minister Sakina Itoo defended the decision, saying the state had not taken over the schools but directed principals of nearby govt schools to “look after” them for three months, after which the order would be reviewed. She said her proposal was altered by the administrative secretary, who inserted “deputy commissioner” and “take over” in the order instead of “nearest principal” and “look after.” The order would be corrected, she said.Administrative secretary Ram Niwas Sharma did not respond to calls for comment.I too stressed that the decision was taken to safeguard the interests of the students and teachers. Intelligence agencies had given an adverse report on these schools eight years ago, leading to their deregistration. The latest order, she said, was meant to ensure that 55,000 students of these schools continue their education and teachers remain employed.Rejecting the criticism of political opponents, she said: “Where were they all these eight years when students and teachers of these schools were suffering because of deregistration?”Responding to the minister’s statement, PDP legislator Waheed Parra challenged her to “come clean and make her original proposal public for everyone to see”. Peoples Conference, Apni Party and Awami Ittehad Party also condemned the govt move.BJP, however, welcomed the decision to assume control of Jamaat schools. Altaf Thakur, the party’s J&K spokesman, called it a “much-needed intervention to ensure that young minds are shielded from separatist narratives”. It was “a bold decision”, Thakur said, alleging that these schools were a source of “separatism and terrorism” in J&K.The central govt had banned JeI in Feb 2019 under UAPA and declared it an unlawful association. Since then, authorities have carried out several crackdowns against the group.However, in last year’s assembly elections in J&K, several candidates affiliated with JeI contested under the banner of the Justice and Development Front (JDF), indicating the group’s return to electoral politics after a 35-year poll boycott. The JDF has now aligned with Sajad Lone’s Peoples Conference.","Jammu and Kashmir government moved swiftly on Saturday to enforce the directive despite opposition from all political parties, except BJP. A senior official said the principals of nearby government schools, backed by police and revenue staff, asserted administrative authority in all 215 JeI-linked schools.","https://static.toiimg.com/thumb/msid-123477376,imgsize-95386,width-400,resizemode-4/123477376.jpg"
Watch: Giant Donald Trump effigy paraded at Nagpur festival; protesters oppose US tariffs on India,https://timesofindia.indiatimes.com/india/watch-giant-donald-trump-effigy-paraded-at-nagpur-festival-protesters-oppose-us-tariffs-on-india/articleshow/123471032.cms,"Video credits: X/ANI

NEW DELHI: A giant effigy of US President Donald Trump was carried out at the centuries-old Marbat Utsav in Nagpur, as locals symbolically protested the US government’s recent 50% tariff on Indian goods.Alongside the giant effigy, several placards carried protest messages such as: “By imposing tariffs to intimidate us, they end up regretting India’s strength,"" “The tariffs imposed on our goods will only ruin their business” and “American uncle imposes restrictions on India, yet ends up taking Russian products itself.”The Marbat festival, celebrated annually in Nagpur on the second day of Pola, blends tradition, culture and social commentary.Originating in the 19th century, the festival was initially intended to ward off evil spirits, with clay and hay effigies known as “Marbats” that represented negative forces or societal evils. Over time, the event has evolved into a platform for expressing public sentiment on contemporary social and political issues.This year, the Trump effigy was carried, reflecting public displeasure over the tariff imposed by the US.On August 6, President Trump signed an executive order adding a 25% tariff on Indian goods to the existing 25% rate, citing India’s continued purchase of Russian oil, a significant funding source for Moscow’s war in Ukraine.The festival processions, vibrant music and ritualistic burning or immersion of effigies offered residents a means to voice their discontent while maintaining the cultural essence of Marbat Utsav. Traditionally, the effigies symbolize corruption, injustice or social evils, according to the website of Maharashtra tourism.","A giant effigy of US President Donald Trump was carried out at the centuries-old Marbat Utsav in Nagpur. locals symbolically protested the US government’s recent 50% tariff on Indian goods. The Marbat festival, celebrated annually on the second day of Pola, blends tradition and social commentary.","https://static.toiimg.com/thumb/msid-123471344,imgsize-3708813,width-400,resizemode-4/123471344.jpg"
"Life after resignation: Where is Jagdeep Dhankhar? Playing table tennis, practicing yoga",https://timesofindia.indiatimes.com/india/life-after-resignation-where-is-dhankhar-playing-table-tennis-practicing-yoga/articleshow/123457982.cms,"Explained: What Led To Jagdeep Dhankhar's Sudden Exit & Who Will Be India’s Next Vice President?

NEW DELHI: As the opposition is busy guessing former Vice-President Jagdeep Dhankhar’s whereabouts, he is keeping himself busy playing table tennis and practicing yoga, news agency PTI reported.Almost a month after he abruptly resigned from his post on the first day of the Monsoon Session, people in the know of his routine said he regularly practises yoga and plays table tennis with his well-wishers and staff members at the Vice President’s enclave.""Even after returning from tours, he used to play table tennis with his staff members,"" a person told PTI.This comes as the opposition pointed out that there had been no news about Dhankhar since the day he resigned citing health conditions. They also urged Union home minister Amit Shah to reassure the public about the former Vice-President’s well-being at the earliest.""On July 22, Jagdeep Dhankhar, our Vice President, resigned, and it is August 9 today, and since that day, we just do not know where he is. He is not in his official residence. On the first day, I tried to contact him and his personal secretary picked up the phone and said he is resting,"" Kapil Sibal had said.""So, I have heard of 'Laapataa Ladies' but I have never heard of a 'laapataa Vice President',"" he added, referencing the Kiran Rao directorial, which was India’s official entry to the Oscars. ""What should we do? Should we file a habeas corpus?"" he added.Jagdeep Dhankhar’s sudden resignation as Vice President citing health reasons, with two years remaining in his five-year term, sparked intense speculation and conspiracy theories.Dhankhar is only the third Vice President to resign before completing his term, after VV Giri and R Venkataraman. His unexpected exit on the first day of Parliament’s Monsoon Session has left political observers searching for deeper explanations beyond ""health reasons"".Meanwhile, the Election Commission has announced that polling for the Vice Presidential election will take place on September 9, with counting of votes scheduled for the same day. The last date for filing nominations is August 21, while withdrawals can be made until August 25.The National Democratic Alliance has named Maharashtra governor CP Radhakrishnan as its nominee. On the other hand, the opposition announced former Supreme Court judge B Sudershan Reddy as its candidate for the upcoming Vice Presidential election.",Former Vice-President Jagdeep Dhankhar regularly practises yoga and plays table tennis. Opposition says there has been no news about him since the day he resigned citing health conditions. Election Commission has announced that polling for the Vice Presidential election will take place on September 9.,"https://static.toiimg.com/thumb/msid-123457992,imgsize-1573836,width-400,resizemode-4/123457992.jpg"
"There can't be any compromise on trade red lines, says Jaishankar",https://timesofindia.indiatimes.com/india/there-cant-be-any-compromise-on-trade-red-lines-says-jaishankar/articleshow/123477720.cms,"NEW DELHI: Foreign minister S Jaishankar flagged trade, India-Pakistan mediation and the controversy over India's purchase of oil from Russia as three issues that have complicated the relationship with the US. The minister ruled out any compromise on the red lines drawn by India in trade negotiations and on mediation while underscoring India's position on oil that such decisions are about upholding national interest and strategic autonomy.The discussions for a bilateral trade deal could not take place as the US delegation called off its visit, but the minister said ""negotiations are still going on in the sense that nobody has said the negotiations are off"". ""People do talk to each other. It's not like there's a complete cut,"" he said, speaking at the ET World Leaders Forum. Asked about US charge that India is profiteering from Russian oil, Jaishankar said it's funny to have people who work for a pro-business American administration accusing other people of doing business. tnnThat's (US allegations that India is profiteering from Russian oil) really curious. But here's the point: if you have a problem buying oil from India - oil or refined products - don't buy it.Nobody forces you to buy it. What Europe buys, America buys. If you don't like it, don't buy it, external affairs minister S Jaishankar said.""So, when it comes to trade and the interests of farmers, when it comes to our strategic autonomy, when it comes to opposition to mediation, this govt is very clear. If anybody disagrees with us, please tell the people of India that you're not prepared to defend the interests of farmers. Please tell the people of India you don't value autonomy. We will do whatever we have to do to maintain it,"" he said, adding that the red lines are primarily the interests of India's farmers, and to some extent small producers.On improvement in ties with China, he said India always maintained that if the border is stable, predictable, and free of incidents, there is a natural improvement in rest of the relationship. ""The border has been stable for some time now, & as disengagement was completed, it was logical that there would be improvement in other areas... it's not a great U-turn where everything is fine now,"" he said.""For our farmers, a predictable flow of fertilisers is important. For those in infrastructure, getting machinery from China is important. For our auto industry, an uninterrupted flow of magnets is important. These are legitimate issues of our industry. We should take them up with China and address them for the businesses and workers of India,"" he said.Reiterating India's position that it helped stabilise oil prices when there was a great deal of nervousness about them, Jaishankar said there was a series of very explicit conversations with the Biden administration saying US had no issues with India's buying.","Foreign minister S Jaishankar flagged trade, India-Pakistan mediation and the controversy over India's purchase of oil from Russia as three issues that have complicated the relationship with the US. The minister ruled out any compromise on the red lines drawn by India in trade negotiations and on mediation.","https://static.toiimg.com/thumb/msid-123477730,imgsize-31748,width-400,resizemode-4/123477730.jpg"
"HC cites driver's intent to save stranger, reduces his sentence",https://timesofindia.indiatimes.com/india/hc-cites-drivers-intent-to-save-stranger-reduces-his-sentence/articleshow/123477581.cms,"Chennai: Madras HC recently reduced a one-year sentence to four days for a Kerala man convicted in a 2013 car crash that killed three pedestrians and grievously injured two bikers - ruling he was rushing a stranger who had attempted suicide to a hospital.Justice D Bharatha Chakravarthy said driver S Sagul Hameed was not acting recklessly for personal reasons but was attempting to save a life. ""This circumstance must be taken into account while determining his culpability,"" HC said, invoking the legal principle of res ipsa loquitur - the thing speaks for itself.Prosecution said the accident took place on Dec 6, 2013, near Marchinaickenpalayam in Coimbatore when Hameed allegedly drove at high speed while taking Venkatesh from Kerala toward a hospital in Coimbatore. His Omni van hit a two-wheeler, dragged it to the roadside and mowed down three pedestrians.A magistrate sentenced him to a year on Oct 22, 2020. The IV additional district and sessions court in Coimbatore upheld it on Nov 26, 2021. Hameed then appealed.Justice Chakravarthy said courts must weigh humanitarian intent in such rare cases. ""The court is of the view that the sentence with reference to the offences punishable under Section 304 (A) (3 counts) of IPC can be modified as imprisonment for the period already undergone and payment of a fine of Rs 20,000 for each count and in default to undergo simple imprisonment for another 15 days for each count,"" HC said.The HC ordered Rs 18,000 from each fine to be paid to the families of the deceased.",S Sagul Hameed was sentenced to a year in jail for a 2013 car crash that killed three pedestrians and grievously injured two bikers. Madras HC recently reduced a one-year sentence to four days - ruling he was rushing a stranger who had attempted suicide to hospital.,"https://static.toiimg.com/thumb/msid-123477587,imgsize-357046,width-400,resizemode-4/123477587.jpg"
Clock ticking on roll fix: Confusion greets SC order,https://timesofindia.indiatimes.com/india/clock-ticking-on-roll-fix-confusion-greets-sc-order/articleshow/123477550.cms,"AI generated image

PATNA: Diwakar Sharma remembers the past two elections clearly. His wife Deepti voted both times without trouble. Now her name has disappeared from the electoral roll, and the couple has just a week to prove she still belongs.Across Bihar, thousands are scrambling to reclaim their place on the rolls before the Sept 1 deadline - a race against time that began when SC Friday opened a narrow window for those struck off during the SIR. Voters can now submit Aadhaar or one of 11 other approved documents, even online, to restore their names. The urgency is palpable in Ara, Bhojpur, Bettiah - wherever one goes.""The BLO (booth-level officer) told me what SC has just said, but he's waiting for written orders,"" Sharma, a 35-year-old priest in West Champaran, told TOI on Saturday.On paper, the ruling offers relief. On the ground, confusion is choking the process. Many deleted voters live in remote areas with limited internet access. BLOs, the backbone of the enrolment system, said they are yet to receive ""formal instructions"" on how to act. ""We cannot consider Aadhaar until EC issues an official order,"" said a BLO from East Champaran.Suchitra Sinha, a BLO from Bhojpur, warned that the timeline is too short.""Poll authorities should extend the deadline. It is difficult to collect Aadhaar from all excluded people within a week,"" she said. Without written orders from the chief electoral officer or district officials, BLOs fear their decisions could be challenged later.Frustration runs deep over political apathy, too. Electoral rules expect parties to deputise booth-level agents to help identify excluded voters and file claims. BLOs said support is scarce.""Hardly any BLAs are taking interest in submitting forms. Some are not even aware they have been appointed,"" said M Safir Ali, a BLO in Ara. Another BLO in Ara's Babu Bazar accused parties of ""raising noise but offering no assistance"".Politicians pushed back. ""Our party submitted nine claim forms in Bhojpur district alone till Aug 23 and has been consistently drawing attention to deletions,"" said CPI(ML)'s Chandan Kumar, an aide to Ara MP Sudama Prasad. Jan Suraaj's Ashok Manav said workers were assisting in all 14 blocks, but argued it was ""the prime responsibility of election officials to ensure not a single eligible voter is disenfranchised"".The scale of deletions is staggering. West Champaran saw 1,91,376 names removed, slashing the voter count to 25,69,614 from 27,60,990. Officials say 70,000 voters had shifted residences, while 20,000 names were duplicates.For people like Sharma and trader Dhananjay Soni in Valmikinagar, whose wife Ranjana also vanished from the rolls, the SC ruling has brought hope - but little clarity. ""One week remains,"" Soni said. ""Time is running out.""(With inputs from Praveen in Ara and Dilip in Bettiah)",SC Friday opened a narrow window for those struck off during the SIR. Voters can now submit Aadhaar or one of 11 other approved documents. Many deleted voters live in remote areas with limited internet access. Electoral rules expect parties to deputise booth-level agents to help identify excluded voters.,"https://static.toiimg.com/thumb/msid-123477571,imgsize-35662,width-400,resizemode-4/123477571.jpg"
