Article Title,Article Link,Article Text,Article Summary,Article Image
Engineering student jumps in front of bus and dies after GF's death,https://timesofindia.indiatimes.com/india/engineering-student-jumps-in-front-of-bus-and-dies-after-gfs-death/articleshow/113976008.cms,"CHENNAI: The picturesque East Coast Road in Chennai saw two tragedies Saturday afternoon. First, a 20-year-old woman died in a bike accident About 30 minutes later, her friend and collegemate, also aged 20, killed himself by jumping in front of a bus, reports Selvaraj A.The deceased were identified as S Yogeshwaran of Uthiramerur and E Sabarina of Madurantakam, both third-year engineering students of a college at Padalam.Police said they were returning to the college on a bike after a visit to Mamallapuram. Around 12.30pm, a Puducherry Road Transport Corporation bus rear-ended the bike.Sabarina was declared dead in hospital, and hearing the news, Yogeshwaran ran onto ECR and jumped in front of a bus and was crushed to death.",The deceased were identified as S Yogeshwaran of Uthiramerur and E Sabarina of Madurantakam. They were both third-year engineering students of a college at Padalam. Police said they were returning to the college on a bike after a visit to Mamallapuram.,"https://static.toiimg.com/thumb/msid-113976014,imgsize-3658,width-400,resizemode-4/113976014.jpg"
RG Kar case: Protesting doctors begin hunger strike against Mamata govt,https://timesofindia.indiatimes.com/india/rg-kar-case-protesting-doctors-begin-hunger-strike-against-mamata-govt/articleshow/113969348.cms,"ANI photo / File

NEW DELHI: Protesting junior doctors in Kolkata began fast unto death on Saturday as they said that their demands were not fulfilled by the Mamata Bengree-led West Bengal government .The doctors had called off their ""total cease work"" on Friday with a 24-hour ultimatum to the state government to fulfill their demands.""Like we said yesterday, we have called off our 'total cease work' (at state-run medical colleges and hospitals), but we are launching a hunger strike from today (as West Bengal government has failed to fulfill our demands),"" an agitating junior doctor told news agency PTI at a press conference in Kolkata.""The state government has failed the deadline and hence we are starting the fast unto death till our demands are fulfilled. To maintain transparency, we have installed CCTV cameras at the dais where our colleagues will be holding the fast,"" another junior doctor said.""We will join duty as promised but will not eat anything,"" he told PTI.The doctors' protest was triggered by the rape and murder of a trainee woman doctor at Kolkata's RG Kar Medical College and Hospital on August 9.The doctors had reverted to total cease-work on October 1, citing an attack on their colleagues at the College of Medicine and Sagore Dutta Medical College but withdrew it on Friday after a 24-hour ultimatum to the Mamata government.The junior doctors have set a 10-point charter of demands revolving around the security at hospitals, threat culture and patient care services. They have also demanded the removal of the health secretary, an investigation into corruption in West Bengal Medical Council and West Bengal Health Recruitment Board, as well as student council elections in all medical colleges.The Bengal Junior Doctors' Front has raised several demands, including the installation of CCTV cameras on hospital premises, round-the-clock security for healthcare workers, and stricter protocols to prevent incidents of violence against medical professionals.The doctors have also highlighted the culture of fear and intimidation within state-run hospitals, alleging that the administration has not provided a safe working environment.Later, they said unless they saw demonstrable intent on the part of the government to address these issues with clear action on the ground, they would be compelled to carry on with the protest.","The doctors' protest was triggered by the rape and murder of a trainee woman doctor at Kolkata's RG Kar Medical College and Hospital on August 9. The doctors had reverted to total cease-work on October 1, citing an attack on their colleagues. They withdrew it on Friday after a 24-hour ultimatum to the Mamata government.","https://static.toiimg.com/thumb/msid-113969984,imgsize-1668126,width-400,resizemode-4/113969984.jpg"
Bengal villagers attack police after child's body found in ditch,https://timesofindia.indiatimes.com/india/bengal-villagers-attack-police-after-childs-body-found-in-ditch/articleshow/113974806.cms,"JOYNAGAR (SOUTH 24 PARGANAS): A nine-year-old girl's battered body was found in a ditch near her home at Joynagar in Bengal's South 24 Parganas early Saturday, triggering a rampage by villagers who alleged ""perfunctory"" police response on a complaint since she went missing the previous day after leaving home for tuition. Her family alleged she was raped and murdered.The protesters ransacked a police outpost in Joynagar's Mahismari village, set it on fire and rained stones on the personnel, forcing the cops to retreat more than 1km to escape the fury that unfolded against the backdrop of nearly two months of agitations over the rape and murder of a junior doctor in Kolkata's RG Kar Hospital.Later in the day, Mostakin Sardar, a 19-year-old resident of Mahismari village, was arrested on charges of murdering the class IV student.""He has admitted to killing the girl but has denied raping her. We are waiting for the post-mortem report,"" Baruipur SP Palash Chandra Dhali said.The girl had left home for her tutor's place barely a kilometre away around 2pm on Friday and that was the last her family saw of her. ""We lodged a complaint at Mahismari police outpost around 7pm but officials showed no urgency in either registering it or starting a search,"" said the girl's father. The girl's body - with multiple injury marks and tattered clothes - was found in the ditch around eight hours later in the wee hours of Saturday.The protests started as day broke, with hundreds joining in as word spread. When a huge police force, led by the Baruipur SDPO, reached the area and burst tear gas shells, the mob attacked the officer with brooms and sticks. Twelve policemen were injured. ""We will continue our agitation till the accused are punished. We demand action against cops who delayed acting on the complaint. The girl could possibly have been rescued had the cops acted promptly,"" one of the girl's neighbours, Ganesh Dolui, said.The cops denied the allegations, stating that the prime suspect was arrested within a few hours of the body being found. ""We are with the family of the deceased. But we will also act against those involved in the arson at the police outpost,"" an official said.","A nine-year-old girl's battered body was found in a ditch near her home at Joynagar in Bengal's South 24 Parganas early Saturday. Her family alleged she was raped and murdered. The protesters ransacked a police outpost, set it on fire and rained stones on the personnel, forcing cops to retreat more than 1km.","https://static.toiimg.com/thumb/msid-113974961,imgsize-47866,width-400,resizemode-4/113974961.jpg"
"In 5-state raid on JeM network, NIA arrests 1, detains several others",https://timesofindia.indiatimes.com/india/in-5-state-raid-on-jem-network-nia-arrests-1-detains-several-others/articleshow/113973654.cms,"Representative image

NEW DELHI: NIA Saturday conducted raids at 26 locations across five states in a case related to Pakistan-based jihadist group Jaish-e-Muhammed 's conspiracy to radicalise and recruit individuals and motivate them to carry out attacks at several places across India.One person - Sheikh Sultan Salah Uddin Ayubi, alias Ayubi - was arrested by NIA and several suspects detained for questioning during the searches that covered premises in Goalpara (Assam); Aurangabad, Jalna and Malegaon in Maharashtra; Meerut and Saharanpur in UP; Delhi; and Baramulla, Pulwama and Ramban in J&K.Assam DGP G P Singh told TOI that 10 persons were detained in the raids at Goalpara. ""They are being questioned by the NIA.""NIA, in a statement after the raids, said the suspects whose premises were searched Saturday, ""were engaged in radicalising individuals"" and associated with JeM. They were allegedly involved in disseminating terror-related propaganda and radicalising and recruiting youth into a Jamaat outfit inspired by JeM. ""These suspects were involved in motivating youth to commit violent terror attacks across India,"" NIA said, citing findings of its investigations. NIA teams claimed to have seized incriminating documents, electronic devices, pamphlets and magazines.","One person - Sheikh Sultan Salah Uddin Ayubi, alias Ayubi - arrested by NIA. Several suspects detained for questioning during the searches. Raids covered premises in Goalpara (Assam), Aurangabad, Jalna and Malegaon in Maharashtra; Meerut and Saharanpur in UP; Delhi; and Baramulla, Pulwama and Ramban in J&K.","https://static.toiimg.com/thumb/msid-113973770,imgsize-37112,width-400,resizemode-4/113973770.jpg"
Congress wants to use drug money for polls: PM Modi,https://timesofindia.indiatimes.com/india/congress-wants-to-use-drug-money-for-polls-pm-modi/articleshow/113973529.cms,"NAGPUR/NEW DELHI: PM Narendra Modi on Saturday amplified his attack on Congress for allegedly implementing the agenda of "" urban Naxals "" to divide the country as he built upon BJP's attack on the party over the recent arrest of one of its functionaries in the largest-ever cocaine haul.Addressing a meeting at Washim in Maharashtra, Modi said Congress has been taken over by a ""gang of urban Naxals"" who want to execute their agenda by dividing people, as he appealed to people to foil the divisive agenda.""Drugs worth thousands of crores were seized recently in Delhi. A Congress leader is suspected to be the kingpin. Congress wants to contest elections from the money it gets by pushing youth into drugs,"" he said, referring to the arrest of Tushar Goel in connection with the cocaine haul. Goel was the head of Congress's RTI cell until 2022. Congress has rebutted the charge saying Goel was expelled for anti-party activities.Earlier, the PM unveiled several key initiatives worth Rs 23,300 crore for agriculture and animal husbandry sectors. He disbursed the 18th instalment of PM-KISAN Samman Nidhi, worth Rs 20,000 crore, benefiting 9.4 crore farmers. He launched the fifth instalment of NaMo Shetkari Mahasanman Nidhi Yojana, releasing Rs 2,000 crore. Modi also dedicated 7,500 projects under the Agriculture Infrastructure Fund worth Rs 1,920 crore. He introduced the Unified Genomic Chip for cattle and indigenous sex-sorted semen technology, alongside solar parks with a total capacity of 19 MW. Modi also inaugurated the Banjara Virasat Museum, highlighting the Banjara community's significant contributions to India's social and spiritual life.","PM Narendra Modi amplified his attack on Congress for allegedly implementing the agenda of "" urban Naxals "" to divide the country. Modi built upon BJP's attack on the party over the recent arrest of one of its functionaries in the largest- ever cocaine haul.","https://static.toiimg.com/thumb/msid-113973665,imgsize-57224,width-400,resizemode-4/113973665.jpg"
Chhattisgarh: 3 more Maoists found dead after encounter in Bastar region; toll rises to 31,https://timesofindia.indiatimes.com/india/chhattisgarh-3-more-maoists-found-dead-after-encounter-in-bastar-region-toll-rises-to-31/articleshow/113954629.cms,"NEW DELHI: Police on Saturday said that bodies of three more Maoists were recovered in Chhattisgarh 's Bastar region, following a fierce encounter with security forces on Friday, bringing the death toll to 31,and adding that the search operation in the area is still ongoing.Maoists were killed in intense encounters spread across a 10km range in the dense jungles of Abujhmarh , Bastar.Police suspect that at least five senior commanders were among those eliminated. The clashes occurred at multiple locations within the 10km area, with continuous gunfire exchanged between 1 pm to 9 pm.""Bodies of three more Naxalites were recovered this morning from the dense forest where the encounter took place on Friday,"" Inspector General of Police in Bastar range, Sundarraj P , told news agency PTI.""With this, the toll of Naxalites in the encounter rose to 31. The identity of the Naxalites is yet to be ascertained, but prima facie it appears that they belonged to PLGA (People's Liberation Guerilla Army) company No. 6, Platoon 16 of Maoists and east Bastar division of Maoists,"" he added.Around 4 pm, the first reports of Maoist casualties came in, and by 6 pm authorities had discovered 14 bodies. As time passed, the number of casualties continued to increase. Security forces have confiscated automatic firearms, such as ""AK-47s and SLRs,"" along with explosive materials.Union home minister Amit Shah had a conversation with Chhattisgarh chief minister Vishnu Deo Sai late last night regarding the killing of 30 Maoists in an encounter with police along theNarayanpur-Dantewada border, the CMO told in a statement to ANI.Earlier on the previous day, sharing a post on X, CM Sai said, “There is news of 28 Naxalites gunned down in an encounter with security forces in the border area of Narayanpur-Dantewada districts. The great success achieved by the soldiers is commendable. I salute their courage and valour.”This marks the highest number of Maoist fatalities in a single operation since the state's formation 24 years ago. The offensive comes just over five months after security forces killed 29 Maoists, including top-ranking cadres, in an encounter in Kanker district.This year, security forces have successfully neutralised 48 Maoists in the Abujhmarh region, which was previously considered inaccessible, even for law enforcement personnel, an area once considered out of bounds for even the police.","Maoists were killed in intense encounters spread across a 10km range in the dense jungles of Abujhmarh, Bastar. Police suspect that at least five senior commanders were among those eliminated. Security forces have confiscated automatic firearms, such as ""AK-47s and SLRs,"" along with explosive materials.","https://static.toiimg.com/thumb/msid-113955786,imgsize-1222096,width-400,resizemode-4/113955786.jpg"
Top court declines to halt demolitions near Somnath,https://timesofindia.indiatimes.com/india/top-court-declines-to-halt-demolitions-near-somnath/articleshow/113949877.cms,"SC: If Sept 17 order flouted, will order restoration of structures

NEW DELHI: Supreme Court on Friday refused to order status quo on alleged illegal demolition drive against properties of Muslims, including a century-old mosque, near Somnath temple, as Gujarat govt said it acted as per law to remove encroachments on govt land abutting the seashore. It said, ""If we find they (govt) are in contempt of SC's Sept 17 order, we'll order status quo ante (reconstruction of the structures as they existed).""A Muslim organisation, 'Summast Patni Muslim Jamat', through senior advocate Sanjay Hegde, alleged the demolition drive was carried out in the wee hours of Sept 28 to raze nine religious structures, including mosques, dargahs and mausoleums, along with homes of 45 caretakers.The organisation sought initiation of contempt proceedings against IAS officer Rajesh Munjhu for carrying out the drive that was in breach of the SC's Sept 17 omnibus direction that ""there shall be no demolition anywhere across the country without seeking leave of this court"".Terming the claim as ""fallacious and misleading"", solicitor general Tushar Mehta on behalf of Gujarat said the demolition drive was carried out strictly in accordance with law to remove encroachments on govt land abutting the Prabhas Patan seashore. He said proceedings for the removal of encroachments commenced in 2023 and personal hearing was accorded to all affected persons. ""The encroached area is just 360 metres from Somnath temple and abuts the seashore, which is a water body,"" he said.When Hegde repeatedly sought a stay on the demolition drive or maintenance of status quo of the existing properties, Mehta told the bench that Gujarat govt will file a detailed response to each allegation. Mehta said the petitioner has suppressed the fact that some of the affected persons had moved HC and their plea for stay on the drive was rejected after a detailed hearing.The bench said though it had banned demolition drives, it had exempted removal of encroachments/unauthorised constructions in ""any public place such as road, street, footpath abutting railway line or any river body or water bodies and also to cases where there is an order for demolition made by a court of law"". The bench said, ""If we find that they are in contempt of SC's Sept 17 order, we will order status quo ante (reconstruction of the structures as they existed prior to demolition)."" The next hearing is on on Oct 16.",Supreme Court refuses to order status quo on alleged illegal demolition drive against properties of Muslims. Muslim organisation alleged the demolition drive was carried out in the wee hours of Sept 28 to raze nine religious structures. Gujarat govt said it acted as per law to remove encroachments on govt land abutting the seashore.,"https://static.toiimg.com/thumb/msid-113949883,imgsize-156566,width-400,resizemode-4/113949883.jpg"
Amethi murder case: Prime accused Chandan Verma shot in encounter,https://timesofindia.indiatimes.com/city/lucknow/amethi-murder-case-prime-accused-chandan-verma-shot-in-encounter/articleshow/113956331.cms,"LUCKNOW: Chandan Verma, 26, accused of murdering a Dalit teacher and his family in Amethi , was shot in an encounter with the police in the early hours of Saturday.The encounter occurred while he was being taken to recover the pistol used in the crime, the police said.Read more: Amethi murder case: 'Killer who murdered family of four was in relationship with teacher's wife' Additional SP, Amethi, Harendra Kumar, stated that Chandan is out of danger and undergoing treatment at the local CHC.""During the operation, Chandan attempted to grab a pistol from Sub-Inspector Madan Kumar Singh and opened fire on him. In response, the police fired in self-defence, hitting Chandan in the right leg. Following the incident, Chandan was admitted to Tiloi CHC (Community Health Centre) for treatment,"" said Kumar.The gruesome murder of a Dalit schoolteacher, his wife, and two daughters in Amethi on Thursday was carried out by Chandan, who was in love with Poonam Bharti, the wife of the teacher.Sunil Kumar, 34, a teacher in a govt school, came to know about his wife's affair on 18th August, after which he made Poonam lodge an FIR against Chandan under the SC/ST Act in Rae Bareli, accusing him of threatening her family. She also stated in her complaint that if any of her family members were harmed, Chandan should be held responsible for it.On Thursday, Chandan barged into the house of the victim and not only eliminated Sunil and Poonam but also their daughters, Shrishti, 5, and Samiksha, 1.5 years.ASP Kumar said that Chandan Verma was the prime suspect, and he was in love with Poonam, and the two were constantly in touch with each other through video chats.Verma was arrested late Friday evening from Noida when he was trying to cross over to the national capital.He was arrested by a team of STF Noida unit from near Jewar toll plaza.During interrogation, Chandan confessed to the crime and added that after shooting the victims, he attempted to take his own life but the gun misfired. Failing in his suicide attempt, he fled the scene on his motorcycle, the police said.","Chandan Verma, 26, is accused of murdering a Dalit teacher and his family in Amethi. The encounter occurred while he was being taken to recover the pistol used in the crime. Chandan is out of danger and undergoing treatment at the local CHC.","https://static.toiimg.com/thumb/msid-113956352,imgsize-479815,width-400,height-225,resizemode-72/113956352.jpg"
Sean Diddy List: Names of celebrities connected to Sean Combs viral,https://timesofindia.indiatimes.com/world/us/diddy-list-names-of-celebrities-connected-to-sean-combs-viral/articleshow/113609942.cms,"No Hollywood A-lister has been implicated in the Sean Diddy trafficking case but several 'Diddy lists' are viral.

Like Epstein list, a list of names, all celebrities, with links to P Diddy and his Freak off sessions, are doing the rounds on social media. The alleged list contains names of Leonardo Dicaprio , Jay-Z, Beyoncé, Ashton Kutcher, Paris Hilton, Howard Stern, Russell Brand, Mariah Carey, Jennifer Lopez, Russell Simmons, Usher, Meghan Fox. The list goes viral as Usher, Pink deleted their X posts and theories that Justin Bieber might have been a victim of Diddy float around.Nobody has been implicated in the Sean Combs case so far.P Diddy is facing serious charges of sex trafficking and racketeering where he forced women to have sex with male prostitutes that continued for days as the entire action was caught on camera. Huge stocks of baby oil, drugs were found at Diddy's sex den while Diddy did not plead guilty to the charges.Usher who once stayed with Diddy said his X account got hacked and that's why all his past posts disappeared. This happened as his old statement in which said he witnessed wild things when he stayed with Diddy resurfaced.Apart from Usher and Pink, Megan Fox deleted all her posts on Instagram and X triggering speculations over how she was linked to Diddy.An old snipped of Khloe Kardashian claiming that she attended one of Diddy's naked parties emerged. ""I got on a plane at 5:30 am. Well this party...I think half the people there were butt naked,"" this is exactly what Khloe said about Diddy's party.Diddy was Justin Bieber's mentor but Bieber's spokesperson said he is trying not to focus on the charges and accusation of Diddy. Justin is in a happy bubble since he became a father.As the list of the Hollywood A-listers becomes long, they are maintaining absolute silence over Diddy's arrest.An officer involved in the raid on Diddy's home compared him to Jeffrey Epstein, stating that Diddy was part of the same social circle as Epstein and Harvey Weinstein. The officer claimed there were 15 years of wild parties, suggesting that while not everyone who attended was complicit in trafficking, they witnessed inappropriate behavior. He emphasized that many people knew what went on, especially as things became more explicit late at night.Also read on the Diddy case:","No Hollywood A-lister has been implicated in the Sean Diddy trafficking case but several 'Diddy lists' are viral. Usher, Pink deleted their X posts and theories that Justin Bieber might have been a victim of Diddy float around. P Diddy is facing serious charges of sex trafficking and racketeering where he forced women to have sex with male prostitutes.","https://static.toiimg.com/thumb/msid-113609937,imgsize-807324,width-400,resizemode-4/113609937.jpg"
"World Meningitis Day 2024: What is meningitis, the deadly brain infection? Know signs and symptoms",https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/world-meningitis-day-2024-what-is-meningitis-the-deadly-brain-infection-know-signs-and-symptoms/articleshow/113967392.cms,"Meningitis symptoms



Here are some of the symptoms:

Prevention tips



6 Signs that you’re heading towards liver cirrhosis

Meningitis is a deadly brain infection that causes inflammation of the tissues surrounding the brain, which helps protect the brain and spinal cord, also known as meninges. Meningitis can be caused by bacteria, virus, fungi, or parasites, but the most dangerous form of meningitis which can kill within 24 hours is caused by bacteria and requires urgent treatment.Most cases of meningitis in the United States are caused by a viral infection. It can also be caused by bacteria, parasites and fungi. Meningitis can vary in severity, appropriate treatment and care depending on the cause.World Meningitis Day is celebrated annually on October 5 to raise awareness about the condition, which can have serious implications. Meningitis has 5 million cases all over the world every year. The day was established in 2008.Meningitis can spread by people who carry bacteria or viruses in their throat or nose. Bacterial meningitis is a life-threatening disease that can cause death within 24 hours or permanent impairment. Meningitis is a medical emergency and should be treated accordingly. It can also be prevented with prior vaccinations.People with meningitis may have flu-like symptoms initially, but they may worsen over a course of a few days or hours.High feverSevere headacheVomitingNeck stiffnessSeizuresNausea and vomitingLack of energySleepiness or trouble staying awakeSkin rashMeningitis can sometimes have serious complications like sepsis, or blood poisoning, which may require a limb amputation in some cases. However, this complication occurs in about one in five of those infected.Meningitis can affect anyone, but commonly occurs in infants and children. The bacteria that cause meningitis can spread through respiratory droplets from an infected person's nose or throat. This can happen while coughing, kissing, sneezing or touching the infected surface. The bacteria can be carried in the throat, and can sometimes overwhelm the body's defenses.Meningitis can also be spread through contact with an infected person's feces, eye, nose, or mouth secretions. This can happen when one touches the infected person's hand or surfaces infected with the virus. Insects such as mosquitoes can also spread viruses that can cause meningitis.It is important to wash hands after touching suspected infected surfaces.Children should get vaccinated to avoid the deadly meningitis infection.Caregivers or medical teams handling such patients must wear personal protective equipment (PPE).","Most cases of meningitis in the United States are caused by a viral infection. It can also be caused by bacteria, parasites and fungi. Meningitis can vary in severity, appropriate treatment and care depending on the cause. It is a medical emergency and should be treated accordingly.","https://static.toiimg.com/thumb/msid-113967407,imgsize-54896,width-400,resizemode-4/113967407.jpg"
