Article Title,Article Link,Article Text,Article Summary,Article Image
'Principles of Dravidian ideology and Islam are fundamentally the same': Udhayanidhi Stalin,https://timesofindia.indiatimes.com/india/principles-of-dravidian-ideology-and-islam-are-fundamentally-the-same-udhayanidhi-stalin/articleshow/129622618.cms,"Udhayanidhi Stalin (File photo)

DMK-Congress Alliance Locks Seat Formula, Can DMK Secure 2nd Term?

Poll What should leaders focus on in a diverse society? Unity and harmony Equal representation

NEW DELHI: Tamil Nadu deputy chief minister Udhayanidhi Stalin on Monday said the Dravidian ideology practised by his party, the DMK , and the principles of Islam are ""fundamentally the same"", as both teach ""equality, love, and generosity"".""The religion that teaches equality, love, and generosity is our Islam. The principles of Dravidian ideology and the principles of Islam are fundamentally the same,"" news agency ANI quoted him as saying.Stalin junior, who aslo happens to be the son of chief minister MK Stalin, said no ""conspiracies"" can break the relationship between the urling DMK and the Muslim coummunity.""As long as brotherhood and unity exist, no matter how many attempts or conspiracies take place, no one will be able to break the relationship between the DMK and the Muslim community,"" said Stalin, who is DMK's heir apparent.Addressing a DMK Minorities Welfare Rights Wing Iftar function in the poll-bound state, Stalin highlighted the works chief minister MK Stalin has done, including the laying of a foundation stone to build the Tamil Nadu Haj House at a cost of Rs 39 crore.He also targeted the Bharatiya Janata Party (BJP), which is grinding hard to make inroads in Tamil Nadu, saying the national party ""spreads hatred against minorities every day"" which helps it to grow.""A BJP chief minister himself released a video targeting Muslims. I don’t need to explain to you about the BJP and others. The Union BJP government spreads hatred against minorities every day. It is through this hatred campaign that the BJP is growing,"" Stalin said in a veiled attack on Assam chief minister Himanta Sarma.He further said: ""No matter how much the BJP tries or how much trouble they create, the DMK will always stand firmly with you as your protector"".","Stalin junior said no ""conspiracies"" can break the relationship between the urling DMK and the Muslim coummunity. He also targeted the Bharatiya Janata Party (BJP), saying the national party ""spreads hatred against minorities every day""","https://static.toiimg.com/thumb/msid-129623132,imgsize-46206,width-400,resizemode-4/udhayanidhi-stalin.jpg"
Emirates flight from Chennai turns back after drone hits Dubai,https://timesofindia.indiatimes.com/india/emirates-flight-from-chennai-turns-back-after-drone-hits-dubai/articleshow/129621639.cms,".

CHENNA: An Emirates flight bound for Dubai from Chennai with 206 passengers on board was forced to make a U-turn over the Arabian Sea in the early hours of Monday, reports Venkadesan S.The decision was taken after authorities alerted the pilot about a fire at Dubai airport triggered by drone strikes near a fuel tank facility. The flight (EK543) took off from Chennai at 4am, but the pilot received an alert not to proceed further when the flight was flying at 34,000-ft over the Arabian Sea. Immediately, the flight returned to Chennai and landed safely at 6.45am. It was declared cancelled.Passengers were deboarded and instructed to reschedule their journey.Harini from the city, who was hoping to reach London via Dubai, said she would not be able to report to work in London due to the cancellation of the flight. Syed Hasan, another passenger, said he could not visit his wife in Dubai, and his flights were cancelled three times in past one week. Usha, a senior citizen passenger, said the flight crew did not detail the reason for the return.Ahmedabad-Dubai flight also turns around An Ahmedabad-Dubai flight (EK539), carrying over 250 passengers, was also forced to return shortly after take-off early Monday as operations at Dubai airport were briefly disrupted. In a separate incident, an Emirates flight (EK649) from Colombo to Dubai was diverted to Ahmedabad, landing at 11.36am with nearly 300 passengers on board.","Flight (EK543) took off from Chennai at 4am, but the pilot received an alert not to proceed further. The decision was taken after authorities alerted the pilot about a fire at Dubai airport triggered by drone strikes. Immediately, the flight returned to Chennai and landed safely at 6.45am.","https://static.toiimg.com/thumb/msid-129621701,imgsize-281769,width-400,resizemode-4/untitled-design-39.jpg"
"Kerala youth stranded on Iran cargo ship, kin seek help",https://timesofindia.indiatimes.com/india/kerala-youth-stranded-on-iran-cargo-ship-kin-seek-help/articleshow/129621379.cms,".

KOLLAM: A maritime trainee from Chandanathope in Kerala’s Kollam is stranded on an Iranian cargo vessel mid-sea off Sharjah coast for nearly a month. His family is worried that he is suffering. Akhimon M, 21, had joined Iran-based cargo vessel Queen Star and travelled to the country on April 14 last year.After completing training at International Maritime Academy in Chennai, he secured placement through a Jaipur-based recruitment agency. His mother Rameeha Madhu told TOI that the family last spoke to him four days ago. “They have not been providing proper food or salary to my son. He said he is struggling. He is our only son and we’re helpless,” she said. The family has approached the shipowner and sought intervention of Kollam MP, N K Premachandran.The MP told TOI: “I have taken up the matter with the Indian embassy in Iran... it is difficult to say when he would be able to return but he is reported to be safe.”","Akhimon M, 21, had joined Iran-based cargo vessel Queen Star and travelled to the country on April 14 last year. His mother Rameeha Madhu told TOI that the family last spoke to him four days ago. The family has approached the shipowner and sought intervention of Kollam MP.","https://static.toiimg.com/thumb/msid-129621378,imgsize-535863,width-400,resizemode-4/untitled-design-34.jpg"
Step in and stop Cong MPs’ House disruption: Deve Gowda to Sonia,https://timesofindia.indiatimes.com/india/step-in-and-stop-cong-mps-house-disruption-deve-gowda-to-sonia/articleshow/129621115.cms,".

NEW DELHI: Saying that it may be his last Parliamentary session, former PM H D Deve Gowda on Monday asked Sonia Gandhi to intervene to stop Congress MPs, especially the leader of opposition, to provoke further disruptions as it is likely to harm the foundations of democracy and leave indelible bitterness.In a letter, Deve Gowda (92), whose Rajya Sabha term is set to end in June, invoked Sonia’s wealth of experience and her conduct in opposition with “grace and maturity” to urge her to ask Congress MPs to dial down their “too many disruptions inside Parliament and on its premise”. Gowda said that Congress MPs, led by the leader of opposition, have provoked far too many disruptions.Their dharnas and blockades outside the Parliament are unprecedented, he said, adding that the legislature in recent times has witnessed an excess of slogan-shouting, display of placards and name-calling. While Rahul Gandhi is the leader of opposition in Lok Sabha, which has witnessed frequent protests, Mallikarjun Kharge holds the position in Rajya Sabha.In a swipe at Rahul who was spotted joining his protesting colleagues at the entrance of Parliament, he said the opposition used to protest with a restraint and did not block the entrance to the Parliament, making their gathering look like a tea-shop assembly.He said, “You can perhaps ask them not to harm themselves, their cause and their political futures in the long run. I believe that the opposition must protest as much as it wants but that protest has to be framed in a way that does not dismantle what we have built together in over 75 glorious years.”","Former PM H D Deve Gowda asked Sonia Gandhi to intervene to stop Congress MPs, especially the leader of opposition, to provoke further disruptions. He said the legislature in recent times has witnessed an excess of slogan-shouting, display of placards and name-calling. Gowda said that Congress MPs have provoked far too many disruptions.","https://static.toiimg.com/thumb/msid-129621139,imgsize-633898,width-400,resizemode-4/untitled-design-28.jpg"
Blaze in Odisha hospital claims 12 patients’ lives,https://timesofindia.indiatimes.com/india/cause-of-odisha-hospital-fire-not-yet-known/articleshow/129618787.cms,".

BHUBANESWAR/CUTTACK: An electrical fire originating at a trauma unit of SCB Medical College and Hospital in Odisha’s Cuttack killed 12 patients on Monday. Hospital source said the blaze followed a small fire from an electrical spark in the first-floor trauma ICU that had been quickly attended to and doused.Till late Monday, there was no clarity on whether the same spark or an undetected fault elsewhere was the source of the massive fire that coursed through the ward and two upper floors moments later. The fire services department reported a gap of more than 15 minutes between the initial warning signs and firefighters on campus being alerted. Director general of fire services Sudhansu Sarangi said the department received a call on the emergency number 112 at 2.58am.“Fire engines reached the spot within two minutes,” he said. Health secretary S Aswathy said 11 staffers of the hospital were among the injured. “They suffered injuries while helping rescue and evacuate patients. They are all out of danger,” she said. “My sister-in-law Menaka Rout, 54, was recovering after suffering a head injury in a fall on March 1. She was expected to be out of the ICU this week. Who could have imagined something like this would happen,” said Niranjan Swain of Kendrapada.Ghanshyam Behera of Daspalla stood outside the hospital building hours after the fire, looking distraught as the enormity of the tragedy sunk in. “My father had had an accident and was being treated in a third-floor ward when I heard shouting and screaming. Black fumes blanketed the ward in quick time. I carried my father on my shoulders and ran outside,” he said. Ghanshyam’s father Jadumani has since been shifted to the orthopaedic ICU. Sudipta Nayak from Bhadrak spent hours trying to trace her 17-year-old cousin, who was in the trauma ICU.“She was on ventilator support for the past eight days because of a kidney ailment and respiratory complications,” said Sudipta. Security guards told the teenager’s mother Sumati in the morning to sign some papers, saying her niece was among the dead. “Shocked as I was to hear this, I went looking for the body. It’s evening now and I still haven’t found my cousin,” Sudipta told TOI. The last such hospital fire tragedy in Odisha occurred in Oct 2016 at the private IMS & SUM Hospital in Bhubaneswar. SCB Medical College has been facing heat in recent years for its allegedly crumbling infrastructure amid plans for an upgrade to an “AIIMS Plus” institution",An electrical fire originating at a trauma unit of SCB Medical College and Hospital in Odisha’s Cuttack killed 12 patients on Monday. The fire services department reported a gap of more than 15 minutes between the initial warning signs and firefighters on campus being alerted.,"https://static.toiimg.com/thumb/msid-129618789,imgsize-552194,width-400,resizemode-4/untitled-design-19.jpg"
Soldier Dies At Loc Poonch: Soldier manning LoC dies of suspected cardiac arrest in J&K’s Poonch,https://timesofindia.indiatimes.com/india/soldier-manning-loc-dies-of-suspected-cardiac-arrest-in-jks-poonch/articleshow/129617360.cms,".

JAMMU: An Army jawan died of suspected cardiac arrest while on duty along the Line of Control (LoC) in J&K’s Poonch district on Sunday.The deceased soldier was identified as Naik Tilak Singh, who was posted in the forward Nangi Takri area in Krishna Ghati sector . He was found unconscious on duty along the LoC on March 15, and despite medical assistance, could not be revived, officials said Monday.Army’s White Knight Corps, in an X post, paid tributes to the soldier. “His unwavering courage and commitment to duty exemplify the finest traditions of the Indian Army. His supreme sacrifice will continue to inspire generations,” the post stated.","The deceased soldier was identified as Naik Tilak Singh, who was posted in the forward Nangi Takri area in Krishna Ghati sector. He was found unconscious on duty along the LoC on March 15, and despite medical assistance, could not be revived.","https://static.toiimg.com/thumb/msid-129617355,imgsize-805790,width-400,resizemode-4/pic-12.jpg"
Thousands of tourists spend freezing night in Atal tunnel,https://timesofindia.indiatimes.com/india/thousands-of-tourists-spend-freezing-night-in-atal-tunnel/articleshow/129622098.cms,".

KULLU/JAMMU: Thousands of tourists were stranded in Atal Tunnel and nearby areas of Himachal’s Lahaul Spiti due to heavy snowfall since Sunday evening, prompting a rescue by police and Border Roads Organisation (BRO). At Kishtwar in neighbouring J&K, the Army rescued 235 civilians from a mountain pass after heavy snowfall and severe weather conditions blocked paths.Over 1,000 vehicles were stuck in Atal Tunnel on Sunday evening. More than 2 feet of snow accumulated in the area around the tunnel. As the highway to Manali got blocked, thousands spent the night shivering inside their vehicles. Some were stuck for almost 20 hours.“We guided 700 of the over 1,000 stranded vehicles from Atal Tunnel to Manali on Sunday night.The remaining were back by Monday afternoon,” Manali DSP KD Sharma, part of the rescue team, said. On Monday, Kullu Police closed ManaliAtal Tunnel highway due to snowfall. Police in Lahaul Spiti issued an advisory to avoid unnecessary travel. Manali’s minimum temperature was 2.9 degrees. A yellow alert has been issued for light rain and snow in Himachal on March 17 and 18, and an orange alert for heavy rain and snow on March 19.In Kishtwar, the rescue was centered on Sinthan Top, a mountain pass and a popular tourist spot. “On March 15, information was received regarding 235 civilians and 38 stranded vehicles. Teams reached Sinthon Top and the stranded civilians were provided hot meals, water and shelter,” a spokesperson for the Army’s White Knight Corps said.","Thousands of tourists were stranded in Atal Tunnel and nearby areas of Himachal’s Lahaul Spiti due to heavy snowfall. At Kishtwar in neighbouring J&K, the Army rescued 235 civilians from a mountain pass. More than 2 feet of snow accumulated in the area around the tunnel.","https://static.toiimg.com/thumb/msid-129622095,imgsize-1074916,width-400,resizemode-4/untitled-design-48.jpg"
"Terror suspects nabbed with IED, Raj police to visit Haryana",https://timesofindia.indiatimes.com/india/terror-suspects-nabbed-with-ied-raj-police-to-visit-haryana/articleshow/129621276.cms,".

JAIPUR: A joint team of Rajasthan ATS and Hanumangarh police is set to visit Ambala after Haryana STF arrested three suspected terrorists with an improvised explosive device, triggering security concerns in Rajasthan and neighbouring states, report Ashish Mehta and Kshitiz Gaur.During preliminary questioning, the accused allegedly said they were planning explosions in several cities across India. Hanumangarh could have been one of the possible targets. Officers in Hanumangarh said they will coordinate with Haryana police to gather details on possible associates and any links to Rajasthan.",Joint team of Rajasthan ATS and Hanumangarh police is set to visit Ambala. Haryana STF arrested three suspected terrorists with an improvised explosive device. Accused allegedly said they were planning explosions in several cities across India.,"https://static.toiimg.com/thumb/msid-129621284,imgsize-500575,width-400,resizemode-4/untitled-design-31.jpg"
"4 killed, 3 hurt as Arunachal landslide causes wall collapse",https://timesofindia.indiatimes.com/india/4-killed-3-hurt-as-arunachal-landslide-causes-wall-collapse/articleshow/129618820.cms,".

ITANAGAR: Four people were killed and three others injured after a landslide triggered the collapse of a protection wall of a building at Niti Vihar in Arunachal Pradesh’s capital city at around 4pm on Monday, reports Joken Ete.Seven workers were buried under the debris after a wall of the building under construction collapsed, officials said. Rescue teams pulled out seven people from the debris. Four of them were found dead, while the other three were admitted to Heema Hospital. The deceased were identified as Choki Tasar, Ratan Burman, Godak Raja, and Godak Tabin, officials said.The injured workers are Tatung Tajit, Choki Takio, and Hasinoor Ali.Tamo Dadda, assistant commissioner of the city, said seven workers were at the site when the wall collapsed. Rescue work was hampered due to continuous rainfall, posing challenges for the teams to locate the trapped victims. “Because of the rain, the soil became dense and unstable, making it difficult to determine the precise location of the victims.The rescue teams, though, made every possible effort to retrieve them,” Dadda said. Personnel from the State Disaster Response Force, along with Itanagar police and district administration officials, launched rescue operation after being notified about the incident.","A landslide triggered the collapse of a protection wall of a building at Niti Vihar in Arunachal Pradesh’s capital city. Seven workers were buried under the debris after a wall of the building under construction collapsed. Four of them were found dead, while the other three were admitted to Heema Hospital.","https://static.toiimg.com/thumb/msid-129618823,imgsize-584885,width-400,resizemode-4/untitled-design-22.jpg"
"Meanwhile in Assam, EC replaces 5 SSPs and in Tamil Nadu 4 SPs ‘in interest of free & fair polls’",https://timesofindia.indiatimes.com/india/meanwhile-in-assam-ec-replaces-5-ssps-and-in-tamil-nadu-4-sps-in-interest-of-free-fair-polls/articleshow/129618281.cms,".

NEW DELHI: EC Monday ordered the immediate replacement of five senior superintendents of police (SSPs) in Assam and four superintendents of police (SPs) in Tamil Nadu as part of its post-poll announcement overhaul of the police setup in the interest of “free, fair, and peaceful elections”.Making key SSP-level changes in Assam, EC Monday named Somalin Shubhdarshini as SSP, Majuli; R Sheetal Kumar as SSP, South Salmara; Anchal Chauhan as SSP, Sadiya; Sudhakar Singh as SSP, Chirang; and Mohan Lal Meena as SSP, Dhemaji. In TN, EC made changes in four districts, bringing in D N Harikiran Prasad as SP, Karur; D V Kiran Shruthi as SP, Erode; Sujith Kumar as SP, Nagapattinam; and N Shreenatha as SP, Virudhunagar.A compliance report regarding joining of the said police officers has been sought from the Assam and Tamil Nadu secretary by 11pm Tuesday.EC has directed that the five SSPs of Assam Police and four SPs of Tamil Nadu transferred out by EC shall not be posted in any election-related posts until completion of polls. In two other poll-related measures taken by EC in Assam, retired civil servant Manjeet Singh, a 1988 batch IAS officer from Rajasthan cadre, was appointed as special observer in the state.He will visit Assam from time to time to observe the poll preparedness and the conduct of assembly polls and give his inputs to the EC for necessary action.EC also appointed five IAS officers as district election officers (DEOs) in Assam, based on a list provided by Assam chief secretary. While P Uday Praveen is to be posted as DEO of Kokrajhar; Srishti Singh was named as DEO, Majuli; Kimnei Changsan as DEO of Baksa, Madhusudan Nath as DEO, Chirang and Jay Vikash as DEO, Udalguri. EC said its directions as regards appointments of DEOs are to be implemented with immediate effect and a compliance report in respect of their joining must be sent by 3 pm on Tuesday.Meanwhile, EC has issued directions on strict implementation of model code in the poll-going states. Ministers have been told not to combine official duties with electioneering while parties have been asked to inform the police in advance of meetings and processions, to enable traffic and security arrangements.", EC Monday ordered the immediate replacement of five senior superintendents of police (SSPs) in Assam and four superintendency of police in Tamil Nadu. EC has issued directions on strict implementation of model code in poll-going states. Ministers have been told not to combine official duties with electioneering.,"https://static.toiimg.com/thumb/msid-129618275,imgsize-668474,width-400,resizemode-4/untitled-design-3.jpg"
