Article Title,Article Link,Article Text,Article Summary,Article Image
India has ability to urge Putin to end war in Ukraine: US,https://timesofindia.indiatimes.com/india/have-expressed-concerns-directly-to-indian-govt-us-on-pm-narendra-modi-valdimir-putin-meet-india-russia-mathew-miller/articleshow/111620472.cms,"Top Picks For You PM Modi departs for Austria after his two-day Russia visit ends

'Have expressed concerns directly to Indian govt'

NEW DELHI: The United States on Tuesday said that they believed ""India has ability to"" urge Russian President Vladimir Putin to ""end the brutal and unprovoked war with Ukraine"".White House spokesperson Karine Jean-Pierre, when asked about Indian prime minister visiting Russia, said ""We believe India's long-standing relationship with Russia gives it the ability to urge President Putin, to end his brutal war, an unprovoked war in Ukraine...India is a strategic partner with whom we engage in full and frank dialogue, including their relationship with Russia and we've talked about this before.It's critical that all countries, including India, support efforts to realize an enduring and just peace when it comes to Ukraine. It is for President Putin to end. President Putin started the war, and he can end the war...""This came after Prime Minister Narendra Modi visited Russia for two-day official trip to Russia and met President Vladimir Putin.Earlier the State department have also expressed concerns and said that they directly talked to the Indian government about the energy and oil agreements between India and Russia.Responding to a question asked by a reporter about the concerns around India and Russia's continued agreements on energy and oil, State department spokesperson Matthew Miller in a press conference said, ""So, as I said yesterday, we have been quite clear about our concerns about India’s relationship with Russia. We have expressed those privately, directly to the Indian Government and continue to do so, and that hasn’t changed.""During the meeting, both the leaders assessed the multi-faceted mutually beneficial India-Russia relations that span all possible areas of cooperation including political and strategic, military and security, trade and investment, energy, science and technology, nuclear, space, cultural, education and humanitarian cooperation. It was noted with satisfaction that both Sides are actively exploring new avenues for cooperation while further strengthening cooperation in the traditional areas.On Monday also, the US has called upon India to convey a clear message to Moscow that any resolution to the ongoing conflict in Ukraine must adhere to the principles of the UN Charter, which safeguard the territorial integrity of all member states, including Ukraine.Responding to questions regarding Modi's visit to Moscow, Miller said that India is a strategic partner with whom the US engages in open and honest dialogue, including concerns about India's relationship with Russia.""We did just see Modi, like (Hungarian Prime Minister Viktor) Orban, meet with (Ukrainian) President (Volodymyr) Zelenskyy. We thought that was an important step to take. And we would urge India, as we do any country when it engages with Russia, to make clear that any resolution to the conflict in Ukraine needs to be one that respects the UN charter, that respects Ukraine's territorial integrity, Ukraine's sovereignty,"" Miller said.Miller stated that he would closely examine Prime Minister Modi 's public statements to ascertain the topics discussed during the visit.Meanwhile, on Tuesday's press briefing, another reporter also raised question on PM Modi's visit to Russia.Calling Putin ""bloody criminal,"" the reporter asked, ""How do you view the Modi-Putin hugging chemistry, as President Zelenskyy has seriously objected, saying it’s a huge disappointment that the leader of the world’s largest democracy hugs a bloody criminal in Moscow? This is a devastating blow to peace efforts. Will this create any impact on your trusted and strategic partnership with India?""Miller said that the US continued to urge India, to support efforts to realize an enduring and just peace in Ukraine based on the principles of the UN Charter, based on upholding Ukraine’s territorial integrity and its sovereignty. ""And that will continue to be what we will engage with India about,"" he added.","White House spokesperson Karine Jean-Pierre, when asked about Indian prime minister visiting Russia, said ""We believe India's long-standing relationship with Russia gives it the ability to urge President Putin to end his brutal war"" This came after Prime Minister Narendra Modi visited Russia for two-day official trip to Russia and met President Vladimir Putin.","https://static.toiimg.com/thumb/msid-111620472,imgsize-48392,width-400,resizemode-4/111620472.jpg"
Virat Kohli's Bengaluru pub faces FIR for operating beyond permissible hours,https://timesofindia.indiatimes.com/city/bengaluru/virat-kohlis-bengaluru-pub-faces-fir-for-operating-beyond-permissible-hours/articleshow/111596581.cms,"An FIR was registered against One8 Commune, owned by Virat Kohli, on MG Road, Bengaluru, after complaints of loud music late at night

NEW DELHI: An FIR has been registered against One8 Commune , a pub owned by cricketer Virat Kohli, and several other establishments on Bengaluru's MG Road for operating beyond permissible hours, news agency ANI reported on Tuesday.The police took action following complaints about loud music being played late into the night. The pubs were found operating until 1:30 am, whereas the allowed closing time was 1 am.""We have booked around 3-4 pubs for running late till 1:30 am last night. We received complaints of loud music being played. Pubs were allowed to remain open only till 1 am and not beyond that,"" said the DCP Central .","An FIR has been registered against One8 Commune, a pub owned by cricketer Virat Kohli, and several other establishments. The police took action following complaints about loud music being played late into the night. The pubs were found operating until 1:30 am, whereas the allowed closing time was 1 am.","https://static.toiimg.com/thumb/msid-111596564,imgsize-52880,width-400,height-225,resizemode-72/111596564.jpg"
"Honour killing? DU student ‘abducted’ from near Delhi home, beaten to death in UP's Baghpat",https://timesofindia.indiatimes.com/city/meerut/du-student-abducted-killed-for-raping-blackmailing-woman/articleshow/111592272.cms,"Himanshu Sharma

MEERUT/NEW DELHI: A second-year BA student of Delhi University 's School of Open Learning was allegedly abducted from near his home in northeast Delhi, taken to Baghpat in Uttar Pradesh and beaten to death on Saturday. The family accused of killing the boy, Himanshu Sharma, claimed he had raped their 19-year-old daughter and had been blackmailing her. The boy's mother refuted the charges.Police have filed an FIR against seven people.The mother of the 20-year-old man , Rajni Sharma, said, ""The allegations are a lie. There was no woman involved."" His uncle, Anil Kumar Sharma, added, ""Himanshu received a call from the girl's phone on Saturday. Once he left home, four to five of her family members abducted him to Baghpat, killed him.""While Baghpat Kotwali circle officer Harish Bhadauria confirmed the arrest of two in the case, NP Singh, ASP, Baghpat, said, ""In her complaint, the girl's mother claimed her daughter was being blackmailed by Himanshu after he had raped her.""The girl confided in her brother, who stays in a village in Baghpat. The brother and some relatives reached Delhi, lured the youth with a message from the woman's phone, abducted him and brought him to Baghpat. They intended to teach him a lesson, but the beating went too far,"" said ASP Baghpat.The FIR accessed by TOI lists seven members of the girl's family, including her mother. They have been booked under Bharatiya Nyaya Sanhita's sections 140 (kidnapping or abducting in order to murder or for ransom etc), 103 (1) (murder).For the past 12 years, Rajni had been raising her two children, Himanshu and his younger sister, on her own after her husband abandoned the family. She runs a small grocery shop and stitches clothes to make ends meet in northeast Delhi's New Usmanpur. Himanshu's mother claimed that feeling a sense of unease around 5pm on Saturday, after her son had left home after being ""invited to a birthday party"", she called Himanshu, only to find his phone switched off. ""I waited for him until around 10pm and then alerted my relatives about my missing son,"" said Rajni. ""Around 10.30pm, a woman who lives in the neighbourhood and whose son had phoned Himanshu called me to her house.""There, Rajni claimed, the woman told her that her son had been kidnapped.The woman also made a video call to people she knew in which they showed Himanshu in their custody and said they would kill him.""We knew the woman well since she often came to our house,"" said Rajni. ""The woman told me that if I wanted to see my son again, I should accompany her.""The woman took Rajni to a forest in Baghpat. ""We saw a car bearing Delhi number plate there,"" Rajni claimed. ""My son was in the car with blood spattered everywhere."" She was preparing to take her son to hospital when a police control room van arrived and nabbed two of the accused.Asked whether Himanshu was in a relationship with the girl as alleged by the accused, the Sharma family insisted they weren't aware of such a thing. A weeping Rajni said, ""Our dreams have been completely crushed. If they had problems, why didn't they speak to me first? Did they have to kill him?","Himanshu Sharma, 20, was allegedly abducted from near his home in northeast Delhi. He was taken to Baghpat in Uttar Pradesh and beaten to death on Saturday. The family accused him of raping their 19-year-old daughter and blackmailing her. The boy's mother refuted the charges.","https://static.toiimg.com/thumb/msid-111592868,imgsize-83916,width-400,height-225,resizemode-72/111592868.jpg"
"Putin-PM Modi meet: 'No solution on battlefield', says India on Ukraine",https://timesofindia.indiatimes.com/india/putin-pm-modi-meet-no-solution-on-battlefield-says-india-on-ukraine/articleshow/111595843.cms,"NEW DELHI: Dialogue and diplomacy is the way forward, India on Tuesday said after US asked New Delhi to mention UN charter on Ukraine during Prime Minister Narendra Modi 's meeting with Russian President Putin in Moscow.""India has always called for respecting the UN Charter, including territorial integrity and sovereignty. There is no solution on the battlefield.Dialogue and diplomacy is the way forward,"" government sources said.This response came after US state department spokesperson Matthew Miller, while responding to a question about Prime Minister Narendra Modi's ongoing visit to Russia, said that it urged New Delhi to make clear to Russia that any resolution to the conflict in Ukraine must respect the UN charter, Ukraine's territorial integrity and sovereignty.PM Modi is on a two-day official visit to Russia where he met President Vladimir Putin in Novo-Ogaryovo yesterday.",US asked New Delhi to mention UN charter on Ukraine during Prime Minister Narendra Modi's meeting with Russian President Putin in Moscow. PM Modi is on a two-day official visit to Russia where he met President Vladimir Putin in Novo- Ogaryovo yesterday.,"https://static.toiimg.com/thumb/msid-111596072,imgsize-1477544,width-400,resizemode-4/111596072.jpg"
Mumbai BMW hit-and-run case: Juhu bar's license suspended for serving liquor to 23-year-old accused Mihir Shah,https://timesofindia.indiatimes.com/india/mumbai-bmw-hit-and-run-case-juhu-bars-license-suspended-for-serving-liquor-to-23-year-old-accused-mihir-shah/articleshow/111613780.cms,"MUMBAI: The state excise administration has suspended the license of a Juhu-Tara Road bar that served hard liquor to Mihir Shah , who had not yet attained the age of 25 years. This is a basic criterion for serving or drinking whisky, rum, vodka, or similar Indian-made foreign liquors (IMFLs) in the state. The bar premises have been sealed until the next hearing.According to excise officials, Mihir, who is 23-years-old, is the culprit in the Worli hit-and-run case.The excise department also found various irregularities with the bar, named Don Giovanni Restaurant (Jobel Hospitalities Pvt Ltd bearing license number FL3,1489), aside from serving liquor to the underage Shah. Interestingly, on the cash memo or receipt, the bar was named Vice-Global Tapas Bar , located on Juhu Tara Road opposite Juhu Church Road.Following the Worli hit-and-run, this is the first action taken by the excise department, with more likely to follow. After the Porsche mishap in Pune, which killed two young students due to a drunk minor, around 60 bars across the Mumbai metropolitan region were closed for 5 to 10 days as punishment for not following closure timings, offering liquor to underage patrons, and not issuing a day's drinking permit to them. This action was part of the license suspension punishment.A notice issued by the suburban district collector to the Juhu bar on behalf of the state excise revealed that during interrogation, it was found that Dhruv Jawahar Dedhiya and three others, including Shah, had entered the bar premises and were served hard liquor. Mihir, son of Shiv Sena leader Rajesh Shah, has been prima facie found responsible for ramming his BMW into a couple's bike, killing a woman who was thrown a considerable distance from the accident spot due to the impact of his car.It may be mentioned here that post-Porsche incident in Pune, the state excise commissioner, Vijay Suryawanshi, had issued stringent directives to all bars and liquor shops across the state to install CCTVs to monitor their entrances and counters in real-time for underage customers and closure timings by state excise officials. However, the monitoring and vigilance of all the bars and shops in the city and the state seem to be far from meeting expectations.The license of the Juhu bar where Mihir had liquor has been suspended until the next hearing before the suburban collector on July 19, said excise officials. Other irregularities found in the investigations by the excise police included selling liquor to non-drinking permit holders in non-permitted areas, non-submission of licensed premises for inspection, mixing the permitted liquor serving area with the non-permitted restaurant zone, discrepancies in the liquor stock permitted versus non-permitted, lack of a liquor transport license for a certain amount of liquor stock, and wrongly naming the bar as Vice Global Tapas Bar on the receipts or cash memos. A hearing on the notice issued to the bar has been scheduled for July 19, and until then, bar operations have been sealed, said excise officials.","State excise administration has suspended the license of a Juhu-Tara Road bar. The bar served hard liquor to Mihir Shah, who had not yet attained the age of 25 years. This is the first action taken by the excise department, with more likely to follow.","https://static.toiimg.com/thumb/msid-111613856,imgsize-1173970,width-400,resizemode-4/111613856.jpg"
"Puri Rath Yatra: Lord Balabhadra idol falls on servitors, 9 injured",https://timesofindia.indiatimes.com/india/puri-rath-yatra-lord-balabhadra-idol-falls-on-servitors-9-injured/articleshow/111614534.cms,"NEW DELHI: At least nine servitors of the Jagannath temple were injured when the idol of Lord Balabhadra accidentally fell on them during the Rath Yatra festival in Puri on Tuesday.The incident occurred when the idol was being transported from the chariot to a temple, an official told news agency PTI.Siddharth Shankar Swain, the Puri Collector, said that five of the nine injured were hospitalised, while the remaining four suffered minor injuries.The accident took place during the 'Pahandi' ritual, which involves bringing the heavy wooden idol down from Lord Balabhadra's chariot to be taken to the Gundicha temple . It was reported that those responsible for carrying the idol lost control of it during the process.Odisha chief minister Mohan Charan Majhi expressed his concern about the incident and instructed Prithiviraj Harichandan, the law minister, to visit the site immediately and take necessary measures.The Puri Jagannath temple falls under the jurisdiction of the state government's law department.The chief minister also wished for the speedy recovery of the injured servitors.Following the mishap, the ritual of the sibling deities - Lord Jagannath, Devi Subhadra, and Lord Balabhadra - resumed, and all the idols were successfully transported inside the Gundicha temple.The deities will remain in the Gundicha Temple until the 'Bahuda Jatra' or the return car festival, which is scheduled for July 15.","Nine servitors injured when idol of Lord Balabhadra falls on them during Rath Yatra festival in Puri. Five of the nine injured were hospitalised, while the remaining four suffered minor injuries. Accident took place during 'Pahandi' ritual, which involves bringing heavy wooden idol down from chariot.","https://static.toiimg.com/thumb/msid-111614577,imgsize-421000,width-400,resizemode-4/111614577.jpg"
"In Nashik, 2 killed in hit-&-runs in 3 days",https://timesofindia.indiatimes.com/india/in-nashik-2-killed-in-hit-runs-in-3-days/articleshow/111619472.cms,"Two pedestrians have lost their lives in separate hit-and-run cases in Nashik since Sunday. The accused in one case has been apprehended. A woman, identified as Archana Kishore Shinde (31), died after being hit by a speeding car on Tuesday evening in Bardan Phata area of the city. The accident took place in front of a restaurant. Archana suffered serious injuries and died before she could be taken to hospital.Gangapur police rushed to the spot after receiving information. Although the driver, Devchand Tidme, had fled the scene, he was tracked on the basis of the vehicle's registration number and arrested.On Sunday, a 45-year-old woman was mowed down by a truck on the road linking Gangapur Road and College Road. Police said the deceased, Nidhi Ware, had stepped out to purchase vegetables when she was hit by the truck.Based on a complaint by her relative, Gangapur police have filed a case against an unidentified trucker under section 106 (1)(2) of BNS for causing death due to negligence and rash driving. Police said they had the registration number of the truck and the driver would be arrested soon. TNN","Two pedestrians have died in separate hit-and-run cases in Nashik since Sunday. The accused in one case has been apprehended. A woman, identified as Archana Kishore Shinde (31), died after being hit by a speeding car on Tuesday evening in Bardan Phata area.","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
SC panel seeks report from Karnataka govt on 'diversion' of SC/ST funds,https://timesofindia.indiatimes.com/india/sc-panel-seeks-report-from-karnataka-govt-on-diversion-of-sc/st-funds/articleshow/111619279.cms,"National Commission for Scheduled Castes ( NCSC ) has sought a detailed report within seven days from the Karnataka govt over the alleged diversion of SC/ST funds.NCSC has taken suo motu cognisance of the issue based on a media report on alleged diversion of Scheduled Caste Sub Plan (SCSP) and Tribal Sub Plan (TSP) funds in Karnataka. In a letter to the Karnataka chief secretary, the commission said the state govt had reportedly decided to reallocate Rs 14,730 crore, originally earmarked under SCSP and TSP, to implement various welfare schemes known as the 'five guarantees'.","NCSC has taken suo motu cognisance of the issue based on a media report. Karnataka govt reportedly decided to reallocate Rs 14,730 crore, originally earmarked under SCSP and TSP, to implement various welfare schemes known as the 'five guarantees'","https://static.toiimg.com/thumb/msid-47529300,imgsize-110164,width-400,resizemode-4/47529300.jpg"
Congress criticises response to Ukraine crisis,https://timesofindia.indiatimes.com/india/congress-criticises-response-to-ukraine-crisis/articleshow/111617195.cms,"Congress attacked PM Narendra Modi , who was on a two-day visit to Moscow, with party general secretary Jairam Ramesh in a post on X saying, ""Self-styled 'Vishwaguru', who also gave himself the title of 'Vishwabandhu', is in Moscow the day a children's hospital in Ukraine is bombed. What happened to the 'Ukraine mein war rukwa di' boast?""Ramesh shared this post with a report by CNN that stated that reportedly Ukranian president Volodymyr Zelensky criticised his counterpart's visit to Moscow as a ""disappointment and a devastating blow to peace efforts"" on the same day that a Russian missile hit a children's hospital in Kyiv on Monday.Ahead of Modi's Austria visit, Congress on Tuesday recalled the key role India's first PM Jawaharlal Nehru played in the early fifties in the emergence of a sovereign and neutral Austria. TNN","Congress attacked PM Narendra Modi who was on a two-day visit to Moscow. Party general secretary Jairam Ramesh in a post on X said, ""Self-styled 'Vishwaguru' is in Moscow the day a children's hospital in Ukraine is bombed?""","https://static.toiimg.com/thumb/msid-111617257,imgsize-2115564,width-400,resizemode-4/111617257.jpg"
Heart bleeds when innocent kids die in war: PM Modi to Putin,https://timesofindia.indiatimes.com/india/heart-bleeds-when-innocent-kids-die-in-war-pm-modi-to-putin/articleshow/111616599.cms,"A day after his hug of President Vladimir Putin sparked outrage in the West, PM Narendra Modi rapped Putin publicly as he told him peace talks or conflict resolution under the shadow of guns can’t be successful, underlining the need for an immediate ceasefire . Significantly, Modi also vented the global community’s anger over a Russian missile strike on Ukraine ’s largest children hospital on the day he landed in Moscow for his first visit to Russia in 5 years.However, as he raised concerns about the impact of the conflict on the Global South, the Indian PM also softened his message by saying he had heard Putin’s ""frank"" views on peace and it had inspired hope in him.Modi’s remarks before Putin followed an unprecedented blowback from Ukraine and the US to his embrace of Putin, with the Ukrainian President, Volodymyr Zelenskyy, describing it as a huge disappointment and a devastating blow to peace efforts on a day the children's hospital was attacked. The State Department too said it had raised concerns with India about Russia-India ties and that it wanted Modi to ask Putin to respect Ukraine’s sovereignty and territorial integrity.""Your Excellency, let's take war , any conflict or terrorist acts. Any person who believes in humanity feels pain when people die, and especially when innocent children die. When we feel such pain, the heart simply explodes, and I had the opportunity to talk about these issues with you yesterday,'' Modi told Putin in the Kremlin, speaking in the presence of reporters and just before the official summit talks.""As a friend, I have always told you that peace is essential for our future generations. But I also know that no solution can be found on a battlefield. Solutions and peace talks will not be successful under the shadow of guns, bombs and bullets. We must find a way to peace through dialogue,"" Modi told Putin, adding fresh ideas and a new thinking had emerged from his talks with the Russian president on Monday.While reiterating all possible support and contribution for any peace effort, Modi said he wanted to assure both Russia and the world that India is in favour of peace.Modi’s comments about children are of particular significance as Zelenskyy had used the attack on the hospital – although Russia has denied any role in it - to attack the Indian PM. ""It is a huge disappointment and a devastating blow to peace efforts to see the leader of the world’s largest democracy hug the world’s most bloody criminal in Moscow on such a day,"" he had said in a post on X. Foreign secretary Vinay Kwatra later said Modi was very ""categorical"" in expressing concern at the loss of lives in the attacks on Monday, particularly of children.According to Indian government sources, that there can’t be a solution on the battlefield was Modi’s overriding message to Putin, like ""this isn’t the era of war"" remark before the Russian president in Samarkand in 2022.Putin said in his own public remarks he appreciated Modi’s efforts to find ways to resolve the crisis through peaceful means. Modi’s emphasis on peace talks sans violence is also important as it doubles down on the international community’s call for an immediate ceasefire in Ukraine. India remains the only major country, apart from China, to have not condemned Russia’s actions in Ukraine.That Modi was looking to soothe frayed nerves in the West was obvious when he said the entire world was focused on the meeting and was drawing different meanings from it. The PM’s remarks before Putin seemed aimed at correcting the imbalance, as perceived by the West, in India’s position following its decision to skip ministerial-level participation in the Swiss peace summit and its refusal to endorse a joint declaration underlining Ukraine’s territorial integrity as the basis for any peace process.The State Department had, in fact, said before the summit it was looking forward to Modi’s public remarks to see what he was going to talk about with Putin and it had made clear directly to India its concerns about India-Russia ties. Even while discussing cooperation under the game-changing initiative on critical and emerging technology, the US has made it clear to India there should not be any leakage of any sensitive and dual-use technology to Russia.",PM Narendra Modi rapped Putin publicly as he told him peace talks or conflict resolution under the shadow of guns can’t be successful. Modi also vented the global community’s anger over a Russian missile strike on Ukraine ’s largest children hospital on the day he landed in Moscow.,"https://static.toiimg.com/thumb/msid-111616685,imgsize-640060,width-400,resizemode-4/111616685.jpg"
