Article Title,Article Link,Article Text,Article Summary,Article Image
"Travis Kelce gets brutally thrashed by Swiftes, urges Taylor Swift to leave him ahead of Super Bowl",https://timesofindia.indiatimes.com/sports/nfl/news/a-maggot-travis-kelce-gets-brutally-thrashed-by-swiftes-urges-taylor-swift-to-leave-him-ahead-of-super-bowl/articleshow/117997369.cms,"Image via Getty Images

Travis Kelce has sparked controversy among Taylor Swift fans after his reaction to Donald Trump's election

Kansas City Chiefs star Travis Kelce has drawn ire from some of Taylor Swift 's fans for stating that an appearance by Donald Trump at the Super Bowl would be an honor to him, as Trump has in the past criticized Taylor Swift. At a news conference on February 5, Kelce was generally upbeat over the White House's announcement that Trump will become the first sitting president to attend the Super Bowl.Kansas City Chiefs tight end Travis Kelce has taken heat from fans of Taylor Swift after speaking to his reaction when Donald Trump decided to attend the Super Bowl with no connection to football.At a media day interview on Wednesday, Kelce was asked whether he was offended by Donald Trump's decision to attend Sunday's championship game.""It's a great honor"" Kelce replied. ""I think, you know, no matter who the president is, I know I'm excited because it's the biggest game of my life, you know, and having the president there, you know, it's the best country in the world. So, that'd be pretty cool.” Kelce's neutral comments were met with resentment from Swifties due to Trump's escalating feud with the singer, which escalated last year. The president wrote, ""I HATE TAYLOR SWIFT"" on Truth Social.Taylor Swift's fan base, Swifties, expressed disappointment and anger over Kelce's comments, with some calling for Swift to end her relationship with him. ""@eagles all the way on Sunday. Even more love for them now that orange lunatic will be there. Travis Kelce is an orange lover. No respect left for him. How can Swift stay with him? Every Trump lover is a maggot in my books,"" fan wrote.Another added, ""Disappointed bc in 2018 The Eagles didn't make their players go and because so many declined, Trump then uninvited the team. Considering Kelce has spoken about social justice as a white man, this is disappointing."" ""Friendly reminder that Taylor Swift said 'f**k that, I don't care' when Trump said he'd come after her. I'm sorry, but Travis Kelce could have said the same thing,"" a third noted.Donald Trump and Taylor Swift have been bickering back and forth over the years: Swift publicly endorses Democratic candidates in 2018, followed by Trump lambasting her at the time; last year saw Trump attack her amid rumors over her potential clout in 2024.Also Read: Taylor Swift bringing Swifties into the NFL, as the league reports that women constitute nearly half of the audience Swift, who followed Kelce to the home games of his team, the Chiefs, during the 2024-25 NFL season, will likely attend the final Super Bowl LIX in New Orleans as the Chiefs seek to make history by winning a record third game in a row against the Philadelphia Eagles. She comes just four days before the date of the final match.","Kansas City Chiefs star Travis Kelce has drawn ire from some of Taylor Swift's fans for stating that an appearance by Donald Trump at the Super Bowl would be an honor to him. At a news conference on February 5, Kelce was generally upbeat over the White House's announcement that Trump will become the first sitting president to attend.","https://static.toiimg.com/thumb/msid-117997445,imgsize-60236,width-400,resizemode-4/117997445.jpg"
Michael Jordan’s Son DUI and Drugs Arrest Scandal: Marcus Jordan Denies All Charges,https://timesofindia.indiatimes.com/sports/nba/top-stories/michael-jordans-son-dui-and-drugs-arrest-scandal-marcus-jordan-denies-all-charges/articleshow/118071481.cms,"Credits: Orange County Jail and Franck Fife/Getty Images

Michael Jordan’s Son Marcus Fights Back: Pleads NOT GUILTY in Shocking DUI Case



ALSO READ:

Marcus Jordan, the son of basketball legend Michael Jordan , has been making headlines lately, but not for his slam dunks. The 34-year-old entrepreneur, known for his ventures in the sneaker and hospitality industries, found himself in a sticky situation earlier this week after a night out in Florida.Following his arrest, Marcus entered a not-guilty plea on Friday, a move that signals a potential legal battle ahead.The incident unfolded in the early hours of Tuesday morning in Florida when Jordan, driving his Lamborghini SUV, became stuck on train tracks. Arriving officers allegedly detected signs of intoxication, leading to his arrest.Let's rewind. Marcus, driving his flashy Lamborghini SUV, apparently took a wrong turn, a very wrong turn, landing his vehicle firmly stuck on train tracks. Talk about a night out gone sideways! When police arrived, they noticed more than just a navigational mishap. Allegations of driving under the influence, cocaine possession, and even a bit of resistance against the officers soon followed.Bodycam footage released by TMZ Sports painted a picture of a less-than-cooperative Marcus, who, let's just say, wasn't shy about mentioning his famous father. ""I'm Marcus Jordan. I'm Michael Jordan's son. I'm not doing anything wrong,"" he reportedly declared to the officers. While the ""Michael Jordan's son"" card might work on the basketball court, it didn't seem to impress the law enforcement officials on this occasion.Marcus, while living in the shadow of his legendary father, has carved his own path. He's a successful entrepreneur, known for his ventures in the sneaker and hospitality industries. His Trophy Room sneaker boutique , a haven for sneakerheads, has become a destination for collectors worldwide. However, this recent incident throws a spotlight on the challenges faced by those who live under the intense scrutiny that comes with being a ""celebrity offspring."" While Marcus has built a successful career in his own right, the weight of his father's legacy inevitably casts a long shadow.As Marcus navigates the legal proceedings, one thing is certain: this incident will likely have a lasting impact on his public image. The question now is, how will he navigate this challenging period and continue to build his own legacy, independent of his father's towering achievements?","Marcus Jordan, the son of basketball legend Michael Jordan, has been making headlines lately. The 34-year-old entrepreneur is known for his ventures in the sneaker and hospitality industries. Marcus entered a not-guilty plea on Friday, a move that signals a potential legal battle ahead.","https://static.toiimg.com/thumb/msid-118072015,imgsize-35498,width-400,resizemode-4/118072015.jpg"
'No excuse': Donald Trump asked secret service to reveal 'every and any detail' about would-be assassins,https://timesofindia.indiatimes.com/world/us/no-excuse-donald-trump-asked-secret-service-to-reveal-every-and-any-detail-about-would-be-assassins/articleshow/118080301.cms,"US President Donald Trump asked the secret service on Friday to share every and any detail relating to the assassination attempts on his life as he is entitled to know about the would-be assassins and added ""no excuse.""""I'm entitled to know,"" he said.""I want to find out about the two assassins. Why did the one guy have six cell phones and why did the other guy have [foreign] apps? No more holding back because of Biden .. . I'm entitled to know. And they held it back long enough. No excuses,"" he added.Earlier, Ryan Routh was arrested for plotting an assassination attempt on the former president whilst he was playing golf at Trump International Golf Club in West Palm Beach on September 15.Routh has entered a plea of not guilty to all charges filed against him.Authorities reportedly discovered six mobile phones in the vehicle of Ryan Routh, the 59-year-old individual suspected of the second assassination attempt on Trump last September at Trump International Golf Club in West Palm Beach, FL.This Florida incident represents the second suspected attempt on Trump's life in recent months. A shooting incident in Pennsylvania this July resulted in Trump sustaining an ear injury when an assailant fired shots at his campaign gathering.The Pennsylvania incident sparked intense debate and scrutiny regarding the adequacy of security measures at the event.US President Trump at a Butler, Pennsylvania campaign event, protected by Secret Service during gunfire, with his national security adviser Waltz and others present.The former congressman Waltz, serving as Trump's security adviser, raised concerns about a young person's need for several encrypted international applications.Law enforcement officers fatally shot him, and subsequent FBI investigation revealed encrypted messaging accounts on his device from platforms in Belgium, New Zealand and Germany.Trump's security adviser, former Representative Michael Waltz, expressed concern about a teenager's possession of multiple encrypted foreign applications.As a previous member of the congressional team investigating the assassination attempt, Waltz continues to provide guidance to the president regarding the investigation.","US President Donald Trump asked the secret service on Friday to share every and any detail relating to the assassination attempts on his life. He said he is entitled to know about the would-be assassins and added ""no excuse"" A shooting incident in Pennsylvania this July resulted in Trump sustaining an ear injury when an assailant fired shots at his campaign gathering.","https://static.toiimg.com/thumb/msid-118080959,imgsize-19624,width-400,resizemode-4/118080959.jpg"
Vladimir Putin: 'He wants to see people stop dying': Donald Trump after call with Russian president Putin,https://timesofindia.indiatimes.com/world/us/he-wants-to-see-people-stop-dying-trump-after-call-with-russian-president-putin/articleshow/118081127.cms,"Trump claims Ukraine war 'never would have happened' under him



Trump says he 'won't bomb' Iran



US President Donald Trump on Friday revealed he spoke with Russian leader Vladimir Putin on a phone call in an effort to negotiate an end to the Ukraine war.In an exclusive interview with The New York Post aboard Air Force One, Trump declined to say how many times the two leaders had spoken but insisted that Putin “does care” about the lives lost in the conflict.“He wants to see people stop dying,” Trump said.“All those dead people. Young, young, beautiful people. They’re like your kids, two million of them – and for no reason.”The war began in February 2022 when Russia launched a full-scale invasion of Ukraine, citing security concerns over Ukraine’s growing ties with NATO and the West.The war in Ukraine, now in its third year, “never would have happened” if he had been in office in 2022, Trump asserted. He said he has a concrete plan to bring it to an end and emphasised his past relationship with Putin.“I always had a good relationship with Putin,” he said, contrasting it with his predecessor, former President Joe Biden . “Biden was an embarrassment to our nation. A complete embarrassment.”Determined to push forward with negotiations, Trump turned to national security advisor Mike Waltz while on Air Force One and said: “Let’s get these meetings going. They want to meet. Every day people are dying. Young handsome soldiers are being killed. Young men, like my sons. On both sides. All over the battlefield.”Trump has proposed a $500 million deal with Ukrainian President Volodymyr Zelensky, offering security guarantees in exchange for access to Ukraine’s rare-earth minerals and gas. US Vice President JD Vance is set to meet Zelensky at the Munich security conference next week.Trump also spoke about tensions with Iran, saying he preferred negotiations over military action.“I would like a deal done with Iran on non-nuclear. I would prefer that to bombing the hell out of it… They don’t want to die. Nobody wants to die,” he told The Post.He suggested a deal could stop Israel from striking Iran but did not say what he might offer in return.“In a way, I don’t like telling you what I’m going to tell them. You know, it’s not nice,” Trump said. “I could tell what I have to tell them, and I hope they decide that they’re not going to do what they’re currently thinking of doing. And I think they’ll really be happy.”When asked for details, he replied, “I can’t say that because it’s too nasty. I won’t bomb them.”Instead, he insisted on negotiations, saying, “I’d tell them I’d make a deal.”Recently, Trump stated that he has instructed his advisers to respond forcefully if Iran assassinates him.""If they did that, they would be obliterated,"" he said. ""I've left instructions—if they do it, they get obliterated. There won’t be anything left.""","US President Donald Trump spoke with Russian leader Vladimir Putin on a phone call in an effort to negotiate an end to the Ukraine war. Trump has proposed a $500 million deal with Ukrainian President Volodymyr Zelensky, offering security guarantees in exchange for access to rare-earth minerals and gas.","https://static.toiimg.com/thumb/msid-118081296,imgsize-785687,width-400,resizemode-4/118081296.jpg"
Delhi Election Results: Draupadi's 'Vengeance' - How Swati Maliwal got her proverbial revenge against AAP and Arvind Kejriwal,https://timesofindia.indiatimes.com/india/delhi-election-2025-arvind-kejriwal/articleshow/118060643.cms,"""YATHĀ ASMATPRASŪTAḤ DURĀTMĀ DUḤŚĀSANAḤ ANYĀYENA MĀṀ SABHĀYĀṀ SAMĀKṢIPYA PARUṢAṀ CA VĀKYAMUKTAVĀN।

YAC CA MAMA UTTARĪYAṀ HARTUKĀMAḤ BALĀNNAYAḤ, TASMĀT EṢO'HAṀ PRATIJĀNĀMI—

YATHĀ ASYA RUDHIREṆA EVA KEŚĀN PRAKṢĀLAYIṢYĀMI।""

Translation:

cheerharan

The Prodigal Protégé



The Enforcer Becomes a Threat



The Betrayal and the Break



Not the only one



The Reckoning



""Just as the wicked Dushasana, born of our enemy, dragged me into the court and spoke cruel words to me,And just as he tried to forcibly remove my garment,For this, I take a solemn vow—I shall wash my hair in his very blood!""On the day the Aam Aadmi Party ( AAP ) teetered on the brink of political collapse, Swati Maliwal posted a cryptic yet unmistakable image on X (formerly Twitter): a painting of Draupadi’s—the infamous disrobing scene from the Mahabharata.The symbolism was immediate and resounding. Draupadi, humiliated and betrayed, had vowed revenge, a fire that ultimately led to the annihilation of the Kauravas in Kurukshetra. Maliwal’s message was no different—she was wronged, she was abandoned, and she would not forgive.Once Arvind Kejriwal ’s most trusted ally, Maliwal had transformed into his most vocal critic. Her reference to Draupadi was not just about personal betrayal; it was about the systemic collapse within AAP, where loyalty was disposable and dissent was unforgivable.Swati Maliwal was no ordinary party member—she was family. As a trusted confidante of Kejriwal and the chairperson of the Delhi Commission for Women (DCW) since 2015, she wielded her authority with relentless aggression. She was AAP’s warrior, fighting against crime, corruption, and injustice, all while reinforcing the party’s image as a crusader for the people. She wasn’t just a loyalist—she was one of the architects of AAP’s rise. The firebrand who took on the establishment now finds herself taking on the very party she once built.Maliwal’s tenure at DCW was defined by high-profile battles, taking on powerful figures and demanding justice for women. She was the kind of fighter Kejriwal needed—until she became too powerful.As she began asserting her independence, her proximity to Kejriwal started to fray. The first crack appeared when she was accused of corruption in DCW recruitments in 2016. Though the allegations led nowhere, AAP’s silence was telling—her shield within the party had started to erode.But the final break came in May 2024, when she accused Bibhav Kumar, Kejriwal’s personal secretary, of physically assaulting her at the Chief Minister’s residence. Instead of standing by her, AAP turned its back. Kejriwal, whom she had defended so many times, refused to even acknowledge her suffering. Maliwal was left alone to fight her battle.Maliwal expressed deep disappointment with Kejriwal, stating that despite her long-standing loyalty to AAP, he did not support her or intervene when she was allegedly assaulted in his drawing room. She claimed that after filing a complaint, the party used its resources against her, maligning her character and isolating her.Maliwal criticized Kejriwal and AAP leaders for publicly defending Kumar, especially after his arrest. She noted that Kumar continued to accompany Kejriwal on campaign trips until he was taken into custody. Despite the backlash, Maliwal remains confident in the judiciary and vowed to fight her case alone.As the months passed, Maliwal saw the party she once served become unrecognizable. AAP, once the champion of transparency and democracy, had become a closed fortress, where questioning Kejriwal meant exile.In September 2024, the breaking point arrived when AAP named Atishi as Kejriwal’s successor. Maliwal lashed out, calling Atishi a ""dummy CM"" and exposing what she saw as a puppet regime.She was no longer just an outcast—she was a threat. AAP, instead of addressing her accusations, tried to erase her.Maliwal’s downfall was not an isolated case; AAP has a well-documented pattern of using and discarding its most loyal members. Yogendra Yadav and Prashant Bhushan were expelled for questioning Kejriwal’s authoritarian grip, while Kapil Mishra was ousted after accusing AAP of corruption. Alka Lamba was marginalized for asserting independence, and Kumar Vishwas was removed for questioning Kejriwal’s alliances. Even Ankit Lal and Ashish Khetan, the digital warriors of AAP’s revolution, were later pushed aside.Maliwal refused to fade into the shadows. She took her fight public, denouncing AAP’s power structure, refusing to resign despite pressure. ""AAP does not belong to just a few people,"" she declared—a direct challenge to Kejriwal’s iron grip. For Kejriwal, she had become a bete noire, just like Draupadi had been for the Kauravas. And just like Draupadi, she refused to be silent. As Draupadi had vowed to wash her hair in Dushasana’s blood, Maliwal had vowed to expose the betrayal of AAP. And on the day of AAP’s greatest downfall, she kept her promise—proverbially. Kejriwal lost.","Swati Maliwal was the chairperson of the Delhi Commission for Women (DCW) since 2015. She was AAP’s warrior, fighting against crime, corruption, and injustice, all while reinforcing the party's image as a crusader for the people. As she began asserting her independence, her proximity to Kejriwal started to fray.","https://static.toiimg.com/thumb/msid-118060920,imgsize-1811271,width-400,resizemode-4/118060920.jpg"
Elon Musk alleges $50b treasury fraud after federal judge limits DOGE data access,https://timesofindia.indiatimes.com/world/us/elon-musk-alleges-50b-treasury-fraud-after-federal-judge-limits-doge-data-access/articleshow/118080782.cms,"Elon Musk sparked controversy on social media after a federal judge temporarily blocked DOGE from accessing Treasury data, citing violation of laws protecting sensitive information. Musk alleged significant fraud in entitlement payments and criticized previous Treasury officials for ignoring wasteful spending.","A federal judge temporarily blocked DOGE from accessing Treasury data, citing violation of laws protecting sensitive information. Musk alleged significant fraud in entitlement payments and criticized previous Treasury officials for ignoring wasteful spending. Musk sparked controversy on social media after the decision.","https://static.toiimg.com/thumb/msid-118080800,imgsize-592419,width-400,resizemode-4/118080800.jpg"
Suspected jihadist attack kills 32 in Mali,https://timesofindia.indiatimes.com/world/rest-of-world/suspected-jihadist-attack-kills-32-in-mali/articleshow/118080584.cms,"Gold mine

DAKAR: Suspected jihadist attack on a convoy escorted by Malian soldiers and Russia's Wagner mercenaries has killed 32 people in northern Mali, officials said on Saturday.The attack took place on Friday between the northern cities of Gao and Ansongo, they said.The death toll was initially put at 10 but soon rose to 32.""We have more than 30 bodies from the scene,"" said a hospital source in Gao.""The jihadists ambushed a civilian convoy escorted by Malian soldiers and Wagner mercenaries,"" a local official told AFP, requesting anonymity.""There are civilians and soldiers among the dead.""A medical source said many of the dead and wounded had been transferred to Gao, the main city in northern Mali.A source from a transport trade union said: ""According to a transporter who managed to escape, jihadists ambushed the convoy's escort and opened fire on everyone at random to cause the largest number of victims.""Another local official told AFP: ""The Malian soldiers and Wagner (mercenaries) were in around 10 vehicles protecting a convoy of 22 minibuses with civilian passengers, six large buses and eight lorries.""""At least five lorries were destroyed by Islamic State (IS) jihadists.""IS has not claimed responsibility for the attack.The Malian army has not officially commented on the reported attack.""We control the situation on the ground between Ansongo and Gao,"" a military source said.The route between Ansongo and Gao has seen several attacks in recent months blamed on jihadists or bandits.Another local official said the civilian victims were mainly foreigners travelling to a gold mine in Intahaka, the main gold mining region in northern Mali.The country is one of Africa's top gold producers, though production has plunged recently.Mali has faced serious security problems since 2012 linked to violence both by groups linked to Al-Qaeda and IS and by local criminal gangs.In January the Malian army said it had arrested a top IS leader and killed several ""jihadist"" fighters in an operation in the Gao region.It named the suspect as Abou Hach, a ""wanted terrorist long known to the intelligence services"".The impoverished west African country has been plunged into instability by a series of coups since 2012 and has struggled to deal with the security crisis in the north.Its military rulers have broken ties with former colonial ruler France and turned politically and militarily towards Russia.",Attack took place on Friday between the northern cities of Gao and Ansongo. The Malian army has not officially commented on the reported attack. The route between Ansongo and Gao has seen several attacks in recent months blamed on jihadists or bandits.,"https://static.toiimg.com/thumb/msid-118080620,imgsize-364497,width-400,resizemode-4/118080620.jpg"
Ukrainian President Volodymyr Zelenskyy urges allies to 'invest' in mineral wealth,https://timesofindia.indiatimes.com/world/europe/ukrainian-president-volodymyr-zelenskyy-urges-allies-to-invest-in-mineral-wealth/articleshow/118080421.cms,"KYIV: Ukrainian President Volodymyr Zelenskyy said on Saturday Kyiv wants its allies to invest in its mineral resources after US President Donald Trump asked for ""rare earths"" in exchange for military aid.""We have mineral resources. This does not mean that we give them away to anyone, even to strategic partners,"" Zelenskyy posted on social media, quoting answers he had given in an interview with Reuters news agency.""It is about partnership.Put your money in. Invest. Let's develop this together and make money,"" Zelenskyy said.Trump said this week the United States was ""looking to do a deal with Ukraine, where they're going to secure what we're giving them with their rare earths and other things"".Quoting his Reuters interview, Zelenskyy said Ukraine's mineral wealth was worth ""trillions of dollars"", citing its reserves of titanium and uranium, which he described as the largest in Europe.He said it is very important for Ukraine to ""keep all this"" because these resources represent ""security guarantees"", adding that he also did not want them to fall into Russia's hands.Trump's call for a deal involving rare earths prompted criticism from the German Chancellor Olaf Scholz on Saturday,""We are helping (Ukraine) without asking to be paid in return. This should be everyone's position,"" he told the RND media group.The US president said on Friday he would ""probably"" meet Zelenskyy next week in a location outside Ukraine.Zelenskyy wrote on X on Friday that Ukraine and the US were ""planning meetings and talks"" and ""working out the details"", without confirming there would be talks next week.Trump has urged both Moscow and Kyiv to negotiate an end to the war, which is nearing a third year with Russia making steady advances in east Ukraine.The US leader has said he is ready to meet Zelenskyy and Russian President Vladimir Putin, but no talks have been confirmed.","Ukrainian President Volodymyr Zelenskyy says Kyiv wants allies to invest in its mineral resources. US President Donald Trump asked for ""rare earths"" in exchange for military aid. Trump has urged both Moscow and Kyiv to negotiate an end to the war.","https://static.toiimg.com/thumb/msid-118080449,imgsize-907028,width-400,resizemode-4/118080449.jpg"
Donald Trump Harry Meghan: Donald Trump thinks Prince Harry has enough problems with 'terrible' Meghan Markle. He won't deport him,https://timesofindia.indiatimes.com/world/us/donald-trump-thinks-prince-harry-has-enough-problems-with-terrible-meghan-markle-he-wont-deport-him/articleshow/118069875.cms,"Donald Trump said he won't deport Harry as he believed Harry already has a lot of problems because of Meghan Markle.

President Donald Trump is not interested in sending Prince Harry out of the country, pursuing his visa case because he thinks the ex-royal already has a lot of problems with his wife Meghan Markle. Trump did not like Harry and Meghan's exit from the royal family as Trump's allegiance lies with the late Queen who Trump said liked him.In an interview with the New York Post, Donald Trump said he would not pursue the case against Prince Harry.“I don’t want to do that,” he said. “I’ll leave him alone. He’s got enough problems with his wife. She’s terrible.”After stepping down from their royal duties, Harry and Meghan relocated to Los Angeles in 2020. After the release of Harry's memoir 'Spare' released where he admitted to having taken drugs like cocaine, cannabis and psychedelics in the past, questions were raised as to whether he mentioned this in his visa application or if he lied in his visa application because he should have been disqualified from getting a US visa.Heritage Foundation sued the Department of Homeland Security forcing to release Prince Harry's visa records. Harry won the case as the judge ruled that his visa records won't be released but it was apprehended that Donald Trump would pursue the case.Meghan Markle does not like President Trump and the feeling is mutual as Trump also, in pas, spoke negatively about Meghan. In 2022, Trump said he thinks Harry is ""whipped"". ""I'm not a fan of Meghan, I'm not a fan, and I wasn't right from the beginning. I think poor Harry is being led around by his nose,"" Trump said at that time.Rumors were rife that Prince Harry and Meghan Markle would end their marriage though later it was said that they would choose professional separation instead implying that they would concentrate on their individual work and make rare joint appearances though the California wildfires saw them together visiting relief centers.",Donald Trump said he won't deport Prince Harry as he believed Harry already has a lot of problems because of Meghan Markle. Trump did not like Harry and Meghan's exit from the royal family as Trump's allegiance lies with the late Queen who Trump said liked him.,"https://static.toiimg.com/thumb/msid-118069914,imgsize-945341,width-400,resizemode-4/118069914.jpg"
'Normalise Indian Hate' Row: Why JD Vance can't stand up for his own wife and kids,https://timesofindia.indiatimes.com/world/us/normalise-indian-hate-row-why-jd-vance-cant-stand-up-for-his-own-wife-and-kids/articleshow/118067537.cms,"Vice President-elect J.D. Vance, left, takes oath as his wife Usha Vance watches during the 60th Presidential Inauguration in the Rotunda of the U.S. Capitol in Washington. AP/PTI(

A Controversy That Won’t Die

Poll Do You Think Politicians Should Speak Out More Against Hate Crimes? No, It’s a Complex Issue Yes, Silence Encourages Hate

JD Vance’s Response: Gaslighting or Genuine Belief?

The Hypocrisy: Why Wasn’t

Ramaswamy Given the Same Grace?

The Big Balls Moment: Musk’s Flippant Justification

When Black NFL players kneeled for the anthem, MAGA figures demanded permanent bans.

When liberal figures were “canceled” for offensive remarks, MAGA called for boycotts and firings.

When an Indian-American MAGA figure was removed, there was silence.

""Christ is King, not some stinky Indian idol.""

""Will there be a cow in the White House soon?""

The Takeaway: Who Gets to Be Forgiven?

Is there any true place for them in MAGA?

Are they only valued as token figures when convenient?

Would their loyalty ever be reciprocated?

The phrase “Normalize Indian Hate” was posted by Marko Elez, a former Department of Government Efficiency (DOGE) employee whose racist social media history resurfaced last week. The revelation sparked a massive backlash, leading to Elez’s resignation. However, Elon Musk, with backing from Vice President JD Vance , reinstated Elez after a public poll on X.Vance’s defense of Elez—despite the blatant racism—has ignited outrage, particularly among Indian-Americans. Critics point to the hypocrisy in how Elez is treated compared to Vivek Ramaswamy , the Indian-American MAGA figure who was pushed out of DOGE without fanfare or second chances.This controversy highlights a deeper, uncomfortable truth. While MAGA claims to be an inclusive, meritocratic movement, it still harbors deep-seated biases against Indian-Americans—whether they are outsiders criticizing the right or insiders trying to fit in.Vance took to X (formerly Twitter) to dismiss concerns over Elez’s racist statements. Instead of addressing why he supported the return of someone who publicly advocated hate against Indians , he attacked critics for engaging in “emotional blackmail.”""For the sake of both of our kids? Grow up,"" Vance wrote. ""Racist trolls on the internet, while offensive, don’t threaten my kids. You know what does? A culture that denies grace to people who make mistakes. A culture that encourages Congressmen to act like whiny children.""Vance framed the backlash as part of a cancel culture overreach, ignoring the fact that Elez’s post explicitly targeted Indian-Americans—a group that includes his own wife and children.His dismissive stance infuriated social media users, who called him out for failing to defend his own family.Congressman Ro Khanna responded, saying, ""Are you going to tell him to apologize for saying ‘Normalize Indian hate’ before this rehire? Just asking for the sake of both of our kids.""Journalist Wajahat Ali added, ""Your wife is Indian American. Your kids are Indian American. Elez said he wants to ‘normalize Indian hate.’ Have some pride, man. Have some dignity. For your family's sake, you pathetic Reek.""Another user, Divya, criticized Vance’s privilege, stating, ""Easy for JD Vance to say this when his kids are covered by 24/7 security. What about regular Indian kids who have been rendered vulnerable because of the normalization of online hatred against Indians?""A well-known activist account, ind_us_immigrnt, pointed out the hypocrisy: ""Say ‘Normalize hate against White people’ and see how the MAGA clowns react.""While Elon Musk and JD Vance rallied to defend Elez, Vivek Ramaswamy—once considered MAGA’s rising star—was swiftly removed from his role in DOGE. Elez gets a poll, a second chance, and full public backing. Ramaswamy gets silence and a quiet exit.This double standard has infuriated Indian-American conservatives, many of whom now feel betrayed by a movement they once supported. The key question remains: Why is a white staffer, who openly promoted racism, given a second chance while an Indian-American leader is pushed aside?Harshil, an Indian-American commentator, pointed out, ""While Vivek Ramaswamy was deselected for DOGE, Elez has the backing of Vance for saying ‘Normalize Indian Hate.’ Indian-Americans, this is straight to your face. No matter how much you succeed, you will always be a second-class citizen.""Musk defended Elez’s return by citing forgiveness, conducting a poll on X in which 78 percent of users voted to reinstate him.Shortly after the results, Musk tweeted, ""He will be brought back. To err is human, to forgive divine.""Trump also chimed in, telling reporters, ""I’m with the Vice President.""However, this narrative of forgiveness crumbles when contrasted with MAGA’s past actions.The flippancy of how this issue was handled was best captured by David Sacks, who mocked the situation with this exchange:""Sir, the Pentagon has failed another audit.""""Send in Big Balls.""This level of casual arrogance over racism against Indian-Americans reinforces a harsh truth. Certain groups will always be prioritized within MAGA, while others remain expendable.The ‘Pagan Problem’: MAGA’s Uneasy Relationship With Indian-AmericansIndian-Americans like Usha Vance, Vivek Ramaswamy , and Sriram Krishnan have been prominent in MAGA’s political and business circles. Yet, their presence is often met with hostility from MAGA’s nativist and evangelical factions.An e arlier TOI report captured this underlying racism , highlighting online attacks against Usha Vance.Despite these overt attacks, MAGA leaders—including JD Vance himself—have largely ignored or downplayed the bigotry coming from within their own base. The underlying message is clear. Indian-Americans may be allowed in MAGA circles, but they will never be truly embraced.This controversy exposes the inherent contradictions within MAGA’s stance on race, meritocracy, and inclusion. If you are a white conservative who posts racist remarks, you get a poll, a second chance, and the full backing of Trump, Vance, and Musk. If you are an Indian-American conservative, you are disposable. The fallout from Marko Elez’s reinstatement and JD Vance’s dismissive response has left many Indian-Americans wondering:For now, Vance, Musk, and Trump have made their priorities clear. And for Indian-Americans watching from the sidelines, the lesson is stark. MAGA’s loyalty is conditional. And it does not extend to you.","The phrase “Normalize Indian Hate” was posted by Marko Elez, a former Department of Government Efficiency (DOGE) employee whose racist social media history resurfaced last week. The revelation sparked a massive backlash, leading to Elez’s resignation. However, Elon Musk, with backing from Vice President JD Vance, reinstated Elez after a public poll.","https://static.toiimg.com/thumb/msid-118067614,imgsize-93472,width-400,resizemode-4/118067614.jpg"
