Article Title,Article Link,Article Text,Article Summary,Article Image
West Bengal chief secretary sends compliance letter to EC; FIRs filed against four officers,https://timesofindia.indiatimes.com/india/west-bengal-chief-secretary-sends-compliance-letter-to-ec-firs-filed-against-four-officers/articleshow/128489773.cms,".

‘Targeting People Like Terrorists’: Mamata Banerjee Attacks EC Over SIR, Cites Bangladesh Polls

NEW DELHI: West Bengal chief secretary Nandini Chakravorty on Tuesday apprised the Election Commission about partial compliance of the commission's directions pending with the state govt—including filing of FIRs against four officers for violation of data security and suspension of the Basirhat assistant electoral registration officer (AERO) — within the Feb 17, 5.30 pm deadline set by the poll panel.However, compliance remains pending as regards EC direction dated Feb 13 to Chakravorty for cancellation of transfer orders issued by the state govt in respect of three electoral roll observers—Aswini Kumar yadav, Randhir Kumar, and Smita Pandey—without prior consultation with the poll panel. Also, the state govt is yet to send a proposal regarding appointment of returning officers (ROs) and electoral registration officer (EROs) as per criteria laid down by EC.The norms require them to be officers at the level of sub divisional magistrate (SDM), sub divisional officer (SDO) or revenue divisional officer. At present, ROs in only 67 of the state’s 294 assembly constituencies (ACs) and EROs in only 68 ACs are of the rank of SDO/SDM.Confirming receipt of the compliance letter from West Bengal chief secretary on Tuesday, EC sources told TOI that the commission, which is currently on a visit to Assam, ""shall examine the letter upon its return here"".Meanwhile, the West Bengal chief electoral officer, in a post on X on Tuesday, said he had suspended three micro observers, based on reports of EC-appointed district electoral roll observers. ""Electoral roll micro observers being under deputation to ECI are directed to perform their duties diligently and not to outsource/delegate their work to anyone else, failing which they will be liable for the consequences,"" he posted.Only on Sunday, the EC had suspended seven AEROs in the state with immediate effect, over ""dereliction of duty"".During its meeting with West Bengal chief secretary here last week, EC had asked the state administration to comply with its directions regarding payment of honorarium to BLOs, appointment of suitable SIR/poll-related officers, rescinding of unilateral transfer of roll observers and registration of FIRs against errant officers, latest by 5.30 pm on Feb 17.The February 17, 5.30 pm deadline set by EC, however, was not in respect of the pending honorarium dues.","West Bengal chief secretary Nandini Chakravorty on Tuesday apprised the Election Commission about partial compliance of the commission's directions pending with the state govt. Compliance remains pending as regards EC direction dated Feb 13 for cancellation of transfer orders in respect of three electoral roll observers. EC sources told TOI that the commission ""shall examine the letter upon its return here""","https://static.toiimg.com/thumb/msid-128489950,imgsize-1010745,width-400,resizemode-4/pic-32.jpg"
"Gujarat Police aspirants' heights 'shrink', HC orders recheck",https://timesofindia.indiatimes.com/india/gujarat-police-aspirants-heights-shrink-hc-orders-recheck/articleshow/128487896.cms,"Representational Image

AHMEDABAD: Aspirations to walk tall and proud in khaki have ""shrunk"" after running into a tape measure.Several police job hopefuls in Gujarat have moved the high court after failing to rise to one's full height in the latest recruitment drive, falling below the mandatory 165cm (5.4ft) cut-off despite, reportedly, having earlier cleared the same benchmark.Confusion surfaced during the physical efficiency test, where candidates who had been measured at or above 165cm during a recruitment drive in 2024 were declared ineligible. Authorities, recently, said aspirants now fall short of the record.Among the petitioners: Tushar Bhaliya and Govind Sindhav of Gandhinagar, Pappu Parmar of Banaskantha, and Mukesh Chauhan of Ahmedabad. All had reapplied for different police posts and were previously cleared on height. This time, they got the short end of the stick.As petitions piled up before HC, Justice Nirzar Mehta added a filter: each petitioner must deposit Rs 10,000 with court registry, refundable if claim were correct.To settle the inches-versus-centimetres debate, HC ordered for a fresh measurement to be conducted under strict medical supervision.Candidates must appear Feb 19 at GMERS civil hospital in Sola, carrying proof of deposit. Concerned Hospital authorities have been directed to arrange the process and facilitate it.Transparency is non-negotiable in the process. The bench said ""the entire exercise be videographed and a report be produced before this court on the returnable date"" of Feb 23.","Aspirations to walk tall and proud in khaki have ""shrunk"" after running into a tape measure. Authorities, recently, said aspirants now fall short of the record. To settle the inches-versus-centimetres debate, HC ordered for a fresh measurement to be conducted.","https://static.toiimg.com/thumb/msid-128487887,imgsize-49930,width-400,resizemode-4/gujarat-police.jpg"
Allahabad high court verdict: Loosening pyjama string is 'attempt to rape': SC sets aside controversial Allahabad HC ruling,https://timesofindia.indiatimes.com/india/loosening-pyjama-string-is-attempt-to-rape-sc-sets-aside-controversial-allahabad-hc-ruling/articleshow/128484183.cms,"Supreme Court

Also read:

Also read:

NEW DELHI: Supreme Court on Tuesday ruled that groping a female and untying her pyjama string constituted ""attempt to rape"" and set aside Allahabad HC's controversial judgment terming the offence not an ""attempt"" but ""preparation to commit rape"", which attracts less punishment, being categorised as outraging the modesty of a woman.The HC's March 17, 2025, judgment had created a furo-re and SC took suo motu cognisance of the case after a letter from NGO 'We the Women' through founder president and senior advocate Shobha Gupta.A bench of Chief Justice Surya Kant and Justices Joymalya Bagchi and N V Anjaria set aside the HC judgment and revived the original stringent charge of attempt to rape against the two persons under Pocso Act.Referring to pleas by Gupta and senior advocate H S Phoolka for greater sensitivity in judges while dealing with sexual offences against women, the bench said, ""No judge or judgment of any court can be expected to do complete justice when it is inconsiderate towards the factual realities of a litigant and the vulnerabilities which they may be facing in approaching a court of law.""Writing the judgment, CJI Kant said the efforts of judges ""must not only be grounded in the sound application of constitutional and legal principles but also foster an environment of compassion and empathy. The absence of eit-her of these cornerstones wo-uld prevent judicial institutions from properly performing their critical duties.""The bench said, ""Our decisions as participants in the legal process, from laying down the procedure that shall have to be faced by common citizens to the final judgment passed in any given case, must reflect the ethos of compassion, humanity and understanding, which are essential for creating a fair and effective justice system.""SC said it had laid down principles to sensitise judges and so would refrain from taking an open-ended approach to devise fresh guidelines without guidance. It requested National Judicial Academy director Justice Aniruddha Bose to constitute a committee of experts to prepare a ""comprehensive report"" on 'Developing Guidelines to Inculcate Sensitivity and Compassion into Judges and Judicial Processes in the Context of Sexual Offences and other Vulnerable Cases'.""The guidelines, we expect, will not be loaded with heavy, complicated expressions borne from foreign languages and jurisdictions,"" said the CJI-led bench, which had termed then CJI D Y Cha-ndrachud's 'Handbook on Co-mbating gender Stereotypes' too ""Harvard-oriented"".","Supreme Court rules that groping a female and untying her pyjama string constituted ""attempt to rape"" Court sets aside Allahabad HC's controversial judgment terming the offence not an 'attempt' but ""preparation to commit rape"", which attracts less punishment.","https://static.toiimg.com/thumb/msid-128484198,imgsize-171096,width-400,resizemode-4/sc-collegium-approves-appointment-of-five-retired-judges-as-ad-hoc-judges-in-allahabad-hc.jpg"
Haryana STF nabs 2 Pak youths who fled Jammu juvenile home; hunt on for third fugitive,https://timesofindia.indiatimes.com/india/haryana-stf-nabs-2-pak-youths-who-fled-jammu-juvenile-home-hunt-on-for-third-fugitive/articleshow/128476133.cms,"Two Pakistani nationals arrested in Ambala after escaping from Jammu Juvenile Observation home

AMBALA/JAMMU: Two Pakistan nationals who fled from a juvenile observation home in Jammu’s RS Pura area Monday were arrested 400km away at Ambala Cantonment railway station by Haryana STF.Mohammad Sana-Ullah, 20, of Jaatala village in Muzaffargarh district of Punjab, Pakistan, and 23-year-old Ahsan Anwar of Mohalla Rashid Park, Buchike village in Nankana Sahib district of Punjab, Pakistan, were handed over to Jammu & Kashmir Police on Tuesday evening, less than 24 hours after their escape.They had broken out of the juvenile home along with a local gangster, Karanjit Singh alias Gugga, who shot at and injured two cops with an illegal pistol. Six policemen deployed at the home, including an ASI, have been suspended for alleged dereliction of duty. They face a departmental probe. Search for Gugga is underway.“Shortly after the breakout, alert was sounded in Jammu region and messages were transmitted to neighbouring states,” said a police officer in Jammu. Ambala STF DSP Aman said they received “specific intelligence” about the three fugitives and tightened security and vigil.“After fleeing Jammu, Karanjit (Gugga) and the two Pakistanis went to his associate, Thakur, and all four of them travelled to Ambala by bus. They had also snatched a two-wheeler on the way. After reaching Ambala, they split up. Karanjit and Thakur went off elsewhere while Sana-Ullah and Anwar were nabbed at Ambala Cantonment railway station,” he added.The DSP said the Pakistani duo planned to enter Nepal via Uttar Pradesh and flee the country.The two injured policemen are in hospital. Officials sources said a fresh FIR under BNS sections 109 (attempted murder), 132 (assault or criminal force to deter public servant from discharge of duty), and Arms Act had been registered against the trio.Sources said Anwar, then 16, had crossed over into India in Oct 2019 while playing ‘hide and seek’ and had been in detention since then despite facing a trial and getting a release order on June 30, 2021. Sana-Ullah was captured in 2021 after crossing over illegally.","Mohammad Sana-Ullah, 20, of Jaatala village in Muzaffargarh district of Punjab, Pakistan, and Ahsan Anwar, 23, of Mohalla Rashid Park, Buchike village in Nankana Sahib district, Punjab, were handed over to Jammu & Kashmir Police on Tuesday evening. They had broken out of the juvenile home along with a local gangster, Karanjit Singh alias Gugga, who shot at and injured two cops with an illegal pistol.","https://static.toiimg.com/thumb/msid-128476102,imgsize-150518,width-400,resizemode-4/two-pakistani-nationals-arrested-in-ambala-after-escaping-from-jammu-juvenile-observation-home.jpg"
"RPF cop kneels on youth's neck, probe ordered as clip goes viral",https://timesofindia.indiatimes.com/india/rpf-cop-kneels-on-youths-neck-probe-ordered-as-clip-goes-viral/articleshow/128481187.cms,"Representational image

A video of a Railway Protection Force (RPF) constable pinning down a youth and kneeling on his neck at Tamil Nadu's Tiruvottiyur railway station drew widespread condemnation on social media.Police said the youth was travelling without a ticket in a first-class compartment on Feb 11, and was drunk. He had boarded a train from Chennai Central. When the train arrived at Tiruvottiyur station, a train ticket examiner (TTE) caught him and handed him over to RPF personnel.A video clip showed the RPF constable pressing his knee against the man's neck for some time, before sitting on his chest and slapping his face repeatedly. After the clip went viral, RPF officials questioned the policeman, whose identity was withheld, and an internal inquiry was ordered.RPF sources said departmental action would be initiated against the policeman based on the inquiry report.",A video of a Railway Protection Force (RPF) constable pinning down a youth and kneeling on his neck at Tamil Nadu's Tiruvottiyur railway station drew widespread condemnation on social media. Police said the youth was travelling without a ticket in a first-class compartment and was drunk.,"https://static.toiimg.com/thumb/msid-128481215,imgsize-475864,width-400,resizemode-4/ranchi-nov-11-ani-rpf-personnel-conduct-a-security-check-at-ranchi-railway-s.jpg"
Maharashtra ATS busts soccer club front for radicalisation,https://timesofindia.indiatimes.com/india/maharashtra-ats-busts-soccer-club-front-for-radicalisation/articleshow/128480023.cms,"Maharashtra ATS

NAGPUR: Maharashtra Anti-Terrorist Squad (ATS) Sunday raided 21 locations across multiple districts and busted an alleged radicalisation network operating under the garb of a soccer club. At the centre was a Nagpur-based grocer who allegedly used a club in Yavatmal's Pusad as a front to indoctrinate youth into 'jihadi' ideology.Preliminary findings indicated many suspects - projected as footballers - maintained contact with cross-border radical Islamic terror outfits. Intelligence sources said they were involved in online discussions promoting anti-India sentiments and pro-jihadi views. The grocer allegedly sent them, disguised as a football team, to radicalisation workshops in Kerala and West Bengal. Expensive flight tickets point to a well-organised, financially backed network aimed at grooming vulnerable youths through targeted meetings. ""This highlights a trend of exploiting recreational platforms to propagate extremist ideology,"" an official said.A Pusad native, the alleged mastermind had relocated to Jaffar Nagar.Police said his family's decades-old ties with radical Islamist outfits had put them on intelligence radar. He was detained and questioned, later released but remains under the scanner.During searches in Pusad and Ahilyanagar, ATS detained several suspects and seized phones, laptops and electronic devices. Data has been sent for forensic analysis to recover deleted content and trace communications. Investigators are mapping funding sources and wider links. ""It's a stark warning about hidden radicalisation efforts,"" an official said.",M Maharashtra Anti-Terrorist Squad (ATS) Sunday raided 21 locations across multiple districts and busted an alleged radicalisation network. At the centre was a Nagpur-based grocer who allegedly used a club in Yavatmal's Pusad as a front to indoctrinate youth into 'jihadi' ideology.,"https://static.toiimg.com/thumb/msid-128480057,imgsize-54308,width-400,resizemode-4/ats-action.jpg"
Omar presses Centre on J&K statehood as Delhi signals decision ‘soon’,https://timesofindia.indiatimes.com/india/omar-presses-centre-on-jk-statehood-as-delhi-signals-decision-soon/articleshow/128476212.cms,"J&K CM Omar Abdullah

JAMMU: J&K CM Omar Abdullah voiced a mix of hope and scepticism Tuesday after Union law minister Arjun Meghwal said a decision on restoring statehood to the Union territory would be announced “soon”, citing an assurance by home minister Amit Shah in Parliament.“One-and-a-half years have passed since an elected govt assumed office and we are still waiting,” Omar told reporters. “We hope we will not have to wait much longer.”Speaking after a function at Srinagar’s Sher-i-Kashmir International Conference Centre, Meghwal described statehood as “an important” and “very sensitive” question. “When the Union home minister has said in Parliament that you will get this right, then you will get it,” he said, adding that a process was underway.Omar said patience was wearing thin. “We will not be satisfied till we get it. The process is underway but it is taking far too long,” he said, adding that his govt remained in continuous engagement with Centre.The push comes nearly six years after Centre abrogated Article 370 on Aug 5, 2019, and split the former state into two UTs — J&K and Ladakh. On Dec 11, 2023, Supreme Court upheld the move while urging that J&K’s statehood be restored “as soon as possible”.Omar, who took office on Oct 16, 2024, has repeatedly raised the issue. On Aug 16 last year, he wrote to BJP and other parties, while urging Parliament to bring a bill to restore statehood.“The restoration must not be viewed as a concession,” his letter said, cautioning against a precedent where statehood becomes “a discretionary favour”. He said the delay carries implications for the country’s constitutional values and democratic ethos, citing the reduction of J&K’s status in 2019 and the prolonged wait for reversal.",J&K CM Omar Abdullah voiced a mix of hope and scepticism Tuesday. Union law minister Arjun Meghwal said a decision on restoring statehood to the Union territory would be announced “soon’ The push comes nearly six years after Centre abrogated Article 370.,"https://static.toiimg.com/thumb/msid-128476433,imgsize-48906,width-400,resizemode-4/quotbjp-should-be-honestquot-omar-abdullah-reiterates-statehood-demand-for-j-k.jpg"
DU imposes 1-month ban on protests; gives no reason for time frame,https://timesofindia.indiatimes.com/india/du-imposes-1-monthban-on-protests-gives-no-reason-for-time-frame/articleshow/128486990.cms,"Delhi University

NEW DELHI: Delhi University has banned protests and public gatherings on its campuses for a month, drawing criticism from student and teacher groups that called it ""undemocratic"" and an attempt to curb dissent.The order from the office of the proctor comes days after a protest on North campus on Friday over the SC's stay on the UGC Equity Regulations 2026 resulted in a scuffle between two groups. Cross-FIRs were filed, accusing each other of assault and intimidation.""This order is issued in view of information indicating that unrestricted public gatherings, processions or demonstrations on campus may lead to traffic obstruction, threats to human life and disturbance of public peace. In the past, organisers have often failed to control such protests, which escalated and spread widely, causing deterioration of law and order on university campuses,"" the order stated.DU proctor Manoj Kumar said, ""There is no specific reason behind fixing the duration at one month.""","Delhi University has banned protests and public gatherings on its campuses for a month. Student and teacher groups called it ""undemocratic"" and an attempt to curb dissent. The order from the office of the proctor comes days after a protest on North campus.","https://static.toiimg.com/thumb/msid-128486975,imgsize-2112185,width-400,resizemode-4/delhi-university.jpg"
"Sunetra Pawar meets Fadnavis, seeks CBI probe into Ajit air crash",https://timesofindia.indiatimes.com/india/sunetra-pawar-meets-fadnavis-seeks-cbi-probe-into-ajit-air-crash/articleshow/128486854.cms,"NCP demans CBI probe into Ajit Pawar's death, submits memorandum to Fadnavis

Eyewitness Recounts Explosions, Fire, Chaos In NCP Chief Ajit Pawar’s Fatal Plane Crash At Baramati

Multiple aspects of plane crash raise apprehensions, says NCP

MUMBAI: Deputy CM Sunetra Pawar and other NCP members on Tuesday met CM Devendra Fadnavis and demanded a CBI probe into the Jan 28 air crash that killed Ajit Pawar NCP state chief Sunil Tatkare told reporters that the CM has assured them the state govt would communicate with the Union home ministry. ""The govt has already initiated a probe by independent agencies and has said it will order a CBI investigation. We feel a probe by the central agency would be comprehensive,"" Tatkare said. Sunetra Pawar, accompanied by her elder son Parth Pawar and others, handed over to the CM a letter seeking a CBI probe.Ajit Pawar and four others were killed in a crash in Baramati.In the letter, NCP stated, ""Multiple aspects surrounding the incident give rise to legitimate apprehensions requiring investigation by an independent central agency.""Among the ""substantial questions"" raised, the letter said, were the reported last-minute changes in flight crew composition which requires scrutiny of operational decision-making and authorisation, apparent anomalies concerning Air Traffic Control communications and sequencing of runway clearances, concerns regarding the functioning and integrity of critical onboard safety warning systems, absence of any recorded distress communication despite proximity to landing phase, and matters requiring forensic evaluation, including crew fitness, maintenance compliance, and aircraft systems.The party said that as the probe into the incident involves highly technical aviation, forensic, electronic, and operational considerations, the investigative powers, technical expertise, and inter-state jurisdictional capacity of CBI render it the most appropriate agency to conduct a comprehensive inquiry.A CBI probe would serve to reinforce confidence in the fairness and integrity of the investigative process and ensure that all aspects are examined without limitation, the letter stated.NCP highlighted that the nature of the incident transcends an ordinary accident and directly engages public confidence in aviation safety, regulatory oversight, and institutional accountability.The NCP legislature party is fully behind Sunetra Pawar and there is no dissent, Tatkare said.He said BJP state chief Ravindra Chavan met him at the NCP office and discussed the way forward for the Mahayuti alliance after its victory in the zilla parishad polls. He also said incidents such as bribery in NCP minister Narhari Zirwal's office malign the image of govt and ministers.","NCP state chief Sunil Tatkare said the state govt would communicate with the Union home ministry. Sunetra Pawar, accompanied by her elder son Parth Pawar and others, handed over to the CM a letter seeking a CBI probe.","https://static.toiimg.com/thumb/msid-128486869,imgsize-64476,width-400,resizemode-4/ncp-demans-cbi-probe-into-ajit-pawar39s-death-submits-memorandum-to-fadnavis.jpg"
"Intensify 'ghar wapsi' efforts, says RSS chief",https://timesofindia.indiatimes.com/india/intensify-ghar-wapsi-efforts-says-rss-chief/articleshow/128480601.cms,"Mohan Bhagwat (File photo)

Mohan Bhagwat Credits RSS Grind For BJP's Success, Draws Line Between Sangh And Political Power

LUCKNOW: RSS chief Mohan Bhagwat said Monday that efforts for ""ghar wapsi"" (reconversion to Hinduism) should be intensified and added that those who return to the Hindu fold must be ""supported"" and ""cared for.""Addressing a social harmony meeting, Bhagwat said Hindu society was required to become more organised, asserting that while there was ""no threat"" to the community, it was required to remain ""vigilant"". The event was attended by representatives from various religious and social organisations, including Sikh, Buddhist and Jain communities, as well as groups such as Ramakrishna Mission, Iskcon, and the Art of Living.Bhagwat expressed concern over what he described as the declining population of Hindus, underscoring instances of forced or inducement-based religious conversions. He said Hindu families should have at least three children. Stressing the need for strengthening social harmony, Bhagwat said discrimination arises when harmony is absent.","Mohan Bhagwat says efforts for ""ghar wapsi"" (reconversion to Hinduism) should be intensified. He said those who return to the Hindu fold must be ""supported"" and ""cared for"" The event was attended by representatives from various religious and social organisations.","https://static.toiimg.com/thumb/msid-128480595,imgsize-41848,width-400,resizemode-4/lalu-slams-rss-chief-mohan-bhagwat-over-self-employment-comment.jpg"
