Article Title,Article Link,Article Text,Article Summary,Article Image
"Parliament adjourned sine die; Lok Sabha productivity at 93%, says Om Birla",https://timesofindia.indiatimes.com/india/parliament-adjourned-sine-die-lok-sabha-productivity-at-93-says-om-birla/articleshow/130363964.cms,"Om Birla (ANI image)

Watch 'Why Mix Delimitation With Women Quota ?': Straight Talk On 'Failed' Constitutional Bill 'Why Mix Delimitation With Women Quota ?': Straight Talk On 'Failed' Constitutional Bill

NEW DELHI: Parliament was adjourned sine die on Saturday, with the extended threeday sitting of the Budget session ending on a disappointing note for govt as its ambitious legislative push for the rollout of women’s reservation from 2029 along with a 50% rise in Lok Sabha seats was defeated by a united opposition.The session concluded with a rendition of ‘Vande Mataram’ in Lok Sabha and Rajya Sabha, with, in what was a first, all six stanzas of the national song being played following a govt mandate that it should be sung or played at official functions, public events and in school assemblies.Little business was transacted in Rajya Sabha during the three days except for the oath-taking of newly elected MPs, as the Constitution (131st amendment) bill fell through in Lok Sabha. In his concluding remarks, Speaker Om Birla said 31 sittings were held during the session that lasted around 151 hours and 42 minutes. The productivity of the House stood at 93%. The customary tea hosted by him saw a good turnout from opposition MPs.","The session concluded with a rendition of ‘Vande Mataram’ in Lok Sabha and Rajya Sabha. In what was a first, all six stanzas of the national song were played. Speaker Om Birla said 31 sittings were held during the session that lasted around 151 hours and 42 minutes.","https://static.toiimg.com/thumb/msid-130363963,imgsize-32772,width-400,height-225,resizemode-4/130363963.jpg"
"Pahalgam: Built on sacrifice, a house for Pahalgam’s lionhearted pony-wallah",https://timesofindia.indiatimes.com/india/built-on-sacrifice-a-house-for-pahalgams-lionhearted-pony-wallah/articleshow/130341389.cms,"Pahalgam valley (PTI image)

Poll How important is it for communities to acknowledge acts of courage? Very important Somewhat important Not important

Haptnar (Anantnag): His scorched hands and bullet-riddled body told a story of courage and sacrifice. Pony-wallah Syed Adil Hussain Shah, who grabbed a terrorist’s rifle barrel to save tourists during the horrific massacre in Pahalgam’s Baisaran Valley last year, came to embody Kashmir’s spirit and India’s soul in his final act of selflessness.Adil was the sole breadwinner of his family when he was killed on April 22, 2025. In the past year, his family has lived through a stark and complex transformation — from a life defined by daily uncertainty and frugal living to one of relative financial stability, even as they grapple with irreplaceable loss.Once living in a fragile 40-year-old house of mud and wood, they are waiting to move into a newly constructed one-storey home adjoining the old structure. Costing around Rs 10-Rs 12 lakh, the house was funded by Maharashtra deputy chief minister and Shiv Sena leader Eknath Shinde’s party. The family says Shinde is expected to visit them on the first anniversary of the attack, after which they plan to shift into the new residence.In addition, the family has received around Rs 20 lakh in financial assistance from govt sources and other organisations. Even Adil’s widow, Nazim, has been given a permanent job in the fisheries department, while his brother Nazakat has secured a daily-wage job with the Waqf Board.Another brother, Naushad, who once drove taxis, now owns a cab worth around Rs 12 lakh.“We have no dearth of money now, but we miss Adil,” his father, Syed Haider Shah, said. “My son would earn around Rs 300-600 a day and we were happy with it,” he said. “He sacrificed his life for humanity. Tourists trusted us when they came to Pahalgam, and he tried to save them,” he said.Sitting outside the newly built house, Haider says he feels a sense of pride when people from across the country visit and acknowledge his son’s courage. “He lost his life, but he made ours more secure,” he said.Haidar says he is aware that opinions about his son differ within Kashmir and beyond. Haider, who is fluent in Pahari, Kashmiri and Urdu, says people from across the country continue to visit the family to offer condolences. “People in the Valley value what he did by saving tourists and giving his life for their safety,” he says. “But those from outside Jammu and Kashmir perhaps understand his sacrifice more deeply. They see that he did not think on religious lines and gave his life for others. ”He pointed out that there were scores of people present in Baisaran that day who managed to escape. “My son could also have saved himself. But he didn’t. His conscience didn’t allow it and I am proud of it,” he says.The memories flood in. “He had injuries on his fingers because he had tried to snatch a rifle. Then he was shot in the back,” he says.“That day was the heaviest day of our lives. Woh qayamat ka din tha,” he says, almost in a whisper. “When I heard there was firing in Baisaran, I started calling him. He didn’t answer. As there is no network there, I thought he would answer. I kept calling till around 4 or 4.30 pm. At 6pm, when there was still no response, I went to Ashmuqam police station and told them my son was missing. They asked me to go home.”He falls silent for a while; then, with a deep sigh, he says: “When I reached home, I was informed by police that my son’s body was in Pahalgam hospital...” Haidar stops there, his eyes filled with tears.When the family reached Srinagar hospital to collect Adil’s body, a female tourist who had lost a family member said Adil had tried his best to save them by snatching a gun from the terrorists. Medical reports suggested that he was shot at close range — there was a hole in his neck, bullets in his chest, and a portion of one of his shoulders was mutilated by bullet injuries.","Pony-wallah Syed Adil Hussain Shah grabbed a terrorist’s rifle barrel to save tourists during the horrific massacre in Pahalgam's Baisaran Valley last year. Adil was the sole breadwinner of his family when he was killed on April 22, 2025. In the past year, his family has lived through a stark and complex transformation.","https://static.toiimg.com/thumb/msid-130341435,imgsize-194886,width-400,height-225,resizemode-4/130341435.jpg"
Congress: PM Modi turned official address into political speech,https://timesofindia.indiatimes.com/india/congress-pm-modi-turned-official-address-into-political-speech/articleshow/130363735.cms,"Congress President Mallikarjun Kharge

Watch India Bloc Backs Women’s Reservation But Opposes Delimitation, Flags Risk Of Political Power Shift India Bloc Backs Women’s Reservation But Opposes Delimitation, Flags Risk Of Political Power Shift

NEW DELHI: Hitting back at PM Modi, Congress president Mallikarjun Kharge said a “desperate and frustrated PM, with nothing meaningful to show for the last 12 years, turned an official address to the nation into a political speech full of mudslinging and outright lies”.“The model code of conduct is in place and it was very clear how PM Modi misused official machinery to attack his opponents. This is a travesty of democracy and the Constitution of India,” Kharge said in a post on X. Congress termed Modi’s speech “a distress address rather than a national address”, claiming he was “unhinged” after the defeat of the bill.ICC spokesman Jairam Ramesh said Modi should have apologised for “his shameless, deceitful attempts to push through a devious delimitation proposal in the name of women. His ‘niyat’ (intent) is anything but saaf (clean). It is poisonous”. Ramesh said PM Narendra Modi should answer why the Nari Shakti Vandan Adhiniyam passed in Sept 2023 was notified late on the night April 16, after a delay of 30 months.“His talking of mahila samman is sheer hypocrisy given the way he has conducted himself throughout his life. What the PM attempted in the Lok Sabha yesterday — a weakening of our democracy and our federalism — was exactly the sort of attack on the Constitution that was anticipated when the PM called for ‘400 paar’ in the run-up to the 2024 LS elections,” Ramesh said.The Congress spokesman said the Prime Minister’s “attempts to invoke the legacy of the Constitutionmakers only induce a revulsion at his dishonesty”. He also rubbished the PM Modi’s claims that Congress had opposed the Jan Dhan-Aadhar-Mobile and GST, arguing that both policies are “entirely Congress creations”.“The PM ended his speech by saying there was a ‘waqt ka intezaar’ for women’s reservation. There is no need for a ‘muhurat’ to give India’s women their due. Congress challenges the PM to move a bill in the Parliament tomorrow to implement women’s reservation within the existing set-up of the Lok Sabha,” Ramesh said.","Congress president Mallikarjun Kharge said PM Modi turned an official address to the nation into a political speech full of mudslinging and outright lies. Congress termed Modi’s speech “a distress address rather than a national address”, claiming he was “unhinged” after the defeat of the bill.","https://static.toiimg.com/thumb/msid-130363736,imgsize-40722,width-400,height-225,resizemode-4/130363736.jpg"
EC to challenge High Court’s professor poll duty order before division bench,https://timesofindia.indiatimes.com/india/ec-to-challenge-high-courts-professor-poll-duty-order-before-division-bench/articleshow/130363707.cms,"Calcutta high court

Watch 'This Time...': EC Issues Ultimatum To TMC as Mamata Launches Sharp Attack Ahead Of Bengal Elections 'This Time...': EC Issues Ultimatum To TMC as Mamata Launches Sharp Attack Ahead Of Bengal Elections

KOLKATA: The EC has decided to challenge Calcutta HC order that set aside the appointment of govt college teachers as presiding officers during the Bengal assembly polls on April 23 and 29.State CEO Manoj Agarwal said EC would move an appeal before a division bench against the order passed by Justice Krishna Rao. An official said that EC needed around 4.1 lakh polling officials, and since the duty roster had been prepared, it would be difficult to induct staff from the reserve bench.Poll body replaces Chinsurah observer EChas relieved C Paulrasu, a 2004-batch IAS officer, as observer for the Chinsurah seat in Hooghly and asked him to immediately leave Bengal. IAS officer, Rajesh Kumar Sharma, who is a general observer in Hooghly, was asked to take charge of Chinsurah.TMC spokesperson Kunal Ghosh claimed Paulrasu had said in the observers’ WhatsApp group that the CEO had no authority to convene meetings with or direct the observers, as they were appointed by EC. This was allegedly cited as the reason for his removal.",The EC has decided to challenge Calcutta HC order that set aside the appointment of govt college teachers as presiding officers. State CEO Manoj Agarwal said EC would move an appeal before a division bench against the order. An official said that EC needed around 4.1 lakh polling officials.,"https://static.toiimg.com/thumb/msid-130363706,imgsize-50528,width-400,height-225,resizemode-4/calcutta-hc.jpg"
Not card but code: Identity in terror-scarred Pahalgam goes QR,https://timesofindia.indiatimes.com/india/not-card-but-code-identity-in-terror-scarred-pahalgam-goes-qr/articleshow/130363692.cms,".

PAHALGAM: “Scan me” is the new trust phrase in this region, which still bears the scars of a terrorist massacre a year ago.In a sweeping move, local police have introduced QR-code-based identification for the thousands who work in this scenic hill town. Pony handlers, taxi drivers, and nomadic communities moving through the surrounding hills are being digitally tagged, each issued a unique QR code that, when scanned via apps like Google Lens, reveals detailed personal information, including name, address, phone number, Aadhaar details, PIN code, and profession.The initiative comes in the shadow of the Pahalgam attack by Pakistani terrorists that claimed 26 lives, including that of a pony handler who tried to stop the massacre. In its shock-filled aftermath, authorities turned to technology to tighten security and monitor people operating in the region.Local police described it as one of the largest identification drives in the country. The aim is to bring nearly 25,000 individuals under a single, scannable system that allows instant verification. Around 7,000 QR codes have already been issued in Pahalgam.But the process is far from automatic. According to local police, applicants must first submit verification forms, after which thorough background checks are conducted by police.Even minor criminal records, or any FIR in a petty offence, can disqualify an individual from receiving a code. Once cleared, the QR identity is generated with technical assistance from local “Khidmat” service centres.In Pahalgam, authorities have identified nearly 17–18 vulnerable points, popular tourist hotspots, where the new QR-code system is being rigorously enforced. The initiative aims to prevent unauthorised access and enhance visitor safety. Officials say verification is not limited to security personnel; even tourists can scan the codes to confirm identities.A senior police officer, speaking on condition of anonymity, said the programme is designed solely to bolster tourist safety, a priority heightened after last year’s tragedy. “Earlier, we issued physical identity cards to pony handlers. With QR codes, verification is instant and far more reliable,” the officer said. Most high-footfall tourist locations that are now open have heavy security deployment.The QR-code rollout follows an extensive re-verification of all pony guides and other locals in Pahalgam carried out last year after the attack. This action was based on initial statements and videos released on social media and other platforms — by tourists who visited Baisaran on the day of the attack — about the “suspicious role” of some locals.Around 20 pony handlers and local guides present in Baisaran at the time were questioned by police, and later by the National Investigation Agency (NIA). Some were detained for extended periods during the NIA probe.Abdul Wahid Wani, president of Pahalgam Local Pony Owners’ Union, said the post-attack verification process exposed gaps in the earlier system, prompting govt to adopt QR-based identification. “We have no objections. Everyone is cooperating with police. It ultimately helps those whose livelihoods depend on tourism,” he said.Pahalgam has around 3,500 registered pony service providers, including guides and owners, drawn from nine nearby villages. In addition, a large number of others, including vendors selling food, warm clothing such as shawls, dry fruits, as well as photographers and freelance guides, depend on the daily tourist footfall. Most arrive in the valley early each morning and leave with the last batch of visitors.","The initiative comes in the shadow of the Pahalgam attack by Pakistani terrorists that claimed 26 lives. In its shock-filled aftermath, authorities turned to technology to tighten security and monitor people operating in the region. The aim is to bring nearly 25,000 individuals under a single, scannable system that allows instant verification.","https://static.toiimg.com/thumb/msid-130363693,imgsize-194886,width-400,height-225,resizemode-4/130363693.jpg"
"HC grants bail to two former Congress leaders arrested in September 24 Leh violence case, says bail is a rule",https://timesofindia.indiatimes.com/india/hc-grants-bail-to-two-former-congress-leaders-arrested-in-september-24-leh-violence-case-says-bail-is-a-rule/articleshow/130360288.cms,"Leh violence (PTI image)

SRINAGAR: A large crowd gathered outside the district jail in Leh on Saturday to welcome the release of former Congress councillor Smanla Dorje Nurboo (36) and former Congress J&K MLA Deldan Namgail (47) after the Jammu and Kashmir high court granted them bail.Police had arrested Namgail on Sept 26, 2025, and Nurboo a day later, following a violent protest in Leh on Sept 24 that left four people dead and about 80 others injured in police firing against demonstrators demanding statehood and Sixth Schedule status for Ladakh. Police had accused the two of instigating the violence and being present at the scene but both denied the charges. With their release, all those arrested in the Sept 24 violence have been freed on bail.Police said 38 police personnel and 57 CRPF personnel were also injured in the violence. The Leh Apex Body (LAB) and Kargil Democratic Alliance (KDA), two influential political and religious groupings in Leh and Kargil, had been demanding their release. LAB co-chairman Chering Dorjee, who was also outside the jail and greeted the two, said they are happy that the two were released after being kept in jail for nothing for such a long time.The HC on Thursday granted bail to the accused citing a Supreme Court ruling that the power to grant bail must be exercised compassionately. “Heinousness of crime by itself cannot be the ground to outrightly deny the benefit of bail if there are other overwhelming circumstances justifying grant of bail,” the HC had said, adding the state’s concerns could be addressed by imposing reasonable conditions. The court also observed that “in case of non-bailable offences which do not carry a sentence of death or imprisonment for life in alternative, bail is a rule”.The court directed the accused to furnish bonds of Rs 1 lakh each to the satisfaction of the trial court and the jail superintendent. It imposed several conditions, including that the petitioners should cooperate with the investigating agency, attend trial proceedings unless exempted, refrain from influencing witnesses, not commit any further offences, and not leave India without prior permission of the trial court and investigating officer.In his application, Nurboo said he was at a hospital on Sept 24 attending to people on a hunger strike who had fallen ill and was not present near the site of the incident. Environmentalist and LAB member Sonam Wangchuk had given a hunger-strike call to press the Centre to give Ladakh Sixth Schedule status. Hecalled it off after the Sept 24 violence.Namgail, in his application, however, said people in the region had been raising their demands within the framework of the Constitution and that peaceful protest was a fundamental right. His application said that “demands made by the people were absolutely patriotic in their reach as also in their manifestations”. However, he said, he was implicated in the case, adding that he believes in non-violence.The state had opposed bail, saying both men were influential political figures who could misuse their positions. It alleged that Nurboo and Namgail were present at site, were “active participants” in the violence and were “key players.”Ladakh was carved out of J&K and made a Union Territory on Oct 31, 2019, following reorganisation of the former state. The region comprises Muslim-majority Kargil and predominantly Buddhist Leh.Both districts are governed by elected autonomous councils handling local administration, while overall governance rests with the LG, appointed by the Centre, without a legislative assembly — a structure that has driven demands for full statehood and constitutional safeguards under the Sixth Schedule of the Constitution.",Former Congress councillor Smanla Dorje Nurboo (36) and former Congress J&K MLA Deldan Namgail (47) were granted bail. Police had accused the two of instigating the violence and being present at the scene but both denied the charges.,"https://static.toiimg.com/thumb/msid-130360316,imgsize-1671056,width-400,height-225,resizemode-4/130360316.jpg"
"Iran envoy says US backtracked on agreed 10-point plan, stalling peace talks",https://timesofindia.indiatimes.com/india/iran-envoy-says-us-backtracked-on-agreed-10-point-plan-stalling-peace-talks/articleshow/130359121.cms,"Abdul Majeed Hakeem Ilahi

Watch Mojtaba Khamenei Warns US of ‘New Defeats’ as Hormuz Tensions Surge Mojtaba Khamenei Warns US of ‘New Defeats’ as Hormuz Tensions Surge

Poll Do you think Iran's 10-point plan should be the basis for future negotiations with the US? Yes No

LUCKNOW: Abdul Majeed Hakeem Ilahi, special representative of Iran’s Supreme Leader in India, on Saturday said that recent efforts to advance Iran-US peace talks have failed after Washington allegedly deviated from a mutually accepted framework.Speaking at Chaudhary Charan Singh International Airport in Lucknow while en route to Delhi, Ilahi said Iran had earlier proposed a 10-point plan as the basis for negotiations with the United States. According to him, the proposal was initially accepted by the US.“We offered a 10-point plan to the United States to be the base of negotiation and it was accepted by them. They were supposed to come and negotiate based on this plan,” Ilahi said.However, he claimed that when talks began, the US shifted its position. “When they came to Pakistan and started negotiations, they began demanding something else and refused to negotiate based on the 10-point plan. So, the negotiation failed,” he added.Ilahi further said that Iran has since received another proposal from the US, indicating that dialogue may resume in the future. “Maybe they will negotiate later, but till now there has been no achievement from those negotiations,” he said.The Iranian envoy was in Uttar Pradesh earlier in the day and visited Sultanpur district before heading to Lucknow.","Abdul Majeed Hakeem Ilahi, special representative of Iran’s Supreme Leader in India, on Saturday said that recent efforts to advance Iran-US peace talks have failed. He said Washington allegedly deviated from a mutually accepted framework.","https://static.toiimg.com/thumb/msid-130359220,imgsize-813625,width-400,height-225,resizemode-4/-.jpg"
Kashmir Separatist Leader Shabir Ahmed Shah: NIA arrests Kashmiri separatist leader Shabir Ahmad Shah for 1996 Srinagar violence case; sent to Jammu on 3-day remand,https://timesofindia.indiatimes.com/india/nia-arrests-kashmiri-separatist-leader-shabir-ahmad-shah-for-1996-srinagar-violence-case-sent-to-jammu-on-3-day-remand/articleshow/130358523.cms,".

NEW DELHI: Kashmiri separatist leader Shabir Ahmad Shah was arrested by the National Investigation Agency (NIA) on Friday in connection with a 30-year-old case linked to violence in Srinagar. He was produced before Delhi’s Patiala House court the same evening, where a special judge granted the agency three days’ transit remand to take him to Jammu for further investigation.Special judge (NIA) Prashant Sharma allowed the NIA’s plea, directing that Shah be presented before a designated court in Jammu by noon on 20 April.“Considering the sensitivity and nature of the offence, transit remand prayer of NIA, made in the application, is allowed. NIA, Jammu, is given a transit remand of 03 days of the accused Shabir Ahmad Shah. The Investigating Officer is directed to produce the accused before the designated NIA Special Court, Jammu, within 12.00 noon on 20.04.2026 or earlier,” the court ordered on Friday.The NIA told the court that Shah’s custodial interrogation was necessary as the investigation remains at an early stage. It said his questioning could help uncover a larger conspiracy and identify other co-conspirators.The agency also argued that Shah needed to be taken out of Delhi as part of the probe and would subsequently be produced before a competent court to seek further custody.The case relates to an FIR originally registered on 17 July 1996 at Shergarhi police station in Srinagar, which the NIA re-registered on 1 April 2026. According to the agency, the case concerns unlawful activities during a procession in which Hurriyat leaders, including Shah, allegedly led a mob carrying the body of slain militant Hilal Ahmad Beigh.Investigators alleged that the procession turned violent near Naaz Crossing after police attempted to intervene. The mob is said to have engaged in stone-pelting, damaged property, disrupted traffic and raised anti-government slogans, including “Hindustan Murdabad”. The NIA further claimed that unidentified militants within the crowd opened fire on police personnel with the intent to kill, injuring members of the security forces.During the hearing, Shah’s legal team, led by advocate M S Khan along with Prashant Prakash, Qausar Khan, Rahul Sahani and Zahbi Tihami, opposed the transit remand. The defence argued that the incident had already been examined in a separate NIA terror funding case from 2017, where the 1996 events were part of the record.Counsel for the accused contended that reopening the case amounted to double jeopardy, stating that Shah could not be subjected to investigation for the same set of facts multiple times. They argued that such action would violate Article 20(2) of the Constitution of India and sought dismissal of the NIA’s application, while also filing a bail plea.Shah, who has spent a total of 39 years under house arrest or in custody over various cases, had recently been granted bail by the Supreme Court in another NIA matter on 12 March 2026, followed by bail in a money laundering case on 28 March 2026.","Kashmiri separatist leader Shabir Ahmad Shah was arrested by the National Investigation Agency (NIA) on Friday in connection with a 30-year-old case linked to violence in Srinagar. He was produced before Delhi’s Patiala House court the same evening, where a special judge granted the agency three days’ transit remand.","https://static.toiimg.com/thumb/msid-130358549,imgsize-85910,width-400,height-225,resizemode-4/kashmiri-separatist-leader-shabir-shah.jpg"
"‘Troubles DMK, Congress to see ordinary women rise’: PM Modi at Coimbatore rally",https://timesofindia.indiatimes.com/india/troubles-dmk-congress-to-see-ordinary-women-rise-pm-modi-at-coimbatore-rally/articleshow/130355437.cms,"PM Modi

Watch Tamil Nadu elections 2026: Freebies war heats up between DMK, AIADMK & rivals Tamil Nadu elections 2026: Freebies war heats up between DMK, AIADMK & rivals

Poll Do you believe the NDA will succeed in winning Tamil Nadu in the upcoming elections? Yes, definitely No, they will not

NEW DELHI: Prime Minister Narendra Modi addressed an election rally in Coimbatore on Saturday, where he said voters in Tamil Nadu would bring the NDA to power and remove the DMK government.“A new chapter is being written in the politics of Tamil Nadu. Tamil people are giving one clear message-NDA is in, DMK is out,” he said.Speaking about the failure of the constitution amendment bill on women’s reservation in parliament yesterday, PM Modi said he felt pain and anger over the outcome.“Today, amid my people, I want to express my pain and anger. I personally appealed to all the political parties to support the bill. I told them clearly that they may take the credit; I have no objection. I only wanted sisters from ordinary families to come to the parliament and assemblies in greater numbers,” he said.Attacking the opposition including DMK and Congress for the bill's failure, he said, “DMK, Congress and their allies made it a target of hatred and petty politics,” he said.Further targeting the ruling DMK for wearing black clothes in protest, on Thursday, he said, “By wearing black clothes, DMK cannot cover up their wrong intentions.People know your black deeds and you cannot escape them any longer.”The Prime Minister accused the party of failing to support women. He said the DMK “harms women” in Tamil Nadu and “doesn’t stand with women in parliament either,” adding that the party would get a response for its “anti-women stand.”""Why does it trouble DMK and Congress to see women rise? These one-family parties want power to remain confined within their own families,"" he said, adding, ""Tamil Nadu has reached two new levels: one family's wealth and the state's debt; DMK's top family is becoming richer while each Tamil Nadu person faces increasing debt.""""DMK's policy is 'By the family, of the family and for the family.' CM, deputy CM, prominent MP in Delhi, film, media houses, and many more are controlled by one family. Even the senior politicians are humiliated in front of the family's most junior member.. Whenever I meet people from Tamil Nadu, they tell me there is a big competition in the family here. The competition is between the son and the son-in-law. They are competing on who will loot more,"" the Prime Minister said.",Prime Minister Narendra Modi addressed an election rally in Coimbatore on Saturday. He said voters in Tamil Nadu would bring the NDA to power and remove the DMK government. PM Modi said he felt pain and anger over the failure of the women’s reservation bill.,"https://static.toiimg.com/thumb/msid-130355576,imgsize-29100,width-400,height-225,resizemode-4/1280720-2026-04-18t192417479.jpg"
"‘Confusion’ between DMK & Congress: BJP targets INDIA bloc over Rahul, Sonia absence; attacks DMK over ‘family rule’",https://timesofindia.indiatimes.com/india/confusion-between-dmk-congress-bjp-targets-india-bloc-over-rahul-sonia-absence-attacks-dmk-over-family-rule/articleshow/130348298.cms,"Watch Oppose Women's Bill And Risk Losing Women Votes? Yashwant Deshmukh Explains TMC, DMK's Poll Dilemma Oppose Women's Bill And Risk Losing Women Votes? Yashwant Deshmukh Explains TMC, DMK's Poll Dilemma

NEW DELHI: Tamil Nadu BJP president Nainar Nagendran on Saturday said Prime Minister Narendra Modi will visit Coimbatore to campaign for Bharatiya Janata Party candidates ahead of the Tamil Nadu Assembly elections, while alleging there is ""confusion"" between the ruling Dravida Munnetra Kazhagam and Indian National Congress in the state.Speaking to reporters in Udhagamandalam in Nilgiris district, Nagendran claimed senior Congress leaders Rahul Gandhi and Sonia Gandhi had not actively campaigned or publicly backed Chief Minister MK Stalin despite campaigning gathering pace.""There is confusion between DMK and Congress in Tamil Nadu. Neither Rahul Gandhi nor Sonia Gandhi has come to congratulate the chief minister or campaign so far. I do not know if they have such an understanding,"" he said.Nagendran also said Modi would campaign in Coimbatore in support of BJP candidates as the party intensifies preparations for the Assembly polls.The BJP leader alleged that several welfare measures being implemented in Tamil Nadu were funded by the Centre but projected as initiatives of the state government.""The central government provides all the goods in fair price shops. But the state government says that we will provide them.Similarly, they say that houses are being built through the central government, but the state government does the same,"" he added.Nagendran defended the women’s reservation initiative and accused the state government of opposing policies introduced by the Centre.""They think that if the 33 per cent reservation bill for women is brought, it will be against democracy and the country will be divided. Since 1996, there has been a stance that women should be given reservations. The state government opposes any plans that the central government brings,"" he said.""The provision of 33 per cent reservation for women is a welcome thing. Those who block this will only earn the opposition of women,"" he said.Stepping up criticism of the DMK leadership, Nagendran accused the ruling party of promoting dynastic politics and claimed Stalin was positioning Deputy Chief Minister Udhayanidhi Stalin for future leadership.""Chief Minister Stalin's plan is to bring Udhayanidhi Stalin as the next Chief Minister. Udhayanidhi Stalin, who said that he will not enter politics in the 2020-2021 period, is currently contesting the elections. Udhayanidhi has now been made the Deputy Chief Minister. Currently, there is a family rule and the entire income in Tamil Nadu is going to a single family. The people of Tamil Nadu are currently watching this,"" he said.Nagendran also backed the proposed increase in Tamil Nadu’s Lok Sabha seats from 39 to 59, saying greater representation would help improve public service delivery.""Even after 75 years of independence, there has been no change in Parliament. Now a change is needed, especially in Tamil Nadu,"" he said.He added that any defeat of the bill in Parliament would have no connection with the state elections.Responding to a question on actor-politician Joseph Vijay and his comments on electoral competition, Nagendran termed the statement ""very unfortunate.""","Tamil Nadu BJP president Nainar Nagendran says Prime Minister Narendra Modi will visit Coimbatore to campaign for Bharatiya Janata Party candidates. He alleges there is ""confusion"" between the ruling Dravida Munnetra Kazhagam and Indian National Congress in the state. He claims senior Congress leaders Rahul Gandhi and Sonia Gandhi have not actively campaigned.","https://static.toiimg.com/thumb/msid-130350034,imgsize-29350,width-400,height-225,resizemode-4/tamil-nadu-bjp-president-nainar-nagendran.jpg"
