Article Title,Article Link,Article Text,Article Summary,Article Image
Tragic accident claims life of 11-year-old boy after cricket ball hits his genitals in Pune,https://timesofindia.indiatimes.com/india/tragic-accident-claims-life-of-11-year-old-boy-after-cricket-ball-hits-his-genitals-in-pune/articleshow/109892613.cms,"NEW DELHI: In an unfortunate incident, an 11-year-old boy lost his life while playing cricket in the Lohegaon area of Maharashtra 's Pune. The victim, identified as Shambhu Kalidas Khandve , fondly known as Shaurya, was enjoying the game with his friends during the ongoing summer break from school when tragedy struck.According to witnesses, Shaurya, while bowling, faced a forceful strike from the batter that tragically hit him in his private parts.Shaurya collapsed in agonizing pain.His friends, initially shocked by the sudden turn of events, quickly rallied around him, attempting to assist and revive him. Despite their frantic efforts, Shaurya remained unconscious, prompting bystanders to intervene and take him to a nearby hospital.Despite the swift medical attention he received, Shaurya's injuries proved fatal, and he was pronounced dead shortly after he arrived at the hospital.The Pune Airport Police Station has registered a case of accidental death in connection with the incident, underscoring the severity and tragic nature of the accident.The loss of young Shaurya has sent shockwaves through his family and friends.","11-year-old boy loses his life while playing cricket in the Lohegaon area of Maharashtra's Pune. The victim, identified as Shambhu Kalidas Khandve, fondly known as Shaurya, was enjoying the game with his friends.","https://static.toiimg.com/thumb/msid-109892664,imgsize-541054,width-400,resizemode-4/109892664.jpg"
Encounter erupts in J&K’s Kulgam,https://timesofindia.indiatimes.com/india/encounter-erupts-in-jks-kulgam/articleshow/109899068.cms,"Srinagar

: An encounter broke out between a joint team of security forces and terrorists in south Kashmir ’s Kulgam district late Monday, police said. The operation continued till the time of going to press.“Encounter has started in Redwani Payeen area... Further details shall follow,” Kashmir Zone Police stated on X.","An encounter broke out between a joint team of security forces and terrorists in south Kashmir ’s Kulgam district late Monday. The operation continued till the time of going to press.“Encounter has started in Redwani Payeen area... Further details shall follow,” Kashmir Zone Police stated on X.","https://static.toiimg.com/thumb/msid-109899041,imgsize-12032,width-400,resizemode-4/109899041.jpg"
Sketches of Pakistani terrorists out amid search op in Poonch attack,https://timesofindia.indiatimes.com/india/sketches-of-pakistani-terrorists-out-amid-search-op-in-poonch-attack/articleshow/109899029.cms,"JAMMU: Sketches of two Pakistani terrorists , including Lashkar-e-Taiba ’s Abu Hamza , were released and a reward of Rs 20 lakh announced Monday for information about the duo suspected to be involved in the May 4 fatal attack on two trucks carrying IAF men in J&K’s Poonch district. Corporal Vikky Pahade died of bullet wounds, while four of his wounded colleagues are recuperating at the military hospital in Udhampur.“The reward has been announced for Abu Hamza for his involvement in terrorist activities, including the killing of govt employee Mohammad Razaq in Kunda village of Rajouri district on April 22,” a police officer said.Besides sketches, a lookout notice was also released, asking people to share information on these numbers 9541051982, 8082294375, 9541051982 and 8082294375. “The identity of informers shall be kept secret,” the officer said.In the wake of the attack, security forces have intensified their efforts deploying drones and sniffer dogs, and scouring the mountainous terrain to track down the terrorists. At least 20 suspects — mostly villagers in the area — have been detained for interrogation.","A reward of Rs 20 lakh announced for information about the duo suspected to be involved in the May 4 fatal attack on two trucks carrying IAF men in J&K’s Poonch district. Corporal Vikky Pahade died of bullet wounds, while four of his wounded colleagues are recuperating.","https://static.toiimg.com/thumb/msid-109899023,imgsize-2473170,width-400,resizemode-4/109899023.jpg"
Malayalam version of Hamas activist's book released,https://timesofindia.indiatimes.com/india/malayalam-version-of-hamas-activists-book-released/articleshow/109895744.cms,"Kozhikode: The Malayalam version of top Hamas activist Yahya Sinwar 's novel, ""The Thorn and the Carnation"", was released at a function in Kozhikode on Monday evening. The book, penned during the author's lengthy periods in Israeli prisons, was seen by many as an exploration of the struggle and spirit of Palestinian resistance .Writer P K Parakkadavu, who released the Malayalam translation of the book, said Sinwar's language, which bears the taste of Palestinian people's tears, holds a message.""The student protests, which began in Columbia University and is spreading across campuses, sends out a message that Gaza isn't going to die,"" he said.Sinwar was released in 2011 during a prisoner swap for Israeli soldier Gilad Shalit. The book, published in Malayalam by IPH, was translated by S M Sainudheen.","Malayalam version of top Hamas activist Yahya Sinwar's novel, ""The Thorn and the Carnation"", was released at a function in Kozhikode on Monday evening. The book, penned during the author's lengthy periods in Israeli prisons, was seen by many as an exploration of the struggle and spirit of Palestinian resistance.","https://static.toiimg.com/thumb/msid-109895753,imgsize-26958,width-400,resizemode-4/109895753.jpg"
"As Prajwal sex videos go public, many survivors shut themselves at home",https://timesofindia.indiatimes.com/india/as-prajwal-sex-videos-go-public-many-survivors-shut-themselves-at-home/articleshow/109895388.cms,"HASSAN : Even as SIT awaits JD(S) leader HD Revanna's return from abroad, many survivors of sexual exploitation who have still not dared to lodge complaints are isolating themselves due to societal pressure, reports Milton Lawrence. Some of them have gone into hiding.""Some survivors, whose videos allegedly with Prajwal are making rounds online, have withdrawn socially by either moving out of Hassan district or restricting themselves within the four walls of their homes,"" said a senior police officer, who was on the lookout for such survivors.Women activists have demanded a total ban on circulation of such videos, seeking stern action against those soliciting and propagating such clips through personal devices or on social media.""We urge the govt to take immediate action to halt circulation of inappropriate videos,"" said writer-activist Rupa Hassan. She acknowledged that some individuals may have disconnected their phones or sequestered themselves. ""We have urged the survivors to contact SIT or use helpline number,"" she added.Some women featuring in the sleaze videos were filmed without their knowledge. ""These women need constant counselling,"" Rupa said. SIT on Monday advised the public to delete all videos, audio clips and photos of survivors of sexual crimes from their devices to avoid legal action.Sources said a tailor was detained in Hassan for sharing photos and videos pertaining to the sex scandal. More such arrests are likely to follow if sharing of such clips continues, sources added.","Survivors of sexual exploitation are isolating themselves due to societal pressure. Women activists have demanded a total ban on circulation of such videos. SIT on Monday advised the public to delete all videos, audio clips and photos of survivors of sexual crimes from their devices.","https://static.toiimg.com/thumb/msid-109895466,imgsize-32034,width-400,resizemode-4/109895466.jpg"
"On dying wife's testimony, man convicted of triple murder",https://timesofindia.indiatimes.com/india/on-dying-wifes-testimony-man-convicted-of-triple-murder/articleshow/109895316.cms,"NAGPUR: Even in a seriously burnt condition, 30-year-old Aarti Shende narrated to at least five persons, including her two brothers, how her husband Kishore Shende set their hut on fire in the early hours of Feb 15, 2023. Relying on her statements to the five key witnesses, a Gondia court Monday convicted Kishore for the murder of Aarti, their four-year-old son Jai and her paralytic father Devanand (55).Ad hoc additional sessions judge N B Lavte will pronounce quantum of sentence on May 9.Doubting Aarti's character, Kishore, a bootlegger, used to mentally and physically torture her since their marriage, compelling her to leave his house, along with her two children, and stay with her parents. A day before the incident, Kishore came to his in-laws' house and threatened Aarti to return soon or face dire consequences.On Feb 15, Kishore first set ablaze Aarti's father, who was sleeping in front of the hut, and later torched the hut. Jai and Devanand died shortly after, while Aarti was declared dead due to septicaemia at Govt Medical College and Hospital in Nagpur on Feb 23.Special prosecutor Vijay Kolhe had examined 19 witnesses, which included eye-witnesses and the six-year-old daughter of the Shende couple, who had escaped death as she was at a relative's house. She narrated to the court tales of her father's cruelty.""It also came to the fore during witness deposition that Kishore had once tied Aarti to his bike and moved around in the village,"" said Kolhe, adding that the prosecution had pleaded the court to consider the case in the category of 'rarest of the rare', and capital punishment for the sheer brutality with which Kishore committed the crime.","Kishore Shende convicted of murder of his wife Aarti, four-year-old son Jai and her paralytic father Devanand (55) Ad hoc additional sessions judge N B Lavte will pronounce quantum of sentence on May 9. Kishore, a bootlegger, used to mentally and physically torture her since their marriage.","https://static.toiimg.com/thumb/msid-109895331,imgsize-161842,width-400,resizemode-4/109895331.jpg"
"Repeat arsonists to face stringent Gangster Act provisions, says DGP",https://timesofindia.indiatimes.com/city/dehradun/repeat-arsonists-to-face-stringent-gangster-act-provisions-says-dgp/articleshow/109900924.cms,"DEHRADUN: The Uttarakhand govt has announced slapping of the Gangster Act on individuals repeatedly involved in igniting jungle blazes. Additionally, perpetrators will face property seizure and be held accountable for damages.Uttarakhand DGP Abhinav Kumar said on Monday, "" Repeat offenders will now face charges under the Gangster Act, with their property being confiscated by the state.Police along with the forest department, are targeting areas with recurrent forest fire incidents. Offenders are being prosecuted under the Forest Act, Wildlife Protection Act, and Damage to Public Properties Act, alongside the recent Uttarakhand Public and Private Property Damage Recovery Act, 2024.""Since Nov, 886 forest fires have been documented, resulting in five fatalities and 1,107 hectares of forest land destroyed. A total of 13 cases have been filed against offenders, with six identified and four arrested.Chief secretary Radha Raturi said that plans have been put in place to deploy National Disaster Response Force (NDRF) teams to districts with heightened fire occurrences. ""These groups will be dispatched to Almora and Pauri districts,"" she said. Raturi underscored the mobilisation of auxiliary forces like Yuvak Mangal Dal and Mahila Mangal Dal, alongside financial provisions from the State Disaster Response Funds, to combat the crisis. ""A coordinated effort, equipped with foam fire extinguishers and water tanks, will ensure swift action,"" she said.Raturi further added, ""We have prepared a comprehensive work plan, and all departments will work in a coordinated manner. We are in the process of calling NDRF teams to Almora and Pauri districts.""","Since Nov, 886 forest fires have been documented, resulting in five fatalities and 1,107 hectares of forest land destroyed. A total of 13 cases have been filed against offenders, with six identified and four arrested. Plans have been put in place to deploy National Disaster Response Force (NDRF) teams to districts with heightened fire occurrences.","https://static.toiimg.com/thumb/msid-109900974,imgsize-1224531,width-400,height-225,resizemode-72/109900974.jpg"
Xi Jinping urges Macron to help China to avoid a ‘new cold war’,https://timesofindia.indiatimes.com/world/china/xi-jinping-urges-macron-to-help-china-to-avoid-a-new-cold-war/articleshow/109900723.cms,"Cognac threat

Chinese President Xi Jinping called on France to help fend off a “new Cold War” as the European Union increasingly aligns with US concerns over security risks and trade tensions.He told French President Emmanuel Macron the two nations should uphold mutual benefits, and jointly oppose decoupling and the disruption of supply chains, the official Xinhua News Agency said, citing comments made during talks between the two leaders on Monday.Xi is in Paris on a state visit before heading to Serbia and Hungary in his first trip to the bloc in five years. He is hoping to convince Europeans that Beijing offers an economic opportunity despite warnings from officials in Washington about the risks.The EU and China have found themselves at odds on multiple fronts, including Russia’s war in Ukraine and international commerce. Distrust toward Beijing in Brussels is growing, shown by a recent flurry of arrests of alleged Chinese spies and a salvo of trade probes. And China’s declaration of a “no limits” friendship with Moscow has helped Russia weather unprecedented sanctions imposed by the US and its allies.Macron reiterated that there cannot be security in Europe without security in Ukraine.“We are at a historical turning point where threats are at an unprecedented level and the risks of global fragmentation are considerable,” Macron said, sitting alongside his Chinese counterpart at a business conference in the French capital.Xi said the conflict could only be resolved through negotiations involving both sides and warned against using it as a tool to criticize China.“We oppose this crisis being used to place responsibility on a third country, tarnish its image and incite a new cold war ,” Xi said.Painful shortages in weapons and manpower along the 1,200-kilometer (930-mile) front, along with a dire need for more air defense systems, have piled pressure on Ukraine’s fighting forces, raising the risk of a Russian breakthrough. Moscow has escalated its barrages of missile and drone attacks, decimating swathes of Ukrainian power-generating infrastructure and destroying residential buildings in city centers.Macron and Xi called for a worldwide ceasefire during the Olympic Games that start in Paris in late July.European Commission President Ursula von der Leyen, who joined the talks earlier on Monday, said after the meeting that the EU is prepared to deploy all the tools available to defend its economies if China fails to offer fair access to its markets.The EU is becoming tougher on trade relations with China, echoing US concerns about state-fueled overcapacity in green industry. That rhetorical shift was already put into practice with the launch of a probe into subsidies for Chinese electric vehicles in the fall of 2023. The bloc followed up last month with a separate investigation into procurement of medical devices.France has been a key champion of the EU’s firmer approach. In a speech last month laying out his vision for Europe’s future, Macron called for the EU to do more to echo subsidies in the US and introduce preferences for its homegrown industry in strategic sectors including artificial intelligence and green tech.Still, Macron insisted that the EU is forging its own path to protect it from unfair competition regardless of its origin.“Nobody dictates our trade, economic and technology policy,” he said. “We wish it to be sovereign, which means independent.”For its part, China launched an anti-dumping investigation into liquor products, a move that could hurt France’s cognac producers disproportionately. More broadly, it has denied generating overcapacity and accuses the EU of protectionism.According to Xinhua, Xi reiterated that position in talks with Macron and von der Leyen, saying there is no capacity issue viewed from the perspective of comparative advantage or global market demand.The purpose of face-to-face meetings is to try to bridge some of the differences between countries, and Macron expressed some hope for progress on trade issues.“I also thank the president for his openness on the provisional measures on French cognac and wish to see them not applied,” he said.To mark Xi’s visit, Macron gave him some cognac, including from luxury giant LVMH and Remy Cointreau SA, among other gifts.Xi added that China will extend short-term visa exemption for French citizens until the end of next year.","Xi is in Paris on a state visit before heading to Serbia and Hungary. He is hoping to convince Europeans that Beijing offers an economic opportunity. The EU and China have found themselves at odds on multiple fronts, including Russia’s war in Ukraine.","https://static.toiimg.com/thumb/msid-109900739,imgsize-75408,width-400,resizemode-4/109900739.jpg"
"2 minor rape survivors from Hyderabad clear SSC, goal is to become police officers",https://timesofindia.indiatimes.com/city/hyderabad/teen-rape-survivors-clear-class-x-aim-to-join-police-force/articleshow/109895282.cms,"TOI

HYDERABAD: They live with invisible, indelible scars in their minds, yet they’ve proved to be on their mettle. Both are rape survivors from Hyderabad — aged 16 and 17. They recently cleared the Class X exams and are determined to pursue careers as police officers to help victims of various forms of violence.The 16-year-old, who is from SC community, scored 5.2 GPA, while the other girl secured an impressive 9.3.What truly counts are not grades, but the internal battles they’ve overcome to rediscover hope for the future.The younger of the two, raped by her father, delivered a child a few months before the exams. Although strong-willed, she held back tears while talking to. She said she did not understand what her father was doing to her and she could not tell anyone as he had threatened her and her mother with dire consequences. In Jan 2023, she had stomach cramps and doctors confirmed her pregnancy.What followed was a rabbit hole of tests, cops asking questions, and legal issues. Her father claimed he had been falsely implicated. But the DNA test called his bluff.Despite all these, the survivor returned to school. “She had little to prepare for the exams… might have spent a month on preparations,” her maternal uncle said.The court sentenced her father to life imprisonment and also awarded Rs 15 lakh compensation to her. “Speak out and call out anybody who is troubling you, else you will be blamed,” the girl said.The 17-year-old was raped by her uncle and the case was reported in 2022. “After we got the accused arrested, the entire family turned against us. I wonder if we will go through such a situation again,” the girl said. When her exam results were declared and she scored 9.3 GPA, she found herself inundated with calls from the very people who had shamed her, said the girl whose court trial is ongoing.“In addition to education, we need to have the courage to speak out about violence and call out accused,” she said. “We have seen how cops handled our cases and it inspired us to aim to become police officers. We want to help others like us and get them justice.”","The 16-year-old, who is from SC community, scored 5.2 GPA, while the other girl secured an impressive 9.3. Both are rape survivors from Hyderabad — aged 16 and 17. They recently cleared the Class X exams and are determined to pursue careers as police officers.","https://static.toiimg.com/thumb/msid-109895292,imgsize-38604,width-400,height-225,resizemode-72/109895292.jpg"
"Trump's V-P hopeful killed her dog, now says Biden's pet should be shot too",https://timesofindia.indiatimes.com/world/us/trumps-v-p-hopeful-killed-her-dog-now-says-bidens-pet-should-be-shot-too/articleshow/109898886.cms,"South Dakota governor Kristi Noem , already under fire for killing her family's 14-month-old dog and boasting about it, on Sunday took aim at another family's pet: Commander , Prez Joe Biden 's bite-prone German shepherd.Appearing on CBS, Noem, a Republican, suggested that Commander, who was banished from the White House last fall after bloodying a number of Secret Service agents, should also have been put down.""Joe Biden's dog has attacked 24 Secret Service people,"" she said. ""So, how many people is enough people to be attacked and dangerously hurt before you make a decision on a dog?"" Commander was sent to an undisclosed location after the Secret Service recorded 24 biting episodes.Noem, who had been widely seen as a contender to be ex-prez Trump's running mate, wrote in her new memoir about a female wire-haired pointer named Cricket that she had hoped to use to hunt pheasant on her ranch. She said the dog proved ""untrainable"", ""dangerous to anyone she came in contact with"" and ""less than worthless"" as a hunting dog - so she shot her in a gravel pit. ""I hated that dog,"" she wrote.","Commander was banished from the White House last fall after bloodying a number of Secret Service agents. South Dakota governor Kristi Noem is already under fire for killing her family's 14-month-old dog and boasting about it. She said the dog proved ""untrainable"", ""dangerous to anyone she came in contact with"" and ""less than worthless""","https://static.toiimg.com/thumb/msid-109898895,imgsize-1980620,width-400,resizemode-4/109898895.jpg"
