Word,Frequency
0030,312
01,150
021,305
0410,305
10,15078
100,5694
1000,698
100th,34
107,385
108,336
10d,614
11,2359
110,409
112,208
115bbj,299
117,350
11am,83
12,6726
1250,288
13,2646
130,1031
13000,74
137,314
14,3090
1400,313
145,328
14th,501
15,5324
150,1605
152,321
154,10
155,352
16,2406
162,312
163,318
165,343
166,319
16th,414
17,2946
1740,1
18,2955
182nd,61
184,632
185,337
18th,551
19,1735
193,330
1933,306
194ba,299
195,375
1950s,320
1952,327
1972,327
1976,309
1978,316
1980s,334
199,323
1991,735
1993,20
1995,356
1999,115
1b,183
1km,188
1q,1
1st,698
20,6651
200,2837
2000,409
2001,339
2003,632
2004,513
2006,1236
2010s,613
2011,120
2012,867
2013,343
2014,2598
2015,1089
2016,1861
2017,1961
2018,1365
2019,4365
2020,4514
2021,4891
2021agnikul,288
2022,6605
2023,11733
2024,18610
2025,5891
2026,593
2028,322
2030,2333
2031,182
2036,309
2045,7
2047,1624
2070,98
20th,1153
21,1652
217,295
21st,1173
22,1801
225,439
22nd,327
23,1790
230,355
24,2553
240,453
24th,330
24x7,192
25,6097
251,17
26,1731
26th,708
27,1010
278,320
28,2512
280,536
28th,639
29,720
2g,918
2nd,78
30,6456
300,2801
3025,305
306,240
30th,641
31,5292
31st,568
32,907
325,320
33,430
34,1102
340,326
35,2010
350,459
3591,305
360,687
37,675
38,848
39,556
39th,308
3b,915
3d,401
40,3445
400,2322
41,1171
42,1677
4200,158
43,720
45,1843
450,428
45th,66
46,1559
460,71
470,371
48,522
483,6
49,490
4g,1587
4th,368
50,9933
500,3901
5000,247
51,154
518,305
54,531
543,5
549,3
55,655
56,613
57,398
58,122
59,328
5g,8370
5pm,76
5th,86
60,2058
600,933
620,17
63,1062
631,188
645,318
65,818
66,424
67th,305
69,510
70,2348
700,810
71,137
72nd,305
74,422
75,1257
756,305
76,428
763,305
77,202
790,317
792,306
7th,1088
80,1512
800,544
80c,1761
80ccd,652
80d,259
81,87
813,1
8200,305
8257,305
83,108
846,305
86,402
87,215
870,311
90,958
911,191
92,102
920,205
93,521
950,332
960,1
98,400
99,407
aag,305
aai,322
aaj,75
aargauer,1
aayog,841
abating,5
abetting,305
abetween,305
abhishek,694
ability,1575
able,4379
abode,183
abolish,31
abroad,738
absence,1809
absolute,96
absolutely,492
abundant,379
ac,164
accelerate,605
accelerated,776
accelerating,905
acceleration,528
accentuate,194
accenture,448
accept,476
acceptance,751
accepted,562
accepting,715
access,7797
accessed,385
accessibility,2163
accessible,1878
accessing,954
accidental,316
accolade,267
accommodate,325
accommodation,888
accompanied,1244
accomplished,203
accorded,309
according,18162
accordingly,481
account,13337
accountability,97
accountable,392
accountancy,149
accountant,541
accounted,562
accounting,1153
accra,3
accretion,353
accrued,687
accumulated,843
accumulating,258
accumulation,191
accurate,651
accurately,156
accuse,337
accused,938
accuses,329
acheson,165
achieve,2085
achieved,2085
achievement,1264
achieving,2928
acknowledge,206
acknowledged,1877
acknowledgement,101
acknowledges,146
acquire,399
acquired,813
acquirer,18
acquiring,417
acquisition,2477
acre,1931
acronym,313
act,4780
acted,367
action,6094
active,1182
actively,1381
activist,1537
activity,5621
actor,710
actual,1062
actually,1524
actuarial,305
ad,313
adani,9731
adaptable,245
adaptation,220
adaption,305
adb,144
add,3348
added,8836
adding,3797
addition,3393
additional,8088
additionally,5082
address,7228
addressing,3409
adequate,481
adhere,424
adimalathura,305
aditya,1106
adjust,637
adjusted,1268
adjustment,981
administration,2679
administrative,224
