Word,Frequency
0030,593
01,175
021,586
0410,586
10,29397
100,10704
1000,1031
100th,45
107,648
108,668
10d,1111
11,4293
110,815
112,253
115bbj,580
117,623
11am,83
12,26813
1250,295
13,5333
130,1961
13000,86
137,624
14,6366
1400,559
145,837
14th,757
15,12821
150,2909
152,357
154,41
155,649
16,4503
162,615
163,561
165,421
166,573
16th,733
17,5312
1740,19
18,7541
182nd,61
184,1127
185,431
18th,816
19,3895
193,631
1933,591
194ba,580
195,627
1950s,554
1952,566
1972,590
1976,552
1978,549
1980s,594
199,597
1991,1250
1993,28
1995,609
1999,180
1b,190
1km,188
1q,15
1st,1220
20,14071
200,6216
2000,696
2001,401
2003,1186
2004,602
2006,2464
2010s,1179
2011,231
2012,1461
2013,473
2014,4271
2015,1777
2016,3029
2017,3709
2018,2434
2019,7994
2020,7756
2021,8671
2021agnikul,569
2022,11151
2023,19733
2024,26277
2025,22986
2026,2096
2028,702
2030,4218
2031,190
2036,348
2045,17
2047,2216
2070,115
20th,1879
21,4073
217,303
21st,1927
22,4504
225,1540
22nd,592
23,3703
230,698
24,6720
240,845
24th,584
24x7,403
25,16419
251,24
26,2771
26th,949
27,2237
278,358
28,6030
280,883
28th,875
29,2224
2g,1610
2nd,147
30,15021
300,5084
3025,535
306,244
30th,917
31,8591
31st,593
32,2054
325,564
33,702
34,2224
340,794
35,4305
350,1038
3591,535
360,1208
37,1041
38,1376
39,1281
39th,539
3b,1605
3d,714
40,7225
400,3407
41,1920
42,3546
4200,201
43,1072
45,2946
450,522
45th,66
46,3458
460,88
470,621
48,1156
483,20
49,958
4g,2772
4th,705
50,18576
500,7990
5000,321
51,342
518,535
54,749
543,9
549,3
55,1147
56,1069
57,796
58,288
59,453
5g,14088
5pm,84
5th,126
60,4329
600,2081
620,20
63,2289
631,188
645,575
65,1523
66,871
67th,535
69,962
70,5173
700,1558
71,227
72nd,535
74,762
75,2382
756,547
76,760
763,601
77,358
790,624
792,538
7th,1876
80,3126
800,1321
80c,2568
80ccd,1260
80d,260
81,176
813,9
8200,535
8257,535
83,163
846,535
86,781
87,561
870,365
90,2392
911,192
92,175
920,209
93,579
950,656
960,19
98,725
99,769
aag,535
aai,559
aaj,75
aargauer,1
aayog,1443
abating,5
abetting,586
abetween,535
abhishek,1307
ability,2940
able,7708
abode,183
abolish,33
abroad,1560
absence,3600
absolute,197
absolutely,857
abundant,406
ac,281
accelerate,2158
accelerated,1445
accelerating,1838
acceleration,976
accentuate,198
accenture,890
accept,728
acceptance,1323
accepted,694
accepting,977
access,15311
accessed,693
accessibility,3285
accessible,3025
accessing,1788
accidental,582
accolade,688
accommodate,384
accommodation,2026
accompanied,2156
accomplished,228
accorded,540
according,34266
accordingly,1094
account,21429
accountability,199
accountable,656
accountancy,157
accountant,673
accounted,1093
accounting,2139
accra,3
accretion,602
accrued,979
accumulated,1554
accumulating,378
accumulation,575
accurate,1281
accurately,187
accuse,648
accused,2034
accuses,636
acheson,165
achieve,4699
achieved,2873
achievement,1774
achieving,5151
acknowledge,260
acknowledged,3653
acknowledgement,115
acknowledges,480
acquire,825
acquired,1613
acquirer,37
acquiring,642
acquisition,5107
acre,3282
acronym,607
act,11958
acted,724
action,13133
active,3058
actively,3279
activist,2503
activity,10757
actor,1255
actual,1862
actually,3756
actuarial,537
ad,743
adani,12337
adaptable,490
adaptation,502
adaption,586
adb,180
add,5872
added,17058
adding,7582
addition,6177
additional,16520
additionally,8016
address,11762
addressing,5730
adequate,877
adhere,729
adimalathura,586
aditya,2000
adjust,862
adjusted,2619
adjustment,1934
administration,7970
administrative,954
admired,585
admitted,1108
adopt,1385
adopted,1486
adoption,5391
adorned,357
adv,29
advance,1864
advanced,5105
advancement,2472
advancing,1847
advantage,5070
advantageous,465
adventure,265
adverse,1438
advertised,569
advertisement,198
advisable,251
advised,2613
advisor,4262
advisory,2679
advocacy,117
advocate,2178
advocating,722
aegis,54
aera,543
aerospace,1892
affair,3286
affect,1928
affected,2774
affecting,2246
affectionately,27
affiliate,1316
affiliated,630
affirm,96
afford,1875
affordability,418
affordable,8957
aforesaid,574
africa,1421
african,1377
aftermath,85
afternoon,937
ag,1266
age,7733
agency,14194
agenda,3629
agent,1228
aggarwal,2262
aggregate,2568
aggregating,689
aggregator,742
aggressive,2323
aggressively,276
agm,776
agnibaan,2014
agnikul,6272
agnilet,585
ago,5627
agr,721
agra,161
agree,1063
agreed,2143
agreement,8274
agrees,926
agricultural,3387
agriculture,3708
agritech,1710
ahead,6886
ahmedabad,2713
ai,37053
aid,747
aide,649
aided,1203
aiding,687
ailing,30
aim,12279
aimed,5511
aiming,2361
air,26816
airasia,1120
airbnb,624
airbus,1080
aircraft,7456
aired,255
airfare,132
airline,26825
airlinesto,513
airport,17872
airspace,694
airstrikes,42
airtel,4415
airwave,564
airway,5578
aix,3226
aixl,535
ajay,2859
ajit,316
ajmera,1066
akhilesh,88
akin,333
akkai,535
akm,592
akshay,1567
akshya,220
al,272
alameda,2936
alappuzha,536
albeit,632
alcazar,112
alcon,47
alert,369
algorithm,768
alibaba,3025
alibag,74
alienation,221
aligarh,535
align,1566
aligned,741
aligning,801
aligns,2375
alike,1424
allays,545
allegation,2774
alleged,2321
alleges,55
alleviate,1177
alleviated,140
alliance,1751
allocate,845
allocated,1457
allocation,3116
allotment,1970
allow,4926
allowance,3954
allowed,5731
allowing,5494
allows,5505
allure,734
ally,1682
aloke,546
alongside,4004
alquity,2
altcoins,813
altering,20
alternate,1685
alternative,8932
alumnus,732
amand,156
amazon,5058
ambala,550
ambani,3939
ambassador,1278
amber,280
ambiguity,1577
ambiguous,600
ambit,658
ambition,2986
ambitious,3014
ambulance,639
amended,1064
amendment,3861
amenity,15025
america,4258
american,9615
amfi,639
amid,9221
amidst,2627
amit,862
amitabh,1678
ammonia,951
amod,1172
amounted,192
amounting,959
amphitheatre,296
ample,912
amplified,668
amplify,598
amrit,376
amritsar,572
amruta,54
anaemia,542
analysed,826
analysis,4644
analyst,12318
analytics,1260
analyzing,1180
anantha,1120
ananya,571
anarock,71
anchor,788
andersen,660
andhra,3985
andrei,4
andrew,712
angeles,123
anil,911
anjali,547
ankur,2508
anna,1132
annals,550
anniversary,360
announce,1826
announced,17696
announcement,5854
announcing,938
annual,11135
annually,5715
annum,3570
anonymity,932
ansys,1
ante,546
antenna,590
anticipates,721
anticipating,271
anticipation,912
anurag,1628
aoc,2140
apace,537
apart,2890
apartment,4270
apeejay,111
aperture,1175
apex,907
apiece,669
apollo,387
apologise,555
apologized,30
app,1685
apparent,755
appeal,3471
appear,851
appeared,1083
appearing,564
appears,2102
appellate,851
appetite,649
applaud,82
apple,5117
applicability,388
applicable,3499
applicant,2506
application,8965
applied,1470
applies,1401
apply,3815
applying,1333
appoint,319
appointed,2289
appointment,2547
appreciate,1546
appreciated,714
appreciation,1832
apprehension,633
apprise,3
apprised,591
approach,12041
approached,1403
appropriate,645
approval,3196
approved,5672
approximately,4906
apps,2330
april,12330
aquasub,535
arabian,334
arbitrage,1247
archaic,226
architect,2509
architectural,2143
architecture,1710
area,21919
arena,878
arguably,229
argue,764
argued,1933
argues,577
arguing,1268
argument,817
arising,749
ark,165
arkam,1760
arm,2819
armed,674
armstrong,3327
arora,118
arpu,1706
arrangement,2829
array,4776
arrive,741
arrived,323
arriving,768
art,776
arterial,55
artha,1203
article,7830
artificial,5446
artist,1485
artistic,503
asansol,538
ascent,404
asean,773
ashar,1910
ashish,1852
ashok,962
ashwini,3155
asia,6747
asian,5651
ask,574
asked,8059
asking,1267
asks,146
aspect,6737
aspiration,2094
aspirational,550
aspire,222
aspiring,1198
assam,2101
assault,71
assembled,326
asserted,1424
asserting,727
asserts,279
assessment,3630
asset,24922
assignment,153
assist,1017
assistance,2268
assistant,1422
assisted,68
assisting,221
associate,2557
associated,2047
associating,594
association,8183
assumed,799
assurance,645
assured,6200
astronaut,627
astronomia,108
atc,567
athlete,563
atlantic,1185
atmosphere,1685
attack,3321
attained,670
attempt,2787
attend,139
attended,2028
attendee,350
attending,360
attention,5147
attitude,607
attract,3562
attracted,1796
attracting,1429
attractive,3693
attractiveness,65
attributed,2065
attrition,273
attukal,640
atul,179
auction,2607
audience,959
audio,5355
audit,771
audited,1230
augmentation,97
augmented,612
august,9935
aur,86
aurangzeb,76
australia,2372
authentic,1621
authentication,950
author,1106
authority,9075
authorize,16
automate,580
automated,473
automation,1211
automobile,1582
avaana,543
avail,1207
availability,4170
available,20087
avalanche,325
avatar,235
avenue,1144
average,10760
averaged,1234
avert,582
averted,16
aviation,21803
aviv,30
avoid,5914
avoidance,109
avoided,735
avoiding,309
awaiting,968
awaits,514
award,8544
awarded,827
aware,1173
awareness,3235
awas,173
awasthy,975
away,8454
axie,580
axis,2706
ay,1716
azerbaijan,220
b2b,726
b2c,109
backdrop,1323
backed,3829
backend,589
background,1749
backlog,207
bacteria,592
bad,959
badge,634
badly,1553
badminton,10365
baffle,536
bag,989
bagalkote,535
baggage,163
bagged,684
bahadurgarh,543
bailout,150
balance,10673
balanced,2134
balasore,536
balewadi,49
ball,777
ballistic,47
balloon,607
bam,1172
ban,3216
band,6174
bandra,950
bandwagon,121
baner,47
banga,3802
bangalore,4057
bangladesh,2887
bank,68151
banker,1248
banking,7186
bankrupt,579
bankruptcy,2595
banned,2111
banner,550
bansal,2297
bar,2353
barbecue,116
barbeque,376
barcelona,555
bare,251
barely,823
baripada,535
baroda,633
barr,348
barrel,2634
barrier,5422
base,7386
based,14702
basic,7726
basically,1612
basis,6404
basket,918
batch,882
battery,2052
battlefield,18
bavdhan,47
bawa,223
bcas,566
beach,687
beachside,589
beacon,1410
bear,942
bearish,1137
beat,605
beating,234
beautiful,846
beauty,971
beaxy,586
bed,6598
bedroom,374
beer,729
began,3963
begin,4157
beginning,3385
behalf,3036
behavior,956
behnam,586
beijing,3211
beleaguered,657
belgium,188
belief,2763
believe,6296
believed,985
belonging,1598
benchmark,7020
beneath,228
beneficial,2926
beneficiary,3629
benefit,40622
benefited,462
benefitwhen,535
bengal,2305
bengaluru,8173
bensignor,318
berkeley,625
berlin,93
bery,90
bespoke,55
best,12527
bet,1254
better,12240
bettered,876
betting,463
beverage,1655
beyonce,541
beyondnetzero,535
bezos,188
bhadrak,535
bhagat,2498
bhagyashree,29
bharat,7129
bharatagri,1774
bharath,589
bharatiya,66
bharatiyas,173
bharti,4831
bhashini,2679
bhasin,2149
bhatnagar,536
bhiwandi,262
bhk,2567
bhosale,41
bial,14
bias,2359
biased,590
bid,1948
bidder,1295
biden,2532
big,10235
bigbasket,57
bigger,1583
biggest,7914
bihar,1587
bijitha,535
bikaner,556
bilaspur,553
bilateral,2172
billion,42162
billionaire,4956
bima,123
binance,17157
biodegradable,593
biofuel,535
biomass,79
biometrics,48
