Word,Frequency
0030,176
01,93
021,169
0410,169
10,7548
100,2855
1000,477
100th,27
107,230
108,175
10d,338
11,1219
110,214
112,78
115bbj,163
117,180
11am,83
12,2852
1250,288
13,1580
130,572
13000,74
137,173
14,1622
1400,177
145,185
14th,197
15,2983
150,934
152,179
154,6
155,188
16,1517
162,176
163,178
165,180
166,171
16th,249
17,1770
1740,1
18,1621
182nd,61
184,358
185,189
18th,342
19,1094
193,172
1933,170
194ba,163
195,220
1950s,181
1952,169
1972,175
1976,170
1978,171
1980s,183
199,185
1991,399
1993,16
1995,191
1999,91
1b,151
1km,169
1q,1
1st,412
20,3362
200,1495
2000,247
2001,182
2003,352
2004,259
2006,632
2010s,338
2011,76
2012,376
2013,249
2014,1357
2015,429
2016,920
2017,1137
2018,794
2019,2400
2020,2355
2021,2563
2021agnikul,152
2022,3593
2023,6709
2024,9869
2025,947
2026,291
2028,214
2030,1241
2031,176
2036,169
2045,7
2047,1097
2070,91
20th,693
21,802
217,292
21st,739
22,802
225,240
22nd,184
23,1073
230,215
24,1342
240,249
24th,181
24x7,171
25,2571
251,6
26,887
26th,487
27,526
278,176
28,1325
280,331
28th,418
29,372
2g,509
2nd,57
30,3073
300,1612
3025,169
306,177
30th,446
31,2985
31st,449
32,508
325,172
33,208
34,596
340,179
35,1067
350,225
3591,169
360,376
37,432
38,413
39,295
39th,172
3b,507
3d,173
40,1539
400,1778
41,754
42,776
4200,158
43,375
45,1056
450,335
45th,66
46,779
460,56
470,204
48,348
483,6
49,257
4g,866
4th,201
50,5006
500,2337
5000,223
51,77
518,169
54,312
543,4
549,3
55,463
56,309
57,226
58,44
59,217
5g,4641
5pm,76
5th,65
60,960
600,400
620,4
63,542
631,169
645,169
65,435
66,217
67th,169
69,234
70,1252
700,427
71,57
72nd,169
74,223
75,689
756,169
76,236
763,169
77,101
790,180
792,169
7th,528
80,798
800,279
80c,1261
80ccd,574
80d,115
81,32
813,1
8200,169
8257,169
83,92
846,169
86,194
87,106
870,173
90,550
911,172
92,87
920,169
93,265
950,171
960,1
98,232
99,235
aag,169
