Word,Frequency
0030,720
01,237
021,713
0410,713
10,36104
100,13593
1000,1164
100th,51
107,805
108,891
10d,1387
11,5347
110,1083
112,300
115bbj,707
117,759
11am,99
12,32425
1250,307
13,6594
130,2454
13000,86
137,754
14,7757
1400,694
145,1011
14th,924
15,16490
150,3668
152,365
154,68
155,805
16,5489
162,779
163,698
165,468
166,717
16th,926
17,6685
1740,19
18,9639
182nd,61
184,1399
185,451
18th,947
19,5032
193,763
1933,718
194ba,707
195,775
1950s,688
1952,695
1972,721
1976,684
1978,684
1980s,757
199,737
1991,1544
1993,30
1995,755
1999,235
1b,232
1km,188
1q,18
1st,1590
20,18260
200,8027
2000,786
2001,410
2003,1465
2004,632
2006,3016
2010s,1439
2011,298
2012,1751
2013,583
2014,5150
2015,2249
2016,3687
2017,4441
2018,2960
2019,9763
2020,9588
2021,10496
2021agnikul,696
2022,13746
2023,23606
2024,29102
2025,28097
2026,9025
2028,932
2030,5196
2031,209
2036,360
2045,17
2047,2808
2070,129
20th,2286
21,5144
217,305
21st,2343
22,5565
225,2006
22nd,719
23,4586
230,842
24,8464
240,1016
24th,711
24x7,542
25,20778
251,27
26,3801
26th,1079
27,2845
278,362
28,7643
280,1033
28th,1014
29,2807
2g,1991
2nd,188
30,18727
300,6291
3025,662
306,247
30th,1056
31,10857
31st,617
32,2494
325,703
33,848
34,2745
340,1071
35,5580
350,1255
3591,662
360,1511
37,1314
38,1615
39,1610
39th,666
3b,1986
3d,855
40,9117
400,4096
41,2283
42,4400
4200,204
43,1290
45,3594
450,594
45th,89
46,4254
460,103
470,770
48,1583
483,21
49,1191
4g,3410
4th,844
50,22555
500,10183
5000,391
51,455
518,663
54,807
543,9
549,15
55,1469
56,1313
57,1062
58,344
59,502
5g,17151
5pm,84
5th,143
60,5452
600,2638
620,24
63,2791
631,197
645,728
65,2009
66,1117
67th,662
69,1189
70,6616
700,1940
71,349
72nd,662
74,999
75,2909
756,676
76,954
763,728
77,436
790,751
792,669
7th,2336
80,4326
800,1564
