Word,Frequency
0030,489
01,164
021,482
0410,482
10,24293
100,8654
1000,863
100th,34
107,524
108,539
10d,903
11,3640
110,690
112,224
115bbj,476
117,496
11am,83
12,18925
1250,295
13,4383
130,1557
13000,74
137,508
14,5224
1400,455
145,702
14th,632
15,10234
150,2440
152,354
154,28
155,497
16,3686
162,508
163,452
165,409
166,445
16th,616
17,4278
1740,12
18,5235
182nd,61
184,895
185,390
18th,698
19,3018
193,485
1933,485
194ba,476
195,522
1950s,447
1952,460
1972,475
1976,448
1978,443
1980s,465
199,464
1991,1034
1993,23
1995,501
1999,140
1b,189
1km,188
1q,13
1st,1019
20,11267
200,4887
2000,569
2001,385
2003,932
2004,572
2006,1923
2010s,971
2011,173
2012,1225
2013,392
2014,3524
2015,1504
2016,2538
2017,3023
2018,2045
2019,6553
2020,6452
2021,7113
2021agnikul,465
2022,9267
2023,16566
2024,23582
2025,16680
2026,1291
2028,532
2030,3421
2031,182
2036,348
2045,10
2047,1969
2070,108
20th,1556
21,3024
217,302
21st,1577
22,3171
225,1113
22nd,457
23,2910
230,569
24,5155
240,710
24th,461
24x7,283
25,12327
251,20
26,2502
26th,839
27,1681
278,357
28,4401
280,754
28th,771
29,1542
2g,1296
2nd,134
30,11820
300,4157
3025,431
306,242
30th,796
31,7219
31st,583
32,1642
325,460
33,587
34,1789
340,566
35,3380
350,745
3591,431
360,981
37,839
38,1174
39,971
39th,435
3b,1293
3d,605
40,5476
400,2976
41,1636
42,2787
4200,183
43,934
45,2447
450,483
45th,66
46,2768
460,76
470,509
48,892
483,17
49,795
4g,2224
4th,592
50,14793
500,6666
5000,295
51,284
518,431
54,683
543,9
549,3
55,927
56,912
57,614
58,221
59,424
5g,11523
5pm,84
5th,102
60,3368
600,1611
620,18
63,1824
631,188
645,471
65,1217
66,650
67th,431
69,786
70,4027
700,1246
71,199
72nd,431
74,614
75,1932
756,442
76,602
763,482
77,280
790,507
792,432
7th,1518
80,2498
800,1059
80c,2239
80ccd,1048
80d,260
81,130
813,9
8200,431
8257,431
83,142
846,431
86,625
87,412
870,353
90,1669
911,192
92,128
920,208
93,554
950,532
960,19
98,577
99,620
aag,431
aai,455
aaj,75
aargauer,1
aayog,1197
abating,5
abetting,482
abetween,431
abhishek,1083
ability,2403
able,6321
abode,183
abolish,33
abroad,1272
absence,2857
absolute,162
absolutely,720
abundant,394
ac,203
accelerate,1476
accelerated,1122
accelerating,1461
acceleration,791
accentuate,198
accenture,752
accept,635
acceptance,1082
accepted,654
accepting,933
access,12394
accessed,587
accessibility,2734
accessible,2492
accessing,1422
accidental,451
accolade,478
accommodate,364
accommodation,1590
accompanied,1756
accomplished,220
accorded,436
according,28081
accordingly,871
account,18110
accountability,159
accountable,534
accountancy,157
accountant,629
accounted,904
accounting,1749
accra,3
accretion,486
accrued,858
accumulated,1296
accumulating,328
accumulation,415
accurate,1036
accurately,178
accuse,524
accused,1603
accuses,518
acheson,165
achieve,3682
achieved,2619
achievement,1591
achieving,4202
acknowledge,240
acknowledged,2971
acknowledgement,112
acknowledges,370
acquire,665
acquired,1329
acquirer,26
acquiring,557
acquisition,4035
acre,2715
acronym,494
act,9302
acted,557
action,10157
active,2284
actively,2533
activist,2058
activity,8786
actor,1021
actual,1542
actually,2894
actuarial,433
ad,544
adani,11319
adaptable,382
adaptation,371
adaption,482
adb,162
add,4785
added,13072
adding,5898
addition,5086
additional,12984
additionally,7060
address,9784
addressing,4735
adequate,678
adhere,592
adimalathura,482
aditya,1623
adjust,789
adjusted,2110
adjustment,1596
administration,5738
administrative,745
admired,472
admitted,932
adopt,1011
adopted,1245
adoption,4599
adorned,253
adv,29
advance,1510
advanced,4270
advancement,2020
advancing,1433
advantage,4059
advantageous,343
adventure,260
adverse,1140
advertised,452
advertisement,108
advisable,128
advised,2027
advisor,3692
advisory,2254
advocacy,108
advocate,1701
advocating,588
aegis,54
aera,439
aerospace,1586
affair,2578
affect,1546
affected,2159
affecting,1783
affectionately,27
affiliate,1089
affiliated,517
affirm,92
afford,1476
affordability,315
affordable,7576
aforesaid,466
africa,1121
african,982
aftermath,80
afternoon,677
ag,1039
age,6267
agency,11122
agenda,2958
agent,1073
aggarwal,1820
aggregate,2072
aggregating,570
aggregator,615
aggressive,1902
aggressively,223
agm,667
agnibaan,1598
agnikul,5024
agnilet,481
ago,4736
agr,585
agra,114
agree,878
agreed,1601
agreement,6475
agrees,782
agricultural,2602
agriculture,2883
agritech,1398
ahead,5112
ahmedabad,2165
ai,30774
aid,603
aide,476
aided,899
aiding,570
ailing,25
aim,10348
aimed,4413
aiming,2063
air,21349
airasia,909
airbnb,519
airbus,872
aircraft,5931
aired,235
airfare,120
airline,21844
airlinesto,409
airport,14167
airspace,564
airstrikes,41
airtel,3583
airwave,459
airway,4528
aix,2596
aixl,431
ajay,2373
ajit,277
ajmera,1061
akhilesh,88
akin,224
akkai,431
akm,488
akshay,1347
akshya,220
al,230
alameda,2416
alappuzha,432
albeit,515
alcazar,112
alcon,47
alert,297
algorithm,590
alibaba,2997
alibag,74
alienation,220
aligarh,431
align,1401
aligned,563
aligning,604
aligns,1947
alike,982
allays,441
