Word,Frequency
0030,502
01,164
021,495
0410,495
10,24928
100,8853
1000,883
100th,34
107,539
108,552
10d,929
11,3730
110,703
112,225
115bbj,489
117,510
11am,83
12,19870
1250,295
13,4481
130,1596
13000,86
137,521
14,5366
1400,468
145,718
14th,647
15,10589
150,2491
152,354
154,33
155,510
16,3762
162,521
163,468
165,409
166,458
16th,629
17,4372
1740,12
18,5474
182nd,61
184,923
185,392
18th,725
19,3110
193,500
1933,500
194ba,489
195,535
1950s,460
1952,473
1972,490
1976,461
1978,457
1980s,478
199,497
1991,1062
1993,23
1995,514
1999,146
1b,189
1km,188
1q,13
1st,1034
20,11566
200,5059
2000,573
2001,388
2003,958
2004,577
2006,1977
2010s,997
2011,173
2012,1251
2013,397
2014,3617
2015,1533
2016,2600
2017,3099
2018,2096
2019,6738
2020,6637
2021,7315
2021agnikul,478
2022,9501
2023,16961
2024,23929
2025,17265
2026,1371
2028,552
2030,3516
2031,182
2036,348
2045,10
2047,2007
2070,110
20th,1596
21,3148
217,302
21st,1616
22,3280
225,1179
22nd,470
23,3002
230,585
24,5339
240,726
24th,477
24x7,298
25,13009
251,20
26,2550
26th,852
27,1749
278,357
28,4637
280,768
28th,784
29,1598
2g,1335
2nd,134
30,12214
300,4265
3025,444
306,242
30th,809
31,7365
31st,583
32,1691
325,473
33,594
34,1836
340,592
35,3501
350,767
3591,444
360,1011
37,865
38,1221
39,1023
39th,448
3b,1332
3d,619
40,5683
400,3023
41,1669
42,2884
4200,183
43,950
45,2496
450,490
45th,66
46,2869
460,76
470,522
48,921
483,20
49,808
4g,2292
4th,605
50,15453
500,6861
5000,296
51,288
518,444
54,692
543,9
549,3
55,944
56,929
57,635
58,225
59,427
5g,11838
5pm,84
5th,102
60,3468
600,1671
620,18
63,1886
631,188
645,484
65,1261
66,675
67th,444
69,810
70,4154
700,1300
71,201
72nd,444
74,627
75,1973
756,455
76,624
763,502
77,282
790,520
792,445
7th,1557
80,2557
800,1104
80c,2278
80ccd,1074
80d,260
81,131
813,9
8200,444
8257,444
83,146
846,444
86,640
87,436
870,355
90,1796
911,192
92,135
920,208
93,554
950,555
960,19
98,592
99,642
aag,444
aai,468
aaj,75
aargauer,1
aayog,1225
abating,5
abetting,495
abetween,444
abhishek,1113
ability,2466
able,6484
abode,183
abolish,33
abroad,1300
absence,2951
absolute,176
absolutely,739
abundant,396
ac,217
accelerate,1560
accelerated,1171
accelerating,1503
acceleration,806
accentuate,198
accenture,765
accept,639
acceptance,1122
accepted,657
accepting,938
access,12788
accessed,600
accessibility,2802
accessible,2561
accessing,1463
accidental,464
accolade,505
accommodate,367
accommodation,1644
accompanied,1802
accomplished,220
accorded,449
according,28887
accordingly,898
account,18563
accountability,166
accountable,550
accountancy,157
accountant,629
accounted,931
accounting,1806
accra,3
accretion,499
accrued,871
accumulated,1333
accumulating,342
accumulation,432
accurate,1066
accurately,182
accuse,537
accused,1645
accuses,531
acheson,165
achieve,3805
achieved,2638
achievement,1606
achieving,4322
acknowledge,240
acknowledged,3046
acknowledgement,112
acknowledges,383
acquire,693
acquired,1367
acquirer,26
acquiring,572
acquisition,4156
acre,2793
acronym,507
act,9645
acted,580
action,10547
active,2374
actively,2622
activist,2110
activity,9043
actor,1052
actual,1575
actually,2993
actuarial,446
ad,546
adani,11418
adaptable,395
adaptation,384
adaption,495
adb,162
add,4892
added,13515
adding,6101
addition,5241
additional,13606
additionally,7172
address,10033
addressing,4886
adequate,700
adhere,617
adimalathura,495
aditya,1681
adjust,797
adjusted,2173
adjustment,1624
administration,5895
administrative,777
admired,485
admitted,965
adopt,1055
adopted,1279
adoption,4694
adorned,266
adv,29
advance,1528
advanced,4359
advancement,2077
advancing,1480
advantage,4161
advantageous,356
adventure,262
adverse,1180
advertised,466
advertisement,126
advisable,128
advised,2084
advisor,3773
advisory,2302
advocacy,112
advocate,1760
advocating,602
aegis,54
aera,452
aerospace,1618
affair,2671
affect,1592
affected,2264
affecting,1865
affectionately,27
affiliate,1115
affiliated,530
affirm,92
afford,1525
affordability,338
affordable,7754
aforesaid,479
africa,1164
african,1023
aftermath,80
afternoon,722
ag,1067
age,6435
agency,11513
agenda,3043
agent,1093
aggarwal,1874
aggregate,2137
aggregating,583
aggregator,628
aggressive,1949
aggressively,227
agm,680
agnibaan,1650
agnikul,5180
agnilet,494
ago,4859
agr,598
agra,114
agree,910
agreed,1696
agreement,6736
agrees,799
agricultural,2663
agriculture,3017
agritech,1437
ahead,5352
ahmedabad,2212
ai,31503
aid,611
aide,495
aided,933
aiding,589
ailing,25
aim,10611
aimed,4569
aiming,2102
air,22156
airasia,938
airbnb,532
airbus,893
aircraft,6166
aired,235
airfare,122
airline,22539
airlinesto,422
airport,14554
airspace,578
airstrikes,41
airtel,3682
airwave,472
airway,4661
aix,2680
aixl,444
ajay,2435
ajit,294
ajmera,1061
akhilesh,88
akin,237
akkai,444
akm,501
akshay,1375
akshya,220
al,237
alameda,2481
alappuzha,445
albeit,528
alcazar,112
alcon,47
alert,299
algorithm,603
alibaba,3001
alibag,74
alienation,220
aligarh,444
align,1420
aligned,583
aligning,628
aligns,2001
alike,1036
allays,454
allegation,2483
alleged,1979
alleges,52
alleviate,971
alleviated,138
alliance,1408
allocate,734
allocated,1229
allocation,2754
allotment,1652
allow,3892
allowance,3536
allowed,4577
allowing,4458
allows,4661
allure,643
ally,1371
aloke,455
alongside,3016
alquity,2
altcoins,718
altering,11
alternate,1321
alternative,7170
alumnus,627
amand,156
amazon,4374
ambala,447
ambani,3682
ambassador,999
amber,264
ambiguity,1173
ambiguous,505
ambit,538
ambition,2421
ambitious,2564
ambulance,468
amended,955
amendment,3267
amenity,12280
america,3119
american,7158
amfi,526
amid,7178
amidst,2404
amit,714
amitabh,1391
ammonia,807
amod,990
amounted,149
amounting,813
amphitheatre,296
ample,811
amplified,523
amplify,499
amrit,360
amritsar,478
amruta,54
anaemia,449
analysed,710
analysis,4222
analyst,10111
analytics,1184
analyzing,907
anantha,918
ananya,480
anarock,64
anchor,652
andersen,569
andhra,3335
andrei,4
andrew,600
angeles,104
anil,792
anjali,454
ankur,2230
anna,942
annals,459
anniversary,248
announce,1467
announced,14819
announcement,4927
announcing,716
annual,9291
annually,4754
annum,2890
anonymity,814
ansys,1
ante,453
antenna,499
anticipates,563
anticipating,223
anticipation,856
anurag,1354
aoc,1776
apace,446
apart,2261
apartment,3004
apeejay,108
aperture,993
apex,797
apiece,554
apollo,204
apologise,459
apologized,30
app,1517
apparent,635
appeal,2634
appear,727
appeared,907
appearing,441
appears,1651
appellate,718
appetite,513
applaud,80
apple,4792
applicability,386
applicable,2717
applicant,1740
application,7473
applied,1236
applies,1088
apply,3280
applying,1097
appoint,292
appointed,1952
appointment,2156
appreciate,1341
appreciated,611
appreciation,1413
apprehension,523
apprise,3
apprised,500
approach,10074
approached,1131
appropriate,584
approval,2584
approved,4642
approximately,4159
apps,1983
april,11221
aquasub,444
arabian,310
arbitrage,1046
archaic,226
architect,2317
architectural,1683
architecture,1506
area,17693
arena,785
arguably,229
argue,697
argued,1487
argues,503
arguing,1073
argument,621
arising,616
ark,165
arkam,1487
arm,2388
armed,659
armstrong,2778
arora,102
arpu,1422
arrangement,2208
array,3860
arrive,614
arrived,295
arriving,646
art,525
arterial,55
artha,1021
article,5015
artificial,4244
artist,1391
artistic,502
asansol,447
ascent,402
asean,604
ashar,1910
ashish,1568
ashok,788
ashwini,2622
asia,5820
asian,4551
ask,514
asked,6733
asking,1072
asks,130
aspect,5917
aspiration,1698
aspirational,527
aspire,213
aspiring,1014
assam,1611
assault,60
assembled,253
asserted,1204
asserting,602
asserts,264
assessment,3132
asset,20284
assignment,150
assist,890
assistance,1853
assistant,1199
assisted,63
assisting,215
associate,2189
associated,1735
associating,503
association,6616
assumed,672
assurance,544
assured,5215
astronaut,530
astronomia,108
atc,474
athlete,471
atlantic,990
atmosphere,1485
attack,2745
attained,556
attempt,2313
attend,109
attended,1772
attendee,346
attending,344
attention,4156
attitude,512
attract,2903
attracted,1563
attracting,1126
attractive,3187
attractiveness,54
attributed,1836
attrition,268
attukal,549
atul,175
auction,2207
audience,833
audio,4517
audit,645
audited,1041
augmentation,93
augmented,521
august,7981
aur,75
aurangzeb,74
australia,1918
authentic,1419
authentication,776
author,950
authority,7434
authorize,10
automate,484
automated,386
automation,1026
automobile,1228
avaana,452
avail,906
availability,3446
available,16031
avalanche,325
avatar,234
avenue,1032
average,8695
averaged,1011
avert,483
averted,16
aviation,18011
aviv,30
avoid,4833
avoidance,103
avoided,591
avoiding,269
awaiting,797
awaits,486
award,7165
awarded,708
aware,1018
awareness,2655
awas,171
awasthy,884
away,7023
axie,489
axis,2555
ay,1460
azerbaijan,218
b2b,621
b2c,104
backdrop,1170
backed,3078
backend,469
background,1345
backlog,161
bacteria,501
bad,746
badge,470
badly,1360
badminton,8615
baffle,444
bag,639
bagalkote,444
baggage,137
bagged,573
bahadurgarh,452
