Word,Frequency
0030,208
01,97
021,201
0410,201
10,9074
100,3559
1000,545
100th,27
107,268
108,207
10d,402
11,1521
110,252
112,117
115bbj,195
117,214
11am,83
12,3587
1250,288
13,1825
130,668
13000,74
137,208
14,1955
1400,209
145,219
14th,235
15,3447
150,1093
152,215
154,6
155,225
16,1832
162,208
163,214
165,227
166,203
16th,285
17,2074
1740,1
18,1840
182nd,61
184,423
185,221
18th,376
19,1219
193,216
1933,202
194ba,195
195,258
1950s,213
1952,207
1972,213
1976,205
1978,209
1980s,218
199,217
1991,521
1993,16
1995,227
1999,100
1b,151
1km,188
1q,1
1st,479
20,4027
200,1753
2000,286
2001,250
2003,416
2004,339
2006,781
2010s,402
2011,94
2012,505
2013,281
2014,1626
2015,612
2016,1137
2017,1374
2018,914
2019,2882
2020,2855
2021,3166
2021agnikul,184
2022,4284
2023,7967
2024,12026
2025,1127
2026,376
2028,223
2030,1509
2031,180
2036,201
2045,7
2047,1234
2070,91
20th,821
21,912
217,295
21st,854
22,983
225,285
22nd,222
23,1224
230,247
24,1553
240,313
24th,226
24x7,190
25,3193
251,7
26,1186
26th,551
27,592
278,208
28,1610
280,411
28th,510
29,442
2g,606
2nd,68
30,3732
300,1921
3025,201
306,209
30th,514
31,3555
31st,481
32,588
325,208
33,263
34,710
340,211
35,1291
350,260
3591,201
360,457
37,488
38,500
39,358
39th,204
3b,603
3d,207
40,1948
400,1907
41,858
42,940
4200,158
43,427
45,1307
450,372
45th,66
46,915
460,58
470,262
48,391
483,6
49,308
4g,1049
4th,261
50,6135
500,2709
5000,227
51,87
518,201
54,352
543,5
549,3
55,506
56,369
57,269
58,60
59,256
5g,5534
5pm,76
5th,80
60,1285
600,480
620,4
63,670
631,188
645,201
65,528
66,282
67th,201
69,313
70,1478
700,544
71,95
72nd,201
74,271
75,808
756,201
76,271
763,201
77,110
790,213
792,201
7th,677
80,942
800,324
80c,1335
80ccd,574
80d,115
81,34
813,1
8200,201
8257,201
83,92
846,201
86,275
87,110
870,206
90,613
911,191
92,90
920,188
93,344
950,206
960,1
98,270
99,267
aag,201
aai,216
aaj,75
aargauer,1
aayog,590
abating,5
abetting,201
abetween,201
abhishek,469
ability,1023
able,2980
abode,183
abolish,31
abroad,473
absence,1109
absolute,40
absolutely,346
abundant,356
ac,128
accelerate,362
accelerated,497
accelerating,651
acceleration,373
accentuate,188
accenture,338
accept,413
acceptance,441
accepted,412
accepting,578
access,4842
accessed,239
accessibility,1584
accessible,1437
accessing,570
accidental,205
accolade,131
accommodate,142
accommodation,583
accompanied,880
accomplished,203
accorded,205
according,11594
accordingly,313
account,8864
accountability,64
accountable,282
accountancy,147
accountant,426
accounted,391
accounting,700
accra,3
accretion,244
accrued,458
accumulated,529
accumulating,144
accumulation,153
accurate,326
accurately,123
accuse,228
accused,623
accuses,213
acheson,159
achieve,1318
achieved,1343
achievement,798
achieving,1945
acknowledge,188
acknowledged,1248
acknowledgement,87
acknowledges,41
acquire,215
acquired,524
acquirer,9
acquiring,298
acquisition,1476
acre,1370
acronym,209
act,2889
acted,234
action,3533
active,629
actively,730
activist,1061
activity,3620
actor,482
actual,761
actually,1035
actuarial,201
ad,206
adani,5340
adaptable,182
adaptation,113
adaption,201
adb,83
add,2331
added,6032
adding,2518
addition,2316
additional,4957
additionally,3618
address,4802
addressing,2166
adequate,304
adhere,304
adimalathura,201
aditya,708
adjust,423
adjusted,833
adjustment,492
administration,1433
administrative,75
admired,238
admitted,504
adopt,282
adopted,497
adoption,2286
adorned,109
adv,27
advance,629
advanced,1797
advancement,667
advancing,448
advantage,1437
advantageous,71
adventure,226
adverse,427
advertised,201
advertisement,54
advisable,41
advised,759
advisor,1114
advisory,1001
advocacy,93
advocate,517
advocating,264
aegis,48
aera,201
aerospace,626
affair,1042
affect,428
affected,752
affecting,510
affectionately,27
affiliate,450
affiliated,231
affirm,84
afford,644
affordability,169
affordable,3774
aforesaid,226
africa,488
african,323
aftermath,45
afternoon,278
ag,451
age,3176
agency,4107
agenda,1376
agent,458
aggarwal,783
aggregate,698
aggregating,298
aggregator,232
aggressive,712
aggressively,68
agm,299
agnibaan,474
agnikul,1650
agnilet,200
ago,2147
agr,246
agra,108
agree,353
agreed,502
agreement,1604
agrees,393
agricultural,829
agriculture,868
agritech,603
ahead,1921
ahmedabad,1017
ai,13606
aid,335
aide,203
aided,259
aiding,210
ailing,14
aim,4350
aimed,1912
aiming,880
air,9298
airasia,430
airbnb,224
airbus,379
aircraft,2700
aired,203
airfare,55
airline,10587
airlinesto,179
airport,6776
airspace,224
airstrikes,13
airtel,1558
airwave,213
airway,2064
aix,1213
aixl,201
ajay,1224
ajit,134
ajmera,105
akhilesh,82
akin,31
akkai,201
akm,195
akshay,825
akshya,201
al,136
alameda,1011
alappuzha,201
albeit,223
alcazar,112
alcon,47
alert,146
algorithm,261
alibaba,1698
alibag,74
alienation,201
aligarh,201
align,516
aligned,158
aligning,175
aligns,867
alike,246
allays,205
allegation,1166
alleged,746
alleges,29
alleviate,392
alleviated,108
alliance,591
allocate,404
allocated,464
allocation,1442
allotment,659
allow,1116
allowance,1590
allowed,1494
allowing,1546
allows,1896
allure,354
ally,596
aloke,202
alongside,841
alquity,2
altcoins,313
altering,1
alternate,439
alternative,2447
alumnus,269
amand,156
amazon,2309
ambala,201
ambani,2108
ambassador,413
amber,207
ambiguity,198
ambiguous,209
ambit,250
ambition,982
ambitious,1132
ambulance,208
amended,473
amendment,1148
amenity,5025
america,805
american,1834
amfi,224
amid,2256
amidst,1246
amit,292
amitabh,624
ammonia,417
amod,402
amounted,80
amounting,358
amphitheatre,296
ample,557
amplified,276
amplify,228
amrit,255
amritsar,207
amruta,54
anaemia,206
analysed,299
analysis,1025
analyst,3773
analytics,402
analyzing,214
anantha,267
ananya,221
anarock,51
anchor,479
andersen,209
andhra,1596
andrei,2
andrew,267
angeles,43
anil,422
anjali,201
ankur,1407
anna,447
annals,216
anniversary,64
announce,477
announced,5664
announcement,1589
announcing,239
annual,3348
annually,1827
annum,1080
anonymity,373
ansys,1
ante,201
antenna,201
anticipates,128
anticipating,53
anticipation,517
anurag,606
aoc,804
apace,201
apart,814
apartment,903
apeejay,108
aperture,403
apex,482
apiece,251
apollo,134
apologise,206
apologized,27
app,676
apparent,281
appeal,660
appear,250
appeared,453
appearing,144
appears,400
appellate,346
appetite,262
applaud,80
apple,2734
applicability,204
applicable,579
applicant,312
application,2133
applied,576
applies,317
apply,1208
applying,386
appoint,202
appointed,995
appointment,1056
appreciate,751
appreciated,248
appreciation,463
apprehension,234
apprise,3
apprised,201
approach,3760
approached,493
appropriate,263
approval,882
approved,1894
approximately,1223
apps,827
april,4213
aquasub,201
arabian,279
arbitrage,420
archaic,206
architect,1509
architectural,722
architecture,958
area,6281
arena,508
arguably,227
argue,353
argued,534
argues,272
arguing,408
argument,280
arising,226
ark,165
arkam,603
arm,1188
armed,385
armstrong,1002
arora,47
arpu,638
arrangement,567
array,1592
arrive,238
arrived,234
arriving,258
art,275
arterial,47
artha,432
article,1781
artificial,1523
artist,987
artistic,412
asansol,201
ascent,231
asean,238
ashar,1910
ashish,720
ashok,426
ashwini,1131
asia,2418
asian,1440
ask,232
asked,2939
asking,524
asks,73
aspect,2971
aspiration,626
aspirational,449
aspire,184
aspiring,504
assam,776
assault,35
assembled,187
asserted,529
asserting,223
asserts,154
assessment,927
asset,7229
assignment,63
assist,354
assistance,1042
assistant,583
assisted,34
assisting,188
associate,1019
associated,724
associating,207
association,2647
assumed,248
assurance,298
assured,2411
astronaut,203
astronomia,108
atc,218
athlete,219
atlantic,439
atmosphere,495
attack,1137
attained,283
attempt,712
attend,53
attended,1052
attendee,149
attending,298
attention,1369
attitude,211
attract,1201
attracted,627
attracting,365
attractive,1549
attractiveness,14
attributed,847
attrition,54
attukal,201
atul,83
auction,892
audience,428
audio,2197
audit,238
audited,456
augmentation,79
augmented,219
august,3489
aur,75
aurangzeb,41
australia,545
authentic,840
authentication,346
author,384
authority,2792
authorize,1
automate,145
automated,255
automation,497
automobile,326
avaana,201
avail,111
availability,1491
available,4998
avalanche,298
avatar,188
avenue,260
average,2834
averaged,415
avert,210
averted,4
aviation,8231
aviv,10
avoid,1864
avoidance,27
avoided,227
avoiding,119
awaiting,309
awaits,66
award,2510
awarded,284
aware,538
awareness,1041
awas,168
awasthy,603
away,3140
axie,195
axis,2188
ay,683
azerbaijan,69
b2b,231
b2c,80
backdrop,434
backed,1100
backend,207
background,459
backlog,88
bacteria,205
bad,272
badge,214
badly,772
badminton,3899
baffle,201
bag,258
bagalkote,201
baggage,39
bagged,234
bahadurgarh,201
bailout,40
balance,3224
balanced,714
balasore,201
balewadi,47
ball,300
ballistic,21
balloon,201
bam,402
ban,868
band,1845
bandra,934
bandwagon,114
baner,47
banga,1438
bangalore,1749
bangladesh,1093
bank,28863
banker,548
banking,2480
bankrupt,223
bankruptcy,1076
banned,590
banner,211
bansal,832
bar,517
barbecue,108
barbeque,188
barcelona,212
bare,102
barely,326
baripada,201
baroda,412
barr,204
barrel,577
barrier,1610
base,2411
based,5202
basic,2459
basically,494
basis,1900
basket,288
batch,360
battery,691
battlefield,3
bavdhan,47
bawa,204
bcas,213
beach,246
beachside,204
beacon,563
bear,519
bearish,225
beat,204
beating,52
beautiful,138
beauty,532
beaxy,201
bed,2509
bedroom,314
beer,209
began,1154
begin,956
beginning,1218
behalf,803
behavior,404
behnam,201
beijing,884
beleaguered,230
belgium,24
belief,1571
believe,2430
believed,270
belonging,467
benchmark,2241
beneath,197
beneficial,628
beneficiary,1391
benefit,11950
benefited,187
benefitwhen,201
bengal,981
bengaluru,2009
bensignor,318
berkeley,202
berlin,34
bery,80
bespoke,5
best,5363
bet,563
better,4303
bettered,195
betting,154
beverage,382
beyonce,207
beyondnetzero,201
bezos,37
bhadrak,201
bhagat,1414
bhagyashree,27
bharat,2530
bharatagri,619
bharath,203
bharatiya,39
bharatiyas,173
bharti,1749
bhashini,1006
bhasin,807
bhatnagar,202
bhiwandi,262
bhk,965
bhosale,37
bial,2
bias,482
biased,232
bid,768
bidder,440
biden,929
big,3438
bigbasket,16
bigger,611
biggest,3064
bihar,624
bijitha,201
bikaner,207
bilaspur,217
bilateral,365
billion,13957
billionaire,2006
bima,90
binance,5950
biodegradable,206
biofuel,201
biomass,74
biometrics,18
bioreactors,201
biotechnology,213
bipartisan,220
birla,1834
biswas,201
bit,814
bitcoin,5054
bittrex,201
bjp,240
bkash,201
bkc,83
blackout,1
blazing,16
ble,232
bleak,8
blend,1065
blended,212
blessed,78
blissful,188
block,2927
blockchain,3322
blockchains,468
blockdaemon,201
blocked,91
blocker,202
blocking,254
blood,209
bloomberg,1212
blowing,9
blu,47
blue,819
bnb,247
bnpl,237
board,4857
boarding,452
boast,808
boasting,385
boat,242
bode,218
body,1974
bog,201
bogus,31
boil,24
boiler,204
bold,158
bollywood,338
bolster,287
bolstering,541
boman,28
bombay,648
bonafide,1
bond,2428
bonus,703
book,876
booking,1110
bookseva,201
boom,119
booming,83
boost,3768
boosted,577
boosting,698
booth,208
borivali,708
born,241
borne,229
borrower,1265
borrowing,808
bos,251
bottle,690
bottleneck,228
bought,1497
boundless,247
bournvita,33
bout,183
boutique,378
boxy,4
boy,230
braced,17
brain,255
brake,31
branch,519
brand,5697
branded,87
branding,243
brazil,160
brazilian,47
breadth,220
breadwinner,402
break,492
breaking,611
breakthrough,247
breathed,205
breather,101
breathtaking,472
breeze,159
brent,249
brewery,201
brewing,210
brian,507
brics,106
bridge,483
bridging,231
briefed,11
briefing,275
brighter,418
brightest,34
brilliance,215
brilliant,45
bring,3540
bringing,1341
brings,1708
brink,238
britain,286
british,360
broad,348
broadcasted,203
broadcasting,225
broader,740
broke,429
broker,1347
brooklyn,204
brought,1384
brownfield,417
bruising,208
brunt,222
bse,2251
bsnl,1481
btig,408
budding,201
budget,14642
budgeted,135
buffer,192
build,3234
builder,676
building,5770
built,1602
bulk,308
bull,409
bullet,372
bullish,797
buoyed,63
burden,2414
bureau,330
bureaucracy,89
bus,361
busiest,252
business,19270
businessman,119
bustling,962
buteau,201
butted,195
buy,1723
buyback,267
buyer,1577
buying,3202
buzz,270
byju,656
bypassing,210
bytedance,237
ca,2090
cabana,234
cabin,269
cabinet,1068
cadbury,134
cafeteria,201
cagr,464
cairo,10
calculate,642
calculated,515
calculator,1044
calendar,268
california,734
called,1839
calm,548
calpine,2
camaraderie,219
came,2412
campaign,1711
campus,382
camtech,4
canada,490
canadian,58
cancel,232
cancellation,526
cancelled,703
cancelling,34
cancer,969
candidature,201
candrium,2
capability,1284
capable,359
capacity,3833
capex,742
capital,12985
capitalisation,367
capitalist,428
capped,325
capria,201
capricious,201
capture,1508
captured,1296
caput,1041
car,1722
carbon,5420
carbonated,201
carboncure,402
carbonquest,402
card,3829
cardano,252
care,2531
career,781
carefree,46
carefully,747
cargo,1120
carpet,39
carried,211
carrier,2329
carry,239
carrying,744
case,6101
cash,1792
cashless,232
catalyse,7
catalyst,662
category,1190
cater,752
catered,83
catering,273
caters,698
caught,525
cause,1597
caused,555
causing,654
caution,583
cautioned,357
cautious,451
cayman,407
cbdcs,212
cbdt,984
cbic,1022
cctvs,193
ccu,1005
ccus,213
cd,179
ce,680
cea,821
celebrate,462
celebrated,273
celebrates,251
celebrating,240
celebration,316
celebrity,106
celesta,216
cell,537
cement,1728
cent,14084
center,665
centered,3
central,7525
centralised,713
centralized,235
centrally,81
centre,4796
centric,307
century,100
ceo,9804
ceremony,118
certain,2684
certainly,558
certainty,277
certificate,1379
certification,1094
certified,371
cervical,82
cfo,358
cftc,3422
cgi,201
cgst,636
chain,2888
chair,1496
chaired,245
chairman,4375
chairmanship,435
chakravarthy,200
challenge,7385
challenging,941
chamber,564
champion,1990
championship,2613
chamria,201
chance,919
chandan,34
chandrayaan,201
chanel,201
change,5924
changed,1025
changi,15
changing,827
changpeng,404
channel,673
chaos,181
chapter,490
characterization,201
charge,5606
chargebacks,407
charged,294
charging,846
charmi,54
chart,532
charter,422
chartered,583
chase,115
chat,266
chatra,1
cheap,315
cheaper,339
cheapest,64
cheat,212
cheating,57
check,3308
chembur,146
chemical,1583
chemist,204
chen,210
chenab,4
chennai,1956
cheque,92
cherish,75
chhatrapati,393
chhattisgarh,1503
chhetri,201
chi,1029
chicago,235
chief,6886
chikkamagaluru,201
child,1706
childcare,214
childhood,191
china,5596
chinese,2393
chip,921
chirag,833
chittoor,201
choice,1972
chokshi,285
chola,203
choose,2220
chooses,15
choosing,471
chopra,160
chord,206
chordia,1
chosen,197
chowk,136
chris,42
christian,17
chro,625
chronic,199
chu,202
chunk,242
cidco,108
cii,659
cincotta,402
cio,49
circle,661
circling,203
circuit,53
circular,720
circulation,225
circumstance,378
circumvent,203
cisf,2
citi,72
