Word,Frequency
0030,782
01,305
021,775
0410,775
10,39409
100,16066
1000,1253
100th,51
107,937
108,986
10d,1512
11,5988
110,1288
112,326
115bbj,769
117,839
11am,99
12,34336
1250,311
13,7294
130,2684
13000,86
137,831
14,8587
1400,762
145,1096
14th,1011
15,18398
150,4007
152,397
154,88
155,878
16,5980
162,842
163,762
165,479
166,802
16th,991
17,7375
1740,19
18,10296
182nd,61
184,1524
185,459
18th,1010
19,5580
193,834
1933,780
194ba,769
195,841
1950s,750
1952,757
1972,783
1976,752
1978,751
1980s,830
199,815
1991,1679
1993,33
1995,828
1999,240
1b,232
1km,188
1q,23
1st,1719
20,20644
200,9067
2000,855
2001,423
2003,1590
2004,644
2006,3283
2010s,1567
2011,338
2012,1881
2013,709
2014,5633
2015,2675
2016,4044
2017,4863
2018,3202
2019,10612
2020,10384
2021,11370
2021agnikul,758
2022,15175
2023,25513
2024,30382
2025,29958
2026,14173
2028,1031
2030,5669
2031,240
2036,362
2045,17
2047,3217
2070,133
20th,2484
21,5670
217,305
21st,2549
22,6021
225,2277
22nd,788
23,5056
230,927
24,9290
240,1123
24th,773
24x7,606
25,22661
251,27
26,4320
26th,1149
27,3273
278,362
28,8871
280,1129
28th,1082
29,3129
2g,2177
2nd,201
30,20572
300,6866
3025,724
306,247
30th,1134
31,12456
31st,629
32,2677
325,775
33,977
34,3042
340,1201
35,6227
350,1364
3591,724
360,1680
37,1438
38,1783
39,1799
39th,727
3b,2172
3d,917
40,10036
400,4378
41,2493
42,4902
4200,205
43,1401
45,4005
450,642
45th,89
46,4634
460,112
470,845
48,1784
483,21
49,1305
4g,3720
4th,949
50,24454
500,11427
5000,455
51,519
518,725
54,842
543,9
549,16
55,1624
56,1443
57,1229
58,404
59,571
5g,18663
5pm,84
5th,151
60,6295
600,2910
620,39
63,3016
631,202
645,790
65,2229
66,1268
67th,728
69,1373
70,7558
700,2133
71,390
72nd,723
74,1142
75,3235
756,738
76,1047
763,790
77,484
790,829
