Word,Frequency
0030,691
01,204
021,684
0410,684
10,34376
100,12599
1000,1131
100th,51
107,768
108,829
10d,1329
11,5027
110,995
112,262
115bbj,678
117,729
11am,99
12,31625
1250,307
13,6272
130,2319
13000,86
137,722
14,7456
1400,665
145,961
14th,868
15,15581
150,3433
152,360
154,65
155,772
16,5327
162,724
163,669
165,451
166,685
16th,891
17,6292
1740,19
18,9318
182nd,61
184,1341
185,441
18th,917
19,4727
193,734
1933,689
194ba,678
195,736
1950s,659
1952,664
1972,692
1976,651
1978,653
1980s,708
199,702
1991,1472
1993,30
1995,719
1999,229
1b,232
1km,188
1q,18
1st,1484
20,17056
200,7545
2000,744
2001,407
2003,1403
2004,628
2006,2889
2010s,1381
2011,290
2012,1683
2013,544
2014,4923
2015,2057
2016,3509
2017,4274
2018,2832
2019,9361
2020,9214
2021,10095
2021agnikul,667
2022,12972
2023,22709
2024,28580
2025,27341
2026,6903
2028,879
2030,4992
2031,205
2036,358
2045,17
2047,2619
2070,127
20th,2197
21,4859
217,305
21st,2249
22,5328
225,1840
22nd,690
23,4396
230,812
24,8093
240,975
24th,682
24x7,503
25,19877
251,27
26,3584
26th,1050
27,2648
278,362
28,7152
280,997
28th,981
29,2682
2g,1904
2nd,156
30,17870
300,6005
3025,633
306,247
30th,1022
31,10128
31st,617
32,2355
325,670
33,811
34,2606
340,1005
35,5231
350,1219
3591,633
360,1449
37,1260
38,1566
39,1545
39th,637
3b,1899
3d,821
40,8581
400,3836
41,2199
42,4202
4200,204
43,1243
45,3436
450,581
45th,89
46,4084
460,97
470,737
48,1452
483,20
49,1146
4g,3265
4th,808
50,21613
500,9643
5000,357
51,436
518,633
54,784
543,9
549,14
55,1370
56,1269
57,976
58,323
59,492
5g,16455
5pm,84
5th,142
60,5030
600,2493
620,20
63,2679
631,190
645,697
65,1912
66,1040
67th,633
69,1139
70,6184
700,1849
71,342
72nd,633
74,935
75,2769
756,647
76,910
763,699
77,415
790,722
792,636
7th,2189
80,3956
800,1489
80c,3027
80ccd,1398
80d,323
81,213
813,9
8200,633
8257,633
83,237
846,636
86,936
87,729
870,365
90,3012
911,192
92,251
920,216
93,607
950,768
960,30
98,855
99,905
aag,633
aai,658
aaj,75
aargauer,1
aayog,1716
abating,5
abetting,684
abetween,633
abhishek,1549
ability,3464
able,9006
abode,187
abolish,33
abroad,1896
absence,4415
absolute,248
absolutely,987
abundant,414
ac,619
accelerate,2820
accelerated,1789
accelerating,2281
acceleration,1144
accentuate,198
accenture,1031
accept,802
acceptance,1553
accepted,793
accepting,1094
access,18691
accessed,807
accessibility,3847
accessible,3540
accessing,2097
accidental,680
accolade,884
accommodate,430
accommodation,2456
accompanied,2484
accomplished,252
accorded,647
according,40178
accordingly,1301
account,25059
accountability,320
accountable,816
accountancy,159
accountant,747
accounted,1343
accounting,2583
accra,3
accretion,739
accrued,1098
accumulated,1806
accumulating,397
accumulation,683
accurate,1560
accurately,202
accuse,746
accused,2407
accuses,746
acheson,165
achieve,5403
achieved,3153
achievement,1935
achieving,5987
acknowledge,285
acknowledged,4287
acknowledgement,124
acknowledges,522
acquire,1021
acquired,1953
acquirer,48
acquiring,755
acquisition,6278
acre,3825
acronym,710
act,14867
acted,891
action,16019
active,3745
actively,3914
activist,2910
activity,12920
actor,1470
actual,2268
actually,4365
actuarial,640
ad,817
adani,13352
adaptable,607
adaptation,621
adaption,684
adb,180
add,6846
added,20880
adding,9482
addition,7511
additional,19670
additionally,8809
address,13916
addressing,6752
adequate,1108
adhere,879
adimalathura,684
aditya,2376
adjust,947
adjusted,3177
adjustment,2323
administration,9952
administrative,1285
admired,695
admitted,1224
adopt,1788
adopted,1842
adoption,6399
adorned,461
adv,29
advance,2782
advanced,6102
advancement,2895
advancing,2292
advantage,5992
advantageous,569
adventure,265
adverse,1720
advertised,674
advertisement,210
advisable,273
advised,3224
advisor,4909
advisory,3222
advocacy,129
advocate,2582
advocating,849
aegis,54
aera,641
aerospace,2218
affair,3901
affect,2292
affected,3395
affecting,2645
affectionately,27
affiliate,1542
affiliated,737
affirm,99
afford,2246
affordability,810
affordable,10355
aforesaid,687
africa,1628
african,1755
aftermath,122
afternoon,1184
ag,1473
age,9192
agency,16635
agenda,4340
agent,1468
aggarwal,2668
aggregate,3095
aggregating,801
aggregator,923
aggressive,2762
aggressively,369
agm,875
agnibaan,2407
agnikul,7450
agnilet,683
ago,6380
agr,858
agra,163
agree,1236
agreed,2863
agreement,11203
agrees,1037
agricultural,4198
agriculture,4707
agritech,2009
ahead,8631
ahmedabad,3099
ai,44649
aid,967
aide,796
aided,1487
aiding,813
ailing,39
aim,14236
aimed,6957
aiming,2577
air,31864
airasia,1321
airbnb,722
airbus,1236
aircraft,9129
aired,255
airfare,171
airline,32137
airlinesto,611
airport,21233
airspace,885
airstrikes,53
airtel,5114
airwave,664
airway,6612
aix,3815
aixl,633
ajay,3330
ajit,344
ajmera,1066
akhilesh,93
akin,441
akkai,633
akm,693
akshay,1765
akshya,220
al,316
alameda,3426
alappuzha,634
albeit,739
alcazar,112
alcon,47
alert,487
algorithm,903
alibaba,3060
alibag,77
alienation,221
aligarh,633
align,2001
aligned,1077
aligning,1035
aligns,3018
alike,1831
allays,643
allegation,3069
alleged,2707
alleges,67
alleviate,1323
alleviated,140
alliance,2064
allocate,983
allocated,1772
allocation,3871
allotment,2273
allow,6442
allowance,4698
allowed,6958
allowing,6816
allows,6451
allure,836
ally,2055
aloke,650
alongside,5161
alquity,2
altcoins,913
altering,32
alternate,2172
alternative,10834
alumnus,834
amand,156
amazon,5748
ambala,650
ambani,4217
ambassador,1614
amber,288
ambiguity,1881
ambiguous,703
ambit,773
ambition,3676
ambitious,3497
ambulance,737
amended,1281
amendment,4476
amenity,18056
america,5222
american,12210
amfi,764
amid,11621
amidst,2813
amit,1008
amitabh,1976
ammonia,1060
amod,1368
amounted,232
amounting,1143
amphitheatre,296
ample,1071
amplified,788
amplify,704
amrit,741
amritsar,689
amruta,54
anaemia,640
analysed,954
analysis,5101
analyst,14649
analytics,1483
analyzing,1474
anantha,1355
ananya,669
anarock,78
anchor,963
andersen,758
andhra,4743
andrei,4
andrew,820
angeles,130
anil,1065
anjali,652
ankur,2810
anna,1332
annals,648
anniversary,573
announce,2178
announced,20846
announcement,7072
announcing,1213
