Word,Frequency
0030,509
01,164
021,502
0410,502
10,25310
100,8964
1000,912
100th,34
107,547
108,562
10d,943
11,3765
110,713
112,226
115bbj,496
117,517
11am,83
12,20337
1250,295
13,4560
130,1618
13000,86
137,528
14,5421
1400,475
145,730
14th,654
15,10781
150,2524
152,354
154,33
155,517
16,3810
162,529
163,475
165,409
166,465
16th,636
17,4420
1740,12
18,5568
182nd,61
184,937
185,392
18th,732
19,3158
193,518
1933,507
194ba,496
195,542
1950s,467
1952,480
1972,498
1976,468
1978,464
1980s,488
199,504
1991,1076
1993,23
1995,521
1999,153
1b,189
1km,188
1q,13
1st,1041
20,11759
200,5146
2000,578
2001,388
2003,972
2004,577
2006,2005
2010s,1011
2011,176
2012,1271
2013,397
2014,3662
2015,1556
2016,2632
2017,3140
2018,2122
2019,6836
2020,6718
2021,7414
2021agnikul,485
2022,9641
2023,17183
2024,24088
2025,17635
2026,1412
2028,562
2030,3563
2031,182
2036,348
2045,16
2047,2024
2070,110
20th,1617
21,3193
217,302
21st,1639
22,3362
225,1190
22nd,477
23,3046
230,595
24,5437
240,733
24th,486
24x7,305
25,13441
251,20
26,2572
26th,859
27,1813
278,357
28,4733
280,775
28th,791
29,1653
2g,1356
2nd,135
30,12435
300,4322
3025,451
306,242
30th,816
31,7435
31st,583
32,1715
325,480
33,603
34,1863
340,606
35,3564
350,777
3591,451
360,1027
37,881
38,1230
39,1038
39th,455
3b,1353
3d,628
40,5781
400,3044
41,1690
42,2934
4200,183
43,957
45,2525
450,494
45th,66
46,2918
460,76
470,529
48,949
483,20
49,823
4g,2327
4th,612
50,15855
500,6940
5000,296
51,296
518,451
54,692
543,9
549,3
55,960
56,940
57,646
58,228
59,430
5g,12006
5pm,84
5th,102
60,3550
600,1701
620,19
63,1914
631,188
645,491
65,1276
66,697
67th,451
69,820
70,4227
700,1327
71,202
72nd,451
74,634
75,1997
756,462
76,631
763,515
77,282
790,527
792,452
7th,1578
80,2623
800,1141
80c,2299
80ccd,1088
80d,260
81,132
813,9
8200,451
8257,451
83,146
846,451
86,669
87,448
870,358
90,1827
911,192
92,135
920,208
93,554
950,568
960,19
98,599
99,653
aag,451
aai,475
aaj,75
aargauer,1
aayog,1248
abating,5
abetting,502
abetween,451
abhishek,1128
ability,2517
able,6571
abode,183
abolish,33
abroad,1327
absence,3006
absolute,176
absolutely,755
abundant,396
ac,219
accelerate,1601
accelerated,1188
accelerating,1527
acceleration,827
accentuate,198
accenture,772
accept,644
acceptance,1142
accepted,664
accepting,940
access,12965
accessed,607
accessibility,2839
accessible,2589
accessing,1484
accidental,471
accolade,519
accommodate,369
accommodation,1672
accompanied,1839
accomplished,220
accorded,456
according,29276
accordingly,912
account,18767
accountability,169
accountable,557
accountancy,157
accountant,630
accounted,942
accounting,1840
accra,3
accretion,506
accrued,878
accumulated,1353
accumulating,350
accumulation,446
accurate,1080
accurately,182
accuse,546
accused,1689
accuses,540
acheson,165
achieve,3874
achieved,2650
achievement,1613
achieving,4382
acknowledge,241
acknowledged,3097
acknowledgement,112
acknowledges,390
acquire,715
acquired,1419
acquirer,26
acquiring,575
acquisition,4235
acre,2835
acronym,516
act,9876
acted,591
action,10736
active,2428
actively,2671
activist,2138
activity,9165
actor,1066
actual,1591
actually,3046
actuarial,453
ad,559
adani,11476
adaptable,402
adaptation,392
adaption,502
adb,180
add,4966
added,13807
adding,6198
addition,5323
additional,13912
additionally,7246
address,10174
addressing,4955
adequate,707
adhere,624
adimalathura,502
aditya,1704
adjust,797
adjusted,2206
adjustment,1663
administration,6118
administrative,794
admired,492
admitted,979
adopt,1077
adopted,1297
adoption,4750
adorned,273
adv,29
advance,1545
advanced,4424
advancement,2111
advancing,1510
advantage,4229
advantageous,363
adventure,262
adverse,1210
advertised,473
advertisement,138
advisable,128
advised,2117
advisor,3810
advisory,2329
advocacy,112
advocate,1791
advocating,610
aegis,54
aera,459
aerospace,1644
affair,2749
affect,1629
affected,2316
affecting,1915
affectionately,27
affiliate,1129
affiliated,537
affirm,92
afford,1546
affordability,345
affordable,7833
aforesaid,486
africa,1182
african,1046
aftermath,80
afternoon,739
ag,1081
age,6522
agency,11690
agenda,3091
agent,1102
aggarwal,1908
aggregate,2176
aggregating,591
aggregator,635
aggressive,2007
aggressively,230
agm,687
agnibaan,1678
agnikul,5264
agnilet,501
ago,4948
agr,605
agra,117
agree,917
agreed,1736
agreement,6888
agrees,810
agricultural,2705
agriculture,3067
agritech,1458
ahead,5470
ahmedabad,2248
ai,31858
aid,630
aide,502
aided,952
aiding,596
ailing,25
aim,10756
aimed,4656
aiming,2109
air,22510
airasia,952
airbnb,539
airbus,906
aircraft,6268
aired,238
airfare,124
airline,22858
airlinesto,429
airport,14790
airspace,585
airstrikes,41
airtel,3739
airwave,479
airway,4731
aix,2722
aixl,451
ajay,2463
ajit,294
ajmera,1061
akhilesh,88
akin,244
akkai,451
akm,508
akshay,1392
akshya,220
al,237
alameda,2516
alappuzha,452
albeit,541
alcazar,112
alcon,47
alert,303
algorithm,610
alibaba,3001
alibag,74
alienation,220
aligarh,451
align,1428
aligned,610
aligning,642
aligns,2022
alike,1065
allays,461
allegation,2519
alleged,2002
alleges,55
alleviate,985
alleviated,138
alliance,1427
allocate,741
allocated,1244
allocation,2770
allotment,1673
allow,3955
allowance,3564
allowed,4665
allowing,4525
allows,4726
allure,650
ally,1383
aloke,462
alongside,3095
alquity,2
altcoins,725
altering,11
alternate,1346
alternative,7312
alumnus,634
amand,156
amazon,4418
ambala,454
ambani,3700
ambassador,1017
amber,264
ambiguity,1201
ambiguous,512
ambit,545
ambition,2469
ambitious,2595
ambulance,475
amended,968
amendment,3318
amenity,12496
america,3238
american,7405
amfi,541
amid,7281
amidst,2433
amit,727
amitabh,1412
ammonia,814
amod,1004
amounted,163
amounting,826
amphitheatre,296
ample,820
amplified,530
amplify,506
amrit,364
amritsar,485
amruta,54
anaemia,456
analysed,717
analysis,4262
analyst,10267
analytics,1185
analyzing,928
anantha,934
ananya,487
anarock,64
anchor,653
andersen,576
andhra,3384
andrei,4
andrew,607
angeles,104
anil,804
anjali,461
ankur,2251
anna,956
annals,466
anniversary,248
announce,1488
announced,15075
announcement,4990
announcing,731
annual,9418
annually,4830
annum,2944
anonymity,825
ansys,1
ante,460
antenna,506
anticipates,573
anticipating,229
anticipation,859
anurag,1375
aoc,1804
apace,453
apart,2309
apartment,3088
apeejay,111
aperture,1007
apex,804
apiece,564
apollo,255
apologise,466
apologized,30
app,1541
apparent,642
appeal,2674
appear,739
appeared,920
appearing,448
appears,1693
appellate,726
appetite,515
applaud,80
apple,4839
applicability,386
applicable,2772
applicant,1783
application,7554
applied,1278
applies,1110
apply,3327
applying,1115
appoint,296
appointed,1970
appointment,2183
appreciate,1355
appreciated,619
appreciation,1441
apprehension,530
apprise,3
apprised,507
approach,10220
approached,1151
appropriate,590
approval,2646
approved,4711
approximately,4236
apps,2005
april,11300
aquasub,451
arabian,310
arbitrage,1062
archaic,226
architect,2331
architectural,1718
architecture,1522
area,18074
arena,792
arguably,229
argue,706
argued,1520
argues,513
arguing,1086
argument,638
arising,634
ark,165
arkam,1508
arm,2414
armed,659
armstrong,2820
arora,102
arpu,1443
arrangement,2256
array,3930
arrive,623
arrived,295
arriving,653
art,525
arterial,55
artha,1035
article,5102
artificial,4307
artist,1398
artistic,502
asansol,454
ascent,402
asean,616
ashar,1910
ashish,1589
ashok,798
ashwini,2660
asia,5873
asian,4624
ask,516
asked,6846
asking,1092
asks,130
aspect,6001
aspiration,1726
aspirational,527
aspire,213
aspiring,1028
assam,1632
assault,60
assembled,253
asserted,1220
asserting,610
asserts,274
assessment,3170
asset,20605
assignment,150
assist,898
assistance,1874
assistant,1216
assisted,63
assisting,215
associate,2210
associated,1755
associating,510
association,6736
assumed,681
assurance,553
assured,5291
astronaut,537
astronomia,108
atc,481
athlete,478
atlantic,1004
atmosphere,1499
attack,2789
attained,563
attempt,2355
attend,111
attended,1786
attendee,348
attending,347
attention,4221
attitude,519
attract,2944
attracted,1580
attracting,1146
attractive,3219
attractiveness,60
attributed,1863
attrition,268
attukal,556
atul,175
auction,2238
audience,840
audio,4586
audit,649
audited,1055
augmentation,93
augmented,528
august,8362
aur,81
aurangzeb,74
australia,1978
authentic,1433
authentication,783
author,970
authority,7550
authorize,10
automate,491
automated,386
automation,1033
automobile,1247
avaana,459
avail,927
availability,3495
available,16329
avalanche,325
avatar,234
avenue,1049
average,8840
averaged,1034
avert,490
averted,16
aviation,18283
aviv,30
avoid,4908
avoidance,103
avoided,600
avoiding,271
awaiting,811
awaits,494
award,7278
awarded,717
aware,1033
awareness,2702
awas,173
awasthy,891
away,7126
axie,496
axis,2561
ay,1467
azerbaijan,218
b2b,628
b2c,104
backdrop,1179
backed,3129
backend,476
background,1373
backlog,161
bacteria,508
bad,771
badge,477
badly,1374
badminton,8755
baffle,451
bag,648
bagalkote,451
baggage,137
bagged,580
bahadurgarh,459
bailout,137
balance,8872
balanced,1815
balasore,452
balewadi,49
ball,682
ballistic,39
balloon,523
bam,1004
ban,2663
band,5084
bandra,950
bandwagon,121
baner,47
banga,3211
bangalore,3498
bangladesh,2521
bank,58826
banker,1093
banking,5776
bankrupt,487
bankruptcy,2275
banned,1739
banner,466
bansal,1916
bar,1783
barbecue,116
barbeque,292
barcelona,467
bare,245
barely,706
baripada,451
baroda,565
barr,348
barrel,1944
barrier,4449
base,5984
based,12351
basic,6558
basically,1347
basis,5186
basket,783
batch,783
battery,1689
battlefield,10
bavdhan,47
bawa,223
bcas,482
beach,590
beachside,505
beacon,1240
bear,888
bearish,866
beat,507
beating,195
beautiful,597
beauty,801
beaxy,502
bed,5717
bedroom,363
beer,627
began,3047
begin,3333
beginning,2850
behalf,2461
behavior,841
behnam,502
beijing,2422
beleaguered,572
belgium,134
belief,2556
believe,5448
believed,757
belonging,1265
benchmark,5695
beneath,213
beneficial,2327
beneficiary,3094
benefit,33676
benefited,386
benefitwhen,451
bengal,1807
bengaluru,6729
bensignor,318
berkeley,517
berlin,84
bery,90
bespoke,52
best,10862
bet,1081
better,10640
bettered,705
betting,384
beverage,1177
beyonce,457
beyondnetzero,451
bezos,176
bhadrak,451
bhagat,2243
bhagyashree,27
bharat,5867
bharatagri,1522
bharath,505
bharatiya,61
bharatiyas,173
bharti,4075
bhashini,2259
bhasin,1813
bhatnagar,452
bhiwandi,262
bhk,1989
bhosale,41
bial,14
bias,1827
biased,497
bid,1704
bidder,1094
biden,2166
big,8609
bigbasket,52
bigger,1338
biggest,6827
bihar,1151
bijitha,451
bikaner,472
bilaspur,469
bilateral,1778
billion,35631
billionaire,4432
bima,119
