Word,Frequency
0030,765
01,288
021,758
0410,758
10,38578
100,15407
1000,1230
100th,51
107,898
108,959
10d,1478
11,5822
110,1222
112,316
115bbj,752
117,804
11am,99
12,33813
1250,311
13,7131
130,2629
13000,86
137,812
14,8371
1400,745
145,1065
14th,994
15,17825
150,3938
152,381
154,78
155,855
16,5871
162,825
163,744
165,479
166,779
16th,973
17,7200
1740,19
18,10087
182nd,61
184,1490
185,459
18th,993
19,5452
193,814
1933,763
194ba,752
195,824
1950s,733
1952,740
1972,766
1976,729
1978,731
1980s,807
199,793
1991,1634
1993,33
1995,811
1999,238
1b,232
1km,188
1q,19
1st,1685
20,20097
200,8771
2000,846
2001,423
2003,1556
2004,644
2006,3202
2010s,1533
2011,313
2012,1846
2013,660
2014,5502
2015,2552
2016,3950
2017,4742
2018,3144
2019,10373
2020,10192
2021,11130
2021agnikul,741
2022,14714
2023,24990
2024,30014
2025,29600
2026,12851
2028,1009
2030,5534
2031,232
2036,360
2045,17
2047,3108
2070,133
20th,2426
21,5526
217,305
21st,2498
22,5862
225,2215
22nd,771
23,4945
230,906
24,9085
240,1100
24th,756
24x7,589
25,22158
251,27
26,4155
26th,1128
27,3150
278,362
28,8557
280,1089
28th,1065
29,3039
2g,2126
2nd,201
30,20129
300,6711
3025,707
306,247
30th,1117
31,12089
31st,629
32,2622
325,758
33,958
34,2976
340,1166
35,6066
350,1323
3591,707
360,1639
37,1401
38,1730
39,1748
39th,710
3b,2121
3d,900
40,9836
400,4311
41,2452
42,4771
4200,205
43,1379
45,3886
450,632
45th,89
46,4545
460,109
470,825
48,1746
483,21
49,1273
4g,3635
4th,919
50,23899
500,11156
5000,438
51,491
518,708
54,835
543,9
549,16
55,1582
56,1404
57,1179
58,392
59,563
5g,18252
5pm,84
5th,151
60,6117
600,2819
620,39
63,2951
631,202
645,773
65,2150
66,1226
67th,708
69,1305
70,7316
700,2091
71,389
72nd,706
74,1100
75,3112
756,721
76,1029
763,773
77,473
790,805
792,714
7th,2477
80,4773
800,1646
80c,3261
80ccd,1398
80d,326
81,267
813,9
8200,707
8257,707
83,298
846,710
86,1022
87,835
870,386
90,3831
911,194
92,334
920,222
93,661
950,864
960,40
98,1017
99,1017
aag,707
aai,736
aaj,75
aargauer,1
aayog,1896
abating,15
abetting,758
abetween,706
abhishek,1706
ability,3986
able,10034
abode,191
abolish,33
abroad,2320
absence,5173
absolute,308
absolutely,1129
abundant,429
ac,700
accelerate,3118
accelerated,2165
accelerating,2644
acceleration,1254
accentuate,198
accenture,1107
accept,949
acceptance,1710
accepted,857
accepting,1201
access,21355
accessed,894
accessibility,4254
accessible,4128
accessing,2346
accidental,763
accolade,1035
accommodate,454
accommodation,2757
accompanied,2752
accomplished,260
accorded,721
according,45666
accordingly,1534
account,28824
accountability,378
accountable,915
accountancy,159
accountant,771
accounted,1635
accounting,3058
accra,3
accretion,817
accrued,1174
accumulated,1940
accumulating,485
accumulation,898
accurate,1848
accurately,220
accuse,823
accused,2713
accuses,820
acheson,165
achieve,5841
achieved,3385
achievement,2083
achieving,6569
acknowledge,309
acknowledged,4741
acknowledgement,132
acknowledges,537
acquire,1135
acquired,2479
acquirer,52
acquiring,975
acquisition,7383
acre,4210
acronym,792
act,18110
acted,1085
action,18420
active,4520
actively,4533
activist,3203
activity,15059
actor,1721
actual,2596
actually,4914
actuarial,714
ad,907
adani,14163
adaptable,685
adaptation,703
adaption,758
adb,222
add,7856
added,24728
adding,11512
addition,8895
additional,22501
additionally,9545
address,15707
addressing,7585
adequate,1629
adhere,983
adimalathura,758
aditya,2672
adjust,1033
adjusted,3625
adjustment,2626
administration,11604
administrative,1604
admired,773
admitted,1336
adopt,2128
adopted,2129
adoption,7051
adorned,536
adv,29
advance,3473
advanced,7275
advancement,3220
advancing,2725
advantage,6718
advantageous,632
adventure,267
adverse,1977
advertised,748
advertisement,220
advisable,285
advised,3796
advisor,5388
advisory,3886
advocacy,134
advocate,2829
advocating,939
aegis,54
aera,719
aerospace,2445
affair,4481
affect,2913
affected,4190
affecting,3137
affectionately,27
affiliate,1807
affiliated,826
affirm,99
afford,2495
affordability,1004
affordable,11478
aforesaid,840
africa,1979
african,2002
aftermath,159
afternoon,1373
ag,1632
age,10237
agency,19245
agenda,4809
agent,1660
aggarwal,2998
aggregate,3686
aggregating,889
aggregator,1058
aggressive,3084
aggressively,501
agm,952
agnibaan,2709
agnikul,8342
agnilet,757
ago,7110
agr,967
agra,197
agree,1479
agreed,3423
agreement,13193
agrees,1135
agricultural,4737
agriculture,5473
agritech,2230
ahead,9923
ahmedabad,3452
ai,49744
aid,1004
aide,877
aided,1726
aiding,899
ailing,39
aim,15739
aimed,8578
aiming,2743
air,36457
airasia,1487
airbnb,796
airbus,1377
aircraft,10382
aired,260
airfare,383
airline,37460
airlinesto,685
airport,24361
airspace,1359
airstrikes,85
airtel,5762
airwave,738
airway,7468
aix,4260
aixl,707
ajay,3717
ajit,417
ajmera,1066
akhilesh,106
akin,520
akkai,706
akm,773
akshay,1919
akshya,220
al,468
alameda,3796
alappuzha,708
albeit,823
alcazar,112
alcon,47
alert,609
algorithm,1012
alibaba,3067
alibag,77
alienation,221
aligarh,707
align,2415
aligned,1505
aligning,1230
aligns,3499
alike,2156
allays,717
allegation,3325
alleged,3031
alleges,80
alleviate,1433
alleviated,143
alliance,2340
allocate,1084
allocated,2010
allocation,4576
allotment,2506
allow,7806
allowance,5160
allowed,7845
allowing,8169
allows,7281
allure,909
ally,2454
aloke,729
alongside,6304
alquity,2
altcoins,995
altering,55
alternate,2616
alternative,12847
alumnus,931
