Word,Frequency
0030,636
01,178
021,629
0410,629
10,31471
100,11594
1000,1074
100th,49
107,701
108,725
10d,1197
11,4688
110,881
112,253
115bbj,623
117,674
11am,83
12,29871
1250,301
13,5751
130,2124
13000,86
137,667
14,6854
1400,602
145,900
14th,801
15,13921
150,3097
152,360
154,48
155,695
16,4922
162,658
163,604
165,437
166,619
16th,790
17,5731
1740,19
18,8305
182nd,61
184,1216
185,431
18th,859
19,4353
193,674
1933,634
194ba,623
195,678
1950s,597
1952,609
1972,633
1976,595
1978,598
1980s,647
199,647
1991,1339
1993,29
1995,661
1999,193
1b,199
1km,188
1q,18
1st,1306
20,15281
200,6705
2000,712
2001,407
2003,1275
2004,611
2006,2642
2010s,1267
2011,248
2012,1552
2013,503
2014,4548
2015,1882
2016,3226
2017,3960
2018,2599
2019,8584
2020,8396
2021,9294
2021agnikul,612
2022,11944
2023,21057
2024,27390
2025,25338
2026,3066
2028,781
2030,4572
2031,200
2036,354
2045,17
2047,2326
2070,124
20th,2017
21,4539
217,305
21st,2073
22,4941
225,1647
22nd,635
23,3993
230,748
24,7435
240,900
24th,627
24x7,448
25,18008
251,27
26,3119
26th,993
27,2439
278,362
28,6566
280,935
28th,920
29,2514
2g,1739
2nd,148
30,16390
300,5486
3025,578
306,244
30th,965
31,9362
31st,611
32,2210
325,607
33,754
34,2405
340,889
35,4727
350,1123
3591,578
360,1302
37,1121
38,1460
39,1401
39th,582
3b,1734
3d,763
40,7807
400,3601
41,2050
42,3837
4200,204
43,1142
45,3180
450,547
45th,84
46,3747
460,91
470,678
48,1327
483,20
49,1057
4g,2987
4th,748
50,19902
500,8620
5000,324
51,383
518,578
54,781
543,9
549,3
55,1231
56,1154
57,885
58,307
59,477
5g,15131
5pm,84
5th,137
60,4657
600,2261
620,20
63,2494
631,188
645,618
65,1750
66,969
67th,578
69,1059
70,5652
700,1688
71,292
72nd,578
74,867
75,2566
756,590
76,812
763,644
77,385
790,667
792,581
7th,2013
80,3532
800,1395
80c,2762
80ccd,1350
80d,285
81,185
813,9
8200,578
8257,578
83,219
846,581
86,839
87,663
870,365
90,2743
911,192
92,182
920,212
93,589
950,701
960,19
98,785
99,818
aag,578
aai,603
aaj,75
aargauer,1
aayog,1550
abating,5
abetting,629
abetween,578
abhishek,1397
ability,3153
able,8311
abode,183
abolish,33
abroad,1660
absence,3932
absolute,215
absolutely,917
abundant,411
ac,487
accelerate,2496
accelerated,1568
accelerating,2018
acceleration,1045
accentuate,198
accenture,948
accept,736
acceptance,1424
accepted,737
accepting,1027
access,16556
accessed,741
accessibility,3553
accessible,3253
accessing,1924
accidental,625
accolade,774
accommodate,402
accommodation,2213
accompanied,2297
accomplished,247
accorded,583
according,36913
accordingly,1209
account,23057
accountability,234
accountable,707
accountancy,159
accountant,705
accounted,1192
accounting,2320
accra,3
accretion,658
accrued,1033
accumulated,1690
accumulating,381
accumulation,640
accurate,1392
accurately,188
accuse,691
accused,2188
accuses,685
acheson,165
achieve,5060
achieved,2974
achievement,1857
achieving,5522
acknowledge,261
acknowledged,3913
acknowledgement,117
acknowledges,520
acquire,896
acquired,1760
acquirer,40
acquiring,703
acquisition,5607
acre,3506
acronym,654
act,12979
acted,798
action,14349
active,3361
actively,3564
activist,2676
activity,11639
actor,1352
actual,2025
actually,4122
actuarial,583
ad,771
adani,12758
adaptable,544
adaptation,555
adaption,629
adb,180
add,6325
added,18596
adding,8323
addition,6685
additional,17959
additionally,8375
address,12591
addressing,6136
adequate,966
adhere,803
adimalathura,629
aditya,2169
adjust,886
adjusted,2847
adjustment,2105
administration,8665
administrative,1038
admired,631
admitted,1164
adopt,1572
adopted,1622
adoption,5766
adorned,400
adv,29
advance,2082
advanced,5492
advancement,2653
advancing,2013
advantage,5486
advantageous,511
adventure,265
adverse,1561
advertised,619
advertisement,208
advisable,260
advised,2913
advisor,4524
advisory,2909
advocacy,122
advocate,2364
advocating,769
aegis,54
aera,586
aerospace,2018
affair,3517
affect,2044
affected,3030
affecting,2389
affectionately,27
affiliate,1414
affiliated,678
affirm,96
afford,2051
affordability,579
affordable,9504
aforesaid,618
africa,1502
african,1513
aftermath,90
afternoon,1049
ag,1360
age,8373
agency,15324
agenda,3906
agent,1338
aggarwal,2439
