Word,Frequency
0030,254
01,97
021,247
0410,247
10,11749
100,4530
1000,599
100th,33
107,319
108,264
10d,494
11,1902
110,314
112,181
115bbj,241
117,292
11am,83
12,4452
1250,288
13,2219
130,821
13000,74
137,254
14,2459
1400,255
145,268
14th,326
15,3964
150,1317
152,263
154,10
155,278
16,2130
162,254
163,260
165,281
166,251
16th,352
17,2473
1740,1
18,2181
182nd,61
184,515
185,277
18th,429
19,1401
193,271
1933,248
194ba,241
195,317
1950s,259
1952,253
1972,265
1976,251
1978,255
1980s,275
199,263
1991,619
1993,17
1995,284
1999,110
1b,151
1km,188
1q,1
1st,574
20,4907
200,2118
2000,321
2001,303
2003,508
2004,432
2006,976
2010s,494
2011,101
2012,692
2013,304
2014,2070
2015,882
2016,1502
2017,1623
2018,1120
2019,3560
2020,3593
2021,4072
2021agnikul,230
2022,5416
2023,9652
2024,15101
2025,1656
2026,451
2028,254
2030,1897
2031,180
2036,247
2045,7
2047,1439
2070,91
20th,978
21,1085
217,295
21st,996
22,1343
225,359
22nd,269
23,1500
230,293
24,1884
240,365
24th,272
24x7,192
25,4068
251,12
26,1380
26th,646
27,735
278,254
28,1980
280,478
28th,575
29,580
2g,744
2nd,72
30,4620
300,2329
3025,247
306,240
30th,583
31,4186
31st,512
32,724
325,262
33,366
34,895
340,262
35,1624
350,369
3591,247
360,559
37,602
38,747
39,446
39th,250
3b,741
3d,269
40,2621
400,2101
41,1008
42,1176
4200,158
43,600
45,1574
450,396
45th,66
46,1137
460,58
470,308
48,455
483,6
49,404
4g,1289
4th,310
50,7840
500,3162
5000,230
51,115
518,247
54,497
543,5
549,3
55,577
56,462
57,327
58,69
59,305
5g,6797
5pm,76
5th,86
60,1649
600,703
620,6
63,860
631,188
645,249
65,661
66,339
67th,247
69,441
70,1825
700,657
71,101
72nd,247
74,338
75,1006
756,247
76,365
763,247
77,163
790,259
792,247
7th,816
80,1166
800,422
80c,1427
80ccd,574
80d,115
81,77
813,1
8200,247
8257,247
83,103
846,247
86,323
87,144
870,252
90,754
911,191
92,90
920,201
93,443
950,263
960,1
98,338
99,330
aag,247
aai,262
aaj,75
aargauer,1
aayog,715
abating,5
abetting,247
abetween,247
abhishek,563
ability,1295
able,3644
abode,183
abolish,31
abroad,607
absence,1407
absolute,74
absolutely,410
abundant,379
ac,142
accelerate,443
accelerated,611
accelerating,753
acceleration,430
accentuate,194
accenture,384
accept,448
acceptance,574
accepted,464
accepting,648
access,6214
accessed,300
accessibility,1866
accessible,1667
accessing,742
accidental,253
accolade,209
accommodate,237
accommodation,727
accompanied,1067
accomplished,203
accorded,251
according,14651
accordingly,377
account,10905
accountability,68
accountable,332
accountancy,147
accountant,444
accounted,473
accounting,952
accra,3
accretion,294
accrued,566
accumulated,659
accumulating,209
accumulation,160
accurate,489
accurately,151
accuse,279
accused,782
accuses,271
acheson,165
achieve,1625
achieved,1820
achievement,1025
achieving,2412
acknowledge,199
acknowledged,1513
acknowledgement,90
acknowledges,101
acquire,286
acquired,646
acquirer,9
acquiring,365
acquisition,1925
acre,1646
acronym,255
act,3488
acted,290
action,4640
active,782
actively,966
activist,1268
activity,4554
actor,594
actual,874
actually,1206
actuarial,247
ad,290
adani,8297
adaptable,186
adaptation,158
adaption,247
adb,120
add,2770
added,7313
adding,3071
addition,2777
additional,6319
additionally,4255
address,6004
addressing,2741
adequate,365
adhere,357
adimalathura,247
aditya,862
adjust,528
adjusted,1027
adjustment,665
administration,2066
administrative,125
admired,284
admitted,639
adopt,416
adopted,679
adoption,2792
adorned,110
adv,28
advance,774
advanced,2291
advancement,963
advancing,621
advantage,1921
advantageous,79
adventure,232
adverse,543
advertised,247
advertisement,62
advisable,47
advised,924
advisor,1390
advisory,1221
advocacy,101
advocate,697
advocating,338
aegis,50
aera,247
aerospace,744
affair,1349
affect,572
affected,961
affecting,776
affectionately,27
affiliate,555
affiliated,289
affirm,84
afford,792
affordability,191
affordable,4807
aforesaid,272
africa,597
african,383
aftermath,56
afternoon,331
ag,565
age,3807
agency,5102
agenda,1776
agent,540
aggarwal,976
aggregate,863
aggregating,349
aggregator,301
aggressive,882
aggressively,91
agm,345
agnibaan,658
agnikul,2202
agnilet,246
ago,2657
agr,292
agra,108
agree,433
agreed,633
agreement,2158
agrees,531
agricultural,1006
agriculture,1127
agritech,744
ahead,2357
ahmedabad,1207
ai,16521
aid,419
aide,255
aided,321
aiding,308
ailing,19
aim,5751
aimed,2361
aiming,1150
air,11603
airasia,529
airbnb,270
airbus,498
aircraft,3201
aired,222
airfare,63
airline,12846
airlinesto,225
airport,8213
airspace,277
airstrikes,13
airtel,1964
airwave,259
airway,2544
aix,1489
aixl,247
ajay,1430
ajit,152
ajmera,357
akhilesh,82
akin,31
akkai,247
akm,247
akshay,957
akshya,220
al,155
alameda,1241
alappuzha,247
albeit,275
alcazar,112
alcon,47
alert,169
algorithm,310
alibaba,2209
alibag,74
alienation,220
aligarh,247
align,794
aligned,229
aligning,204
aligns,1062
alike,302
allays,251
allegation,1565
alleged,1004
alleges,32
alleviate,488
alleviated,108
alliance,733
allocate,472
allocated,639
allocation,1837
allotment,897
allow,1416
allowance,2182
allowed,1802
allowing,2098
allows,2377
allure,445
ally,668
aloke,248
alongside,1076
alquity,2
altcoins,385
altering,2
alternate,550
alternative,3213
alumnus,316
amand,156
amazon,2765
ambala,247
ambani,2522
ambassador,531
amber,226
ambiguity,254
ambiguous,255
ambit,296
ambition,1308
ambitious,1438
ambulance,254
amended,625
amendment,1510
amenity,6247
america,983
american,2390
amfi,276
amid,2778
amidst,1486
amit,381
amitabh,774
ammonia,518
amod,494
amounted,104
amounting,425
amphitheatre,296
ample,627
amplified,303
amplify,277
amrit,260
amritsar,254
amruta,54
anaemia,252
analysed,397
analysis,1538
analyst,4727
analytics,605
analyzing,302
anantha,377
ananya,267
anarock,56
anchor,533
andersen,286
andhra,1921
andrei,2
andrew,313
angeles,43
anil,493
anjali,247
ankur,1621
anna,539
annals,262
anniversary,82
announce,583
announced,6802
announcement,2003
announcing,257
annual,4002
annually,2295
annum,1278
anonymity,496
ansys,1
ante,247
antenna,247
anticipates,156
anticipating,109
anticipation,656
anurag,748
aoc,988
apace,249
apart,1024
apartment,1124
apeejay,108
aperture,495
apex,533
apiece,314
apollo,142
apologise,252
apologized,27
app,831
apparent,331
appeal,887
appear,351
appeared,521
appearing,194
appears,620
appellate,394
appetite,292
applaud,80
apple,3030
applicability,257
applicable,664
applicant,450
application,3171
applied,676
applies,331
apply,1594
applying,494
appoint,236
appointed,1195
appointment,1324
appreciate,887
appreciated,314
appreciation,536
apprehension,287
apprise,3
apprised,247
approach,4889
approached,588
appropriate,300
approval,1228
approved,2524
approximately,1617
apps,996
april,4959
aquasub,247
arabian,279
arbitrage,531
archaic,225
architect,1798
architectural,841
architecture,1274
area,7729
arena,567
arguably,227
argue,422
argued,690
argues,318
arguing,530
argument,348
arising,294
ark,165
arkam,741
arm,1428
armed,512
armstrong,1285
arora,56
arpu,781
arrangement,797
array,1918
arrive,285
arrived,243
arriving,353
art,413
arterial,47
artha,524
article,2297
artificial,1880
artist,1130
artistic,495
asansol,247
ascent,281
asean,292
ashar,1910
ashish,908
ashok,485
ashwini,1421
asia,3141
asian,1838
ask,330
asked,3598
asking,627
asks,81
aspect,3427
aspiration,826
aspirational,484
aspire,187
aspiring,613
assam,915
assault,38
assembled,187
asserted,642
asserting,279
asserts,204
assessment,1177
asset,9499
assignment,73
assist,460
assistance,1249
assistant,686
assisted,37
assisting,203
associate,1219
associated,879
associating,253
association,3202
assumed,305
assurance,350
assured,2923
astronaut,249
astronomia,108
atc,268
athlete,265
atlantic,541
atmosphere,722
attack,1367
attained,345
attempt,900
attend,53
attended,1191
attendee,285
attending,322
attention,1875
attitude,269
attract,1617
attracted,892
attracting,455
attractive,1959
attractiveness,16
attributed,1029
attrition,97
attukal,247
atul,86
auction,1220
audience,533
audio,2674
audit,363
audited,556
augmentation,86
augmented,269
august,4029
aur,75
aurangzeb,53
australia,676
authentic,990
authentication,503
author,410
authority,3673
authorize,4
automate,201
automated,277
automation,591
automobile,439
avaana,247
avail,114
availability,1814
available,5917
avalanche,322
avatar,196
avenue,402
average,3552
averaged,528
avert,256
averted,4
aviation,9995
aviv,12
avoid,2331
avoidance,59
avoided,286
avoiding,127
awaiting,376
awaits,103
award,3503
awarded,403
aware,648
awareness,1312
awas,168
awasthy,687
away,3742
axie,241
axis,2266
ay,844
azerbaijan,75
b2b,296
b2c,82
backdrop,543
backed,1419
backend,259
background,575
backlog,97
bacteria,251
bad,290
badge,260
badly,868
badminton,4776
baffle,247
bag,334
bagalkote,247
baggage,45
bagged,290
bahadurgarh,247
bailout,92
balance,4015
balanced,942
balasore,247
balewadi,47
ball,400
ballistic,21
balloon,252
bam,494
ban,1167
band,2307
bandra,934
bandwagon,118
baner,47
banga,1760
bangalore,2272
bangladesh,1317
bank,33597
banker,646
banking,3079
bankrupt,272
bankruptcy,1317
banned,780
banner,257
bansal,1027
bar,674
barbecue,108
barbeque,188
barcelona,258
bare,138
barely,373
baripada,247
baroda,435
barr,266
barrel,626
barrier,2046
base,2998
based,6328
basic,2934
basically,601
basis,2276
basket,374
batch,452
battery,797
battlefield,3
bavdhan,47
bawa,223
bcas,265
beach,294
beachside,250
beacon,817
bear,563
bearish,235
beat,244
beating,57
beautiful,206
beauty,592
beaxy,247
bed,2975
bedroom,357
beer,258
began,1409
begin,1244
beginning,1413
behalf,1038
behavior,484
behnam,247
beijing,1019
beleaguered,276
belgium,50
belief,1804
believe,2970
believed,329
belonging,573
benchmark,2835
beneath,197
beneficial,739
beneficiary,1795
benefit,15208
benefited,209
benefitwhen,247
bengal,1139
bengaluru,2702
bensignor,318
berkeley,248
berlin,39
bery,80
bespoke,10
best,6438
bet,708
better,5402
bettered,241
betting,199
beverage,461
beyonce,253
beyondnetzero,247
bezos,84
bhadrak,247
bhagat,1628
bhagyashree,27
bharat,3218
bharatagri,757
bharath,249
bharatiya,42
bharatiyas,173
bharti,2184
bhashini,1236
bhasin,991
bhatnagar,248
bhiwandi,262
bhk,1068
bhosale,37
bial,14
bias,581
biased,282
bid,968
bidder,569
biden,1153
big,4193
bigbasket,20
bigger,753
biggest,3671
bihar,718
bijitha,247
bikaner,254
bilaspur,263
bilateral,510
billion,17766
billionaire,2569
bima,103
binance,7288
biodegradable,252
biofuel,247
biomass,74
biometrics,41
bioreactors,247
biotechnology,261
bipartisan,272
birla,2089
biswas,248
bit,1028
bitcoin,6414
bittrex,247
bjp,276
bkash,247
bkc,89
blackout,8
blazing,16
ble,232
bleak,26
blend,1426
blended,264
blessed,79
blissful,188
block,3510
blockchain,4233
blockchains,584
blockdaemon,247
blocked,95
blocker,248
blocking,309
blood,219
bloomberg,1603
blowing,9
blu,50
blue,1058
bnb,293
bnpl,284
board,5923
boarding,548
boast,912
boasting,478
boat,293
bode,266
body,2548
bog,247
bogus,31
boil,24
boiler,250
bold,297
bollywood,339
bolster,296
bolstering,684
boman,28
bombay,809
bonafide,1
bond,3197
bonus,782
book,1168
booking,1416
bookseva,247
boom,173
booming,99
boost,4737
boosted,755
boosting,895
booth,257
borivali,708
born,341
borne,282
borrower,1631
borrowing,902
bos,299
bottle,843
bottleneck,280
bought,1847
boundless,339
bournvita,33
bout,190
boutique,379
boxy,4
boy,277
braced,24
brain,302
brake,56
branch,635
brand,7607
branded,98
branding,322
brazil,220
brazilian,54
breadth,273
breadwinner,494
break,585
breaking,732
breakthrough,302
breathed,251
breather,152
breathtaking,547
breeze,159
brent,296
brewery,247
brewing,256
brian,620
brics,160
bridge,631
bridging,298
briefed,11
briefing,375
brighter,496
brightest,34
brilliance,288
brilliant,91
bring,4307
bringing,1682
brings,2048
brink,291
britain,362
british,441
broad,445
broadcasted,252
broadcasting,306
broader,981
broke,527
broker,1682
brooklyn,256
brought,1648
brownfield,509
bruising,254
brunt,246
bse,2731
bsnl,1838
btig,500
budding,251
budget,17798
budgeted,143
buffer,252
build,4062
builder,789
building,7183
built,1938
bulk,381
bull,528
bullet,423
bullish,945
buoyed,77
burden,2996
bureau,437
bureaucracy,89
bus,515
busiest,302
business,24491
businessman,130
bustling,1133
buteau,247
butted,241
buy,2218
buyback,402
buyer,2084
buying,3821
buzz,438
byju,741
bypassing,259
bytedance,316
ca,2252
cabana,234
cabin,338
cabinet,1547
cadbury,174
cafeteria,247
cagr,641
cairo,10
calculate,781
calculated,639
calculator,1445
calendar,327
california,875
called,2278
calm,716
calpine,2
camaraderie,269
came,2953
campaign,2211
campus,417
camtech,4
canada,661
canadian,126
cancel,299
cancellation,623
cancelled,890
cancelling,37
cancer,1164
candidature,247
candrium,2
capability,1640
capable,444
capacity,4834
capex,964
capital,15995
capitalisation,467
capitalist,524
capped,378
capria,247
capricious,247
capture,1900
captured,1702
caput,1279
car,2105
carbon,6702
carbonated,249
carboncure,494
carbonquest,494
card,6202
cardano,327
care,3069
career,878
carefree,46
carefully,942
cargo,1456
carpet,40
carried,290
carrier,2860
carry,376
carrying,937
case,7600
cash,2169
cashless,284
catalyse,12
catalyst,819
category,1721
cater,903
catered,83
catering,317
caters,821
caught,632
cause,1923
caused,650
causing,775
caution,654
cautioned,433
cautious,552
cayman,499
cbdcs,258
cbdt,1046
cbic,1252
cctvs,193
ccu,1235
ccus,259
cd,179
ce,859
cea,1007
celebrate,549
celebrated,318
celebrates,301
celebrating,295
celebration,571
celebrity,107
celesta,262
cell,721
cement,2040
cent,17843
center,904
centered,32
central,9860
centralised,926
centralized,293
centrally,81
centre,5920
centric,399
century,123
ceo,12070
ceremony,123
certain,3175
certainly,757
certainty,349
certificate,1549
certification,1339
certified,490
cervical,82
cfo,448
cftc,4204
cgi,247
cgst,776
chain,3737
chair,1844
chaired,294
chairman,5433
chairmanship,534
chakravarthy,246
challenge,9165
challenging,1154
chamber,661
champion,2474
championship,3211
chamria,247
chance,1217
chandan,34
chandrayaan,247
chanel,247
change,7307
changed,1165
changi,15
changing,1078
changpeng,496
channel,892
chaos,190
chapter,611
characterization,247
charge,7156
chargebacks,499
charged,440
charging,946
charmi,54
chart,645
charter,523
chartered,614
chase,176
chat,322
chatra,1
cheap,381
cheaper,414
cheapest,68
cheat,258
cheating,59
check,3909
chembur,146
chemical,1969
chemist,250
chen,262
chenab,54
chennai,3183
cheque,107
cherish,75
chhatrapati,439
chhattisgarh,1804
chhetri,247
chi,1259
chicago,287
chief,8354
chikkamagaluru,247
child,2190
childcare,261
childhood,240
china,6689
chinese,3056
chip,1118
chirag,1017
chittoor,247
choice,2616
chokshi,423
chola,249
choose,2755
chooses,15
choosing,606
chopra,167
chord,252
chordia,1
chosen,278
chowk,136
chris,60
christian,17
chro,736
chronic,207
chu,248
chunk,308
cidco,108
cii,870
cincotta,494
cio,52
circle,798
circling,249
circuit,64
circular,879
circulation,275
circumstance,444
circumvent,249
cisf,2
citi,82
citigroup,98
citing,1454
citizen,3694
city,14495
cityscape,247
civic,250
civil,2856
claim,4048
claimed,540
claiming,461
clampdown,255
clamped,253
clarification,88
clarifies,152
clarity,1977
clashing,159
class,2671
classic,560
claus,1
clause,609
clean,1358
cleaner,54
cleaning,122
cleano2,247
cleanspark,247
clear,3020
clearance,605
cleared,328
clearer,59
clearing,819
clearly,739
click,954
client,1278
climate,3952
climatic,260
climb,578
climbing,344
clinched,254
clinic,74
clinical,368
clocked,370
clonon,4
close,3873
closed,3365
closely,1889
closer,1106
closest,275
cloud,1460
club,778
clubhouse,2520
clustered,247
co2,6245
coach,556
coalition,354
coarse,988
coastal,567
cochin,280
coco,247
cocoa,16
coffee,463
cofounder,280
cohen,247
coimbatore,571
coin,2831
coinbase,3551
coincided,304
coined,259
coingecko,528
coinllectibles,247
coinswitch,249
cold,563
collaborate,443
collaboration,4398
collaborative,716
collapse,748
collapsed,532
collateral,453
colleague,396
collected,991
collecting,762
collection,3303
collective,487
collectively,174
collector,173
colombo,786
combat,611
combination,572
combine,956
combined,1909
come,11789
comeback,464
comfort,2776
comfortable,882
coming,5080
command,574
commanded,11
commenced,397
commencement,276
commendable,568
commendation,27
commended,306
comment,1674
commerce,3301
commercial,5541
commercially,257
commingling,247
commission,2224
commissioned,306
commit,323
commitment,9187
committed,2582
committee,6035
committing,96
commodity,1834
common,2424
commonly,95
communal,249
communicated,51
communication,2649
community,9794
commute,295
commuting,503
company,56375
comparable,69
compare,294
compared,5525
comparison,285
compassion,184
compassionate,532
compensate,305
compensation,727
compete,595
competes,531
competing,637
competition,2238
competitive,1426
competitiveness,710
competitor,619
compiled,442
complaining,278
complaint,2740
complement,294
complete,1939
completed,1238
completely,771
completing,368
completion,1808
complex,1595
compliance,4620
complicated,94
comply,914
complying,306
component,1790
composite,290
composition,476
comprehensive,2874
compressed,511
comprise,288
comprises,1399
comprising,866
comptroller,8
computational,258
compute,318
computer,1347
computing,927
conceived,150
concentrate,57
concept,561
conceptualized,10
concern,5340
concerned,577
concerning,629
concerted,271
conclave,3499
conclude,120
concluded,1149
concluding,340
conclusion,850
concomitant,165
concrete,2019
concurred,250
condition,4715
conditioner,261
conducive,142
conduct,1233
conducted,1074
conducting,133
conference,3446
confidante,503
confidence,2144
confident,1193
confidential,367
confidently,264
confirmed,619
conflict,1008
confluence,244
conform,281
confronted,36
confusing,256
congestion,302
conglomerate,1316
conglomeration,144
congratulate,40
congratulated,327
congratulation,319
congress,1493
congruent,64
connect,1639
connected,969
connecting,1032
connection,1106
connectivity,4788
connects,311
conscious,1352
consciousness,4
consecutive,1469
consensus,663
consent,83
consequence,332
consequently,353
consider,2277
considerable,371
considerably,72
consideration,786
considered,1190
considering,2141
consistency,38
consistent,1233
consistently,830
consists,633
consolidate,370
consolidated,591
consolidation,565
consortium,906
conspired,247
constance,247
constant,149
constantly,341
constituency,294
constitute,817
constitutes,265
constitution,250
constrained,281
construction,2946
constructive,271
consult,200
consultancy,501
consultant,182
consultation,1400
consulting,834
consumed,225
consumer,7339
consuming,279
consumption,3098
contact,792
contagious,176
contain,289
contained,290
container,432
containing,326
contemplating,62
contemporary,706
contend,274
contender,341
content,8344
contingency,264
continually,279
continue,6850
continued,2596
continues,1995
continuing,567
continuity,246
continuous,727
continuously,558
continuum,89
contract,1436
contraction,410
contractor,329
contrast,1708
contribute,2505
contributed,1167
contributes,649
contributing,1315
contribution,3990
contributor,499
control,4662
controlled,588
controller,506
controlling,308
controversy,361
convene,98
convener,75
convenience,3287
convenient,735
conveniently,298
convention,1298
conventional,575
converge,287
converged,253
converging,35
conversation,710
conversion,1789
convert,1330
converted,436
convertible,289
conveyed,271
convince,268
coo,147
cook,804
cooking,548
cooperate,282
cooperation,2777
coordinated,281
coordination,426
cope,538
copper,432
core,2897
corner,949
cornerstone,616
coronavirus,7
corp,282
corporate,4420
corporates,648
corporation,2182
corpus,1733
correct,1495
correction,1088
correctly,34
correlated,22
corridor,963
cosmopolitan,283
cosmos,510
cost,10570
costly,793
costsfor,1
council,2039
counsel,320
counseling,221
count,549
counted,5
counter,396
counterpart,345
country,21931
county,251
couple,1212
coupled,559
course,1625
court,6421
courteous,250
courtyard,193
cover,2526
coverage,4047
covered,2981
covering,391
covers2,247
covestro,247
coveted,514
covid,445
cozy,247
cp,74
cpc,67
cpp,12
cppib,3
crackdown,1091
crafted,1049
craghoppers,247
create,5047
created,2374
creates,574
creating,6648
creation,2009
creativity,235
creator,388
credai,1669
credit,9204
crescendo,247
crew,643
cricket,252
crime,1092
criminal,685
crisis,1130
criterion,836
critical,9108
criticised,32
criticized,387
crm,508
crop,1002
crore,37244
cross,661
crossed,721
crowded,35
crowned,27
crucial,3957
crude,1407
cruise,49
crunch,520
crypto,12718
cryptoassets,241
cryptocompare,247
cryptocurrencies,1237
cryptocurrency,3677
csmia,144
csmt,248
csr,774
cto,281
cue,207
cullinan,936
culmination,301
cultivating,305
cultivation,20
cultural,855
culturally,367
culture,1777
cumulative,389
cupboard,80
curated,361
curative,902
curb,1006
cure,367
curly,247
currency,3088
current,7785
currently,5492
curtain,35
curve,347
cushion,525
custom,2801
customer,14726
customised,258
customize,425
customized,277
cut,7413
cutting,842
cycle,1004
da,4571
daikin,249
daily,1040
dalal,271
damascus,3
dangerously,494
daniel,300
dapps,515
dark,406
data,16587
database,1363
date,6235
dated,620
dav,108
dawar,249
dawn,71
day,19734
daycare,247
deadline,2247
deal,2958
dealer,506
dealing,391
dealmaking,16
dealogic,10
dearness,2092
death,1727
debate,276
debenture,267
debit,89
debjani,248
debt,5454
debut,752
dec,233
decade,5192
decarbonise,250
deccan,741
deceitful,46
deceleration,297
december,3430
decent,355
decentraland,241
decentralised,386
decentralized,331
deception,247
decide,798
decided,1130
deciding,393
decision,4546
deck,832
declared,484
declaring,268
decline,3654
declined,2173
declining,1200
deco,156
decrease,1119
decreased,1468
decriminalized,220
dedicated,3030
dedication,1006
deduct,51
deducted,1461
deduction,4250
deemed,93
deep,1420
deeper,950
deeply,319
deeptech,494
deepti,247
default,1395
defaulted,305
defence,1217
defend,561
defendant,298
defense,795
deferment,250
deferred,539
defi,897
deficiency,313
deficit,1212
define,194
defined,1542
defining,39
definite,263
definition,765
definitive,278
deflationary,65
defraud,249
defspace,247
defying,17
degree,512
dei,721
delay,1207
delegate,510
delete,2
delhi,17986
deliberate,358
deliberated,808
deliberation,291
delight,254
delighted,294
deliver,2414
deliverable,250
delivered,1925
delivering,2352
delivery,3336
deloitte,94
delphi,247
demand,9273
demanded,86
demat,113
demise,869
democracy,140
democratic,344
demographic,491
demography,84
demonstrate,92
demonstrated,1322
demonstrates,772
demonstrating,388
demonstration,293
demonstrator,246
denied,484
dented,16
denying,288
depart,516
departed,275
department,7860
departure,306
depend,523
dependence,404
dependency,110
depending,886
depends,223
depicts,67
deplore,247
deploy,101
deployment,833
deploys,249
deposit,7350
deposited,720
depositing,442
depositor,414
depository,104
depreciated,14
depreciation,336
dept,25
deputy,507
derivative,759
derived,45
derogatory,220
described,516
desh,249
design,6767
designated,163
designed,6003
designer,239
desired,313
despite,4111
destination,1443
detailed,1448
detailing,277
detect,295
detected,68
detector,39
determination,843
determine,880
determined,266
determining,538
detract,80
detrimental,260
deva,220
devaluation,33
devastation,268
devaswom,247
develop,1997
developed,2448
developer,5760
developing,2349
developingeconomies,247
development,16570
develops,320
devendra,106
device,2730
devolution,244
devorin,9
devoted,247
devotee,250
dg,531
dgca,1734
dhanbad,247
dharmapuri,248
dhaval,161
dhawan,405
dhillon,248
dhimant,247
dhirubhai,251
dhruva,6
diagnosed,1903
diagnostic,212
dial,1524
dialani,247
dialing,9
dialogue,1057
diamond,730
dibb,494
didis,164
diesel,2049
diet,13
difference,1097
different,4179
differentiator,266
difficult,1648
difficulty,757
digga,83
digi,10
digit,116
digital,11889
digitalisation,698
digitalization,318
digitally,243
digitise,263
dignitary,653
diligence,362
dimension,373
diminish,12
dimple,4
dimpy,220
dinesh,197
dioxide,301
dip,713
diplomatic,36
direct,2852
directed,993
direction,1617
directive,380
directly,2123
director,8844
directorate,1115
directormohandas,247
disagreement,329
disagrees,253
disappointing,526
disaster,331
disbanded,19
disclaimer,6660
disclose,154
disclosed,983
disclosure,794
discontinued,274
discount,600
discounted,329
discover,663
discovered,600
discretion,110
discrimination,958
discriminatory,20
discus,1123
discussed,1418
discussing,235
discussion,5051
disease,2105
disgorgement,247
dishwasher,4
disinterest,23
dismantle,252
dismissed,380
disorder,175
disparity,46
dispel,249
dispersed,2
dispersion,4
display,1814
displayed,988
disposable,404
disposed,262
disputed,285
disrupt,301
disrupted,106
disrupting,48
disruption,1096
disruptive,277
dissatisfaction,43
dissimilar,247
dissolving,247
distance,668
distant,279
distinguished,1278
distort,254
distribute,283
distributed,925
distribution,1995
district,1605
diva,108
diverging,15
diverse,3391
diversification,217
diversified,170
diversify,455
diversifying,362
diversity,544
diverting,483
divestment,271
dividend,989
diving,256
division,789
divyansh,247
dna,280
doctor,812
document,2053
documentation,321
dollar,2985
domestic,7856
domestically,399
dominance,461
dominant,394
dominated,159
dominates,280
dominic,74
domino,257
domnic,54
donald,871
donate,270
door,388
dosti,74
dot,3999
double,1948
doubled,1038
doubling,393
doubt,770
doubtful,247
dow,669
downshift,171
downside,81
dozen,375
dp,100
dpiit,267
dr,2192
drag,392
dragged,77
dragging,55
drained,3
dramatic,571
dramatically,301
draw,289
drawing,853
drawn,436
dream,3259
dress,253
drew,206
drift,263
drink,145
drinking,458
drive,2178
driven,2180
driver,504
driving,3285
drone,588
drop,882
dropped,2053
droupadi,66
drove,393
drp,83
dry,528
dse,247
dst,296
dual,513
dudeja,247
dummy,250
dumping,17
duo,303
duopoly,264
durability,12
durgapur,247
dusak,247
dust,268
dutta,525
duty,4027
dxc,258
dynamic,1601
eager,429
eagerly,72
earlier,4987
earliest,1094
early,4471
earmarked,288
earn,867
earned,1103
earning,1166
earnings,2614
earth,630
ease,2703
eased,970
easier,706
easiest,506
easily,982
easing,1017
east,1220
easter,6
eastern,1236
easy,1498
eau,247
ec2023,741
ecommerce,83
econic,494
economic,13110
economics,759
economist,2194
economy,13174
ecosystem,4469
ecowrap,247
ed,325
eddie,269
edelweiss,49
edge,888
edifice,190
edition,2059
education,4588
educational,1915
edutech,251
eeh,188
eeoc,3
effect,3157
effective,2821
effectively,717
effectiveness,713
efficiency,1856
efficient,1372
efficiently,470
effort,6487
effortless,416
effortlessly,763
eis,47
ejecting,247
eknath,106
el,251
elbers,2040
elderly,264
elected,1259
election,2348
electorate,9
electric,2270
electrical,553
electricity,1451
electrolysers,251
electronic,1125
electronically,263
electronics,1994
element,1376
elevate,842
elevated,1494
elevates,271
elevation,662
eligibility,843
eligible,2551
elimination,255
elliott,41
elon,549
elpro,47
em,32
email,1052
emailed,64
embark,80
embassy,59
embedding,248
embody,232
embrace,598
embraced,110
emerge,291
emerged,2191
emergency,1395
emerging,2903
emeritus,340
emi,511
emily,1
eminent,247
emirate,533
emission,2416
empathetic,354
emphasis,1556
emphasised,460
emphasized,1335
emphasizes,351
emphasizing,149
emphatically,82
empire,342
empirical,495
employ,264
employed,594
employee,14792
employer,2022
employing,457
employment,2397
empower,1126
empowered,315
empowering,1663
empowerment,285
empowers,271
enable,1479
enabled,2477
enabler,287
enablers,281
enables,1237
enabling,1368
enakshee,220
enclosure,271
encompasses,429
encompassing,36
encounter,113
encourage,1652
encouraged,745
encourages,161
encouraging,1347
encryption,287
end,8089
endeavor,968
endeavour,216
ended,1995
ending,867
endorsed,200
endorsement,204
endowment,588
endure,238
endured,253
energy,8744
enforcement,413
engage,607
engaged,582
engagement,315
engaging,819
engine,1959
engineer,1376
engineering,2005
enhance,4798
enhanced,2495
enhancement,205
enhances,693
enhancing,3194
enjoy,2819
enjoying,385
enjoys,124
enormous,878
enroute,9
enshrined,5
ensuing,253
ensure,6477
ensured,374
ensures,2570
ensuring,3416
entail,79
enter,1440
entering,379
enterprise,1730
enters,292
entertainment,4565
enthusiasm,1164
enthusiast,761
enthusiastic,131
entire,2561
entirely,622
entitled,671
entitlement,42
entity,3396
entrance,382
entrepreneur,3295
entrepreneurship,1452
entry,504
environment,3179
environmentally,362
epf,1014
epfo,661
epicentre,189
equal,1093
equality,1218
equation,260
