Word,Frequency
0030,750
01,273
021,743
0410,743
10,37758
100,14912
1000,1208
100th,51
107,874
108,939
10d,1447
11,5661
110,1170
112,310
115bbj,737
117,789
11am,99
12,33308
1250,311
13,6987
130,2580
13000,86
137,789
14,8173
1400,731
145,1046
14th,980
15,17429
150,3873
152,381
154,72
155,839
16,5743
162,809
163,729
165,475
166,758
16th,958
17,7042
1740,19
18,9959
182nd,61
184,1459
185,459
18th,977
19,5275
193,793
1933,748
194ba,737
195,805
1950s,718
1952,725
1972,751
1976,714
1978,716
1980s,792
199,775
1991,1604
1993,30
1995,788
1999,238
1b,232
1km,188
1q,19
1st,1655
20,19477
200,8515
2000,846
2001,419
2003,1526
2004,640
2006,3143
2010s,1503
2011,310
2012,1815
2013,629
2014,5383
2015,2455
2016,3864
2017,4641
2018,3086
2019,10180
2020,10005
2021,10906
2021agnikul,726
2022,14409
2023,24537
2024,29718
2025,29096
2026,11598
2028,990
2030,5424
2031,229
2036,360
2045,17
2047,3014
2070,133
20th,2381
21,5398
217,305
21st,2443
22,5778
225,2174
22nd,756
23,4837
230,886
24,8872
240,1079
24th,741
24x7,574
25,21641
251,27
26,4021
26th,1112
27,3044
278,362
28,8273
280,1069
28th,1051
29,2946
2g,2081
2nd,201
30,19720
300,6573
3025,692
306,247
30th,1103
31,11691
31st,625
32,2571
325,737
33,889
34,2889
340,1136
35,5898
350,1304
3591,692
360,1577
37,1373
38,1705
39,1684
39th,696
3b,2076
3d,885
40,9617
400,4235
41,2400
42,4616
4200,205
43,1342
45,3799
450,614
45th,89
46,4454
460,106
470,808
48,1703
483,21
49,1249
4g,3560
4th,897
50,23434
500,10938
5000,423
51,485
518,693
54,834
543,9
549,15
55,1564
56,1366
57,1139
58,377
59,538
5g,17871
5pm,84
5th,151
60,5912
600,2757
620,39
63,2903
631,197
645,758
65,2094
66,1176
67th,692
69,1249
70,7048
700,2041
71,358
72nd,692
74,1064
75,3055
756,706
76,1006
763,758
77,467
790,790
792,699
7th,2432
80,4621
800,1624
80c,3216
80ccd,1398
80d,326
81,259
813,9
8200,692
8257,692
83,287
846,695
86,1007
87,820
870,378
90,3696
911,193
92,332
920,221
93,660
950,849
960,30
98,979
99,984
aag,692
aai,717
aaj,75
aargauer,1
aayog,1868
abating,15
abetting,743
abetween,692
abhishek,1673
ability,3882
able,9823
abode,191
abolish,33
abroad,2200
absence,5005
absolute,303
absolutely,1110
abundant,427
ac,694
accelerate,3068
accelerated,2086
accelerating,2553
acceleration,1238
accentuate,198
accenture,1093
accept,923
acceptance,1682
accepted,855
accepting,1178
access,20795
accessed,873
accessibility,4178
accessible,4030
accessing,2301
accidental,739
accolade,1005
accommodate,454
accommodation,2709
accompanied,2707
accomplished,260
accorded,706
according,44648
accordingly,1494
account,28039
accountability,371
accountable,900
accountancy,159
accountant,770
accounted,1552
accounting,2940
accra,3
accretion,802
accrued,1159
accumulated,1888
accumulating,469
accumulation,848
accurate,1797
accurately,211
accuse,808
accused,2641
accuses,805
acheson,165
achieve,5727
achieved,3340
achievement,2055
achieving,6450
acknowledge,300
acknowledged,4661
acknowledgement,132
acknowledges,537
acquire,1123
acquired,2375
acquirer,52
acquiring,925
acquisition,7164
acre,4134
acronym,777
act,17461
acted,1064
action,17956
active,4388
actively,4426
activist,3146
activity,14624
actor,1693
actual,2551
actually,4780
actuarial,699
ad,877
adani,13993
adaptable,666
adaptation,689
adaption,743
adb,189
add,7675
added,24008
adding,11151
addition,8608
additional,21957
