Word,Frequency
0030,619
01,178
021,612
0410,612
10,30686
100,11182
1000,1057
100th,49
107,674
108,703
10d,1163
11,4554
110,857
112,253
115bbj,606
117,653
11am,83
12,28721
1250,295
13,5549
130,2061
13000,86
137,650
14,6681
1400,585
145,872
14th,783
15,13512
150,3008
152,358
154,48
155,675
16,4749
162,641
163,587
165,421
166,599
16th,773
17,5534
1740,19
18,8047
182nd,61
184,1179
185,431
18th,842
19,4204
193,657
1933,617
194ba,606
195,661
1950s,580
1952,592
1972,616
1976,578
1978,581
1980s,627
199,630
1991,1305
1993,28
1995,637
1999,190
1b,199
1km,188
1q,18
1st,1260
20,14795
200,6495
2000,711
2001,406
2003,1241
2004,611
2006,2573
2010s,1233
2011,248
2012,1518
2013,496
2014,4440
2015,1843
2016,3149
2017,3852
2018,2531
2019,8360
2020,8161
2021,9041
2021agnikul,595
2022,11636
2023,20534
2024,26956
2025,24358
2026,2461
2028,749
2030,4445
2031,193
2036,348
2045,17
2047,2280
2070,123
20th,1966
21,4424
217,304
21st,2008
22,4796
225,1607
22nd,618
23,3893
230,729
24,7216
240,875
24th,610
24x7,430
25,17452
251,27
26,3001
26th,975
27,2392
278,362
28,6399
280,909
28th,903
29,2417
2g,1688
2nd,147
30,15891
300,5357
3025,561
306,244
30th,948
31,9013
31st,606
32,2148
325,590
33,727
34,2342
340,855
35,4534
350,1085
3591,561
360,1268
37,1085
38,1420
39,1345
39th,565
3b,1683
3d,746
40,7605
400,3528
41,1998
42,3720
4200,204
43,1110
45,3090
450,530
45th,66
46,3648
460,88
470,647
48,1264
483,20
49,1019
4g,2902
4th,731
50,19402
500,8343
5000,321
51,365
518,561
54,773
543,9
549,3
55,1198
56,1108
57,841
58,299
59,464
5g,14722
5pm,84
5th,136
60,4548
600,2189
620,20
63,2417
631,188
645,601
65,1646
66,947
67th,561
69,1042
70,5440
700,1625
71,267
72nd,561
74,816
75,2477
756,573
76,790
763,627
77,366
790,650
792,564
7th,1960
80,3371
800,1377
80c,2664
80ccd,1321
80d,260
81,179
813,9
8200,561
8257,561
83,190
846,563
86,816
87,644
870,365
90,2627
911,192
92,180
920,211
93,587
950,683
960,19
98,756
99,801
aag,561
aai,585
aaj,75
aargauer,1
aayog,1500
abating,5
abetting,612
abetween,561
abhishek,1361
ability,3100
able,8082
abode,183
abolish,33
abroad,1609
absence,3786
absolute,207
absolutely,890
abundant,406
ac,423
accelerate,2362
accelerated,1521
accelerating,1948
acceleration,1009
accentuate,198
accenture,917
accept,736
acceptance,1388
accepted,737
accepting,1008
access,15971
accessed,724
accessibility,3464
accessible,3167
accessing,1869
accidental,608
accolade,740
accommodate,389
accommodation,2145
accompanied,2243
accomplished,234
accorded,566
according,35784
accordingly,1157
account,22533
accountability,220
accountable,685
accountancy,157
accountant,678
accounted,1152
accounting,2257
accra,3
accretion,633
accrued,1014
accumulated,1634
accumulating,380
accumulation,592
accurate,1351
accurately,188
accuse,674
accused,2127
accuses,668
acheson,165
achieve,4931
achieved,2922
achievement,1835
achieving,5391
acknowledge,261
acknowledged,3819
acknowledgement,117
acknowledges,510
acquire,864
acquired,1691
acquirer,37
acquiring,668
acquisition,5412
acre,3418
acronym,637
act,12581
acted,775
action,13840
active,3239
actively,3461
activist,2608
activity,11281
actor,1307
actual,1963
actually,3991
actuarial,564
ad,768
adani,12588
adaptable,526
adaptation,537
adaption,612
adb,180
add,6168
added,17970
adding,8039
addition,6467
additional,17415
additionally,8265
address,12261
addressing,5976
adequate,926
adhere,785
adimalathura,612
aditya,2115
adjust,882
adjusted,2761
adjustment,2084
administration,8363
administrative,988
admired,614
admitted,1146
adopt,1523
adopted,1565
adoption,5624
adorned,383
adv,29
advance,1962
advanced,5310
advancement,2579
advancing,1953
advantage,5348
advantageous,494
adventure,265
adverse,1502
advertised,602
advertisement,205
advisable,257
advised,2754
advisor,4415
advisory,2807
advocacy,118
advocate,2299
advocating,752
aegis,54
aera,569
aerospace,1965
affair,3412
affect,2007
affected,2925
affecting,2346
affectionately,27
affiliate,1374
affiliated,661
affirm,96
afford,1971
affordability,492
affordable,9286
aforesaid,600
africa,1464
african,1460
aftermath,88
afternoon,1015
ag,1320
age,8123
agency,14894
agenda,3797
agent,1287
aggarwal,2368
aggregate,2685
aggregating,723
aggregator,820
aggressive,2429
aggressively,297
agm,803
agnibaan,2118
agnikul,6584
agnilet,611
ago,5838
agr,749
agra,161
agree,1105
agreed,2239
agreement,8673
agrees,953
agricultural,3527
agriculture,3927
agritech,1791
ahead,7338
ahmedabad,2837
ai,38945
aid,875
aide,676
aided,1291
aiding,720
ailing,30
aim,12900
aimed,5760
aiming,2425
air,28155
airasia,1177
airbnb,650
airbus,1138
aircraft,7879
aired,255
airfare,152
airline,28363
airlinesto,539
airport,18736
airspace,729
airstrikes,42
airtel,4620
airwave,592
airway,5888
aix,3383
aixl,561
ajay,2978
ajit,317
ajmera,1066
akhilesh,88
akin,359
akkai,561
akm,618
akshay,1619
akshya,220
al,289
alameda,3066
alappuzha,562
albeit,659
alcazar,112
alcon,47
alert,382
algorithm,804
alibaba,3036
alibag,74
alienation,221
aligarh,561
align,1629
aligned,791
aligning,852
aligns,2534
alike,1529
allays,571
allegation,2839
alleged,2405
alleges,57
alleviate,1229
alleviated,140
alliance,1816
allocate,875
allocated,1527
allocation,3247
allotment,2048
allow,5270
allowance,4135
allowed,6119
allowing,5818
allows,5795
allure,762
ally,1734
aloke,572
alongside,4296
alquity,2
altcoins,841
altering,25
alternate,1805
alternative,9438
alumnus,759
amand,156
amazon,5277
ambala,576
ambani,4000
ambassador,1339
amber,282
ambiguity,1695
ambiguous,627
ambit,688
ambition,3165
ambitious,3134
ambulance,665
amended,1135
amendment,4084
amenity,15828
america,4454
american,10270
amfi,673
amid,9697
amidst,2682
amit,900
amitabh,1758
ammonia,979
amod,1224
amounted,201
amounting,1014
amphitheatre,296
ample,939
amplified,702
amplify,624
amrit,428
amritsar,603
amruta,54
anaemia,568
analysed,855
analysis,4811
analyst,13098
analytics,1312
analyzing,1258
anantha,1186
ananya,597
anarock,74
anchor,825
andersen,686
andhra,4147
andrei,4
andrew,738
angeles,127
anil,947
anjali,577
ankur,2588
anna,1186
annals,576
anniversary,504
announce,1924
announced,18412
announcement,6132
announcing,992
annual,11674
annually,5993
annum,3771
anonymity,960
ansys,1
ante,572
antenna,616
anticipates,753
anticipating,289
anticipation,921
anurag,1709
aoc,2244
apace,563
apart,3075
apartment,4645
apeejay,111
aperture,1227
apex,939
apiece,703
apollo,388
apologise,584
apologized,33
app,1740
apparent,784
appeal,3622
appear,925
appeared,1134
appearing,593
appears,2222
appellate,888
appetite,729
applaud,84
apple,5176
applicability,389
applicable,3700
applicant,3030
application,9477
applied,1527
applies,1501
apply,4024
applying,1396
appoint,348
appointed,2355
appointment,2679
appreciate,1604
appreciated,751
