Word,Frequency
0030,47
01,47
021,40
0410,40
10,1660
100,543
1000,80
100th,27
107,76
108,42
10d,80
11,327
110,45
112,5
115bbj,40
117,40
11am,40
12,676
1250,80
13,399
130,122
13000,40
137,44
14,345
1400,40
145,40
14th,50
15,590
150,237
152,43
154,3
155,52
16,239
162,42
163,42
165,42
166,40
16th,83
17,460
1740,1
18,276
182nd,40
184,92
185,55
18th,120
19,274
193,43
1933,41
194ba,40
195,43
1950s,40
1952,40
1972,40
1976,40
1978,42
1980s,43
199,44
1991,88
1993,6
1995,45
1999,43
1b,2
1km,40
1q,1
1st,86
20,646
200,351
2000,55
2001,46
2003,83
2004,45
2006,130
2010s,80
2011,25
2012,83
2013,50
2014,312
2015,75
2016,202
2017,242
2018,180
2019,436
2020,540
2021,606
2021agnikul,40
2022,826
2023,1756
2024,1682
2025,308
2026,70
2028,58
2030,270
2031,40
2036,40
2045,7
2047,357
2070,41
20th,161
21,186
217,84
21st,195
22,185
225,47
22nd,40
23,152
230,44
24,326
240,48
24th,43
24x7,41
25,440
251,1
26,148
26th,160
27,159
278,46
28,295
280,63
28th,120
29,114
2g,122
2nd,27
30,651
300,395
3025,40
306,41
30th,80
31,793
31st,164
32,106
325,42
33,49
34,144
340,45
35,240
350,49
3591,40
360,86
37,144
38,89
39,94
39th,40
3b,120
3d,44
40,290
400,261
41,180
42,155
4200,42
43,136
45,252
450,59
45th,40
46,215
460,1
470,40
48,102
483,2
49,67
4g,204
4th,64
50,1012
500,443
5000,45
51,16
518,40
54,91
543,2
549,3
55,90
56,51
57,47
58,12
59,56
5g,1097
5pm,40
5th,21
60,173
600,82
620,1
63,127
631,40
645,40
65,113
66,61
67th,40
69,45
70,282
700,121
71,10
72nd,40
74,65
75,232
756,40
76,54
763,40
77,53
790,51
792,40
7th,133
80,186
800,60
80c,430
80ccd,6
80d,1
81,5
813,1
8200,40
8257,40
83,57
846,40
86,45
87,55
870,40
90,189
911,43
92,22
920,40
93,67
950,40
960,1
98,49
99,48
aag,40
aai,41
aaj,40
aargauer,1
aayog,160
abating,4
abetting,40
abetween,40
abhishek,96
ability,164
able,620
abode,80
abolish,3
abroad,65
absence,192
absolute,18
absolutely,89
abundant,42
ac,21
accelerate,61
accelerated,92
accelerating,171
acceleration,89
accentuate,40
accenture,40
accept,104
acceptance,106
accepted,85
accepting,109
access,829
accessed,42
accessibility,267
accessible,216
accessing,84
accidental,42
accolade,28
accommodate,23
accommodation,82
accompanied,175
accomplished,47
accorded,40
according,2131
accordingly,42
account,1333
accountability,47
accountable,46
accountancy,80
accountant,109
accounted,83
accounting,135
accra,3
accretion,42
accrued,86
accumulated,86
accumulating,4
accumulation,16
accurate,48
accurately,54
accuse,46
accused,94
accuses,43
acheson,40
achieve,278
achieved,224
achievement,218
achieving,394
acknowledge,103
acknowledged,264
acknowledgement,44
acknowledges,7
acquire,35
acquired,93
acquirer,1
acquiring,56
acquisition,179
acre,153
acronym,40
act,482
acted,50
action,746
active,160
actively,154
activist,207
activity,820
actor,104
actual,109
actually,264
actuarial,40
ad,49
adani,988
adaptable,41
adaptation,48
adaption,40
adb,11
add,439
added,1156
adding,519
addition,401
additional,797
additionally,676
address,1044
addressing,497
adequate,63
adhere,73
adimalathura,40
aditya,141
adjust,45
adjusted,150
adjustment,96
administration,284
administrative,23
admired,40
admitted,117
adopt,58
adopted,94
adoption,432
adorned,40
adv,27
advance,174
advanced,368
advancement,161
advancing,93
advantage,260
advantageous,57
adventure,48
adverse,52
advertised,40
advertisement,19
advisable,3
advised,166
advisor,164
advisory,198
advocacy,42
advocate,109
advocating,45
aegis,40
aera,40
aerospace,89
affair,207
affect,53
affected,198
affecting,74
affectionately,27
affiliate,99
affiliated,48
affirm,41
afford,129
affordability,44
affordable,599
aforesaid,40
africa,59
african,45
aftermath,8
afternoon,60
ag,97
age,633
agency,823
agenda,227
agent,131
aggarwal,168
aggregate,141
aggregating,81
aggregator,50
aggressive,127
aggressively,13
agm,40
agnibaan,80
agnikul,280
agnilet,40
ago,416
agr,40
agra,40
agree,49
agreed,112
agreement,411
agrees,40
agricultural,186
agriculture,156
agritech,120
ahead,384
ahmedabad,189
ai,2248
aid,99
aide,40
aided,50
aiding,41
ailing,2
aim,697
aimed,307
aiming,188
air,1859
airasia,83
airbnb,52
airbus,70
aircraft,639
aired,40
airfare,23
airline,2437
airlinesto,40
airport,1426
airspace,50
airstrikes,1
airtel,272
airwave,40
airway,410
aix,240
aixl,40
ajay,268
ajit,49
ajmera,67
akhilesh,40
akin,15
akkai,40
akm,40
akshay,167
akshya,40
al,22
alameda,200
alappuzha,40
albeit,45
alcazar,40
alcon,40
alert,69
algorithm,65
alibaba,329
alibag,40
alienation,40
aligarh,40
align,56
aligned,45
aligning,5
aligns,193
alike,66
allays,40
allegation,175
alleged,160
alleges,6
alleviate,44
alleviated,48
alliance,89
allocate,67
allocated,71
allocation,299
allotment,120
allow,205
allowance,284
allowed,236
allowing,177
allows,229
allure,40
ally,145
aloke,40
alongside,175
alquity,2
altcoins,71
altering,1
alternate,84
alternative,337
alumnus,56
amand,40
amazon,395
ambala,40
ambani,348
ambassador,62
amber,40
ambiguity,40
ambiguous,45
ambit,47
ambition,131
ambitious,241
ambulance,40
amended,88
amendment,94
amenity,687
america,169
american,445
amfi,44
amid,484
amidst,218
amit,52
amitabh,128
ammonia,80
amod,80
amounted,35
amounting,68
amphitheatre,80
ample,82
amplified,41
amplify,48
amrit,80
amritsar,40
amruta,54
anaemia,40
analysed,43
analysis,185
analyst,796
analytics,50
analyzing,41
anantha,43
ananya,48
anarock,44
anchor,99
andersen,46
andhra,210
andrei,2
andrew,48
angeles,3
anil,50
anjali,40
ankur,280
anna,80
annals,40
anniversary,30
announce,133
announced,938
announcement,348
announcing,68
annual,679
annually,357
annum,188
anonymity,55
ansys,1
ante,40
antenna,40
anticipates,29
anticipating,12
anticipation,43
anurag,120
aoc,160
apace,40
apart,162
apartment,129
apeejay,40
aperture,81
apex,173
apiece,55
apollo,55
apologise,45
apologized,26
app,160
apparent,47
appeal,94
appear,39
appeared,83
appearing,41
appears,86
appellate,67
appetite,65
applaud,40
apple,1062
applicability,40
applicable,112
applicant,44
application,285
applied,97
applies,59
apply,184
applying,63
appoint,49
appointed,121
appointment,176
appreciate,210
appreciated,47
appreciation,128
apprehension,56
apprise,3
apprised,40
approach,615
approached,90
appropriate,72
approval,205
approved,332
approximately,252
apps,145
april,1131
aquasub,40
arabian,85
arbitrage,81
archaic,40
architect,189
architectural,187
architecture,99
area,1251
arena,148
arguably,80
argue,62
argued,116
argues,61
arguing,70
argument,52
arising,43
ark,42
arkam,120
arm,173
armed,53
armstrong,200
arora,30
arpu,129
arrangement,121
array,441
arrive,44
arrived,55
arriving,50
art,48
arterial,40
artha,80
article,264
artificial,344
artist,40
artistic,40
asansol,40
ascent,44
asean,43
ashar,440
ashish,124
ashok,107
ashwini,242
asia,452
asian,280
ask,28
asked,628
asking,72
asks,36
aspect,588
aspiration,138
aspirational,123
aspire,42
aspiring,124
assam,132
assault,11
assembled,80
asserted,132
asserting,43
asserts,43
assessment,102
asset,1471
assignment,31
assist,72
assistance,285
assistant,136
assisted,27
assisting,92
associate,152
associated,155
associating,40
association,487
assumed,59
assurance,92
assured,476
astronaut,40
astronomia,40
atc,47
athlete,49
atlantic,84
atmosphere,83
attack,266
attained,80
attempt,145
attend,8
attended,246
attendee,27
attending,93
attention,209
attitude,40
attract,197
attracted,89
attracting,112
attractive,204
attractiveness,2
attributed,148
attrition,18
attukal,40
atul,44
auction,179
audience,127
audio,404
audit,35
audited,107
augmentation,46
augmented,40
august,283
aur,40
aurangzeb,20
australia,88
authentic,167
authentication,92
author,87
authority,560
authorize,1
automate,1
automated,52
automation,59
automobile,66
avaana,40
avail,55
availability,244
available,896
avalanche,59
avatar,40
avenue,46
average,525
averaged,80
avert,43
averted,1
aviation,1794
aviv,5
avoid,366
avoidance,1
avoided,44
avoiding,49
awaiting,57
awaits,29
award,1078
awarded,40
aware,133
awareness,134
awas,63
awasthy,120
away,455
axie,40
axis,446
ay,80
azerbaijan,11
b2b,41
b2c,40
backdrop,98
backed,192
backend,43
background,85
backlog,44
bacteria,44
bad,75
badge,46
badly,164
badminton,720
baffle,40
bag,50
bagalkote,40
baggage,16
bagged,49
bahadurgarh,40
bailout,12
balance,845
balanced,96
balasore,40
balewadi,40
ball,42
ballistic,5
balloon,40
bam,80
ban,100
band,360
bandra,204
bandwagon,40
baner,40
banga,290
bangalore,215
bangladesh,166
bank,4616
banker,128
banking,484
bankrupt,42
bankruptcy,222
banned,29
banner,41
bansal,172
bar,98
barbecue,40
barbeque,40
barcelona,40
bare,40
barely,102
baripada,40
baroda,67
barr,43
barrel,137
barrier,342
base,408
based,1004
basic,278
basically,101
basis,278
basket,56
batch,67
battery,150
battlefield,3
bavdhan,40
bawa,40
bcas,40
beach,62
beachside,43
beacon,97
bear,137
bearish,57
beat,50
beating,18
beautiful,12
beauty,72
beaxy,40
bed,536
bedroom,40
beer,41
began,245
begin,161
beginning,286
behalf,124
behavior,97
behnam,40
beijing,252
beleaguered,40
belgium,4
belief,436
believe,449
believed,46
belonging,83
benchmark,368
beneath,41
beneficial,156
beneficiary,266
benefit,2095
benefited,54
benefitwhen,40
bengal,184
bengaluru,367
bensignor,80
berkeley,41
berlin,2
bery,40
bespoke,4
best,1076
bet,132
better,880
bettered,40
betting,27
beverage,112
beyonce,40
beyondnetzero,40
bezos,7
bhadrak,40
bhagat,287
bhagyashree,27
bharat,470
bharatagri,120
bharath,40
bharatiya,7
bharatiyas,40
bharti,319
bhashini,201
bhasin,161
bhatnagar,40
bhiwandi,80
bhk,91
bhosale,27
bial,2
bias,89
biased,40
bid,139
bidder,85
biden,259
big,742
bigbasket,6
bigger,132
biggest,589
bihar,82
bijitha,40
bikaner,46
bilaspur,42
bilateral,65
billion,2667
billionaire,439
bima,40
binance,1210
biodegradable,40
biofuel,40
biomass,48
biometrics,5
bioreactors,40
biotechnology,43
bipartisan,44
birla,218
biswas,40
bit,131
bitcoin,1300
bittrex,40
bjp,80
bkash,40
bkc,44
blackout,1
blazing,5
ble,120
bleak,1
blend,91
blended,48
blessed,40
blissful,40
block,683
blockchain,667
blockchains,99
blockdaemon,40
blocked,32
blocker,40
blocking,50
blood,58
bloomberg,221
blowing,1
blu,40
blue,166
bnb,60
bnpl,40
board,994
boarding,105
boast,265
boasting,76
boat,49
bode,42
body,483
bog,40
bogus,25
boil,9
boiler,41
bold,23
bollywood,152
bolster,69
bolstering,86
boman,27
bombay,69
bonafide,1
bond,363
bonus,56
book,180
booking,227
bookseva,40
boom,21
booming,54
boost,688
boosted,117
boosting,105
booth,43
borivali,160
born,41
borne,41
borrower,199
borrowing,166
bos,48
bottle,133
bottleneck,44
bought,284
boundless,41
bournvita,33
bout,41
boutique,80
boxy,4
boy,42
braced,10
brain,67
brake,5
branch,78
brand,991
branded,60
branding,49
brazil,28
brazilian,6
breadth,42
breadwinner,80
break,72
breaking,155
breakthrough,51
breathed,42
breather,2
breathtaking,117
breeze,40
brent,50
brewery,40
brewing,42
brian,82
brics,6
bridge,66
bridging,43
briefed,6
briefing,50
brighter,77
brightest,27
brilliance,35
brilliant,27
bring,720
bringing,289
brings,312
brink,43
britain,49
british,61
broad,76
broadcasted,40
broadcasting,40
broader,176
broke,87
broker,269
brooklyn,43
brought,377
brownfield,82
bruising,40
brunt,41
bse,623
bsnl,282
btig,80
budding,40
budget,2539
budgeted,48
buffer,93
build,651
builder,135
building,1116
built,307
bulk,63
bull,162
bullet,21
bullish,264
buoyed,22
burden,382
bureau,51
bureaucracy,41
bus,53
busiest,46
business,3801
