Word,Frequency
0030,771
01,294
021,764
0410,764
10,38872
100,15651
1000,1242
100th,51
107,926
108,973
10d,1490
11,5871
110,1237
112,316
115bbj,758
117,824
11am,99
12,34037
1250,311
13,7204
130,2647
13000,86
137,820
14,8462
1400,751
145,1074
14th,1000
15,18026
150,3961
152,381
154,78
155,867
16,5929
162,831
163,751
165,479
166,785
16th,979
17,7263
1740,19
18,10190
182nd,61
184,1502
185,459
18th,999
19,5485
193,820
1933,769
194ba,758
195,830
1950s,739
1952,746
1972,772
1976,735
1978,737
1980s,813
199,801
1991,1646
1993,33
1995,817
1999,238
1b,232
1km,188
1q,19
1st,1697
20,20254
200,8868
2000,853
2001,423
2003,1568
2004,644
2006,3230
2010s,1545
2011,318
2012,1858
2013,674
2014,5544
2015,2588
2016,3981
2017,4784
2018,3164
2019,10448
2020,10255
2021,11208
2021agnikul,747
2022,14876
2023,25173
2024,30164
2025,29729
2026,13259
2028,1015
2030,5573
2031,237
2036,362
2045,17
2047,3149
2070,133
20th,2447
21,5570
217,305
21st,2516
22,5896
225,2240
22nd,777
23,4972
230,912
24,9168
240,1112
24th,762
24x7,595
25,22327
251,27
26,4195
26th,1134
27,3178
278,362
28,8655
280,1099
28th,1071
29,3065
2g,2144
2nd,201
30,20304
300,6765
3025,713
306,247
30th,1123
31,12228
31st,629
32,2643
325,764
33,971
34,2995
340,1179
35,6128
350,1334
3591,713
360,1657
37,1412
38,1751
39,1768
39th,716
3b,2139
3d,906
40,9902
400,4335
41,2468
42,4831
4200,205
43,1388
45,3934
450,642
45th,89
46,4577
460,109
470,831
48,1762
483,21
49,1284
4g,3665
4th,930
50,24088
500,11285
5000,444
51,507
518,714
54,842
543,9
549,16
55,1591
56,1421
57,1199
58,404
59,570
5g,18396
5pm,84
5th,151
60,6193
600,2841
620,39
63,2970
631,202
645,779
65,2162
66,1256
67th,714
69,1335
70,7408
700,2106
71,389
72nd,712
74,1112
75,3177
756,727
76,1035
763,779
77,473
790,818
792,720
7th,2495
80,4838
800,1656
80c,3279
80ccd,1398
80d,326
81,267
813,9
8200,713
8257,713
83,298
846,724
86,1028
87,853
870,386
90,3900
911,194
92,335
920,222
93,661
950,870
960,40
98,1025
99,1037
aag,713
aai,742
aaj,75
aargauer,1
aayog,1917
abating,15
abetting,764
abetween,712
abhishek,1723
ability,4018
able,10106
abode,191
abolish,33
abroad,2348
absence,5239
absolute,309
absolutely,1141
abundant,429
ac,716
accelerate,3146
accelerated,2205
accelerating,2671
acceleration,1283
accentuate,198
accenture,1113
accept,962
acceptance,1722
accepted,857
accepting,1210
access,21543
accessed,900
accessibility,4284
accessible,4163
accessing,2366
accidental,769
accolade,1047
accommodate,458
accommodation,2776
accompanied,2774
accomplished,260
accorded,727
according,46111
accordingly,1554
account,29118
accountability,378
accountable,921
accountancy,159
accountant,779
accounted,1651
accounting,3118
accra,3
accretion,823
accrued,1181
accumulated,1959
accumulating,491
accumulation,923
accurate,1866
accurately,220
accuse,829
accused,2746
accuses,826
acheson,165
achieve,5879
achieved,3402
achievement,2093
achieving,6625
acknowledge,314
acknowledged,4780
acknowledgement,132
acknowledges,537
acquire,1154
acquired,2515
acquirer,52
acquiring,988
acquisition,7447
acre,4249
acronym,801
act,18345
acted,1101
action,18603
active,4581
actively,4566
activist,3227
activity,15183
actor,1735
actual,2617
actually,4950
actuarial,720
ad,911
adani,14381
adaptable,691
adaptation,709
adaption,764
adb,224
add,7938
added,25014
adding,11673
addition,8987
additional,22685
additionally,9598
address,15821
addressing,7641
adequate,1674
adhere,989
adimalathura,764
aditya,2698
adjust,1040
adjusted,3664
adjustment,2643
administration,11688
administrative,1624
admired,779
admitted,1343
adopt,2157
adopted,2148
adoption,7100
adorned,542
adv,29
advance,3571
advanced,7373
advancement,3247
advancing,2754
advantage,6792
advantageous,632
adventure,267
adverse,2010
advertised,754
advertisement,223
advisable,285
advised,3818
advisor,5421
advisory,3918
advocacy,134
advocate,2858
advocating,945
aegis,54
aera,725
aerospace,2467
affair,4529
affect,2966
affected,4224
affecting,3205
affectionately,27
affiliate,1825
affiliated,832
affirm,99
afford,2514
affordability,1022
affordable,11568
aforesaid,852
africa,2011
african,2012
aftermath,159
afternoon,1385
ag,1644
age,10313
agency,19427
agenda,4849
agent,1703
aggarwal,3024
aggregate,3728
aggregating,897
aggregator,1064
aggressive,3114
aggressively,504
agm,958
agnibaan,2733
agnikul,8414
agnilet,763
ago,7163
agr,994
agra,197
agree,1494
agreed,3456
agreement,13396
agrees,1143
agricultural,4770
agriculture,5530
agritech,2248
ahead,10065
ahmedabad,3482
ai,50259
aid,1009
aide,887
aided,1746
aiding,905
ailing,39
aim,15859
aimed,8723
aiming,2759
air,36897
airasia,1499
airbnb,802
airbus,1391
aircraft,10506
aired,260
airfare,398
airline,37843
airlinesto,691
airport,24582
airspace,1394
airstrikes,85
airtel,5862
airwave,744
airway,7528
aix,4296
aixl,713
ajay,3741
ajit,419
ajmera,1066
akhilesh,106
akin,526
akkai,712
akm,779
akshay,1936
akshya,220
al,478
alameda,3826
alappuzha,714
albeit,829
alcazar,112
alcon,47
alert,610
algorithm,1021
alibaba,3067
alibag,77
alienation,221
aligarh,713
align,2448
aligned,1533
aligning,1243
aligns,3536
alike,2184
allays,723
allegation,3345
alleged,3091
alleges,80
