Word,Frequency
0030,375
01,164
021,368
0410,368
10,18977
100,6885
1000,788
100th,34
107,452
108,408
10d,768
11,2844
110,518
112,215
115bbj,362
117,415
11am,83
12,11538
1250,288
13,3401
130,1238
13000,74
137,384
14,4000
1400,372
145,474
14th,562
15,7203
150,1911
152,346
154,10
155,417
16,2907
162,375
163,383
165,386
166,378
16th,489
17,3529
1740,12
18,3832
182nd,61
184,760
185,390
18th,617
19,2242
193,406
1933,369
194ba,362
195,434
1950s,379
1952,390
1972,408
1976,375
1978,375
1980s,394
199,382
1991,868
1993,22
1995,416
1999,126
1b,183
1km,188
1q,1
1st,830
20,8562
200,3553
2000,480
2001,347
2003,771
2004,541
2006,1492
2010s,740
2011,136
2012,1018
2013,354
2014,3011
2015,1259
2016,2140
2017,2374
2018,1644
2019,5256
2020,5369
2021,5805
2021agnikul,351
2022,7695
2023,13731
2024,20928
2025,10318
2026,826
2028,417
2030,2791
2031,182
2036,348
2045,7
2047,1767
2070,98
20th,1332
21,2185
217,295
21st,1362
22,2370
225,670
22nd,387
23,2193
230,437
24,3592
240,616
24th,393
24x7,214
25,8601
251,18
26,2053
26th,767
27,1331
278,350
28,3396
280,618
28th,704
29,1023
2g,1095
2nd,129
30,8446
300,3349
3025,364
306,240
30th,706
31,6092
31st,573
32,1169
325,390
33,489
34,1457
340,404
35,2488
350,556
3591,364
360,808
37,746
38,1026
39,705
39th,368
3b,1092
3d,491
40,4265
400,2562
41,1317
42,2180
4200,176
43,816
45,2116
450,435
45th,66
46,2110
460,75
470,442
48,626
483,6
49,592
4g,1886
4th,431
50,11832
500,5042
5000,259
51,216
518,364
54,637
543,5
549,3
55,767
56,748
57,497
58,144
59,336
5g,9888
5pm,79
5th,90
60,2541
600,1191
620,18
63,1339
631,188
645,377
65,1005
66,504
67th,364
69,594
70,2948
700,979
71,148
72nd,364
74,499
75,1579
756,364
76,512
763,368
77,226
790,386
792,365
7th,1267
80,1912
800,740
80c,1965
80ccd,820
80d,259
81,92
813,9
8200,364
8257,364
83,119
846,364
86,473
87,315
870,347
90,1141
911,191
92,105
920,205
93,532
950,409
960,16
98,478
99,480
aag,364
aai,385
aaj,75
aargauer,1
aayog,981
abating,5
abetting,368
abetween,364
abhishek,878
ability,1895
able,5154
abode,183
abolish,33
abroad,967
absence,2232
absolute,133
absolutely,630
abundant,387
ac,185
accelerate,949
accelerated,924
accelerating,1122
acceleration,617
accentuate,194
accenture,536
accept,511
acceptance,883
accepted,601
accepting,829
access,9565
accessed,455
accessibility,2431
accessible,2131
accessing,1152
accidental,377
accolade,344
accommodate,337
accommodation,1149
accompanied,1450
accomplished,215
accorded,368
according,21812
accordingly,634
account,15240
accountability,106
accountable,455
accountancy,149
accountant,579
accounted,659
accounting,1391
accra,3
accretion,415
accrued,779
accumulated,1006
accumulating,313
accumulation,245
accurate,811
accurately,158
accuse,401
accused,1143
accuses,397
acheson,165
achieve,2727
achieved,2280
achievement,1419
achieving,3488
acknowledge,213
acknowledged,2306
acknowledgement,103
acknowledges,230
acquire,513
acquired,997
acquirer,22
acquiring,478
acquisition,3099
acre,2251
acronym,376
act,6865
acted,446
action,7670
active,1623
actively,1860
activist,1781
activity,6734
actor,832
actual,1245
actually,2056
actuarial,364
ad,350
adani,10528
adaptable,310
adaptation,291
adaption,368
adb,144
add,3917
added,10474
adding,4559
addition,4155
additional,10071
additionally,6012
address,8309
addressing,3997
adequate,555
adhere,497
adimalathura,368
aditya,1328
adjust,731
adjusted,1579
adjustment,1278
administration,3696
administrative,403
admired,401
admitted,793
adopt,767
adopted,1013
adoption,4004
adorned,186
adv,28
advance,1106
advanced,3370
advancement,1622
advancing,1132
advantage,3020
advantageous,196
adventure,260
adverse,907
advertised,380
advertisement,86
advisable,112
advised,1561
advisor,2692
advisory,1725
advocacy,108
advocate,1246
advocating,484
aegis,50
aera,366
aerospace,1160
affair,1985
affect,1068
affected,1548
affecting,1319
affectionately,27
affiliate,823
affiliated,423
affirm,90
afford,1189
affordability,274
affordable,6650
aforesaid,393
africa,823
african,662
aftermath,61
afternoon,489
ag,855
age,5232
agency,8185
agenda,2500
agent,856
aggarwal,1517
aggregate,1567
aggregating,493
aggregator,456
aggressive,1399
aggressively,181
agm,465
agnibaan,1142
agnikul,3656
agnilet,367
ago,3738
agr,430
agra,114
agree,676
agreed,997
agreement,3428
agrees,702
agricultural,1823
agriculture,1989
agritech,1103
ahead,3691
ahmedabad,1751
ai,25012
aid,517
aide,386
aided,600
aiding,429
ailing,25
aim,8452
aimed,3469
aiming,1693
air,17185
airasia,772
airbnb,391
airbus,669
aircraft,4553
aired,225
airfare,115
airline,18370
airlinesto,342
airport,11812
airspace,401
airstrikes,13
airtel,2919
airwave,388
airway,3746
aix,2194
aixl,364
ajay,1985
ajit,240
ajmera,1058
akhilesh,88
akin,151
akkai,364
akm,370
akshay,1196
akshya,220
al,184
alameda,1846
alappuzha,364
albeit,418
alcazar,112
alcon,47
alert,208
algorithm,466
alibaba,2964
alibag,74
alienation,220
aligarh,364
align,1174
aligned,433
aligning,339
aligns,1554
alike,678
allays,368
allegation,2125
alleged,1503
alleges,38
alleviate,735
alleviated,124
alliance,1125
allocate,632
allocated,954
allocation,2440
allotment,1380
allow,2652
allowance,3161
allowed,3152
allowing,3392
allows,3663
allure,562
ally,1015
aloke,370
alongside,1978
alquity,2
altcoins,588
altering,4
alternate,918
alternative,5209
alumnus,464
amand,156
amazon,3648
ambala,364
ambani,3430
ambassador,781
amber,253
ambiguity,630
ambiguous,376
ambit,427
ambition,1891
ambitious,2067
ambulance,383
amended,864
amendment,2498
amenity,9639
america,1856
american,4571
amfi,425
amid,4642
amidst,1988
amit,550
amitabh,1144
ammonia,726
amod,736
amounted,128
amounting,633
amphitheatre,296
ample,688
amplified,433
amplify,399
amrit,290
amritsar,374
amruta,54
anaemia,369
analysed,614
analysis,3114
analyst,7496
analytics,1087
analyzing,666
anantha,646
ananya,399
anarock,56
anchor,608
andersen,426
andhra,2758
andrei,2
andrew,440
angeles,55
anil,644
anjali,372
ankur,1984
anna,775
annals,379
anniversary,205
announce,1028
announced,10874
announcement,3407
announcing,435
annual,6400
annually,3586
annum,2122
anonymity,659
ansys,1
ante,367
antenna,368
anticipates,367
anticipating,159
anticipation,771
anurag,1111
aoc,1456
apace,366
apart,1644
apartment,2036
apeejay,108
aperture,737
apex,689
apiece,453
apollo,167
apologise,376
apologized,30
app,1232
apparent,477
appeal,1815
appear,535
appeared,682
appearing,330
appears,1035
appellate,578
appetite,363
applaud,80
apple,3951
applicability,354
applicable,1558
applicant,923
application,5317
applied,991
applies,705
apply,2485
applying,785
appoint,261
appointed,1600
appointment,1772
appreciate,1135
appreciated,450
appreciation,1024
apprehension,418
apprise,3
apprised,368
approach,7876
approached,869
appropriate,459
approval,1748
approved,3636
approximately,2781
apps,1475
april,8425
aquasub,364
arabian,285
arbitrage,786
archaic,225
architect,2114
architectural,1255
architecture,1371
area,13165
arena,692
arguably,227
argue,618
argued,1052
argues,442
arguing,821
argument,501
arising,475
ark,165
arkam,1106
arm,1912
armed,627
armstrong,2012
arora,77
arpu,1155
arrangement,1398
array,2978
arrive,431
arrived,254
arriving,558
art,472
arterial,47
artha,767
article,3803
artificial,3084
artist,1302
artistic,502
asansol,367
ascent,391
asean,436
ashar,1910
ashish,1302
ashok,668
ashwini,2164
asia,4514
asian,3050
ask,458
asked,5252
asking,835
asks,86
aspect,4820
aspiration,1312
aspirational,513
aspire,197
aspiring,851
assam,1338
assault,41
assembled,233
asserted,937
asserting,424
asserts,254
assessment,2213
asset,14504
assignment,81
assist,686
assistance,1568
assistant,992
assisted,42
assisting,206
associate,1729
associated,1323
associating,374
association,4990
assumed,505
assurance,508
assured,4335
astronaut,370
astronomia,108
atc,389
athlete,385
atlantic,806
atmosphere,1228
attack,1941
attained,475
attempt,1557
attend,71
attended,1518
attendee,337
attending,334
attention,3058
attitude,417
attract,2402
attracted,1277
attracting,873
attractive,2731
attractiveness,47
attributed,1490
attrition,237
attukal,422
atul,148
auction,1811
audience,734
audio,3737
audit,512
audited,813
augmentation,86
augmented,390
august,5305
aur,75
aurangzeb,53
australia,1180
authentic,1251
authentication,656
author,660
authority,5504
authorize,4
automate,325
automated,325
automation,832
automobile,834
avaana,364
avail,495
availability,2674
available,10713
avalanche,323
avatar,227
avenue,828
average,5867
averaged,803
avert,380
averted,7
aviation,14535
aviv,12
avoid,3527
avoidance,89
avoided,441
avoiding,173
awaiting,574
awaits,380
award,5801
awarded,581
aware,824
awareness,2112
awas,168
awasthy,804
away,5481
axie,362
axis,2388
ay,1148
azerbaijan,115
b2b,452
b2c,95
backdrop,876
backed,2212
backend,378
background,931
backlog,117
bacteria,374
bad,492
badge,385
badly,1126
badminton,7015
baffle,364
bag,514
bagalkote,364
baggage,124
bagged,435
bahadurgarh,364
bailout,95
balance,6361
balanced,1449
balasore,364
balewadi,47
ball,550
ballistic,21
balloon,374
bam,736
ban,1927
band,3490
bandra,942
bandwagon,121
baner,47
banga,2579
bangalore,2885
bangladesh,1866
bank,45956
banker,905
banking,4467
bankrupt,398
bankruptcy,1775
banned,1310
banner,377
bansal,1552
bar,1159
barbecue,108
barbeque,205
barcelona,380
bare,237
barely,534
baripada,364
baroda,515
barr,348
barrel,957
barrier,3317
base,4489
based,9354
basic,4977
basically,948
basis,3866
basket,589
batch,619
battery,1246
battlefield,4
bavdhan,47
bawa,223
bcas,384
beach,435
beachside,371
beacon,1061
bear,778
bearish,412
beat,339
beating,87
beautiful,341
beauty,690
beaxy,368
bed,4357
bedroom,357
beer,430
began,2078
begin,2271
beginning,2124
behalf,1837
behavior,700
behnam,368
beijing,1679
beleaguered,426
belgium,121
belief,2249
believe,4443
believed,500
belonging,943
benchmark,4021
beneath,202
beneficial,1533
beneficiary,2490
benefit,24744
benefited,308
benefitwhen,364
bengal,1580
bengaluru,4942
bensignor,318
berkeley,377
berlin,66
bery,85
bespoke,50
best,8896
bet,921
better,8386
bettered,436
betting,279
beverage,791
beyonce,370
beyondnetzero,364
bezos,151
bhadrak,364
bhagat,1979
bhagyashree,27
bharat,4681
bharatagri,1120
bharath,370
bharatiya,53
bharatiyas,173
bharti,3192
bhashini,1821
bhasin,1461
bhatnagar,365
bhiwandi,262
bhk,1467
bhosale,41
bial,14
bias,1033
biased,404
bid,1351
bidder,888
biden,1608
big,6328
bigbasket,44
bigger,1121
biggest,5266
bihar,1006
bijitha,364
bikaner,374
bilaspur,382
bilateral,964
billion,26946
billionaire,3808
bima,105
binance,10817
biodegradable,373
biofuel,364
biomass,74
biometrics,42
bioreactors,368
biotechnology,383
bipartisan,418
birla,2770
biswas,381
bit,1504
bitcoin,9566
bittrex,368
bjp,295
bkash,364
bkc,184
blackout,8
blazing,16
ble,391
bleak,28
blend,2362
blended,397
blessed,79
blissful,188
block,5342
blockchain,6382
blockchains,885
blockdaemon,368
blocked,141
blocker,365
blocking,451
blood,248
bloomberg,2389
blowing,19
blu,52
blue,1438
bnb,464
bnpl,405
board,8456
boarding,805
boast,1450
boasting,767
boat,517
bode,400
body,4039
bog,364
bogus,31
boil,35
boiler,371
bold,676
bollywood,356
bolster,594
bolstering,967
boman,28
bombay,1212
bonafide,6
bond,3907
bonus,916
book,1755
booking,1923
bookseva,368
boom,342
booming,129
boost,7867
boosted,1097
boosting,1618
booth,386
borivali,708
born,630
borne,422
borrower,2625
borrowing,1352
bos,422
bottle,1262
bottleneck,406
bought,2497
boundless,456
bournvita,33
bout,202
boutique,391
boxy,7
boy,442
braced,60
brain,448
brake,79
branch,1021
brand,10818
branded,144
branding,485
brazil,369
brazilian,89
breadth,473
breadwinner,732
break,962
breaking,1050
breakthrough,557
breathed,372
breather,254
breathtaking,940
breeze,232
brent,521
brewery,406
brewing,388
brian,886
brics,198
bridge,854
bridging,473
briefed,11
briefing,515
brighter,691
brightest,41
brilliance,290
brilliant,144
bring,5815
bringing,2512
brings,2700
brink,422
britain,607
british,685
broad,756
broadcasted,369
broadcasting,431
broader,2126
broke,822
broker,2616
brooklyn,377
brought,2599
brownfield,748
bruising,346
brunt,297
bse,4243
bsnl,2675
btig,742
budding,387
budget,27029
budgeted,282
buffer,287
build,6017
builder,1001
building,10550
built,2764
bulk,609
bull,841
bullet,448
bullish,1638
buoyed,118
burden,4908
bureau,696
bureaucracy,112
bus,883
busiest,471
business,40029
businessman,166
bustling,1510
buteau,364
butted,362
buy,5195
buyback,768
buyer,3236
buying,5475
buzz,672
byju,933
bypassing,378
bytedance,502
ca,2563
cabana,234
cabin,497
cabinet,2191
cadbury,179
cafeteria,364
cagr,1059
cairo,19
calculate,1149
calculated,1055
calculator,2514
calendar,570
california,1340
called,3439
calm,878
calpine,2
camaraderie,386
came,4511
campaign,3239
campus,482
camtech,4
canada,1916
canadian,467
cancel,455
cancellation,780
cancelled,1342
cancelling,53
cancer,1708
candidature,366
candrium,2
capability,2523
capable,640
capacity,6956
capex,1341
capital,23723
capitalisation,780
capitalist,812
capped,569
capria,368
capricious,370
capture,2854
captured,2614
caput,1873
car,3585
carbon,9750
carbonated,381
carboncure,736
carbonquest,736
card,9699
cardano,626
care,5452
career,1118
carefree,46
carefully,1690
cargo,1938
carpet,177
carried,475
carrier,4123
carry,710
carrying,1354
case,12177
cash,3488
cashless,406
catalyse,19
catalyst,1248
category,3294
cater,1371
catered,101
catering,533
caters,1183
caught,964
cause,2592
caused,1012
causing,1022
caution,951
cautioned,643
cautious,1014
cayman,749
cbdcs,384
cbdt,1147
cbic,1875
cctvs,193
ccu,1840
ccus,378
cd,191
ce,1903
cea,1501
celebrate,939
celebrated,480
celebrates,341
celebrating,465
celebration,1832
celebrity,121
celesta,383
cell,1056
cement,2887
cent,27262
center,1936
centered,54
central,14859
centralised,1313
centralized,439
centrally,106
centre,8698
centric,636
century,205
ceo,18296
ceremony,274
certain,4935
certainly,1302
certainty,544
certificate,1938
certification,1982
certified,745
cervical,83
cfo,540
cftc,6261
cgi,364
cgst,1130
chain,5505
chair,2512
chaired,447
chairman,7591
chairmanship,768
chakravarthy,367
challenge,13863
challenging,1626
chamber,997
champion,3810
championship,4732
chamria,368
chance,1847
chandan,34
chandrayaan,368
chanel,370
change,13885
changed,1541
changi,18
changing,1421
changpeng,742
channel,1489
chaos,254
chapter,1158
characterization,368
charge,10076
chargebacks,742
charged,762
charging,1248
charmi,54
chart,1580
charter,783
chartered,760
chase,241
chat,463
