Word,Frequency
0030,669
01,190
021,662
0410,662
10,33090
100,12231
1000,1109
100th,51
107,742
108,804
10d,1285
11,4928
110,956
112,258
115bbj,656
117,707
11am,99
12,30978
1250,307
13,6049
130,2241
13000,86
137,700
14,7260
1400,641
145,934
14th,843
15,14738
150,3279
152,360
154,65
155,750
16,5207
162,699
163,643
165,451
166,663
16th,858
17,6097
1740,19
18,8750
182nd,61
184,1285
185,435
18th,895
19,4570
193,712
1933,667
194ba,656
195,714
1950s,630
1952,642
1972,670
1976,629
1978,631
1980s,685
199,680
1991,1426
1993,29
1995,694
1999,224
1b,224
1km,188
1q,18
1st,1428
20,16299
200,7206
2000,737
2001,407
2003,1356
2004,625
2006,2801
2010s,1337
2011,274
2012,1634
2013,516
2014,4766
2015,1975
2016,3396
2017,4168
2018,2754
2019,9072
2020,8936
2021,9777
2021agnikul,645
2022,12586
2023,22055
2024,28185
2025,26637
2026,5513
2028,840
2030,4815
2031,201
2036,358
2045,17
2047,2453
2070,124
20th,2131
21,4703
217,305
21st,2181
22,5207
225,1764
22nd,668
23,4284
230,788
24,7819
240,938
24th,660
24x7,481
25,19177
251,27
26,3447
26th,1028
27,2589
278,362
28,6942
280,970
28th,959
29,2618
2g,1838
2nd,149
30,17327
300,5792
3025,611
306,244
30th,1000
31,9734
31st,617
32,2291
325,648
33,780
34,2524
340,959
35,5026
350,1186
3591,611
360,1403
37,1181
38,1517
39,1494
39th,615
3b,1833
3d,798
40,8307
400,3743
41,2135
42,4049
4200,204
43,1197
45,3353
450,572
45th,89
46,3964
460,95
470,715
48,1405
483,20
49,1110
4g,3155
4th,781
50,20888
500,9244
5000,336
51,418
518,611
54,783
543,9
549,14
55,1314
56,1228
57,935
58,315
59,483
5g,15927
5pm,84
5th,142
60,4897
600,2389
620,20
63,2599
631,188
645,675
65,1852
66,1007
67th,611
69,1103
70,5968
700,1792
71,325
72nd,611
74,908
75,2694
756,623
76,885
763,677
77,404
790,700
792,614
7th,2113
80,3777
800,1443
80c,2961
80ccd,1398
80d,323
81,206
813,9
