Word,Frequency
0030,506
01,164
021,499
0410,499
10,25137
100,8905
1000,903
100th,34
107,544
108,559
10d,937
11,3752
110,710
112,225
115bbj,493
117,514
11am,83
12,20129
1250,295
13,4515
130,1609
13000,86
137,525
14,5401
1400,472
145,725
14th,651
15,10699
150,2514
152,354
154,33
155,514
16,3786
162,526
163,472
165,409
166,462
16th,633
17,4402
1740,12
18,5535
182nd,61
184,931
185,392
18th,729
19,3140
193,515
1933,504
194ba,493
195,539
1950s,464
1952,477
1972,495
1976,465
1978,461
1980s,485
199,501
1991,1070
1993,23
1995,518
1999,153
1b,189
1km,188
1q,13
1st,1038
20,11687
200,5103
2000,576
2001,388
2003,966
2004,577
2006,1993
2010s,1005
2011,176
2012,1263
2013,397
2014,3644
2015,1547
2016,2617
2017,3125
2018,2113
2019,6798
2020,6684
2021,7370
2021agnikul,482
2022,9584
2023,17093
2024,24018
2025,17465
2026,1403
2028,556
2030,3543
2031,182
2036,348
2045,16
2047,2018
2070,110
20th,1608
21,3173
217,302
21st,1628
22,3320
225,1187
22nd,474
23,3024
230,592
24,5401
240,730
24th,481
24x7,302
25,13221
251,20
26,2555
26th,856
27,1771
278,357
28,4691
280,772
28th,788
29,1613
2g,1347
2nd,134
30,12348
300,4299
3025,448
306,242
30th,813
31,7408
31st,583
32,1706
325,477
33,600
34,1851
340,600
35,3537
350,773
3591,448
360,1021
37,871
38,1226
39,1032
39th,452
3b,1344
3d,625
40,5741
400,3035
41,1684
42,2913
4200,183
43,954
45,2510
450,494
45th,66
46,2897
460,76
470,526
48,937
483,20
49,814
4g,2312
4th,609
50,15617
500,6901
5000,296
51,296
518,448
54,692
543,9
549,3
55,950
56,937
57,641
58,228
59,428
5g,11934
5pm,84
5th,102
60,3517
600,1686
620,18
63,1902
631,188
645,488
65,1269
66,679
67th,448
69,817
70,4198
700,1318
71,202
72nd,448
74,631
75,1991
756,459
76,628
763,512
77,282
790,524
792,449
7th,1569
80,2587
800,1126
80c,2290
80ccd,1082
80d,260
81,131
813,9
8200,448
8257,448
83,146
846,448
86,650
87,442
870,358
90,1819
911,192
92,135
920,208
93,554
950,565
960,19
98,596
99,650
aag,448
aai,472
aaj,75
aargauer,1
aayog,1241
abating,5
abetting,499
abetween,448
abhishek,1122
ability,2506
able,6531
abode,183
abolish,33
abroad,1316
absence,2986
absolute,176
absolutely,752
abundant,396
ac,219
accelerate,1583
accelerated,1179
accelerating,1516
acceleration,814
accentuate,198
accenture,769
accept,641
acceptance,1132
accepted,660
accepting,938
access,12901
accessed,604
accessibility,2821
accessible,2577
accessing,1475
accidental,468
accolade,513
accommodate,369
accommodation,1660
accompanied,1824
accomplished,220
accorded,453
according,29103
accordingly,906
account,18680
accountability,167
accountable,554
accountancy,157
accountant,630
accounted,939
accounting,1822
accra,3
accretion,503
accrued,875
accumulated,1347
accumulating,342
accumulation,446
accurate,1074
accurately,182
accuse,543
accused,1675
accuses,537
acheson,165
achieve,3847
achieved,2646
achievement,1610
achieving,4356
acknowledge,240
acknowledged,3077
acknowledgement,112
acknowledges,387
acquire,715
acquired,1394
acquirer,26
acquiring,575
acquisition,4203
acre,2817
acronym,511
act,9781
acted,588
action,10642
active,2407
actively,2653
activist,2126
activity,9108
actor,1060
actual,1585
actually,3025
actuarial,450
ad,546
adani,11457
adaptable,399
adaptation,389
adaption,499
adb,171
add,4942
added,13675
adding,6142
addition,5287
additional,13768
additionally,7209
address,10114
addressing,4929
adequate,704
adhere,621
adimalathura,499
aditya,1693
adjust,797
adjusted,2194
adjustment,1636
administration,5998
administrative,787
admired,489
admitted,975
adopt,1066
adopted,1291
adoption,4722
adorned,270
adv,29
advance,1545
advanced,4396
advancement,2095
advancing,1501
advantage,4197
advantageous,360
adventure,262
adverse,1196
advertised,470
advertisement,138
advisable,128
advised,2104
advisor,3794
advisory,2317
advocacy,112
advocate,1777
advocating,606
aegis,54
aera,456
aerospace,1626
affair,2722
affect,1600
affected,2293
affecting,1889
affectionately,27
affiliate,1123
affiliated,534
affirm,92
afford,1537
affordability,342
affordable,7799
aforesaid,483
africa,1168
african,1037
aftermath,80
afternoon,736
ag,1075
age,6486
agency,11617
agenda,3070
agent,1099
aggarwal,1890
aggregate,2160
aggregating,587
aggregator,632
aggressive,1987
aggressively,229
agm,684
agnibaan,1666
agnikul,5228
agnilet,498
ago,4925
agr,602
agra,117
agree,914
agreed,1721
agreement,6823
agrees,807
agricultural,2681
agriculture,3043
agritech,1449
ahead,5415
ahmedabad,2235
ai,31693
aid,614
aide,499
aided,945
aiding,593
ailing,25
aim,10698
aimed,4616
aiming,2106
air,22338
airasia,946
airbnb,536
airbus,897
aircraft,6213
aired,238
airfare,124
airline,22707
airlinesto,426
airport,14709
airspace,582
airstrikes,41
airtel,3721
airwave,476
airway,4701
aix,2704
aixl,448
ajay,2451
ajit,294
ajmera,1061
akhilesh,88
akin,241
akkai,448
akm,505
akshay,1384
akshya,220
al,237
alameda,2501
alappuzha,449
albeit,532
alcazar,112
alcon,47
alert,303
algorithm,607
alibaba,3001
alibag,74
alienation,220
aligarh,448
align,1424
aligned,604
aligning,639
aligns,2013
alike,1053
allays,458
allegation,2496
alleged,1992
alleges,53
alleviate,979
alleviated,138
alliance,1416
allocate,738
allocated,1238
allocation,2764
allotment,1664
allow,3924
allowance,3552
allowed,4624
allowing,4492
allows,4702
allure,647
ally,1378
aloke,459
alongside,3066
alquity,2
altcoins,722
altering,11
alternate,1336
alternative,7246
alumnus,631
amand,156
amazon,4401
ambala,451
ambani,3694
ambassador,1009
amber,264
ambiguity,1189
ambiguous,509
ambit,542
ambition,2451
ambitious,2580
ambulance,472
amended,965
amendment,3293
amenity,12406
america,3181
american,7273
amfi,538
amid,7224
amidst,2420
amit,724
amitabh,1403
ammonia,811
amod,998
amounted,149
amounting,819
amphitheatre,296
ample,817
amplified,527
amplify,503
amrit,364
amritsar,482
amruta,54
anaemia,453
analysed,714
analysis,4252
analyst,10204
analytics,1185
analyzing,919
anantha,928
ananya,484
anarock,64
anchor,653
andersen,573
andhra,3360
andrei,4
andrew,604
angeles,104
anil,798
anjali,458
ankur,2242
anna,950
annals,463
anniversary,248
announce,1479
announced,14940
announcement,4960
announcing,722
annual,9360
annually,4792
annum,2922
anonymity,820
ansys,1
ante,457
antenna,503
anticipates,567
anticipating,223
anticipation,859
anurag,1366
aoc,1792
apace,450
apart,2288
apartment,3052
apeejay,111
aperture,1001
apex,801
apiece,561
apollo,227
apologise,463
apologized,30
app,1529
apparent,639
appeal,2659
appear,730
appeared,914
appearing,445
appears,1681
appellate,723
appetite,513
applaud,80
apple,4816
applicability,386
applicable,2751
applicant,1765
application,7518
applied,1255
applies,1103
apply,3313
applying,1109
appoint,295
appointed,1961
appointment,2168
appreciate,1349
appreciated,615
appreciation,1429
apprehension,527
apprise,3
apprised,504
approach,10155
approached,1143
appropriate,587
approval,2636
approved,4687
approximately,4187
apps,1995
april,11266
aquasub,448
arabian,310
arbitrage,1056
archaic,226
architect,2325
architectural,1703
architecture,1516
area,17904
arena,789
arguably,229
argue,700
argued,1508
argues,508
arguing,1082
argument,625
arising,629
ark,165
arkam,1499
arm,2403
armed,659
armstrong,2802
arora,102
arpu,1434
arrangement,2233
array,3900
arrive,620
arrived,295
arriving,650
art,525
arterial,55
artha,1029
article,5063
artificial,4279
artist,1395
artistic,502
asansol,451
ascent,402
asean,608
ashar,1910
ashish,1580
ashok,795
ashwini,2642
asia,5848
asian,4587
ask,514
asked,6795
asking,1076
asks,130
aspect,5961
aspiration,1714
aspirational,527
aspire,213
aspiring,1022
assam,1623
assault,60
assembled,253
asserted,1212
asserting,606
asserts,267
assessment,3154
asset,20478
assignment,150
assist,894
assistance,1863
assistant,1208
assisted,63
assisting,215
associate,2201
associated,1747
associating,507
association,6683
assumed,676
assurance,548
assured,5260
astronaut,534
astronomia,108
atc,478
athlete,475
atlantic,998
atmosphere,1493
attack,2768
attained,560
attempt,2333
attend,109
attended,1780
attendee,348
attending,347
attention,4194
attitude,516
attract,2921
attracted,1574
attracting,1139
attractive,3207
attractiveness,60
attributed,1853
attrition,268
attukal,553
atul,175
auction,2226
audience,837
audio,4553
audit,649
audited,1049
augmentation,93
augmented,525
august,8109
aur,81
aurangzeb,74
australia,1956
authentic,1427
authentication,780
author,960
authority,7497
authorize,10
automate,488
automated,386
automation,1030
automobile,1237
avaana,456
avail,918
availability,3474
available,16196
avalanche,325
avatar,234
avenue,1040
average,8782
averaged,1027
avert,487
averted,16
aviation,18170
aviv,30
avoid,4884
avoidance,103
avoided,597
avoiding,271
awaiting,801
awaits,490
award,7236
awarded,712
aware,1022
awareness,2684
awas,173
awasthy,888
away,7084
axie,493
axis,2561
ay,1464
azerbaijan,218
b2b,625
b2c,104
backdrop,1176
backed,3104
backend,473
background,1361
backlog,161
bacteria,505
bad,756
badge,474
badly,1368
badminton,8695
baffle,448
bag,645
bagalkote,448
baggage,137
bagged,577
bahadurgarh,456
bailout,137
balance,8816
balanced,1805
balasore,449
balewadi,49
ball,679
ballistic,39
balloon,520
bam,998
ban,2640
band,5060
bandra,950
bandwagon,121
baner,47
banga,3190
bangalore,3477
bangladesh,2495
bank,58551
banker,1090
banking,5755
bankrupt,484
bankruptcy,2266
banned,1725
banner,463
bansal,1904
bar,1765
barbecue,116
barbeque,289
barcelona,464
bare,245
barely,703
baripada,448
baroda,565
barr,348
barrel,1920
barrier,4423
base,5946
based,12285
basic,6518
basically,1338
basis,5164
basket,775
batch,780
battery,1646
battlefield,10
bavdhan,47
bawa,223
bcas,479
beach,587
beachside,502
beacon,1234
bear,879
bearish,845
beat,498
beating,195
beautiful,594
beauty,800
beaxy,499
bed,5682
bedroom,363
beer,624
began,3018
begin,3308
beginning,2837
behalf,2443
behavior,836
behnam,499
beijing,2406
beleaguered,569
belgium,133
belief,2534
believe,5423
believed,751
belonging,1256
benchmark,5646
beneath,213
beneficial,2309
beneficiary,3079
benefit,33439
benefited,386
benefitwhen,448
bengal,1801
bengaluru,6680
bensignor,318
berkeley,514
berlin,84
bery,90
bespoke,52
best,10805
bet,1075
better,10580
bettered,699
betting,381
beverage,1174
beyonce,454
beyondnetzero,448
bezos,176
bhadrak,448
bhagat,2234
bhagyashree,27
bharat,5833
bharatagri,1513
bharath,502
bharatiya,61
bharatiyas,173
bharti,4054
bhashini,2244
bhasin,1801
bhatnagar,449
bhiwandi,262
bhk,1971
bhosale,41
bial,14
bias,1783
biased,494
bid,1701
bidder,1088
biden,2149
big,8553
bigbasket,52
bigger,1322
biggest,6787
bihar,1148
bijitha,448
bikaner,469
bilaspur,466
bilateral,1756
billion,35404
billionaire,4418
bima,119
binance,14621
biodegradable,504
biofuel,448
biomass,75
biometrics,44
bioreactors,499
biotechnology,519
bipartisan,564
birla,3282
biswas,465
bit,1957
bitcoin,12108
bittrex,499
bjp,316
bkash,448
bkc,359
blackout,11
blazing,16
ble,655
bleak,41
blend,3101
blended,545
blessed,79
blissful,188
block,7570
blockchain,8382
blockchains,1147
blockdaemon,499
blocked,206
blocker,449
blocking,611
blood,260
bloomberg,3002
blowing,21
blu,52
blue,1722
bnb,600
bnpl,536
board,11033
boarding,986
boast,1768
boasting,936
boat,659
bode,491
body,5382
bog,448
bogus,50
boil,49
boiler,502
bold,950
bollywood,357
bolster,933
bolstering,1149
boman,28
bombay,1327
bonafide,6
bond,4913
bonus,1085
book,2273
booking,2560
bookseva,499
boom,409
booming,226
boost,11069
boosted,1531
boosting,2259
booth,499
borivali,708
born,904
borne,576
borrower,3051
borrowing,1830
bos,533
bottle,1684
bottleneck,524
bought,2856
boundless,542
bournvita,33
bout,204
boutique,397
boxy,7
boy,551
braced,71
brain,584
brake,89
branch,1318
brand,13028
branded,197
branding,603
brazil,988
brazilian,330
breadth,665
breadwinner,900
break,1458
breaking,1269
breakthrough,808
breathed,503
breather,284
breathtaking,1192
breeze,316
brent,982
brewery,541
brewing,473
brian,1180
brics,607
bridge,1226
bridging,567
briefed,16
briefing,668
brighter,862
brightest,42
brilliance,358
brilliant,144
bring,7143
bringing,3152
brings,3200
brink,570
britain,858
british,1032
broad,1235
broadcasted,453
broadcasting,523
broader,3723
broke,962
broker,3634
brooklyn,508
brought,3564
brownfield,925
bruising,346
brunt,325
bse,6003
bsnl,3305
btig,1004
budding,471
budget,33955
budgeted,423
buffer,388
build,7872
builder,1170
building,13633
built,3766
bulk,787
bull,976
bullet,472
bullish,2878
buoyed,292
burden,6611
bureau,909
bureaucracy,187
bus,1093
busiest,626
business,54193
businessman,185
bustling,1793
buteau,448
butted,493
buy,8836
buyback,806
buyer,4203
buying,7318
buzz,811
byju,1210
bypassing,464
bytedance,534
ca,2789
cabana,234
cabin,599
cabinet,2657
cadbury,180
cafeteria,448
cagr,1464
cairo,26
calculate,1377
calculated,1525
calculator,3307
calendar,755
california,1816
called,4843
calm,1098
calpine,2
camaraderie,470
came,6193
campaign,4156
campus,521
camtech,4
canada,3094
canadian,852
cancel,618
cancellation,1087
cancelled,1740
cancelling,77
cancer,2057
candidature,450
candrium,2
capability,3506
capable,859
capacity,8768
capex,1530
capital,30648
capitalisation,1024
capitalist,1079
capped,768
capria,499
capricious,501
capture,3771
captured,3424
caput,2342
car,4790
carbon,12871
carbonated,517
carboncure,998
carbonquest,998
card,13166
cardano,767
care,7157
career,1288
carefree,46
carefully,2096
cargo,2345
carpet,269
carried,721
carrier,5177
carry,1397
carrying,1710
case,16898
cash,4661
cashless,492
catalyse,33
catalyst,1676
category,4659
cater,1612
catered,104
catering,723
caters,1446
caught,1222
cause,3186
caused,1356
causing,1129
caution,1375
cautioned,984
cautious,1844
cayman,1014
cbdcs,515
cbdt,1235
cbic,2320
cctvs,194
ccu,2495
ccus,462
cd,228
ce,2825
cea,2029
celebrate,1398
celebrated,635
celebrates,342
celebrating,571
celebration,2095
celebrity,135
celesta,514
cell,1309
cement,3802
cent,38498
center,2521
centered,63
central,19375
centralised,1641
centralized,572
centrally,110
centre,11144
centric,805
century,250
ceo,23428
ceremony,314
certain,6788
certainly,1688
certainty,743
certificate,2206
certification,2472
certified,936
cervical,83
cfo,688
cftc,8505
cgi,448
cgst,1396
chain,7107
chair,3568
chaired,563
chairman,9036
chairmanship,944
chakravarthy,498
challenge,17786
challenging,2095
chamber,1276
champion,4741
championship,5826
chamria,499
chance,2396
chandan,34
chandrayaan,499
chanel,508
change,21022
changed,1888
changi,18
changing,1857
changpeng,1006
channel,1909
chaos,285
chapter,1788
characterization,500
charge,11551
chargebacks,914
charged,1157
charging,1328
charmi,54
chart,2620
charter,969
chartered,825
chase,288
chat,558
chatra,1
cheap,731
cheaper,696
cheapest,81
cheat,530
cheating,76
check,7403
chembur,146
chemical,4134
chemist,508
chen,395
chenab,190
chennai,7863
cheque,231
cherish,85
chhatrapati,749
chhattisgarh,2825
chhetri,448
chi,2272
chicago,545
chief,15796
chikkamagaluru,448
child,4293
childcare,491
childhood,250
china,16951
chinese,7610
chip,2479
chirag,1827
chittoor,448
choice,5855
chokshi,490
chola,460
choose,5494
chooses,34
choosing,1147
chopra,185
chord,453
chordia,1
chosen,674
chowk,146
chris,144
christian,40
chro,1174
chronic,279
chu,503
chunk,618
cidco,108
cii,1472
cincotta,998
cio,72
circle,1396
circling,501
circuit,163
circular,1486
circulation,605
circumstance,1029
circumvent,521
cisf,13
citi,133
citigroup,173
citing,3321
citizen,5774
city,26067
cityscape,448
civic,624
civil,5417
claim,8382
claimed,1118
claiming,971
clampdown,511
clamped,335
clarification,244
clarifies,170
clarity,4672
clashing,160
class,8511
classic,691
claus,108
clause,2219
clean,2623
cleaner,98
cleaning,137
cleano2,499
cleanspark,499
clear,6351
clearance,1248
cleared,682
clearer,163
clearing,1607
clearly,1241
click,986
client,2554
climate,10625
climatic,521
climb,1237
climbing,595
clinched,466
clinic,89
clinical,440
clocked,641
clonon,4
close,8083
closed,6890
closely,3560
closer,1847
closest,587
cloud,2531
club,1382
clubhouse,4027
clustered,501
co2,12555
coach,697
coalition,453
coarse,1793
coastal,621
cochin,542
coco,499
cocoa,101
coffee,850
cofounder,590
