Word,Frequency
0030,900
01,429
021,893
0410,893
10,45841
100,19824
1000,1390
100th,55
107,1062
108,1137
10d,1748
11,7375
110,1589
112,342
115bbj,891
117,980
11am,99
12,38083
1250,311
13,8624
130,3118
13000,86
137,1012
14,9971
1400,881
145,1282
14th,1142
15,21791
150,4660
152,413
154,117
155,1014
16,6923
162,965
163,888
165,488
166,954
16th,1125
17,8879
1740,29
18,11817
182nd,61
184,1783
185,495
18th,1189
19,6676
193,976
1933,898
194ba,891
195,978
1950s,881
1952,937
1972,910
1976,876
1978,870
1980s,972
199,944
1991,1925
1993,45
1995,986
1999,264
1b,246
1km,188
1q,29
1st,2030
20,24964
200,11086
2000,935
2001,473
2003,1839
2004,654
2006,3850
2010s,1809
2011,377
2012,2180
2013,981
2014,6622
2015,3532
2016,4848
2017,5617
2018,3732
2019,12264
2020,11889
2021,13091
2021agnikul,876
2022,17669
2023,29329
2024,32418
2025,32840
2026,24342
2028,1307
2030,6671
2031,299
2036,396
2045,18
2047,4023
2070,147
20th,2856
21,6720
217,321
21st,2950
22,6939
225,2612
22nd,906
23,5849
230,1080
24,10850
240,1284
24th,892
24x7,741
25,26367
251,35
26,5404
26th,1274
27,3948
278,365
28,10540
280,1319
28th,1201
29,3909
2g,2556
2nd,251
30,24175
300,8117
3025,842
306,283
30th,1259
31,15675
31st,638
32,3110
325,898
33,1222
34,3601
340,1458
35,7546
350,1572
3591,842
360,1988
37,1764
38,2119
39,2161
39th,845
3b,2526
3d,1076
40,11650
400,4997
41,2866
42,5857
4200,217
43,1767
45,4667
450,673
45th,92
46,5392
460,127
470,984
48,2088
483,23
49,1572
4g,4337
4th,1118
50,28504
500,13686
5000,575
51,620
518,846
54,1100
543,10
549,20
55,2061
56,1716
57,1580
58,505
59,646
5g,21565
5pm,85
5th,175
60,8061
600,3446
620,66
63,3468
631,206
645,908
65,2757
66,1576
67th,847
69,1600
70,9105
700,2502
71,535
72nd,841
74,1361
75,3943
756,859
76,1243
763,907
77,557
790,955
792,855
7th,2941
80,6171
800,1954
80c,3696
80ccd,1412
80d,349
81,360
813,20
8200,842
8257,842
83,386
846,857
86,1286
87,1166
870,397
90,5091
911,197
92,434
920,228
93,760
950,1037
960,40
98,1233
99,1287
aag,842
aai,892
aaj,77
aargauer,1
aayog,2399
abating,20
abetting,893
abetween,841
abhishek,2060
ability,5113
able,11973
abode,195
abolish,36
abroad,3055
absence,6641
absolute,478
absolutely,1350
abundant,475
ac,810
accelerate,3826
