Word,Frequency
0030,185
01,97
021,178
0410,178
10,8042
100,3030
1000,501
100th,27
107,242
108,184
10d,356
11,1343
110,223
112,87
115bbj,172
117,191
11am,83
12,3104
1250,288
13,1651
130,599
13000,74
137,184
14,1755
1400,186
145,194
14th,206
15,3172
150,973
152,188
154,6
155,199
16,1643
162,185
163,187
165,189
166,180
16th,260
17,1901
1740,1
18,1685
182nd,61
184,376
185,198
18th,353
19,1138
193,181
1933,179
194ba,172
195,229
1950s,190
1952,184
1972,184
1976,179
1978,180
1980s,192
199,194
1991,418
1993,16
1995,200
1999,91
1b,151
1km,178
1q,1
1st,433
20,3556
200,1569
2000,256
2001,191
2003,370
2004,277
2006,668
2010s,356
2011,80
2012,396
2013,257
2014,1431
2015,485
2016,976
2017,1206
2018,824
2019,2539
2020,2516
2021,2779
2021agnikul,161
2022,3809
2023,7050
2024,10599
2025,1009
2026,329
2028,220
2030,1329
2031,180
2036,178
2045,7
2047,1135
2070,91
20th,729
21,822
217,295
21st,775
22,851
225,252
22nd,193
23,1111
230,224
24,1399
240,258
24th,192
24x7,180
25,2741
251,6
26,1021
26th,505
27,552
278,185
28,1397
280,349
28th,438
29,393
2g,536
2nd,62
30,3249
300,1706
3025,178
306,186
30th,468
31,3226
31st,458
32,531
325,181
33,239
34,623
340,188
35,1136
350,234
3591,178
360,394
37,446
38,440
39,305
39th,181
3b,534
3d,182
40,1652
400,1815
41,789
42,827
4200,158
43,386
45,1102
450,349
45th,66
46,815
460,56
470,213
48,365
483,6
49,268
4g,911
4th,210
50,5291
500,2407
5000,227
51,77
518,178
54,321
543,4
549,3
55,476
56,323
57,235
58,48
59,229
5g,4884
5pm,76
5th,68
60,1111
600,420
620,4
63,571
631,178
645,178
65,461
66,236
67th,178
69,255
70,1328
700,449
71,66
72nd,178
74,241
75,721
756,178
76,245
763,178
77,110
790,189
792,178
7th,581
80,852
800,288
80c,1289
80ccd,574
80d,115
81,32
813,1
8200,178
8257,178
83,92
846,178
86,203
87,106
870,182
90,565
911,181
92,90
920,178
93,278
950,180
960,1
98,243
99,244
aag,178
aai,193
aaj,75
aargauer,1
aayog,544
abating,5
abetting,178
abetween,178
abhishek,421
ability,914
able,2640
abode,183
abolish,30
abroad,381
absence,922
absolute,40
absolutely,316
abundant,322
ac,114
accelerate,311
accelerated,435
accelerating,589
acceleration,345
accentuate,178
accenture,314
accept,383
acceptance,388
accepted,360
accepting,524
access,4243
accessed,216
accessibility,1418
accessible,1280
accessing,482
accidental,182
accolade,108
accommodate,110
accommodation,504
accompanied,783
accomplished,202
accorded,180
according,10315
accordingly,288
account,7530
accountability,64
accountable,259
accountancy,147
accountant,422
accounted,336
accounting,603
accra,3
accretion,219
accrued,378
accumulated,421
accumulating,111
accumulation,150
accurate,293
accurately,114
accuse,205
accused,569
accuses,190
acheson,159
achieve,1143
achieved,1170
achievement,705
achieving,1722
acknowledge,187
acknowledged,1094
acknowledgement,77
acknowledges,26
acquire,175
acquired,458
acquirer,9
acquiring,251
acquisition,1186
acre,1167
acronym,186
act,2603
acted,209
action,3164
active,565
actively,636
activist,946
activity,3170
actor,413
actual,674
actually,950
actuarial,178
ad,194
adani,4925
adaptable,178
adaptation,80
adaption,178
adb,73
add,2045
added,5301
adding,2260
addition,2046
additional,4367
additionally,3182
address,4318
addressing,1926
adequate,276
adhere,278
adimalathura,178
aditya,634
adjust,346
adjusted,734
adjustment,434
administration,1298
administrative,57
admired,191
admitted,431
adopt,256
adopted,433
adoption,2023
adorned,109
adv,27
advance,574
advanced,1555
advancement,567
advancing,396
advantage,1222
advantageous,71
adventure,216
adverse,365
advertised,178
advertisement,51
advisable,41
advised,670
advisor,991
advisory,878
advocacy,93
advocate,436
advocating,233
aegis,47
aera,178
aerospace,550
affair,895
affect,368
affected,678
affecting,451
affectionately,27
affiliate,402
affiliated,205
affirm,84
afford,573
affordability,156
affordable,3250
aforesaid,203
africa,396
african,276
aftermath,45
afternoon,253
ag,403
age,2844
agency,3629
agenda,1213
agent,429
aggarwal,689
aggregate,620
aggregating,268
aggregator,209
aggressive,606
aggressively,59
agm,248
agnibaan,386
agnikul,1384
agnilet,177
ago,1824
agr,223
agra,108
agree,298
agreed,443
agreement,1438
agrees,324
agricultural,739
agriculture,780
agritech,534
ahead,1706
ahmedabad,944
ai,12126
aid,299
aide,180
aided,221
aiding,186
ailing,4
aim,3760
aimed,1726
aiming,779
air,8076
airasia,371
airbnb,201
airbus,304
aircraft,2373
aired,180
airfare,55
airline,9463
airlinesto,156
airport,6092
airspace,201
airstrikes,13
airtel,1318
airwave,181
airway,1834
aix,1075
aixl,178
ajay,1113
ajit,125
ajmera,105
akhilesh,82
akin,28
akkai,178
akm,172
akshay,730
akshya,178
al,53
alameda,896
alappuzha,178
albeit,198
alcazar,112
alcon,47
alert,135
algorithm,236
alibaba,1493
alibag,74
alienation,178
aligarh,178
align,407
aligned,144
aligning,156
aligns,787
alike,218
allays,182
allegation,1058
alleged,686
alleges,28
alleviate,341
alleviated,108
alliance,525
allocate,339
allocated,423
allocation,1238
allotment,563
allow,986
allowance,1130
allowed,1331
allowing,1257
allows,1689
allure,305
ally,545
aloke,179
alongside,746
alquity,2
altcoins,290
altering,1
alternate,383
alternative,2100
alumnus,243
amand,156
amazon,2050
ambala,178
ambani,1834
ambassador,361
amber,184
ambiguity,175
ambiguous,186
ambit,227
ambition,831
ambitious,1024
ambulance,185
amended,395
amendment,974
amenity,4384
america,735
american,1567
amfi,196
amid,1961
amidst,1069
amit,249
amitabh,552
ammonia,369
amod,356
amounted,65
amounting,323
amphitheatre,286
ample,493
amplified,251
amplify,202
amrit,255
amritsar,184
amruta,54
anaemia,183
analysed,251
analysis,891
analyst,3323
analytics,361
analyzing,191
anantha,221
ananya,196
anarock,51
anchor,409
andersen,186
andhra,1459
andrei,2
andrew,243
angeles,39
anil,387
anjali,178
ankur,1246
anna,401
annals,178
anniversary,54
announce,426
announced,4896
announcement,1340
announcing,231
annual,2966
annually,1616
annum,972
anonymity,326
ansys,1
ante,178
antenna,178
anticipates,124
anticipating,46
anticipation,410
anurag,537
aoc,712
apace,178
apart,740
apartment,799
apeejay,108
aperture,357
apex,451
apiece,221
apollo,134
apologise,183
apologized,27
app,584
apparent,258
appeal,576
appear,219
appeared,373
appearing,119
appears,356
appellate,313
appetite,244
applaud,80
apple,2583
applicability,181
applicable,544
applicant,262
application,1835
applied,477
applies,310
apply,1075
applying,332
appoint,179
appointed,887
appointment,930
appreciate,682
appreciated,212
appreciation,423
apprehension,211
apprise,3
apprised,178
approach,3324
approached,410
appropriate,237
approval,778
approved,1598
approximately,1119
apps,708
april,3862
aquasub,178
arabian,273
arbitrage,365
archaic,183
architect,1284
architectural,671
architecture,768
area,5576
arena,469
arguably,227
argue,302
argued,461
argues,242
arguing,337
argument,230
arising,197
ark,164
arkam,534
arm,1046
armed,314
armstrong,866
arora,47
arpu,552
arrangement,486
array,1439
arrive,213
arrived,228
arriving,225
art,224
arterial,47
artha,386
article,1574
artificial,1388
artist,848
artistic,366
asansol,178
ascent,208
asean,203
ashar,1820
ashish,616
ashok,402
ashwini,1014
asia,2146
asian,1248
ask,193
asked,2630
asking,485
asks,73
aspect,2736
aspiration,545
aspirational,421
aspire,181
aspiring,454
assam,704
assault,20
assembled,165
asserted,480
asserting,200
asserts,126
assessment,827
asset,6321
assignment,59
assist,330
assistance,958
assistant,486
assisted,31
assisting,188
associate,905
associated,640
associating,184
association,2315
assumed,209
assurance,275
assured,2140
astronaut,180
astronomia,108
atc,195
athlete,196
atlantic,390
atmosphere,416
attack,984
attained,260
attempt,617
attend,53
attended,947
attendee,90
attending,275
attention,1149
attitude,182
attract,1053
attracted,526
attracting,327
attractive,1314
attractiveness,14
attributed,749
attrition,50
attukal,178
atul,83
auction,782
audience,362
audio,1944
audit,178
audited,407
augmentation,77
augmented,196
august,3097
aur,75
aurangzeb,36
australia,474
authentic,729
authentication,322
author,368
authority,2416
authorize,1
automate,122
automated,228
automation,442
automobile,287
avaana,178
avail,107
availability,1314
available,4446
avalanche,277
avatar,185
