Word,Frequency
0030,696
01,211
021,689
0410,689
10,34658
100,12721
1000,1136
100th,51
107,773
108,834
10d,1339
11,5058
110,1006
112,262
115bbj,683
117,734
11am,99
12,31759
1250,307
13,6339
130,2334
13000,86
137,727
14,7496
1400,670
145,966
14th,873
15,15727
150,3462
152,363
154,65
155,777
16,5342
162,729
163,674
165,451
166,690
16th,896
17,6348
1740,19
18,9347
182nd,61
184,1351
185,445
18th,922
19,4770
193,739
1933,694
194ba,683
195,741
1950s,664
1952,671
1972,697
1976,656
1978,658
1980s,713
199,707
1991,1482
1993,30
1995,724
1999,229
1b,232
1km,188
1q,18
1st,1509
20,17278
200,7598
2000,746
2001,407
2003,1413
2004,628
2006,2913
2010s,1391
2011,290
2012,1693
2013,549
2014,4960
2015,2087
2016,3534
2017,4300
2018,2847
2019,9428
2020,9266
2021,10155
2021agnikul,672
2022,13062
2023,22856
2024,28667
2025,27452
2026,7258
2028,890
2030,5023
2031,205
2036,358
2045,17
2047,2649
2070,127
20th,2212
21,4940
217,305
21st,2264
22,5360
225,1857
22nd,695
23,4427
230,817
24,8178
240,980
24th,687
24x7,516
25,20020
251,27
26,3635
26th,1055
27,2688
278,362
28,7213
280,1004
28th,986
29,2692
2g,1919
2nd,171
30,17993
300,6044
3025,638
306,247
30th,1027
31,10270
31st,617
32,2368
325,679
33,817
34,2622
340,1015
35,5276
350,1226
3591,638
360,1459
37,1265
38,1581
39,1555
39th,642
3b,1914
3d,826
40,8650
400,3851
41,2216
42,4235
4200,204
43,1249
45,3460
450,583
45th,89
46,4115
460,97
470,742
48,1463
483,20
49,1152
4g,3290
4th,817
50,21767
500,9698
5000,362
51,440
518,638
54,788
543,9
549,14
55,1383
56,1278
57,1007
58,324
59,494
5g,16575
5pm,84
5th,142
60,5063
600,2510
620,20
63,2697
631,194
645,702
65,1929
66,1055
67th,638
69,1146
70,6239
700,1863
71,342
72nd,638
74,953
75,2784
756,652
76,921
763,704
77,420
790,727
792,641
7th,2204
80,4018
800,1509
80c,3042
80ccd,1398
80d,323
81,215
813,9
8200,638
8257,638
83,243
846,641
86,941
87,734
870,365
90,3054
911,192
92,260
920,216
93,607
950,773
960,30
98,860
99,910
aag,638
aai,663
aaj,75
aargauer,1
aayog,1726
abating,5
abetting,689
abetween,638
abhishek,1559
ability,3494
able,9067
abode,187
abolish,33
abroad,1919
absence,4464
absolute,249
absolutely,996
abundant,414
ac,619
accelerate,2838
accelerated,1812
accelerating,2311
acceleration,1152
accentuate,198
accenture,1036
accept,807
acceptance,1563
accepted,793
accepting,1099
access,18814
accessed,812
accessibility,3872
accessible,3573
accessing,2112
accidental,685
accolade,894
accommodate,437
accommodation,2476
accompanied,2502
accomplished,252
accorded,652
according,40479
accordingly,1313
account,25298
accountability,323
accountable,821
accountancy,159
accountant,747
accounted,1354
accounting,2606
accra,3
accretion,744
accrued,1103
accumulated,1817
accumulating,402
accumulation,696
accurate,1583
accurately,204
accuse,751
accused,2429
accuses,751
acheson,165
achieve,5426
achieved,3165
achievement,1940
achieving,6023
acknowledge,287
acknowledged,4312
acknowledgement,125
acknowledges,522
acquire,1038
acquired,1988
acquirer,52
acquiring,769
acquisition,6347
acre,3850
acronym,715
act,15062
acted,896
action,16168
active,3797
actively,3941
activist,2930
activity,13066
actor,1485
