Word,Frequency
0030,441
01,164
021,434
0410,434
10,21646
100,7817
1000,809
100th,34
107,473
108,479
10d,806
11,3279
110,620
112,221
115bbj,428
117,441
11am,83
12,15618
1250,295
13,3948
130,1398
13000,74
137,454
14,4593
1400,394
145,645
14th,582
15,8550
150,2226
152,348
154,11
155,445
16,3372
162,458
163,404
165,399
166,397
16th,568
17,3834
1740,12
18,4598
182nd,61
184,798
185,390
18th,638
19,2551
193,437
1933,435
194ba,428
195,463
1950s,398
1952,412
1972,427
1976,397
1978,394
1980s,417
199,416
1991,923
1993,22
1995,446
1999,132
1b,189
1km,188
1q,12
1st,881
20,9836
200,4187
2000,541
2001,366
2003,828
2004,570
2006,1720
2010s,875
2011,153
2012,1116
2013,387
2014,3227
2015,1378
2016,2332
2017,2740
2018,1858
2019,5893
2020,5851
2021,6392
2021agnikul,417
2022,8373
2023,15105
2024,22332
2025,13892
2026,1091
2028,477
2030,3075
2031,182
2036,348
2045,10
2047,1867
2070,101
20th,1393
21,2676
217,302
21st,1426
22,2853
225,928
22nd,409
23,2581
230,512
24,4377
240,655
24th,413
24x7,235
25,10088
251,20
26,2302
26th,791
27,1501
278,355
28,3858
280,703
28th,723
29,1310
2g,1152
2nd,133
30,10077
300,3752
3025,383
306,242
30th,734
31,6637
31st,577
32,1388
325,411
33,544
34,1608
340,478
35,2802
350,667
3591,383
360,878
37,793
38,1085
39,832
39th,387
3b,1149
3d,557
40,4847
400,2767
41,1447
42,2406
4200,183
43,860
45,2241
450,471
45th,66
46,2378
460,76
470,461
48,756
483,17
49,724
4g,1981
4th,523
50,13111
500,5878
5000,279
51,245
518,383
54,670
543,9
549,3
55,846
56,848
57,556
58,180
59,388
5g,10359
5pm,82
5th,99
60,2968
600,1395
620,18
63,1590
631,188
645,401
65,1085
66,552
67th,383
69,692
70,3495
700,1123
71,179
72nd,383
74,550
75,1772
756,384
76,545
763,434
77,247
790,459
792,384
7th,1353
80,2166
800,899
80c,2088
80ccd,952
80d,260
81,125
813,9
8200,383
8257,383
83,134
846,383
86,571
87,346
870,353
90,1393
911,191
92,120
920,208
93,540
950,475
960,18
98,527
99,546
aag,383
aai,407
aaj,75
aargauer,1
aayog,1095
abating,5
abetting,434
abetween,383
abhishek,986
ability,2177
able,5739
abode,183
abolish,33
abroad,1118
absence,2514
absolute,148
absolutely,664
abundant,389
ac,190
accelerate,1226
accelerated,993
accelerating,1280
acceleration,732
accentuate,198
accenture,704
accept,551
acceptance,950
accepted,616
accepting,858
access,10912
accessed,533
accessibility,2531
accessible,2265
accessing,1270
accidental,397
accolade,382
accommodate,353
accommodation,1388
accompanied,1559
accomplished,216
accorded,387
according,25064
accordingly,746
account,16689
accountability,141
accountable,483
accountancy,151
accountant,591
accounted,825
accounting,1557
accra,3
accretion,436
accrued,804
accumulated,1177
accumulating,323
accumulation,330
accurate,907
accurately,174
accuse,474
accused,1386
accuses,468
acheson,165
achieve,3205
achieved,2437
achievement,1515
achieving,3764
acknowledge,217
acknowledged,2630
acknowledgement,108
acknowledges,308
acquire,594
acquired,1169
acquirer,24
acquiring,528
acquisition,3486
acre,2418
acronym,446
act,8122
acted,490
action,8647
active,1929
actively,2196
activist,1865
activity,7767
actor,898
actual,1383
actually,2505
actuarial,385
ad,466
adani,10874
adaptable,329
adaptation,319
adaption,434
adb,160
add,4328
added,11638
adding,5215
addition,4557
additional,11402
additionally,6538
address,8987
addressing,4277
adequate,618
adhere,526
adimalathura,434
aditya,1422
adjust,769
adjusted,1809
adjustment,1473
administration,4865
administrative,608
admired,420
admitted,857
adopt,825
adopted,1096
adoption,4235
adorned,205
adv,29
advance,1256
advanced,3888
advancement,1811
advancing,1254
advantage,3601
advantageous,279
adventure,260
adverse,1029
advertised,401
advertisement,104
advisable,118
advised,1753
advisor,3300
advisory,2038
advocacy,108
advocate,1461
advocating,522
aegis,54
aera,391
aerospace,1460
affair,2236
affect,1328
affected,1844
