Word,Frequency
0030,150
01,93
021,143
0410,143
10,6367
100,2336
1000,255
100th,27
107,204
108,148
10d,286
11,1011
110,179
112,49
115bbj,137
117,154
11am,83
12,2414
1250,286
13,1389
130,473
13000,74
137,147
14,1302
1400,151
145,147
14th,158
15,2548
150,779
152,146
154,6
155,162
16,1338
162,150
163,148
165,151
166,145
16th,223
17,1452
1740,1
18,1210
182nd,61
184,301
185,163
18th,313
19,883
193,146
1933,144
194ba,137
195,194
1950s,146
1952,143
1972,149
1976,144
1978,145
1980s,154
199,159
1991,346
1993,16
1995,155
1999,85
1b,151
1km,143
1q,1
1st,318
20,2754
200,1258
2000,202
2001,156
2003,300
2004,207
2006,526
2010s,286
2011,56
2012,307
2013,209
2014,1134
2015,332
2016,775
2017,1000
2018,696
2019,1928
2020,1966
2021,2138
2021agnikul,126
2022,3004
2023,5715
2024,8165
2025,809
2026,236
2028,177
2030,1003
2031,148
2036,143
2045,7
2047,990
2070,87
20th,589
21,634
217,290
21st,635
22,677
225,204
22nd,149
23,768
230,183
24,1172
240,219
24th,152
24x7,145
25,2012
251,3
26,781
26th,435
27,460
278,150
28,1100
280,277
28th,366
29,330
2g,431
2nd,40
30,2604
300,1381
3025,143
306,151
30th,353
31,2626
31st,419
32,420
325,146
33,188
34,490
340,150
35,893
350,193
3591,143
360,321
37,383
38,338
39,268
39th,143
3b,429
3d,147
40,1251
400,1252
41,639
42,590
4200,145
43,331
45,887
450,278
45th,66
46,666
460,56
470,171
48,305
483,5
49,227
4g,730
4th,174
50,3938
500,1793
5000,197
51,56
518,143
54,277
543,4
549,3
55,359
56,275
57,194
58,41
59,186
5g,3933
5pm,76
5th,41
60,771
600,315
620,4
63,457
631,143
645,143
65,376
66,174
67th,143
69,188
70,1021
700,372
71,56
72nd,143
74,196
75,587
756,143
76,199
763,143
77,98
790,154
792,143
7th,450
80,683
800,233
80c,1092
80ccd,574
80d,115
81,28
813,1
8200,143
8257,143
83,89
846,143
86,168
87,106
870,147
90,484
911,146
92,71
920,143
93,226
950,144
960,1
98,206
99,186
aag,143
aai,156
aaj,75
aargauer,1
aayog,459
abating,5
abetting,143
abetween,143
abhishek,343
ability,745
able,2094
abode,183
abolish,30
abroad,284
absence,705
absolute,29
absolutely,277
abundant,247
ac,99
accelerate,229
accelerated,357
accelerating,516
acceleration,296
accentuate,143
accenture,174
accept,327
acceptance,318
accepted,304
accepting,437
access,3439
accessed,167
accessibility,1102
accessible,1039
accessing,367
accidental,147
accolade,72
accommodate,36
accommodation,386
accompanied,633
accomplished,152
accorded,145
according,8284
accordingly,215
account,5404
accountability,59
accountable,219
accountancy,146
accountant,406
accounted,294
accounting,456
accra,3
accretion,182
accrued,297
accumulated,299
accumulating,76
accumulation,106
accurate,237
accurately,112
accuse,169
accused,476
accuses,155
acheson,137
achieve,935
achieved,940
achievement,597
achieving,1340
acknowledge,176
acknowledged,872
acknowledgement,77
acknowledges,26
acquire,132
acquired,379
acquirer,5
acquiring,161
acquisition,859
acre,879
acronym,150
act,2014
acted,170
action,2557
active,464
actively,495
activist,763
activity,2552
actor,338
actual,562
actually,790
actuarial,143
ad,106
adani,4204
adaptable,147
adaptation,78
adaption,143
adb,37
add,1584
added,4286
adding,1840
addition,1541
additional,3207
additionally,2567
address,3362
addressing,1577
adequate,227
adhere,209
adimalathura,143
aditya,513
adjust,256
adjusted,601
adjustment,336
administration,998
administrative,47
admired,156
admitted,356
adopt,205
adopted,358
adoption,1631
adorned,109
adv,27
advance,539
advanced,1238
advancement,481
advancing,319
advantage,968
advantageous,71
adventure,181
adverse,264
advertised,143
advertisement,48
advisable,41
advised,547
advisor,766
advisory,658
advocacy,84
advocate,351
advocating,182
aegis,47
aera,143
aerospace,435
affair,704
affect,212
affected,597
affecting,366
affectionately,27
affiliate,319
affiliated,156
affirm,84
afford,459
affordability,137
affordable,2467
aforesaid,168
africa,285
african,206
aftermath,33
afternoon,210
ag,318
age,2335
agency,2854
agenda,957
agent,366
aggarwal,546
aggregate,512
aggregating,227
aggregator,169
aggressive,403
aggressively,52
agm,211
agnibaan,316
agnikul,1139
agnilet,142
ago,1368
agr,143
agra,108
agree,248
agreed,342
agreement,1068
agrees,219
agricultural,600
agriculture,630
agritech,429
ahead,1354
ahmedabad,734
ai,10020
aid,234
aide,143
aided,182
aiding,148
ailing,2
aim,2812
aimed,1303
aiming,616
air,6399
airasia,294
airbnb,166
airbus,248
aircraft,1930
aired,145
airfare,52
airline,7783
airlinesto,121
airport,4962
airspace,165
airstrikes,1
airtel,1048
airwave,145
airway,1467
aix,858
aixl,143
ajay,946
ajit,117
ajmera,105
akhilesh,82
akin,28
akkai,143
akm,137
akshay,587
akshya,143
al,26
alameda,715
alappuzha,143
albeit,163
alcazar,112
alcon,47
alert,113
algorithm,201
alibaba,1213
alibag,74
alienation,143
aligarh,143
align,267
aligned,127
aligning,114
aligns,661
alike,178
allays,147
allegation,797
alleged,552
alleges,20
alleviate,255
alleviated,105
alliance,420
allocate,297
allocated,347
allocation,1007
allotment,443
allow,787
allowance,979
allowed,1055
allowing,965
allows,1314
allure,231
ally,464
aloke,143
alongside,582
alquity,2
altcoins,255
altering,1
alternate,304
alternative,1512
alumnus,208
amand,143
amazon,1592
ambala,143
ambani,1493
ambassador,280
amber,149
ambiguity,140
ambiguous,151
ambit,182
ambition,608
ambitious,827
ambulance,148
amended,284
amendment,727
amenity,3319
america,546
american,1269
amfi,160
amid,1496
amidst,866
amit,209
amitabh,440
ammonia,290
amod,286
amounted,54
amounting,256
amphitheatre,251
ample,379
amplified,214
amplify,162
amrit,231
amritsar,149
amruta,54
anaemia,148
analysed,179
analysis,749
analyst,2793
analytics,290
analyzing,156
anantha,162
ananya,161
anarock,51
anchor,317
andersen,151
andhra,1132
andrei,2
andrew,196
angeles,28
anil,297
anjali,143
ankur,1001
anna,297
annals,143
anniversary,34
announce,357
announced,3979
announcement,1117
announcing,214
annual,2376
annually,1233
annum,718
anonymity,247
ansys,1
ante,143
antenna,143
anticipates,96
anticipating,46
anticipation,277
anurag,429
aoc,572
apace,143
apart,601
apartment,620
apeejay,108
aperture,287
apex,403
apiece,186
apollo,133
apologise,148
apologized,26
app,437
apparent,214
appeal,471
appear,138
appeared,328
appearing,101
appears,286
appellate,268
appetite,203
applaud,80
apple,2315
applicability,145
applicable,467
applicant,195
application,1422
applied,393
applies,252
apply,824
applying,252
appoint,175
appointed,788
appointment,760
appreciate,572
appreciated,170
appreciation,363
apprehension,173
apprise,3
apprised,143
approach,2522
approached,320
appropriate,186
approval,586
approved,1251
approximately,937
apps,535
april,3058
aquasub,143
arabian,256
arbitrage,292
archaic,148
architect,1024
architectural,566
architecture,533
area,4384
arena,399
arguably,225
argue,243
argued,361
argues,196
arguing,255
argument,191
arising,162
ark,142
arkam,429
arm,810
armed,228
armstrong,691
arora,43
arpu,447
arrangement,400
array,1207
arrive,165
arrived,208
arriving,187
art,160
arterial,47
artha,316
article,1301
artificial,1173
artist,638
artistic,283
asansol,143
ascent,173
asean,157
ashar,1504
ashish,475
ashok,345
ashwini,834
asia,1663
asian,947
ask,134
asked,2159
asking,383
asks,73
aspect,2206
aspiration,471
aspirational,355
aspire,151
aspiring,374
assam,467
assault,19
assembled,150
asserted,403
asserting,158
asserts,91
assessment,674
asset,5000
assignment,44
assist,286
assistance,839
assistant,415
assisted,30
assisting,180
associate,723
associated,533
associating,149
association,1893
assumed,174
assurance,214
assured,1750
astronaut,145
astronomia,108
atc,160
athlete,161
atlantic,315
atmosphere,298
attack,796
attained,224
attempt,497
attend,45
attended,798
attendee,45
attending,236
attention,844
attitude,147
attract,756
attracted,402
attracting,283
attractive,968
attractiveness,6
attributed,563
attrition,40
attukal,143
atul,82
auction,631
audience,319
audio,1543
audit,120
audited,334
augmentation,77
augmented,155
