Word,Frequency
0030,345
01,164
021,338
0410,338
10,17126
100,6367
1000,751
100th,34
107,425
108,373
10d,680
11,2650
110,482
112,215
115bbj,332
117,389
11am,83
12,9432
1250,288
13,3086
130,1138
13000,74
137,350
14,3584
1400,346
145,367
14th,535
15,6340
150,1790
152,345
154,10
155,385
16,2631
162,345
163,355
165,368
166,352
16th,451
17,3281
1740,1
18,3427
182nd,61
184,701
185,372
18th,587
19,2009
193,363
1933,339
194ba,332
195,408
1950s,353
1952,360
1972,372
1976,344
1978,349
1980s,367
199,356
1991,813
1993,22
1995,390
1999,118
1b,183
1km,188
1q,1
1st,778
20,7719
200,3151
2000,433
2001,345
2003,718
2004,536
2006,1376
2010s,679
2011,122
2012,942
2013,345
2014,2830
2015,1183
2016,2004
2017,2188
2018,1509
2019,4823
2020,4978
2021,5358
2021agnikul,321
2022,7235
2023,12829
2024,19971
2025,8307
2026,745
2028,369
2030,2570
2031,182
2036,348
2045,7
2047,1712
2070,98
20th,1252
21,1929
217,295
21st,1280
22,2137
225,497
22nd,361
23,2018
230,398
24,3083
240,510
24th,363
24x7,192
25,7437
251,17
26,1837
26th,741
27,1171
278,344
28,3078
280,575
28th,678
29,846
2g,1017
2nd,111
30,7466
300,3076
3025,338
306,240
30th,674
31,5766
31st,568
32,1018
325,359
33,459
34,1219
340,365
35,2287
350,517
3591,338
360,754
37,702
38,933
39,639
39th,341
3b,1014
3d,455
40,3890
400,2447
41,1245
42,1953
4200,158
43,773
45,1984
450,433
45th,66
46,1845
460,75
470,413
48,571
483,6
49,533
4g,1755
4th,401
50,11007
500,4458
5000,253
51,206
518,338
54,569
543,5
549,3
55,706
56,704
57,450
58,137
59,330
5g,9238
5pm,76
5th,86
60,2272
600,1048
620,17
63,1198
631,188
645,351
65,909
66,473
67th,338
69,555
70,2683
700,889
71,148
72nd,338
74,462
75,1431
756,338
76,475
763,338
77,219
790,350
792,339
7th,1188
80,1729
800,647
80c,1880
80ccd,736
80d,259
81,89
813,9
8200,338
8257,338
83,118
846,338
86,435
87,272
870,341
90,1024
911,191
92,104
920,205
93,530
950,376
960,16
98,444
99,451
aag,338
aai,359
aaj,75
aargauer,1
aayog,926
abating,5
abetting,338
abetween,338
abhishek,798
ability,1770
able,4807
abode,183
abolish,31
abroad,869
absence,2043
absolute,115
absolutely,546
abundant,381
ac,177
accelerate,793
accelerated,852
accelerating,1021
acceleration,574
accentuate,194
accenture,495
accept,497
acceptance,823
accepted,576
accepting,782
access,8788
accessed,425
accessibility,2319
accessible,2017
accessing,1054
accidental,349
accolade,301
accommodate,335
accommodation,1028
accompanied,1343
accomplished,210
accorded,342
according,20141
accordingly,566
account,14293
accountability,98
accountable,429
accountancy,149
accountant,576
accounted,609
accounting,1283
accra,3
accretion,389
accrued,751
accumulated,940
accumulating,261
accumulation,215
accurate,734
accurately,156
accuse,370
accused,1037
accuses,365
acheson,165
achieve,2461
achieved,2204
achievement,1353
achieving,3239
acknowledge,210
acknowledged,2084
acknowledgement,103
acknowledges,196
acquire,472
acquired,889
acquirer,18
acquiring,440
acquisition,2799
acre,2096
acronym,346
act,6018
acted,419
action,6967
active,1407
actively,1670
activist,1677
activity,6205
actor,779
actual,1168
actually,1821
actuarial,338
ad,340
adani,10315
adaptable,284
adaptation,253
adaption,338
adb,144
add,3639
added,9735
adding,4203
addition,3820
additional,9223
additionally,5575
address,7829
addressing,3738
adequate,525
adhere,471
adimalathura,338
aditya,1231
adjust,687
adjusted,1427
adjustment,1106
administration,3196
administrative,340
admired,375
admitted,754
adopt,702
adopted,937
adoption,3819
adorned,156
adv,28
advance,1057
advanced,3164
advancement,1465
advancing,1024
advantage,2721
advantageous,146
adventure,258
adverse,833
advertised,354
advertisement,84
advisable,77
advised,1333
advisor,2338
advisory,1575
advocacy,108
advocate,1130
advocating,452
aegis,50
aera,338
aerospace,1034
affair,1848
affect,919
affected,1334
affecting,1183
affectionately,27
affiliate,749
affiliated,395
affirm,90
afford,1089
affordability,254
affordable,6339
aforesaid,363
africa,751
african,567
aftermath,60
afternoon,440
ag,797
age,4940
agency,7320
agenda,2347
agent,810
aggarwal,1411
aggregate,1373
aggregating,462
aggregator,426
aggressive,1216
aggressively,139
agm,439
agnibaan,1022
agnikul,3296
agnilet,337
ago,3462
agr,395
agra,114
agree,630
agreed,913
agreement,3085
agrees,673
agricultural,1640
agriculture,1781
agritech,1017
ahead,3328
ahmedabad,1616
ai,23574
aid,495
aide,348
aided,511
aiding,399
ailing,25
aim,7892
aimed,3235
aiming,1604
air,15893
airasia,720
airbnb,361
airbus,626
aircraft,4201
aired,225
airfare,112
airline,17067
airlinesto,316
airport,10943
airspace,370
airstrikes,13
airtel,2711
airwave,358
airway,3476
aix,2038
aixl,338
ajay,1869
ajit,222
ajmera,998
akhilesh,88
akin,126
akkai,338
akm,338
akshay,1144
akshya,220
al,183
alameda,1696
alappuzha,338
albeit,389
alcazar,112
alcon,47
alert,201
algorithm,428
alibaba,2954
alibag,74
alienation,220
aligarh,338
align,1109
aligned,406
aligning,296
aligns,1441
alike,560
allays,342
allegation,2053
alleged,1390
alleges,38
alleviate,679
alleviated,115
alliance,1030
allocate,603
allocated,869
allocation,2344
allotment,1300
allow,2361
allowance,3044
allowed,2803
allowing,3123
allows,3365
allure,536
ally,853
aloke,341
alongside,1716
alquity,2
altcoins,557
altering,2
alternate,821
alternative,4684
alumnus,429
amand,156
amazon,3447
ambala,338
ambani,3340
ambassador,720
amber,229
ambiguity,486
ambiguous,346
ambit,401
ambition,1760
ambitious,1931
ambulance,357
amended,833
amendment,2288
amenity,8793
america,1470
american,3748
amfi,388
amid,4119
amidst,1912
amit,512
amitabh,1064
ammonia,692
amod,676
amounted,122
amounting,569
amphitheatre,296
ample,666
amplified,402
amplify,373
amrit,288
amritsar,348
amruta,54
anaemia,343
analysed,585
analysis,2739
analyst,6789
analytics,1041
analyzing,579
anantha,586
ananya,373
anarock,56
anchor,606
andersen,396
andhra,2559
andrei,2
andrew,404
angeles,54
anil,608
anjali,346
ankur,1905
anna,723
annals,353
anniversary,131
announce,907
announced,9783
announcement,2801
announcing,362
annual,5634
annually,3295
annum,1910
anonymity,629
ansys,1
ante,341
antenna,338
anticipates,325
anticipating,141
anticipation,749
anurag,1032
aoc,1352
apace,340
apart,1485
apartment,1809
apeejay,108
aperture,677
apex,660
apiece,427
apollo,162
apologise,349
apologized,27
app,1199
apparent,444
appeal,1614
appear,493
appeared,640
appearing,301
appears,913
appellate,541
appetite,352
applaud,80
apple,3556
applicability,344
applicable,1315
applicant,772
application,4812
applied,927
applies,577
apply,2325
applying,726
appoint,258
appointed,1512
appointment,1657
appreciate,1080
appreciated,420
appreciation,892
apprehension,383
apprise,3
apprised,338
approach,7249
approached,804
appropriate,431
approval,1611
approved,3371
approximately,2426
apps,1376
april,6900
aquasub,338
arabian,285
arbitrage,724
archaic,225
architect,2077
architectural,1158
architecture,1369
area,11848
arena,666
arguably,227
argue,564
argued,949
argues,423
arguing,746
argument,471
arising,434
ark,165
arkam,1016
arm,1802
armed,623
armstrong,1832
arora,77
arpu,1074
arrangement,1226
array,2703
arrive,395
arrived,246
arriving,505
art,465
arterial,47
artha,707
article,3469
artificial,2805
artist,1276
artistic,501
asansol,341
ascent,380
asean,394
ashar,1910
ashish,1223
ashok,623
ashwini,2020
asia,4136
asian,2601
ask,439
asked,4864
asking,800
asks,84
aspect,4520
aspiration,1210
aspirational,512
aspire,195
aspiring,799
assam,1250
assault,38
assembled,205
asserted,870
asserting,386
asserts,254
assessment,1984
asset,13427
assignment,81
assist,650
assistance,1479
assistant,933
assisted,42
assisting,204
associate,1599
associated,1188
associating,344
association,4543
assumed,469
assurance,473
assured,4053
astronaut,340
astronomia,108
atc,363
athlete,356
atlantic,735
atmosphere,1131
attack,1808
attained,449
attempt,1382
attend,71
attended,1451
attendee,335
attending,334
attention,2795
attitude,387
attract,2266
attracted,1193
attracting,796
attractive,2584
attractiveness,38
attributed,1401
attrition,209
attukal,392
atul,139
auction,1675
audience,696
audio,3498
audit,481
audited,757
augmentation,86
augmented,360
august,5040
aur,75
aurangzeb,53
australia,964
authentic,1198
authentication,624
author,586
authority,5000
authorize,4
automate,295
automated,303
automation,757
automobile,724
avaana,338
avail,389
availability,2472
available,9458
avalanche,322
avatar,222
avenue,774
average,5293
averaged,721
avert,353
averted,4
aviation,13527
aviv,12
avoid,3194
avoidance,88
avoided,393
avoiding,163
awaiting,527
awaits,346
award,5391
awarded,554
aware,790
awareness,1921
awas,168
awasthy,778
away,5051
axie,332
axis,2376
ay,1111
azerbaijan,112
b2b,410
b2c,87
backdrop,798
backed,2022
backend,350
background,839
backlog,114
bacteria,342
bad,417
badge,359
badly,1055
badminton,6505
baffle,338
bag,443
bagalkote,338
baggage,62
bagged,402
bahadurgarh,338
bailout,92
balance,5711
balanced,1345
balasore,338
balewadi,47
ball,519
ballistic,21
balloon,344
bam,676
ban,1756
band,3194
bandra,942
bandwagon,121
baner,47
banga,2397
bangalore,2747
bangladesh,1723
bank,42279
banker,845
banking,4063
bankrupt,372
bankruptcy,1651
banned,1203
banner,350
bansal,1443
bar,1032
barbecue,108
barbeque,188
barcelona,352
bare,229
barely,503
baripada,338
baroda,485
barr,348
barrel,735
barrier,2993
base,4086
based,8606
basic,4550
basically,861
basis,3387
basket,557
batch,581
battery,1143
battlefield,4
bavdhan,47
bawa,223
bcas,358
beach,398
beachside,341
beacon,1000
bear,625
bearish,375
beat,303
beating,74
beautiful,299
beauty,683
beaxy,338
bed,4042
bedroom,357
beer,400
began,1885
begin,2001
beginning,1936
behalf,1670
behavior,670
behnam,338
beijing,1396
beleaguered,381
belgium,103
belief,2144
believe,4109
believed,440
belonging,856
