Word,Frequency
0030,397
01,164
021,390
0410,390
10,19693
100,7131
1000,789
100th,34
107,452
108,434
10d,768
11,2980
110,544
112,215
115bbj,384
117,420
11am,83
12,12825
1250,295
13,3534
130,1284
13000,74
137,406
14,4173
1400,375
145,550
14th,562
15,7501
150,1992
152,346
154,10
155,418
16,3019
162,412
163,385
165,386
166,378
16th,511
17,3591
1740,12
18,4076
182nd,61
184,760
185,390
18th,619
19,2323
193,409
1933,391
194ba,384
195,442
1950s,379
1952,391
1972,408
1976,378
1978,375
1980s,398
199,385
1991,885
1993,22
1995,416
1999,126
1b,183
1km,188
1q,1
1st,830
20,8860
200,3717
2000,523
2001,360
2003,782
2004,555
2006,1562
2010s,784
2011,141
2012,1046
2013,368
2014,3043
2015,1295
2016,2191
2017,2478
2018,1717
2019,5448
2020,5501
2021,5959
2021agnikul,373
2022,7846
2023,14081
2024,21298
2025,11430
2026,898
2028,419
2030,2839
2031,182
2036,348
2045,7
2047,1772
2070,98
20th,1332
21,2339
217,295
21st,1369
22,2538
225,734
22nd,387
23,2313
230,461
24,3833
240,630
24th,393
24x7,214
25,8977
251,18
26,2164
26th,767
27,1397
278,350
28,3517
280,642
28th,704
29,1123
2g,1095
2nd,131
30,8907
300,3467
3025,364
306,240
30th,708
31,6220
31st,576
32,1222
325,392
33,499
34,1485
340,429
35,2581
350,587
3591,364
360,829
37,750
38,1044
39,735
39th,368
3b,1092
3d,513
40,4441
400,2612
41,1363
42,2211
4200,176
43,820
45,2142
450,438
45th,66
46,2157
460,76
470,442
48,670
483,6
49,636
4g,1886
4th,432
50,12042
500,5268
5000,259
51,223
518,364
54,653
543,8
549,3
55,794
56,779
57,502
58,148
59,350
5g,9888
5pm,82
5th,91
60,2646
600,1242
620,18
63,1413
631,188
645,377
65,1014
66,505
67th,364
69,628
70,3117
700,1025
71,168
72nd,364
74,508
75,1616
756,365
76,512
763,390
77,229
790,408
792,365
7th,1284
80,1942
800,811
80c,2005
80ccd,864
80d,259
81,94
813,9
8200,364
8257,364
83,119
846,364
86,505
87,317
870,349
90,1219
911,191
92,105
920,205
93,535
950,431
960,16
98,483
99,498
aag,364
aai,385
aaj,75
aargauer,1
aayog,989
abating,5
abetting,390
abetween,364
abhishek,904
ability,1980
able,5296
abode,183
abolish,33
abroad,1014
absence,2300
absolute,140
absolutely,639
abundant,387
ac,185
accelerate,1047
accelerated,927
accelerating,1158
acceleration,645
accentuate,194
accenture,536
accept,525
acceptance,889
accepted,603
accepting,829
access,9911
accessed,483
accessibility,2439
accessible,2167
accessing,1181
accidental,377
accolade,344
accommodate,341
accommodation,1217
accompanied,1470
accomplished,215
accorded,368
according,22758
accordingly,657
account,15649
accountability,113
accountable,464
accountancy,149
accountant,586
accounted,723
accounting,1457
accra,3
accretion,415
accrued,783
accumulated,1050
accumulating,313
accumulation,292
accurate,835
accurately,164
accuse,423
accused,1219
accuses,421
acheson,165
achieve,2835
achieved,2300
achievement,1427
achieving,3527
acknowledge,215
acknowledged,2389
acknowledgement,103
acknowledges,256
acquire,541
acquired,1053
acquirer,22
acquiring,491
acquisition,3194
acre,2252
acronym,398
act,7200
acted,446
action,7812
active,1705
actively,1955
activist,1781
activity,7023
actor,836
actual,1259
actually,2204
actuarial,364
ad,377
adani,10643
adaptable,310
adaptation,291
adaption,390
adb,159
add,4013
added,10739
adding,4732
addition,4275
additional,10400
additionally,6168
address,8469
addressing,4035
adequate,560
adhere,497
adimalathura,390
aditya,1339
adjust,751
adjusted,1644
adjustment,1350
administration,4008
administrative,459
admired,401
admitted,802
adopt,780
adopted,1026
adoption,4060
adorned,186
adv,29
advance,1144
advanced,3449
advancement,1657
advancing,1140
advantage,3188
advantageous,227
adventure,260
adverse,946
advertised,382
advertisement,97
advisable,112
advised,1636
advisor,2929
advisory,1805
advocacy,108
advocate,1301
advocating,489
aegis,50
aera,371
aerospace,1213
affair,2049
affect,1110
affected,1617
affecting,1360
affectionately,27
affiliate,874
affiliated,425
affirm,90
afford,1218
affordability,284
affordable,6680
aforesaid,393
africa,850
african,711
aftermath,63
afternoon,517
ag,877
age,5277
agency,8646
agenda,2516
agent,893
aggarwal,1531
aggregate,1646
aggregating,496
aggregator,484
aggressive,1459
aggressively,188
agm,468
agnibaan,1230
agnikul,3920
agnilet,389
ago,3884
agr,437
agra,114
agree,715
agreed,1064
agreement,3795
agrees,705
agricultural,1925
agriculture,2073
agritech,1147
ahead,3864
ahmedabad,1778
ai,25751
aid,528
aide,393
aided,659
aiding,451
ailing,25
aim,8667
aimed,3567
aiming,1719
air,17521
airasia,772
airbnb,413
airbus,693
aircraft,4632
aired,228
airfare,117
airline,18521
airlinesto,342
airport,11828
airspace,442
airstrikes,13
airtel,2961
airwave,388
airway,3784
aix,2194
aixl,364
ajay,2013
ajit,241
ajmera,1058
akhilesh,88
akin,153
akkai,364
akm,394
akshay,1208
akshya,220
al,194
alameda,1956
alappuzha,364
albeit,422
alcazar,112
alcon,47
alert,208
algorithm,488
alibaba,2971
alibag,74
alienation,220
aligarh,364
align,1197
aligned,444
aligning,396
aligns,1585
alike,684
allays,368
allegation,2171
alleged,1566
alleges,38
alleviate,761
alleviated,124
alliance,1134
allocate,637
allocated,986
allocation,2484
allotment,1387
allow,2822
allowance,3165
allowed,3359
allowing,3499
allows,3789
allure,562
ally,1034
aloke,370
alongside,2089
alquity,2
altcoins,610
altering,8
alternate,965
alternative,5435
alumnus,486
amand,156
amazon,3710
ambala,364
ambani,3436
ambassador,782
amber,253
ambiguity,718
ambiguous,399
ambit,432
ambition,1917
ambitious,2123
ambulance,388
amended,864
amendment,2594
amenity,9661
america,1964
american,4943
amfi,425
amid,5069
amidst,2025
amit,579
amitabh,1144
ammonia,726
amod,780
amounted,131
amounting,642
amphitheatre,296
ample,698
amplified,433
amplify,399
amrit,303
amritsar,375
amruta,54
anaemia,369
analysed,615
analysis,3302
analyst,7883
analytics,1090
analyzing,666
anantha,690
ananya,399
anarock,56
anchor,608
andersen,463
andhra,2767
andrei,2
andrew,469
angeles,61
anil,650
anjali,372
ankur,1984
anna,775
annals,379
anniversary,212
announce,1091
announced,11332
announcement,3651
announcing,477
annual,6684
annually,3749
annum,2210
anonymity,682
ansys,1
ante,370
antenna,394
anticipates,382
anticipating,168
anticipation,784
anurag,1111
aoc,1456
apace,366
apart,1719
apartment,2036
apeejay,108
aperture,781
apex,693
apiece,455
apollo,170
apologise,378
apologized,30
app,1302
apparent,502
appeal,1882
appear,547
appeared,697
appearing,338
appears,1096
appellate,596
appetite,378
applaud,80
apple,4124
applicability,356
applicable,1745
applicant,995
application,5575
applied,1030
applies,753
apply,2599
applying,809
appoint,261
appointed,1634
appointment,1797
appreciate,1144
appreciated,478
appreciation,1029
apprehension,418
apprise,3
apprised,390
approach,8109
approached,894
appropriate,469
approval,1849
approved,3690
approximately,2942
apps,1568
april,9020
aquasub,364
arabian,288
arbitrage,830
archaic,226
architect,2141
architectural,1277
architecture,1376
area,13273
arena,695
arguably,227
argue,628
argued,1125
argues,461
arguing,856
argument,510
arising,478
ark,165
arkam,1172
arm,1930
armed,631
armstrong,2144
arora,77
arpu,1159
arrangement,1500
array,3000
arrive,437
arrived,267
arriving,559
art,482
arterial,47
artha,811
article,3880
artificial,3263
artist,1302
artistic,502
asansol,367
ascent,393
asean,462
ashar,1910
ashish,1307
ashok,682
ashwini,2181
asia,4685
asian,3226
ask,465
asked,5344
asking,860
asks,90
aspect,4879
aspiration,1322
aspirational,515
aspire,203
aspiring,851
assam,1338
assault,41
assembled,235
asserted,971
asserting,451
asserts,254
assessment,2407
asset,15257
assignment,84
assist,716
assistance,1588
assistant,1002
assisted,48
assisting,206
associate,1760
associated,1365
associating,398
association,5132
assumed,530
assurance,515
assured,4339
astronaut,392
astronomia,108
atc,389
athlete,385
atlantic,808
atmosphere,1254
attack,2040
attained,475
attempt,1654
attend,75
attended,1542
attendee,345
attending,336
attention,3129
attitude,418
attract,2478
attracted,1308
attracting,875
attractive,2752
attractiveness,47
attributed,1531
attrition,245
attukal,444
atul,152
auction,1820
audience,737
audio,3766
audit,570
audited,838
augmentation,86
augmented,412
august,5449
aur,75
aurangzeb,53
australia,1270
authentic,1251
authentication,656
author,711
authority,5722
authorize,4
automate,348
automated,335
automation,867
automobile,887
avaana,364
avail,564
availability,2725
available,11478
avalanche,323
avatar,227
avenue,837
average,6156
averaged,806
avert,384
averted,7
aviation,14625
aviv,12
avoid,3711
avoidance,89
avoided,441
avoiding,183
awaiting,599
awaits,386
award,5853
awarded,596
aware,843
awareness,2120
awas,168
awasthy,804
away,5643
axie,384
axis,2407
ay,1185
azerbaijan,116
b2b,488
b2c,104
backdrop,930
backed,2329
backend,379
background,958
backlog,124
bacteria,396
bad,522
badge,385
badly,1151
badminton,7015
baffle,364
bag,514
bagalkote,364
baggage,124
bagged,458
bahadurgarh,364
bailout,102
balance,6618
balanced,1456
balasore,364
balewadi,47
ball,553
ballistic,21
balloon,396
bam,780
ban,1979
band,3672
bandra,942
bandwagon,121
baner,47
banga,2589
bangalore,2907
bangladesh,1881
bank,47687
banker,909
banking,4593
bankrupt,398
bankruptcy,1856
banned,1317
banner,379
bansal,1553
bar,1189
barbecue,108
barbeque,205
barcelona,380
bare,243
barely,565
baripada,364
baroda,518
barr,348
barrel,1009
barrier,3415
base,4618
