Word,Frequency
0030,124
01,93
021,117
0410,117
10,5166
100,1864
1000,229
100th,27
107,176
108,122
10d,234
11,831
110,137
112,23
115bbj,111
117,128
11am,77
12,1952
1250,234
13,1141
130,389
13000,74
137,121
14,1036
1400,125
145,119
14th,130
15,2081
150,655
152,120
154,6
155,136
16,1195
162,124
163,122
165,123
166,119
16th,197
17,1188
1740,1
18,815
182nd,61
184,249
185,134
18th,275
19,654
193,120
1933,118
194ba,111
195,168
1950s,120
1952,117
1972,123
1976,118
1978,119
1980s,128
199,133
1991,292
1993,14
1995,124
1999,85
1b,146
1km,117
1q,1
1st,261
20,2091
200,1066
2000,167
2001,130
2003,247
2004,152
2006,413
2010s,234
2011,41
2012,254
2013,167
2014,916
2015,214
2016,626
2017,815
2018,563
2019,1528
2020,1614
2021,1720
2021agnikul,100
2022,2407
2023,4744
2024,6174
2025,665
2026,199
2028,149
2030,800
2031,119
2036,117
2045,7
2047,877
2070,85
20th,479
21,496
217,238
21st,528
22,517
225,159
22nd,123
23,507
230,152
24,946
240,189
24th,123
24x7,119
25,1537
251,3
26,539
26th,383
27,350
278,124
28,893
280,223
28th,308
29,254
2g,353
2nd,37
30,2081
300,1154
3025,117
306,119
30th,271
31,2142
31st,373
32,334
325,119
33,147
34,412
340,122
35,710
350,161
3591,117
360,261
37,351
38,262
39,236
39th,117
3b,351
3d,121
40,976
400,571
41,528
42,483
4200,119
43,289
45,747
450,226
45th,65
46,554
460,56
470,145
48,265
483,2
49,185
4g,598
4th,148
50,2993
500,1353
5000,171
51,54
518,117
54,217
543,4
549,3
55,234
56,242
57,164
58,38
59,149
5g,3223
5pm,76
5th,35
60,590
600,233
620,4
63,372
631,117
645,117
65,315
66,148
67th,117
69,162
70,843
700,295
71,53
72nd,117
74,164
75,529
756,117
76,167
763,117
77,92
790,128
792,117
7th,372
80,581
800,194
80c,1038
80ccd,574
80d,115
81,27
813,1
8200,117
8257,117
83,87
846,117
86,141
87,97
870,121
90,399
911,120
92,71
920,117
93,199
950,118
960,1
98,166
99,147
aag,117
aai,118
aaj,75
aargauer,1
aayog,406
abating,5
abetting,117
abetween,117
abhishek,282
ability,600
able,1716
abode,183
abolish,30
abroad,208
absence,555
absolute,23
absolutely,250
abundant,195
ac,99
accelerate,184
accelerated,291
accelerating,449
acceleration,233
accentuate,117
accenture,146
accept,275
acceptance,264
accepted,249
accepting,353
access,2719
accessed,129
accessibility,892
accessible,804
accessing,287
accidental,121
accolade,46
accommodate,30
accommodation,301
accompanied,520
accomplished,126
accorded,119
according,6721
accordingly,178
account,3959
accountability,59
accountable,136
accountancy,146
accountant,340
accounted,239
accounting,344
accra,3
accretion,156
accrued,242
accumulated,234
accumulating,47
accumulation,56
accurate,207
accurately,112
accuse,141
accused,365
accuses,129
acheson,111
achieve,793
achieved,759
achievement,500
achieving,1093
acknowledge,171
acknowledged,712
acknowledgement,75
acknowledges,26
acquire,106
acquired,299
acquirer,3
acquiring,132
acquisition,645
acre,693
acronym,124
act,1568
acted,137
action,2102
active,410
actively,397
activist,601
activity,2130
actor,274
actual,479
actually,699
actuarial,117
ad,93
adani,3487
adaptable,118
adaptation,77
adaption,117
adb,37
add,1311
added,3513
adding,1502
addition,1256
additional,2544
additionally,2106
address,2797
addressing,1313
adequate,193
adhere,183
adimalathura,117
aditya,411
adjust,190
adjusted,472
adjustment,303
administration,817
administrative,33
admired,130
admitted,295
adopt,173
adopted,278
adoption,1338
adorned,109
adv,27
advance,440
advanced,1023
advancement,417
advancing,262
advantage,811
advantageous,69
adventure,145
adverse,211
advertised,117
advertisement,36
advisable,41
advised,460
advisor,630
advisory,547
advocacy,78
advocate,295
advocating,156
aegis,47
aera,117
aerospace,377
affair,599
affect,173
affected,520
affecting,295
affectionately,27
affiliate,259
affiliated,128
affirm,84
afford,373
affordability,124
affordable,1887
aforesaid,142
africa,242
african,162
aftermath,33
afternoon,165
ag,266
age,1867
agency,2326
agenda,762
agent,281
aggarwal,459
aggregate,422
aggregating,194
aggregator,139
aggressive,325
aggressively,47
agm,166
agnibaan,264
agnikul,957
agnilet,116
ago,1117
agr,117
agra,108
agree,202
agreed,300
agreement,873
agrees,141
agricultural,513
agriculture,529
agritech,351
ahead,1084
ahmedabad,615
ai,8343
aid,190
aide,117
aided,134
aiding,122
ailing,2
aim,2166
aimed,1085
aiming,507
air,5282
airasia,242
airbnb,140
airbus,213
aircraft,1666
aired,119
airfare,33
airline,6455
airlinesto,95
airport,3998
airspace,139
airstrikes,1
airtel,876
airwave,119
airway,1202
aix,702
aixl,117
ajay,785
ajit,114
ajmera,101
akhilesh,82
akin,23
akkai,117
akm,111
akshay,480
akshya,117
al,25
alameda,585
alappuzha,117
albeit,134
alcazar,112
alcon,47
alert,104
algorithm,175
alibaba,945
alibag,74
alienation,117
aligarh,117
align,177
aligned,122
aligning,98
aligns,559
alike,144
allays,121
allegation,566
alleged,441
alleges,20
alleviate,198
alleviated,79
alliance,367
allocate,260
allocated,321
allocation,839
allotment,356
allow,665
allowance,862
allowed,823
allowing,730
allows,869
allure,161
ally,411
aloke,117
alongside,486
alquity,2
altcoins,194
altering,1
alternate,246
alternative,1144
alumnus,168
amand,117
amazon,1287
ambala,117
ambani,1009
ambassador,222
amber,123
ambiguity,114
ambiguous,125
ambit,156
ambition,466
ambitious,683
ambulance,122
amended,205
amendment,443
amenity,2538
america,464
american,1070
amfi,127
amid,1275
amidst,728
amit,136
amitabh,359
ammonia,238
amod,234
amounted,51
amounting,203
amphitheatre,225
ample,298
amplified,168
amplify,134
amrit,204
amritsar,117
amruta,54
anaemia,122
analysed,127
analysis,576
analyst,2273
analytics,240
analyzing,130
anantha,134
ananya,125
anarock,51
anchor,265
andersen,125
andhra,914
andrei,2
andrew,150
angeles,28
anil,155
anjali,117
ankur,819
anna,245
annals,117
anniversary,31
announce,322
announced,3346
announcement,950
announcing,189
annual,1928
annually,1019
annum,553
anonymity,195
ansys,1
ante,117
antenna,117
anticipates,85
anticipating,32
anticipation,194
anurag,351
aoc,468
apace,117
apart,479
apartment,476
apeejay,108
aperture,235
apex,373
apiece,150
apollo,132
apologise,122
apologized,26
app,362
apparent,159
appeal,384
appear,102
appeared,268
appearing,98
appears,249
appellate,233
appetite,173
applaud,80
apple,1674
applicability,119
applicable,366
applicant,157
application,1129
applied,329
applies,206
apply,638
applying,192
appoint,61
appointed,411
appointment,532
appreciate,490
appreciated,142
appreciation,337
apprehension,144
apprise,3
apprised,117
approach,1937
approached,262
appropriate,161
approval,486
approved,961
approximately,714
apps,445
april,2611
aquasub,117
arabian,230
arbitrage,240
archaic,122
architect,816
architectural,488
architecture,399
area,3610
arena,344
arguably,199
argue,196
argued,301
argues,166
arguing,185
argument,164
arising,133
ark,116
arkam,351
arm,644
armed,165
armstrong,561
arora,32
arpu,369
arrangement,330
array,1051
arrive,125
arrived,179
arriving,158
art,134
arterial,47
artha,264
article,921
artificial,1002
artist,482
artistic,205
asansol,117
ascent,137
asean,131
ashar,1244
ashish,369
ashok,291
ashwini,688
asia,1389
asian,789
ask,104
asked,1832
asking,287
asks,73
aspect,1723
aspiration,386
aspirational,296
aspire,119
aspiring,322
assam,369
assault,14
assembled,150
asserted,351
asserting,128
asserts,65
assessment,535
