Word,Frequency
0030,205
01,97
021,198
0410,198
10,8912
100,3507
1000,542
100th,27
107,265
108,204
10d,396
11,1484
110,249
112,114
115bbj,192
117,211
11am,83
12,3528
1250,288
13,1800
130,659
13000,74
137,205
14,1927
1400,206
145,214
14th,232
15,3394
150,1073
152,212
154,6
155,222
16,1802
162,205
163,211
165,224
166,200
16th,282
17,2052
1740,1
18,1815
182nd,61
184,417
185,218
18th,373
19,1213
193,213
1933,199
194ba,192
195,255
1950s,210
1952,204
1972,206
1976,202
1978,206
1980s,215
199,214
1991,515
1993,16
1995,224
1999,100
1b,151
1km,188
1q,1
1st,473
20,3956
200,1733
2000,286
2001,247
2003,410
2004,333
2006,766
2010s,396
2011,94
2012,496
2013,275
2014,1599
2015,595
2016,1118
2017,1357
2018,903
2019,2840
2020,2805
2021,3109
2021agnikul,181
2022,4208
2023,7850
2024,11779
2025,1106
2026,370
2028,220
2030,1486
2031,180
2036,198
2045,7
2047,1219
2070,91
20th,809
21,904
217,295
21st,845
22,965
225,281
22nd,219
23,1207
230,244
24,1539
240,307
24th,223
24x7,190
25,3099
251,7
26,1174
26th,545
27,586
278,205
28,1575
280,405
28th,504
29,426
2g,597
2nd,68
30,3633
300,1898
3025,198
306,206
30th,508
31,3498
31st,478
32,582
325,205
33,250
34,698
340,208
35,1273
350,257
3591,198
360,441
37,482
38,494
39,353
39th,201
3b,594
3d,204
40,1894
400,1883
41,849
42,925
4200,158
43,415
45,1286
450,369
45th,66
46,903
460,58
470,259
48,387
483,6
49,299
4g,1034
4th,258
50,6002
500,2667
5000,227
51,84
518,198
54,348
543,4
549,3
55,503
56,366
57,266
58,59
59,252
5g,5453
5pm,76
5th,80
60,1273
600,468
620,4
63,659
631,188
645,198
65,522
66,279
67th,198
69,307
70,1456
700,535
71,93
72nd,198
74,268
75,799
756,198
76,268
763,198
77,110
790,210
792,198
7th,668
80,926
800,321
80c,1329
80ccd,574
80d,115
81,32
813,1
8200,198
8257,198
83,92
846,198
86,271
87,110
870,203
90,610
911,191
92,90
920,188
93,338
950,203
960,1
98,267
99,264
aag,198
aai,213
aaj,75
aargauer,1
aayog,584
abating,5
abetting,198
abetween,198
abhishek,463
ability,1012
able,2930
abode,183
abolish,31
abroad,463
absence,1091
absolute,40
absolutely,343
abundant,352
ac,126
accelerate,359
accelerated,479
accelerating,645
acceleration,367
accentuate,188
accenture,335
accept,410
acceptance,431
accepted,403
accepting,572
access,4764
accessed,236
accessibility,1564
accessible,1419
accessing,558
accidental,202
accolade,128
accommodate,136
accommodation,574
accompanied,868
accomplished,203
accorded,202
according,11451
accordingly,310
account,8619
accountability,64
accountable,279
accountancy,147
accountant,426
accounted,386
accounting,690
accra,3
accretion,241
accrued,440
accumulated,505
accumulating,131
accumulation,153
accurate,323
accurately,123
accuse,225
accused,617
accuses,210
acheson,159
achieve,1287
achieved,1315
achievement,789
achieving,1912
acknowledge,188
acknowledged,1233
acknowledgement,87
acknowledges,38
acquire,215
acquired,515
acquirer,9
acquiring,295
acquisition,1446
acre,1346
acronym,206
act,2834
acted,231
action,3489
active,625
actively,719
activist,1046
activity,3550
actor,472
actual,752
actually,1026
actuarial,198
ad,204
adani,5289
adaptable,182
adaptation,113
adaption,198
adb,79
add,2299
added,5938
adding,2487
addition,2287
additional,4887
additionally,3557
address,4752
addressing,2129
adequate,301
adhere,301
adimalathura,198
aditya,699
adjust,414
adjusted,820
adjustment,485
administration,1415
administrative,75
admired,235
admitted,498
adopt,279
adopted,486
adoption,2251
adorned,109
adv,27
advance,629
advanced,1762
advancement,644
advancing,441
advantage,1396
advantageous,71
adventure,226
adverse,419
advertised,198
advertisement,54
advisable,41
advised,750
advisor,1098
advisory,979
advocacy,93
