Word,Frequency
0030,53
01,53
021,46
0410,46
10,1893
100,628
1000,92
100th,27
107,90
108,48
10d,92
11,375
110,57
112,5
115bbj,46
117,46
11am,46
12,756
1250,92
13,447
130,143
13000,46
137,50
14,374
1400,46
145,48
14th,56
15,662
150,272
152,49
154,3
155,58
16,256
162,48
163,48
165,48
166,46
16th,95
17,528
1740,1
18,334
182nd,46
184,107
185,61
18th,138
19,311
193,49
1933,47
194ba,46
195,49
1950s,49
1952,46
1972,46
1976,47
1978,48
1980s,50
199,50
1991,100
1993,6
1995,51
1999,49
1b,2
1km,46
1q,1
1st,98
20,742
200,396
2000,61
2001,53
2003,96
2004,63
2006,148
2010s,92
2011,25
2012,95
2013,58
2014,362
2015,81
2016,230
2017,277
2018,217
2019,502
2020,617
2021,686
2021agnikul,46
2022,949
2023,2006
2024,1907
2025,349
2026,76
2028,67
2030,326
2031,46
2036,46
2045,7
2047,407
2070,47
20th,185
21,212
217,96
21st,229
22,211
225,54
22nd,46
23,168
230,50
24,394
240,56
24th,49
24x7,47
25,496
251,1
26,162
26th,184
27,171
278,52
28,341
280,75
28th,138
29,126
2g,140
2nd,27
30,753
300,453
3025,46
306,47
30th,92
31,904
31st,191
32,120
325,48
33,62
34,163
340,51
35,289
350,60
3591,46
360,100
37,166
38,102
39,101
39th,46
3b,138
3d,50
40,336
400,289
41,204
42,178
4200,48
43,154
45,284
450,65
45th,48
46,237
460,10
470,48
48,114
483,2
49,74
4g,234
4th,70
50,1154
500,489
5000,51
51,16
518,46
54,115
543,2
549,3
55,106
56,71
57,57
58,12
59,68
5g,1267
5pm,46
5th,21
60,199
600,98
620,1
63,145
631,46
645,46
65,129
66,67
67th,46
69,51
70,322
700,135
71,10
72nd,46
74,71
75,256
756,46
76,60
763,46
77,60
790,57
792,46
7th,151
80,208
800,72
80c,490
80ccd,6
80d,1
81,5
813,1
8200,46
8257,46
83,66
846,46
86,51
87,61
870,46
90,199
911,49
92,24
920,46
93,85
950,46
960,1
98,55
99,57
aag,46
aai,47
aaj,46
aargauer,1
aayog,184
abating,5
abetting,46
abetween,46
abhishek,108
ability,185
able,697
abode,92
abolish,3
abroad,71
absence,217
absolute,18
absolutely,105
abundant,48
ac,21
accelerate,79
accelerated,104
accelerating,198
acceleration,101
accentuate,46
accenture,46
accept,118
acceptance,118
accepted,97
accepting,127
access,959
accessed,48
accessibility,309
accessible,254
accessing,96
accidental,48
accolade,28
accommodate,23
accommodation,94
accompanied,206
accomplished,53
accorded,46
according,2431
accordingly,48
account,1543
accountability,54
accountable,55
accountancy,92
accountant,127
accounted,91
accounting,149
accra,3
accretion,48
accrued,98
accumulated,98
accumulating,22
accumulation,16
accurate,56
accurately,60
accuse,52
accused,112
accuses,49
acheson,46
achieve,332
achieved,254
achievement,250
achieving,453
acknowledge,115
acknowledged,294
acknowledgement,50
acknowledges,10
acquire,39
acquired,105
acquirer,3
acquiring,64
acquisition,203
acre,180
acronym,46
act,548
acted,56
action,837
active,183
actively,184
activist,237
activity,937
actor,128
actual,124
actually,301
actuarial,46
ad,57
adani,1262
adaptable,47
adaptation,54
adaption,46
adb,11
add,513
added,1340
adding,591
addition,458
additional,921
additionally,797
address,1196
addressing,572
adequate,70
adhere,84
adimalathura,46
aditya,167
adjust,53
adjusted,172
adjustment,113
administration,314
administrative,25
admired,46
admitted,129
adopt,64
adopted,106
adoption,492
adorned,46
adv,27
advance,198
advanced,421
advancement,185
advancing,106
advantage,321
advantageous,63
adventure,54
adverse,63
advertised,46
advertisement,19
advisable,5
advised,206
advisor,210
advisory,223
advocacy,48
advocate,121
advocating,51
aegis,46
aera,46
aerospace,101
affair,233
affect,71
affected,212
affecting,81
affectionately,27
affiliate,111
affiliated,54
affirm,47
afford,148
affordability,55
affordable,698
aforesaid,46
africa,73
african,59
aftermath,11
afternoon,66
ag,110
age,717
agency,944
agenda,257
agent,138
aggarwal,186
aggregate,163
aggregating,93
aggregator,56
aggressive,139
aggressively,22
agm,46
agnibaan,92
agnikul,322
agnilet,46
ago,457
agr,46
agra,46
agree,56
agreed,127
agreement,458
agrees,46
agricultural,210
agriculture,174
agritech,138
ahead,453
ahmedabad,217
ai,2701
aid,125
aide,46
aided,56
aiding,47
ailing,2
aim,802
aimed,350
aiming,219
air,2119
airasia,99
airbnb,59
airbus,85
aircraft,728
aired,46
airfare,23
airline,2749
airlinesto,46
