Word,Frequency
0030,303
01,150
021,296
0410,296
10,14466
100,5531
1000,655
100th,34
107,376
108,325
10d,596
11,2226
110,397
112,208
115bbj,290
117,341
11am,83
12,5543
1250,288
13,2547
130,1004
13000,74
137,305
14,2966
1400,304
145,319
14th,492
15,4985
150,1567
152,312
154,10
155,334
16,2332
162,303
163,309
165,334
166,309
16th,403
17,2854
1740,1
18,2792
182nd,61
184,614
185,328
18th,542
19,1592
193,321
1933,297
194ba,290
195,366
1950s,308
1952,318
1972,318
1976,300
1978,307
1980s,325
199,314
1991,717
1993,20
1995,347
1999,115
1b,180
1km,188
1q,1
1st,680
20,6269
200,2719
2000,409
2001,339
2003,614
2004,504
2006,1197
2010s,595
2011,120
2012,841
2013,334
2014,2493
2015,1063
2016,1823
2017,1907
2018,1336
2019,4240
2020,4385
2021,4759
2021agnikul,279
2022,6437
2023,11468
2024,18264
2025,5171
2026,564
2028,308
2030,2272
2031,181
2036,300
2045,7
2047,1606
2070,98
20th,1126
21,1566
217,295
21st,1146
22,1717
225,430
22nd,318
23,1712
230,346
24,2322
240,418
24th,321
24x7,192
25,5484
251,14
26,1680
26th,695
27,987
278,304
28,2402
280,527
28th,624
29,683
2g,891
2nd,78
30,6114
300,2732
3025,296
306,240
30th,632
31,5174
31st,568
32,872
325,311
33,423
34,1070
340,314
35,1958
350,440
3591,296
360,669
37,674
38,836
39,547
39th,299
3b,888
3d,326
40,3353
400,2293
41,1140
42,1596
4200,158
43,688
45,1816
450,428
45th,66
46,1496
460,71
470,362
48,499
483,6
49,481
4g,1539
4th,359
50,9490
500,3797
5000,244
51,150
518,296
54,522
543,5
549,3
55,641
56,591
57,388
58,113
59,328
5g,8124
5pm,76
5th,86
60,1932
600,903
620,17
63,1017
631,188
645,309
65,787
66,412
67th,296
69,501
70,2276
700,785
71,128
72nd,296
74,409
75,1215
756,296
76,419
763,296
77,201
790,308
792,297
7th,1060
80,1471
800,532
80c,1722
80ccd,628
80d,250
81,85
813,1
8200,296
8257,296
83,105
846,296
86,393
87,199
870,302
90,937
911,191
92,102
920,205
93,516
950,323
960,1
98,391
99,392
aag,296
aai,313
aaj,75
aargauer,1
aayog,823
abating,5
abetting,296
abetween,296
abhishek,667
ability,1552
able,4238
abode,183
abolish,31
abroad,726
absence,1727
absolute,94
absolutely,481
abundant,379
ac,161
accelerate,562
accelerated,747
accelerating,876
acceleration,516
accentuate,194
accenture,439
accept,473
acceptance,731
accepted,562
accepting,706
access,7544
accessed,376
accessibility,2105
accessible,1846
accessing,927
accidental,307
accolade,258
accommodate,313
accommodation,853
accompanied,1217
accomplished,203
accorded,300
according,17596
accordingly,444
account,13076
accountability,97
accountable,383
accountancy,149
accountant,539
accounted,550
accounting,1118
accra,3
accretion,344
accrued,667
accumulated,819
accumulating,255
accumulation,191
accurate,633
accurately,156
accuse,328
accused,911
accuses,320
acheson,165
achieve,1985
achieved,2056
achievement,1244
achieving,2852
acknowledge,206
acknowledged,1817
acknowledgement,101
acknowledges,137
acquire,390
acquired,798
acquirer,18
acquiring,415
acquisition,2408
acre,1883
acronym,304
act,4452
acted,358
action,5837
active,1123
actively,1323
activist,1501
activity,5469
actor,692
actual,1035
actually,1413
actuarial,296
ad,293
adani,9583
adaptable,236
adaptation,211
adaption,296
adb,144
add,3248
added,8617
adding,3691
addition,3282
additional,7809
additionally,4930
address,7090
addressing,3308
adequate,468
adhere,415
adimalathura,296
aditya,1049
adjust,625
adjusted,1222
adjustment,939
administration,2603
administrative,212
admired,333
admitted,698
adopt,577
adopted,823
adoption,3388
adorned,114
adv,28
advance,936
advanced,2849
advancement,1261
advancing,830
advantage,2234
advantageous,101
adventure,254
adverse,687
advertised,296
advertisement,65
advisable,50
advised,1124
advisor,1858
advisory,1411
advocacy,108
advocate,940
advocating,406
aegis,50
aera,296
aerospace,903
affair,1637
affect,712
affected,1149
affecting,1020
affectionately,27
affiliate,664
affiliated,338
affirm,84
afford,943
affordability,205
affordable,5776
aforesaid,321
africa,682
african,434
aftermath,56
afternoon,381
ag,710
age,4467
agency,6176
agenda,2099
agent,679
aggarwal,1236
aggregate,1102
aggregating,413
aggregator,368
aggressive,1050
aggressively,111
agm,394
agnibaan,854
agnikul,2792
agnilet,295
ago,3099
agr,341
agra,111
agree,575
agreed,763
agreement,2566
agrees,626
agricultural,1338
agriculture,1472
agritech,891
ahead,2887
ahmedabad,1410
ai,20644
aid,459
aide,304
aided,401
aiding,357
ailing,24
aim,6904
aimed,2842
aiming,1385
air,13956
airasia,635
airbnb,319
airbus,565
aircraft,3742
aired,222
airfare,97
airline,15207
airlinesto,274
airport,9702
airspace,327
airstrikes,13
airtel,2283
airwave,308
airway,3055
aix,1785
aixl,296
ajay,1659
ajit,155
ajmera,704
akhilesh,88
akin,77
akkai,296
akm,296
akshay,1058
akshya,220
al,173
alameda,1486
alappuzha,296
albeit,344
alcazar,112
alcon,47
alert,189
algorithm,381
alibaba,2650
alibag,74
alienation,220
aligarh,296
align,1022
aligned,331
aligning,241
aligns,1247
alike,380
allays,300
allegation,1855
alleged,1197
alleges,36
alleviate,579
alleviated,115
alliance,902
allocate,548
allocated,752
allocation,2197
allotment,1150
allow,1880
allowance,2659
allowed,2229
allowing,2679
allows,2916
allure,494
ally,745
aloke,298
alongside,1396
alquity,2
altcoins,506
altering,2
alternate,692
alternative,3932
alumnus,386
amand,156
amazon,3080
ambala,296
ambani,3001
ambassador,629
amber,229
ambiguity,315
ambiguous,304
ambit,354
ambition,1562
ambitious,1738
ambulance,315
amended,764
amendment,1871
amenity,7617
america,1173
american,2891
amfi,336
amid,3439
amidst,1745
amit,461
amitabh,929
ammonia,616
amod,592
amounted,107
amounting,496
amphitheatre,296
ample,660
amplified,360
amplify,331
amrit,273
amritsar,303
amruta,54
anaemia,301
analysed,524
analysis,2043
analyst,5936
analytics,855
analyzing,450
anantha,485
ananya,316
anarock,56
anchor,595
andersen,336
andhra,2207
andrei,2
andrew,362
angeles,54
anil,562
anjali,298
ankur,1776
anna,639
annals,311
anniversary,93
announce,732
announced,8380
announcement,2451
announcing,293
annual,4810
annually,2862
annum,1531
anonymity,577
ansys,1
ante,299
antenna,296
anticipates,243
anticipating,127
anticipation,741
anurag,898
aoc,1184
apace,298
apart,1231
apartment,1511
apeejay,108
aperture,593
apex,592
apiece,379
apollo,148
apologise,307
apologized,27
app,1062
apparent,388
appeal,1323
appear,455
appeared,583
appearing,244
appears,784
appellate,481
appetite,313
applaud,80
apple,3267
applicability,307
applicable,1018
applicant,557
application,3965
applied,769
applies,433
apply,1988
applying,622
appoint,242
appointed,1336
appointment,1487
appreciate,987
appreciated,373
appreciation,682
apprehension,338
apprise,3
apprised,296
approach,6126
approached,700
appropriate,382
approval,1432
approved,2970
approximately,1975
apps,1215
april,6004
aquasub,296
arabian,279
arbitrage,640
archaic,225
architect,2030
architectural,1032
architecture,1365
area,9792
arena,624
arguably,227
argue,494
argued,833
argues,367
arguing,651
argument,416
arising,382
ark,165
arkam,888
arm,1647
armed,589
armstrong,1579
arora,74
arpu,935
arrangement,929
array,2282
arrive,335
arrived,244
arriving,461
art,448
arterial,47
artha,622
article,2907
artificial,2316
artist,1219
artistic,501
asansol,296
ascent,338
asean,345
ashar,1910
ashish,1089
ashok,577
ashwini,1787
asia,3664
asian,2157
ask,387
asked,4288
asking,751
asks,84
aspect,3949
aspiration,1016
aspirational,504
aspire,188
aspiring,711
assam,1077
assault,38
assembled,188
asserted,776
asserting,334
asserts,229
assessment,1681
asset,11830
assignment,75
assist,545
assistance,1381
assistant,840
assisted,42
assisting,203
associate,1441
associated,1009
associating,302
association,3834
assumed,374
assurance,411
assured,3516
astronaut,298
astronomia,108
atc,321
athlete,314
atlantic,643
atmosphere,963
attack,1608
attained,407
attempt,1115
attend,55
attended,1347
attendee,330
attending,322
attention,2323
attitude,337
attract,2012
attracted,1086
attracting,681
attractive,2351
attractiveness,29
attributed,1209
attrition,189
attukal,296
atul,95
auction,1447
audience,636
audio,3115
audit,423
audited,654
augmentation,86
augmented,318
august,4669
aur,75
aurangzeb,53
australia,792
authentic,1105
authentication,570
author,464
authority,4450
authorize,4
automate,250
automated,285
automation,682
automobile,563
avaana,296
avail,180
availability,2148
available,7044
avalanche,322
avatar,213
avenue,643
average,4575
averaged,633
avert,305
averted,4
aviation,11956
aviv,12
avoid,2737
avoidance,84
avoided,344
avoiding,154
awaiting,433
awaits,226
award,4652
awarded,498
aware,719
awareness,1644
awas,168
awasthy,736
away,4412
axie,290
axis,2298
ay,1021
azerbaijan,112
b2b,355
b2c,86
backdrop,655
backed,1761
backend,308
background,706
backlog,108
bacteria,300
bad,340
badge,312
badly,967
badminton,5707
baffle,296
bag,398
bagalkote,296
baggage,55
bagged,357
bahadurgarh,296
bailout,92
balance,4839
balanced,1191
balasore,296
balewadi,47
ball,472
ballistic,21
balloon,302
bam,592
ban,1488
band,2762
bandra,934
bandwagon,118
baner,47
banga,2103
bangalore,2529
bangladesh,1551
bank,37255
