Word,Frequency
0030,588
01,175
021,581
0410,581
10,29124
100,10614
1000,1026
100th,45
107,643
108,654
10d,1101
11,4263
110,810
112,247
115bbj,575
117,609
11am,83
12,26469
1250,295
13,5286
130,1935
13000,86
137,619
14,6293
1400,554
145,825
14th,752
15,12690
150,2890
152,357
154,41
155,641
16,4456
162,610
163,556
165,418
166,568
16th,726
17,5249
1740,19
18,7452
182nd,61
184,1117
185,431
18th,811
19,3831
193,626
1933,586
194ba,575
195,622
1950s,549
1952,561
1972,585
1976,547
1978,544
1980s,589
199,585
1991,1240
1993,28
1995,604
1999,179
1b,190
1km,188
1q,15
1st,1206
20,13940
200,6152
2000,687
2001,401
2003,1175
2004,602
2006,2436
2010s,1169
2011,226
2012,1448
2013,452
2014,4229
2015,1766
2016,2999
2017,3672
2018,2419
2019,7920
2020,7687
2021,8584
2021agnikul,564
2022,11063
2023,19581
2024,26165
2025,22721
2026,2045
2028,694
2030,4177
2031,182
2036,348
2045,17
2047,2204
2070,115
20th,1864
21,4024
217,303
21st,1910
22,4442
225,1512
22nd,587
23,3683
230,693
24,6647
240,840
24th,579
24x7,398
25,16255
251,20
26,2740
26th,944
27,2214
278,357
28,5973
280,874
28th,870
29,2207
2g,1595
2nd,141
30,14874
300,5037
3025,530
306,244
30th,912
31,8535
31st,593
32,2033
325,559
33,686
34,2195
340,770
35,4252
350,1029
3591,530
360,1198
37,1029
38,1367
39,1261
39th,534
3b,1590
3d,709
40,7113
400,3389
41,1901
42,3505
4200,198
43,1062
45,2920
450,521
45th,66
46,3431
460,88
470,616
48,1144
483,20
49,953
4g,2747
4th,694
50,18423
500,7921
5000,321
51,335
518,530
54,749
543,9
549,3
55,1129
56,1060
57,782
58,286
59,452
5g,13952
5pm,84
5th,102
60,4288
600,2050
620,20
63,2263
631,188
645,570
65,1511
66,861
67th,530
69,957
70,5117
700,1544
71,226
72nd,530
74,757
75,2362
756,542
76,753
763,596
77,357
790,619
792,533
7th,1861
80,3096
800,1313
80c,2553
80ccd,1250
80d,260
81,162
813,9
8200,530
8257,530
83,162
846,530
86,773
87,554
870,362
90,2354
911,192
92,175
920,209
93,579
950,651
960,19
98,720
99,764
aag,530
aai,554
aaj,75
aargauer,1
aayog,1431
abating,5
abetting,581
abetween,530
abhishek,1297
ability,2915
able,7648
abode,183
abolish,33
abroad,1544
absence,3568
absolute,197
absolutely,852
abundant,406
ac,277
accelerate,2126
accelerated,1431
accelerating,1812
acceleration,967
accentuate,198
accenture,881
accept,723
acceptance,1313
accepted,692
accepting,970
access,15176
accessed,688
accessibility,3260
accessible,3004
accessing,1773
accidental,577
accolade,678
accommodate,384
accommodation,2006
accompanied,2141
accomplished,228
accorded,535
according,33949
accordingly,1084
account,21277
accountability,199
accountable,651
accountancy,157
accountant,670
accounted,1082
accounting,2126
accra,3
accretion,597
accrued,974
accumulated,1542
accumulating,378
accumulation,566
accurate,1262
accurately,186
accuse,641
accused,2019
accuses,631
acheson,165
achieve,4659
achieved,2865
achievement,1769
achieving,5109
acknowledge,260
acknowledged,3618
acknowledgement,115
acknowledges,475
acquire,819
acquired,1591
acquirer,34
acquiring,635
acquisition,5057
acre,3254
acronym,602
act,11881
acted,710
action,12980
active,3028
actively,3249
activist,2483
activity,10673
actor,1245
actual,1842
actually,3715
actuarial,532
ad,743
adani,12279
adaptable,485
adaptation,497
adaption,581
adb,180
add,5822
added,16877
adding,7508
addition,6135
additional,16377
additionally,7977
address,11677
addressing,5688
adequate,865
adhere,724
adimalathura,581
aditya,1983
adjust,862
adjusted,2595
adjustment,1926
administration,7853
administrative,941
admired,580
admitted,1103
adopt,1366
adopted,1470
adoption,5350
adorned,352
adv,29
advance,1858
advanced,5064
advancement,2449
advancing,1819
advantage,5015
advantageous,460
adventure,265
adverse,1428
advertised,561
advertisement,198
advisable,242
advised,2585
advisor,4233
advisory,2658
advocacy,117
advocate,2154
advocating,717
aegis,54
aera,538
aerospace,1881
affair,3256
affect,1921
affected,2757
affecting,2229
affectionately,27
affiliate,1300
affiliated,625
affirm,96
afford,1853
affordability,410
affordable,8887
aforesaid,569
africa,1411
african,1361
aftermath,85
afternoon,927
ag,1256
age,7659
agency,14029
agenda,3603
agent,1218
aggarwal,2242
aggregate,2544
aggregating,684
aggregator,735
aggressive,2304
aggressively,275
agm,771
agnibaan,1994
agnikul,6212
agnilet,580
ago,5574
agr,716
agra,161
agree,1055
agreed,2128
agreement,8186
agrees,919
agricultural,3361
agriculture,3678
agritech,1695
ahead,6784
ahmedabad,2690
ai,36577
aid,742
aide,643
aided,1185
aiding,682
ailing,30
aim,12199
aimed,5456
aiming,2347
air,26558
airasia,1110
airbnb,619
airbus,1075
aircraft,7395
aired,255
airfare,132
