Word,Frequency
0030,246
01,97
021,239
0410,239
10,11257
100,4316
1000,589
100th,33
107,307
108,256
10d,478
11,1828
110,305
112,173
115bbj,233
117,284
11am,83
12,4301
1250,288
13,2166
130,791
13000,74
137,246
14,2377
1400,247
145,259
14th,315
15,3861
150,1263
152,255
154,10
155,270
16,2092
162,246
163,252
165,266
166,243
16th,331
17,2410
1740,1
18,2117
182nd,61
184,499
185,269
18th,420
19,1373
193,263
1933,240
194ba,233
195,304
1950s,251
1952,245
1972,257
1976,243
1978,247
1980s,265
199,255
1991,603
1993,17
1995,276
1999,101
1b,151
1km,188
1q,1
1st,558
20,4760
200,2053
2000,307
2001,295
2003,492
2004,416
2006,944
2010s,478
2011,101
2012,662
2013,302
2014,2004
2015,834
2016,1445
2017,1581
2018,1075
2019,3452
2020,3481
2021,3910
2021agnikul,222
2022,5225
2023,9350
2024,14569
2025,1485
2026,430
2028,246
2030,1835
2031,180
2036,239
2045,7
2047,1405
2070,91
20th,954
21,1053
217,295
21st,972
22,1279
225,347
22nd,261
23,1466
230,285
24,1847
240,357
24th,264
24x7,192
25,3928
251,12
26,1362
26th,618
27,697
278,246
28,1925
280,470
28th,567
29,568
2g,720
2nd,72
30,4463
300,2263
3025,239
306,240
30th,575
31,4090
31st,512
32,699
325,252
33,304
34,863
340,254
35,1578
350,336
3591,239
360,542
37,584
38,713
39,433
39th,242
3b,717
3d,249
40,2528
400,2064
41,991
42,1132
4200,158
43,577
45,1518
450,395
45th,66
46,1101
460,58
470,300
48,442
483,6
49,392
4g,1243
4th,302
50,7566
500,3080
5000,230
51,102
518,239
54,489
543,5
549,3
55,567
56,445
57,318
58,67
59,297
5g,6569
5pm,76
5th,86
60,1609
600,674
620,6
63,818
631,188
645,239
65,627
66,330
67th,239
69,424
70,1751
700,638
71,101
72nd,239
74,327
75,981
756,239
76,352
763,239
77,163
790,251
792,239
7th,792
80,1134
800,411
80c,1411
80ccd,574
80d,115
81,77
813,1
8200,239
8257,239
83,102
846,239
86,313
87,131
870,244
90,713
911,191
92,90
920,188
93,426
950,249
960,1
98,330
99,318
aag,239
aai,254
aaj,75
aargauer,1
aayog,695
abating,5
abetting,239
abetween,239
abhishek,547
ability,1241
able,3538
abode,183
abolish,31
abroad,590
absence,1346
absolute,60
absolutely,402
abundant,377
ac,140
accelerate,429
accelerated,592
accelerating,737
acceleration,422
accentuate,194
accenture,376
accept,443
acceptance,556
accepted,458
accepting,640
access,5946
accessed,289
accessibility,1824
accessible,1637
accessing,713
accidental,245
accolade,194
accommodate,219
accommodation,703
accompanied,1040
accomplished,203
accorded,243
according,14062
accordingly,369
account,10437
accountability,67
accountable,324
accountancy,147
accountant,443
accounted,457
accounting,904
accra,3
accretion,286
accrued,550
accumulated,639
accumulating,200
accumulation,160
accurate,467
accurately,148
accuse,266
accused,752
accuses,263
acheson,165
achieve,1566
achieved,1765
achievement,981
achieving,2326
acknowledge,199
acknowledged,1471
acknowledgement,87
acknowledges,87
acquire,257
acquired,624
acquirer,9
acquiring,357
acquisition,1868
acre,1616
acronym,247
act,3386
acted,281
action,4443
active,747
actively,918
activist,1232
activity,4427
actor,575
actual,862
actually,1181
actuarial,239
ad,286
adani,8032
adaptable,184
adaptation,150
adaption,239
adb,112
add,2698
added,7070
adding,2972
addition,2695
additional,6084
additionally,4182
address,5746
addressing,2638
adequate,354
adhere,345
adimalathura,239
aditya,836
adjust,509
adjusted,1003
adjustment,633
administration,1956
administrative,88
admired,276
admitted,628
adopt,386
adopted,659
adoption,2718
adorned,109
adv,28
advance,752
advanced,2213
advancement,929
advancing,597
advantage,1863
advantageous,76
adventure,231
adverse,519
advertised,239
advertisement,62
advisable,47
advised,883
advisor,1333
advisory,1190
advocacy,101
advocate,662
