Word,Frequency
0030,527
01,175
021,520
0410,520
10,26146
100,9287
1000,955
100th,34
107,569
108,580
10d,979
11,3870
110,733
112,228
115bbj,514
117,535
11am,83
12,22286
1250,295
13,4718
130,1674
13000,86
137,552
14,5576
1400,493
145,750
14th,672
15,11301
150,2612
152,354
154,33
155,535
16,3924
162,549
163,493
165,409
166,486
16th,662
17,4596
1740,12
18,6327
182nd,61
184,973
185,392
18th,750
19,3286
193,539
1933,525
194ba,514
195,560
1950s,485
1952,500
1972,520
1976,486
1978,482
1980s,506
199,522
1991,1112
1993,26
1995,539
1999,153
1b,189
1km,188
1q,15
1st,1062
20,12171
200,5439
2000,578
2001,397
2003,1021
2004,581
2006,2109
2010s,1047
2011,179
2012,1311
2013,403
2014,3789
2015,1607
2016,2727
2017,3248
2018,2185
2019,7070
2020,6934
2021,7693
2021agnikul,503
2022,9963
2023,17733
2024,24578
2025,18663
2026,1488
2028,598
2030,3689
2031,182
2036,348
2045,16
2047,2062
2070,112
20th,1671
21,3332
217,303
21st,1705
22,3682
225,1279
22nd,497
23,3197
230,613
24,5674
240,758
24th,518
24x7,326
25,14117
251,20
26,2589
26th,877
27,1890
278,357
28,5183
280,793
28th,809
29,1818
2g,1410
2nd,135
30,12986
300,4498
3025,469
306,242
30th,842
31,7688
31st,587
32,1773
325,498
33,637
34,1935
340,642
35,3716
350,853
3591,469
360,1069
37,909
38,1260
39,1089
39th,473
3b,1407
3d,646
40,6186
400,3118
41,1744
42,3064
4200,183
43,985
45,2602
450,496
45th,66
46,3053
460,76
470,547
48,999
483,20
49,852
4g,2417
4th,630
50,16516
500,7152
5000,296
51,304
518,469
54,699
543,9
549,3
55,1003
56,961
57,684
58,235
59,437
5g,12442
5pm,84
5th,102
60,3711
600,1769
620,20
63,1987
631,188
645,509
65,1320
66,726
67th,469
69,840
70,4407
700,1384
71,211
72nd,469
74,660
75,2059
756,481
76,661
763,535
77,306
790,545
792,470
7th,1632
80,2723
800,1193
80c,2354
80ccd,1125
80d,260
81,143
813,9
8200,469
8257,469
83,157
846,469
86,700
87,479
870,358
90,1924
911,192
92,150
920,208
93,554
950,586
960,19
98,620
99,679
aag,469
aai,493
aaj,75
aargauer,1
aayog,1287
abating,5
abetting,520
abetween,469
abhishek,1167
ability,2601
able,6803
abode,183
abolish,33
abroad,1378
absence,3120
absolute,180
absolutely,780
abundant,399
ac,245
accelerate,1719
accelerated,1243
accelerating,1581
acceleration,872
accentuate,198
accenture,790
accept,662
acceptance,1179
accepted,666
accepting,945
access,13416
accessed,627
accessibility,2930
accessible,2700
accessing,1569
accidental,489
accolade,555
accommodate,371
accommodation,1746
accompanied,1915
accomplished,220
accorded,474
according,30296
accordingly,948
account,19290
accountability,170
accountable,577
accountancy,157
accountant,638
accounted,977
accounting,1895
accra,3
accretion,532
accrued,906
accumulated,1400
accumulating,366
accumulation,489
accurate,1119
accurately,182
accuse,568
accused,1764
accuses,558
acheson,165
achieve,4035
achieved,2705
achievement,1640
achieving,4553
acknowledge,244
acknowledged,3218
acknowledgement,113
acknowledges,410
acquire,732
acquired,1451
acquirer,26
acquiring,582
acquisition,4402
acre,2939
acronym,534
act,10405
acted,612
action,11358
active,2560
actively,2808
activist,2218
activity,9480
actor,1107
actual,1642
actually,3186
actuarial,471
ad,583
adani,11613
adaptable,420
adaptation,418
adaption,520
adb,180
add,5137
added,14534
adding,6503
addition,5511
additional,14494
additionally,7426
address,10482
addressing,5116
adequate,728
adhere,646
adimalathura,520
aditya,1769
adjust,811
adjusted,2292
adjustment,1714
administration,6406
administrative,837
admired,510
admitted,1010
adopt,1139
adopted,1336
adoption,4878
adorned,291
adv,29
advance,1584
advanced,4553
advancement,2185
advancing,1587
advantage,4397
advantageous,384
adventure,262
adverse,1260
advertised,495
advertisement,140
advisable,181
advised,2218
advisor,3929
advisory,2394
advocacy,112
advocate,1872
advocating,632
aegis,54
aera,477
aerospace,1685
affair,2866
affect,1700
affected,2408
affecting,1972
affectionately,27
affiliate,1166
affiliated,555
affirm,95
afford,1604
affordability,370
affordable,8091
aforesaid,504
africa,1228
african,1100
aftermath,83
afternoon,776
ag,1119
age,6778
agency,12238
agenda,3225
agent,1129
aggarwal,1998
aggregate,2272
aggregating,609
aggregator,658
aggressive,2070
aggressively,245
agm,707
agnibaan,1750
agnikul,5480
agnilet,519
ago,5098
agr,623
agra,117
agree,944
agreed,1826
agreement,7164
agrees,828
agricultural,2919
agriculture,3229
agritech,1512
ahead,5796
ahmedabad,2361
ai,32849
aid,641
aide,545
aided,996
aiding,620
ailing,25
aim,11061
aimed,4848
aiming,2164
air,23374
airasia,988
airbnb,557
airbus,933
aircraft,6534
aired,238
airfare,130
airline,23672
airlinesto,447
airport,15293
airspace,607
airstrikes,42
airtel,3865
airwave,497
airway,4911
aix,2830
aixl,469
ajay,2539
ajit,309
ajmera,1061
akhilesh,88
akin,264
akkai,469
akm,526
akshay,1434
akshya,220
al,240
alameda,2606
alappuzha,470
albeit,563
alcazar,112
alcon,47
alert,318
algorithm,632
alibaba,3013
alibag,74
alienation,220
aligarh,469
align,1453
aligned,632
aligning,672
aligns,2086
alike,1137
allays,479
allegation,2575
alleged,2072
alleges,55
alleviate,1021
alleviated,138
alliance,1506
allocate,759
allocated,1284
allocation,2831
allotment,1736
allow,4148
allowance,3636
allowed,4932
allowing,4718
allows,4884
allure,668
ally,1476
aloke,480
alongside,3293
alquity,2
altcoins,743
altering,18
alternate,1414
alternative,7629
alumnus,654
amand,156
amazon,4550
ambala,472
ambani,3746
ambassador,1088
amber,264
ambiguity,1289
ambiguous,530
ambit,567
ambition,2582
ambitious,2690
ambulance,519
amended,988
amendment,3439
amenity,13036
america,3490
american,7766
amfi,561
amid,7627
amidst,2481
amit,749
amitabh,1466
ammonia,850
amod,1040
amounted,180
amounting,849
amphitheatre,296
ample,844
amplified,548
amplify,524
amrit,369
amritsar,503
amruta,54
anaemia,474
analysed,738
analysis,4354
analyst,10660
analytics,1188
analyzing,982
anantha,984
ananya,505
anarock,68
anchor,670
andersen,594
andhra,3503
andrei,4
andrew,636
angeles,104
anil,823
anjali,479
ankur,2305
anna,995
annals,484
anniversary,256
announce,1567
announced,15613
announcement,5130
announcing,773
annual,9805
annually,5016
annum,3071
anonymity,847
ansys,1
ante,480
antenna,524
anticipates,595
anticipating,237
anticipation,885
anurag,1430
aoc,1876
apace,471
apart,2447
apartment,3320
apeejay,111
aperture,1043
apex,830
apiece,590
apollo,309
apologise,484
apologized,30
app,1557
apparent,660
appeal,2904
appear,744
appeared,946
appearing,469
appears,1750
appellate,757
appetite,530
applaud,82
apple,4877
applicability,386
applicable,2937
applicant,1909
application,7809
applied,1323
applies,1168
apply,3445
applying,1155
appoint,300
appointed,2052
appointment,2275
appreciate,1397
appreciated,637
appreciation,1519
apprehension,559
apprise,3
apprised,525
approach,10571
approached,1198
appropriate,597
approval,2723
approved,4912
approximately,4397
apps,2074
april,11537
aquasub,469
arabian,311
arbitrage,1107
archaic,226
architect,2367
architectural,1808
architecture,1560
area,18956
arena,810
arguably,229
argue,713
argued,1634
argues,527
arguing,1137
argument,664
arising,660
ark,165
arkam,1562
arm,2486
armed,663
armstrong,2931
arora,112
arpu,1499
arrangement,2385
array,4110
arrive,642
arrived,301
arriving,671
art,556
arterial,55
artha,1071
article,5840
artificial,4558
artist,1417
artistic,502
asansol,472
ascent,402
asean,638
ashar,1910
ashish,1643
ashok,817
ashwini,2757
asia,6025
asian,4831
ask,523
asked,7095
asking,1130
asks,135
aspect,6199
aspiration,1807
aspirational,533
aspire,219
aspiring,1064
assam,1686
assault,64
assembled,277
asserted,1271
asserting,638
asserts,274
assessment,3294
asset,21407
assignment,150
assist,921
assistance,1920
assistant,1256
assisted,67
assisting,217
associate,2278
associated,1808
associating,528
association,7057
assumed,708
assurance,590
assured,5489
astronaut,555
astronomia,108
atc,499
athlete,496
atlantic,1042
atmosphere,1535
attack,2943
attained,581
attempt,2475
attend,119
attended,1846
attendee,348
attending,347
attention,4422
attitude,538
attract,3086
attracted,1636
attracting,1198
attractive,3317
attractiveness,60
attributed,1914
attrition,268
attukal,574
atul,175
auction,2310
audience,865
audio,4752
audit,712
audited,1094
augmentation,93
augmented,546
august,8947
aur,81
aurangzeb,74
australia,2094
authentic,1470
authentication,801
author,1007
authority,7902
authorize,16
automate,509
automated,390
automation,1072
automobile,1400
avaana,477
avail,996
availability,3627
available,17105
avalanche,325
avatar,234
avenue,1080
average,9301
averaged,1077
avert,508
averted,16
aviation,18958
aviv,30
avoid,5150
avoidance,103
avoided,624
avoiding,285
awaiting,841
awaits,513
award,7533
awarded,739
aware,1076
awareness,2823
awas,173
awasthy,909
away,7431
axie,514
axis,2590
ay,1603
azerbaijan,218
b2b,647
b2c,104
backdrop,1213
backed,3256
backend,520
background,1445
backlog,173
bacteria,526
bad,800
badge,519
badly,1414
badminton,9110
baffle,469
bag,727
bagalkote,469
baggage,141
bagged,598
bahadurgarh,477
bailout,137
balance,9243
balanced,1884
balasore,470
balewadi,49
ball,701
ballistic,39
balloon,541
bam,1040
ban,2782
band,5317
bandra,950
bandwagon,121
baner,47
banga,3337
bangalore,3619
bangladesh,2594
bank,60565
banker,1125
banking,5987
bankrupt,505
bankruptcy,2357
banned,1815
banner,484
bansal,1989
bar,1927
barbecue,116
barbeque,310
barcelona,485
bare,245
barely,728
baripada,469
baroda,568
barr,348
barrel,2078
barrier,4661
base,6275
based,12865
basic,6797
basically,1403
basis,5520
basket,811
batch,804
battery,1809
battlefield,10
bavdhan,47
bawa,223
bcas,500
beach,608
beachside,523
beacon,1276
bear,898
bearish,943
beat,510
beating,201
beautiful,628
beauty,827
beaxy,520
bed,5919
bedroom,365
beer,650
began,3218
begin,3512
beginning,2958
behalf,2598
behavior,863
behnam,520
beijing,2552
beleaguered,590
belgium,136
belief,2584
believe,5599
believed,800
belonging,1328
benchmark,5973
beneath,213
beneficial,2450
beneficiary,3195
benefit,35289
benefited,394
benefitwhen,469
bengal,1850
bengaluru,7040
bensignor,318
berkeley,539
berlin,86
bery,90
bespoke,52
best,11210
bet,1109
better,10972
bettered,741
betting,397
beverage,1315
beyonce,475
beyondnetzero,469
bezos,182
bhadrak,469
bhagat,2297
bhagyashree,27
bharat,6072
bharatagri,1576
bharath,523
bharatiya,62
bharatiyas,173
bharti,4222
bhashini,2349
bhasin,1885
bhatnagar,470
bhiwandi,262
bhk,2102
bhosale,41
bial,14
bias,1947
biased,524
bid,1757
bidder,1132
biden,2238
big,9009
bigbasket,52
bigger,1392
biggest,7069
bihar,1175
bijitha,469
bikaner,490
bilaspur,487
bilateral,1856
billion,37062
billionaire,4538
bima,119
binance,15230
biodegradable,525
biofuel,469
biomass,76
biometrics,44
bioreactors,520
biotechnology,540
bipartisan,594
birla,3372
biswas,486
bit,2029
bitcoin,12498
bittrex,520
bjp,321
bkash,469
bkc,401
blackout,11
blazing,16
ble,697
bleak,44
blend,3283
blended,570
blessed,79
blissful,188
block,7949
blockchain,8701
blockchains,1189
blockdaemon,520
blocked,217
blocker,470
blocking,632
blood,325
bloomberg,3115
blowing,21
blu,52
blue,1769
bnb,621
bnpl,560
board,11789
boarding,1030
boast,1833
boasting,980
boat,707
bode,512
body,5705
bog,469
bogus,50
boil,49
boiler,523
bold,1031
bollywood,357
bolster,991
bolstering,1199
boman,28
bombay,1354
bonafide,6
bond,4976
bonus,1110
book,2460
booking,2672
bookseva,520
boom,424
booming,252
boost,11739
boosted,1603
boosting,2390
booth,520
borivali,708
born,959
borne,599
borrower,3103
borrowing,1923
bos,559
bottle,1792
bottleneck,547
bought,2891
boundless,563
bournvita,33
bout,207
boutique,400
boxy,7
boy,572
braced,77
brain,605
brake,102
branch,1477
brand,13447
branded,208
branding,635
brazil,1033
brazilian,330
breadth,694
breadwinner,944
break,1522
breaking,1295
breakthrough,834
breathed,524
breather,301
breathtaking,1250
breeze,337
brent,1049
brewery,565
brewing,494
brian,1225
brics,636
bridge,1254
bridging,589
briefed,20
briefing,698
brighter,912
brightest,42
brilliance,379
brilliant,148
bring,7427
bringing,3294
brings,3324
brink,591
britain,886
british,1055
broad,1279
broadcasted,474
broadcasting,544
broader,3968
broke,996
broker,3799
brooklyn,529
brought,3786
brownfield,968
bruising,346
brunt,329
bse,6263
bsnl,3452
btig,1046
budding,492
budget,35079
budgeted,446
buffer,396
build,8231
builder,1191
building,14204
built,3944
bulk,818
bull,1002
bullet,473
bullish,3344
buoyed,312
burden,6965
bureau,970
bureaucracy,209
bus,1145
busiest,676
business,57085
businessman,188
bustling,1851
buteau,469
butted,514
buy,9558
buyback,883
buyer,4462
buying,7774
buzz,832
byju,1232
bypassing,485
bytedance,546
ca,2837
cabana,234
cabin,626
cabinet,2765
cadbury,180
cafeteria,469
cagr,1534
cairo,26
calculate,1419
calculated,1615
calculator,3454
calendar,796
california,1892
called,5072
calm,1142
calpine,2
camaraderie,491
came,6464
campaign,4360
