Word,Frequency
0030,586
01,175
021,579
0410,579
10,29030
100,10572
1000,1024
100th,44
107,639
108,652
10d,1097
11,4254
110,808
112,244
115bbj,573
117,607
11am,83
12,26337
1250,295
13,5262
130,1929
13000,86
137,617
14,6256
1400,552
145,821
14th,750
15,12623
150,2883
152,357
154,41
155,638
16,4439
162,608
163,553
165,418
166,566
16th,724
17,5228
1740,19
18,7424
182nd,61
184,1113
185,430
18th,809
19,3811
193,624
1933,584
194ba,573
195,619
1950s,547
1952,559
1972,583
1976,545
1978,542
1980s,587
199,583
1991,1236
1993,28
1995,602
1999,177
1b,190
1km,188
1q,15
1st,1198
20,13897
200,6127
2000,677
2001,401
2003,1171
2004,602
2006,2428
2010s,1165
2011,226
2012,1444
2013,452
2014,4217
2015,1762
2016,2990
2017,3659
2018,2413
2019,7891
2020,7660
2021,8555
2021agnikul,562
2022,11024
2023,19521
2024,26107
2025,22635
2026,2033
2028,689
2030,4162
2031,182
2036,348
2045,17
2047,2200
2070,115
20th,1858
21,4016
217,303
21st,1904
22,4425
225,1501
22nd,585
23,3677
230,691
24,6620
240,838
24th,577
24x7,396
25,16166
251,20
26,2737
26th,940
27,2202
278,357
28,5954
280,871
28th,868
29,2201
2g,1589
2nd,141
30,14808
300,5018
3025,528
306,244
30th,906
31,8500
31st,593
32,2025
325,557
33,686
34,2187
340,766
35,4234
350,1019
3591,528
360,1194
37,1027
38,1362
39,1251
39th,532
3b,1584
3d,707
40,7091
400,3380
41,1893
42,3486
4200,198
43,1058
45,2904
450,517
45th,66
46,3416
460,88
470,613
48,1140
483,20
49,948
4g,2737
4th,692
50,18354
500,7895
5000,321
51,334
518,528
54,747
543,9
549,3
55,1125
56,1056
57,780
58,286
59,452
5g,13904
5pm,84
5th,102
60,4277
600,2044
620,20
63,2255
631,188
645,568
65,1507
66,853
67th,528
69,955
70,5095
700,1540
71,226
72nd,528
74,755
75,2355
756,540
76,751
763,594
77,355
790,617
792,531
7th,1855
80,3076
800,1311
80c,2547
80ccd,1246
80d,260
81,162
813,9
8200,528
8257,528
83,160
846,528
86,771
87,552
870,362
90,2341
911,192
92,175
920,209
93,579
950,649
960,19
98,718
99,760
aag,528
aai,552
aaj,75
aargauer,1
aayog,1427
abating,5
abetting,579
abetween,528
abhishek,1293
ability,2908
able,7627
abode,183
abolish,33
abroad,1542
absence,3554
absolute,197
absolutely,850
abundant,406
ac,277
accelerate,2109
accelerated,1427
accelerating,1803
acceleration,965
accentuate,198
accenture,879
accept,723
acceptance,1309
accepted,692
accepting,970
access,15120
accessed,686
accessibility,3250
accessible,2996
accessing,1767
accidental,575
accolade,674
accommodate,384
accommodation,1998
accompanied,2135
accomplished,228
accorded,533
according,33825
accordingly,1080
account,21223
accountability,199
accountable,648
accountancy,157
accountant,670
accounted,1078
accounting,2120
accra,3
accretion,595
accrued,972
accumulated,1538
accumulating,378
accumulation,560
accurate,1258
accurately,186
accuse,639
accused,2015
accuses,629
acheson,165
achieve,4643
achieved,2861
achievement,1767
achieving,5088
acknowledge,260
acknowledged,3597
acknowledgement,115
acknowledges,473
acquire,819
acquired,1584
acquirer,34
acquiring,629
acquisition,5041
acre,3244
acronym,600
act,11838
acted,702
action,12939
active,3012
actively,3233
activist,2475
activity,10631
actor,1241
actual,1837
actually,3701
actuarial,530
ad,742
adani,12261
adaptable,483
adaptation,495
adaption,579
adb,180
add,5801
added,16821
adding,7476
addition,6121
additional,16302
additionally,7958
address,11640
addressing,5672
adequate,850
adhere,721
adimalathura,579
aditya,1974
adjust,859
adjusted,2586
adjustment,1917
administration,7783
administrative,936
admired,578
admitted,1098
adopt,1357
adopted,1466
adoption,5337
adorned,350
adv,29
advance,1844
advanced,5049
advancement,2441
advancing,1811
advantage,4992
advantageous,458
adventure,265
adverse,1424
advertised,559
advertisement,195
advisable,242
advised,2576
advisor,4222
advisory,2652
advocacy,117
advocate,2146
advocating,715
aegis,54
aera,536
aerospace,1868
affair,3245
affect,1919
affected,2741
affecting,2221
affectionately,27
affiliate,1294
affiliated,623
affirm,96
afford,1836
affordability,405
affordable,8860
aforesaid,567
africa,1409
african,1353
aftermath,85
afternoon,923
ag,1252
age,7635
agency,13960
agenda,3591
agent,1216
aggarwal,2234
aggregate,2536
aggregating,682
aggregator,733
aggressive,2292
aggressively,270
agm,769
agnibaan,1986
agnikul,6188
agnilet,578
ago,5564
agr,714
agra,161
agree,1053
agreed,2117
agreement,8117
agrees,917
agricultural,3344
agriculture,3662
agritech,1689
ahead,6744
ahmedabad,2681
ai,36469
aid,742
aide,639
aided,1175
aiding,680
ailing,30
aim,12165
aimed,5435
aiming,2335
air,26457
airasia,1106
airbnb,617
airbus,1061
aircraft,7355
aired,255
airfare,132
airline,26496
airlinesto,506
airport,17660
airspace,687
airstrikes,42
airtel,4366
airwave,557
airway,5508
aix,3184
aixl,528
ajay,2815
ajit,316
ajmera,1066
akhilesh,88
akin,326
akkai,528
akm,585
akshay,1553
akshya,220
al,266
alameda,2901
alappuzha,529
albeit,625
alcazar,112
alcon,47
alert,354
algorithm,761
alibaba,3025
alibag,74
alienation,221
aligarh,528
align,1559
aligned,736
aligning,784
aligns,2337
alike,1393
allays,538
allegation,2758
alleged,2295
alleges,55
alleviate,1163
alleviated,140
alliance,1728
allocate,836
allocated,1443
allocation,3087
allotment,1946
allow,4839
allowance,3924
allowed,5646
allowing,5419
allows,5437
allure,727
ally,1668
aloke,539
alongside,3956
alquity,2
altcoins,806
altering,20
alternate,1655
alternative,8801
alumnus,725
amand,156
amazon,4997
ambala,543
ambani,3908
ambassador,1259
amber,280
ambiguity,1549
ambiguous,591
ambit,651
ambition,2940
ambitious,2980
ambulance,632
amended,1053
amendment,3824
amenity,14815
america,4198
american,9383
amfi,632
amid,9043
amidst,2614
amit,853
amitabh,1657
ammonia,940
amod,1158
amounted,186
amounting,946
amphitheatre,296
ample,905
amplified,652
amplify,587
amrit,376
amritsar,565
amruta,54
anaemia,535
analysed,806
analysis,4615
analyst,12113
analytics,1238
analyzing,1159
anantha,1105
ananya,564
anarock,71
anchor,784
andersen,653
andhra,3933
andrei,4
andrew,705
angeles,108
anil,891
anjali,540
ankur,2487
anna,1118
annals,543
anniversary,335
announce,1800
announced,17520
announcement,5790
announcing,924
annual,10987
annually,5646
annum,3503
anonymity,925
ansys,1
ante,539
antenna,583
anticipates,713
anticipating,271
anticipation,910
anurag,1607
aoc,2112
apace,530
apart,2842
apartment,4172
apeejay,111
aperture,1161
apex,900
apiece,659
apollo,369
apologise,548
apologized,30
app,1670
apparent,741
appeal,3402
appear,825
appeared,1073
appearing,550
appears,2067
appellate,840
appetite,631
applaud,82
apple,5082
applicability,386
applicable,3449
applicant,2439
application,8866
applied,1456
applies,1380
apply,3793
applying,1310
appoint,313
appointed,2269
appointment,2524
appreciate,1532
appreciated,707
appreciation,1804
apprehension,626
apprise,3
apprised,584
approach,11881
approached,1378
appropriate,645
approval,3143
approved,5590
approximately,4864
apps,2309
april,12200
aquasub,528
arabian,334
arbitrage,1233
archaic,226
architect,2495
architectural,2108
architecture,1696
area,21608
arena,871
arguably,229
argue,755
argued,1871
argues,565
arguing,1248
argument,797
arising,733
ark,165
arkam,1739
arm,2793
armed,674
armstrong,3285
arora,118
arpu,1685
arrangement,2777
array,4706
arrive,725
arrived,321
arriving,743
art,774
arterial,55
artha,1189
article,7738
artificial,5368
artist,1477
artistic,502
asansol,531
ascent,402
asean,760
ashar,1910
ashish,1828
ashok,925
ashwini,3117
asia,6668
asian,5548
ask,574
asked,7941
asking,1245
asks,146
aspect,6687
aspiration,2062
aspirational,548
aspire,219
aspiring,1184
assam,2080
assault,68
assembled,326
asserted,1410
asserting,718
asserts,279
assessment,3595
asset,24557
assignment,153
assist,1007
assistance,2234
assistant,1407
assisted,68
assisting,221
associate,2522
associated,2022
associating,587
association,8053
assumed,786
assurance,643
assured,6129
astronaut,614
astronomia,108
atc,560
athlete,556
atlantic,1171
atmosphere,1671
attack,3282
attained,663
attempt,2755
attend,138
attended,2013
attendee,350
attending,359
attention,5073
attitude,598
attract,3532
attracted,1782
attracting,1405
attractive,3655
attractiveness,65
attributed,2043
attrition,272
attukal,633
atul,179
auction,2574
audience,949
audio,5290
audit,767
audited,1216
augmentation,97
augmented,605
august,9780
aur,86
aurangzeb,76
australia,2338
authentic,1607
authentication,937
author,1099
authority,8976
authorize,16
automate,573
automated,463
automation,1201
automobile,1560
avaana,536
avail,1181
availability,4113
available,19782
avalanche,325
avatar,235
avenue,1136
average,10591
averaged,1220
avert,575
averted,16
aviation,21489
aviv,30
avoid,5854
avoidance,109
avoided,722
avoiding,298
awaiting,957
awaits,514
award,8440
awarded,819
aware,1166
awareness,3191
awas,173
awasthy,968
away,8330
axie,573
axis,2688
ay,1709
azerbaijan,218
b2b,714
b2c,106
backdrop,1308
backed,3761
backend,582
background,1718
backlog,197
bacteria,585
bad,941
badge,627
badly,1538
badminton,10232
baffle,529
bag,979
bagalkote,528
baggage,163
bagged,676
bahadurgarh,536
bailout,148
balance,10525
balanced,2100
balasore,529
balewadi,49
ball,766
ballistic,47
balloon,600
bam,1158
ban,3179
band,6086
bandra,950
bandwagon,121
baner,47
banga,3753
bangalore,4015
bangladesh,2854
bank,67402
banker,1236
banking,7108
bankrupt,572
bankruptcy,2570
banned,2083
banner,543
bansal,2267
bar,2298
barbecue,116
barbeque,369
barcelona,548
bare,251
barely,814
baripada,528
baroda,633
barr,348
barrel,2592
barrier,5347
base,7260
based,14517
basic,7637
basically,1587
basis,6349
basket,905
batch,874
battery,2036
battlefield,18
bavdhan,47
bawa,223
bcas,559
beach,680
beachside,582
beacon,1396
bear,942
bearish,1132
beat,595
beating,229
beautiful,824
beauty,958
beaxy,579
bed,6522
bedroom,374
beer,722
began,3863
begin,4093
beginning,3349
behalf,2992
behavior,949
behnam,579
beijing,3175
beleaguered,650
belgium,184
belief,2750
believe,6205
believed,964
belonging,1570
benchmark,6895
beneath,228
beneficial,2883
beneficiary,3578
benefit,40038
benefited,460
benefitwhen,528
bengal,2291
bengaluru,8056
bensignor,318
berkeley,618
berlin,93
bery,90
bespoke,55
best,12394
bet,1242
better,12108
bettered,862
betting,458
beverage,1645
beyonce,534
beyondnetzero,528
bezos,187
bhadrak,528
bhagat,2477
bhagyashree,29
bharat,7054
bharatagri,1753
bharath,582
bharatiya,66
bharatiyas,173
bharti,4778
bhashini,2644
bhasin,2121
bhatnagar,529
bhiwandi,262
bhk,2518
bhosale,41
bial,14
bias,2302
biased,583
bid,1940
bidder,1275
biden,2501
big,10143
bigbasket,57
bigger,1568
biggest,7823
bihar,1553
bijitha,528
bikaner,549
bilaspur,546
bilateral,2145
billion,41520
billionaire,4927
bima,123
binance,16954
biodegradable,586
biofuel,528
biomass,79
biometrics,48
bioreactors,579
biotechnology,601
bipartisan,678
birla,3634
biswas,545
bit,2274
bitcoin,13667
bittrex,579
bjp,324
bkash,528
bkc,519
blackout,11
blazing,16
ble,815
bleak,48
blend,3793
blended,633
blessed,81
blissful,188
block,9014
blockchain,9595
blockchains,1307
blockdaemon,579
blocked,253
blocker,529
blocking,696
blood,462
bloomberg,3450
blowing,21
blu,52
blue,1951
bnb,682
bnpl,635
board,13586
boarding,1190
boast,2026
boasting,1098
boat,805
bode,571
body,6605
bog,528
bogus,52
boil,49
boiler,587
bold,1218
bollywood,364
bolster,1153
bolstering,1326
boman,28
bombay,1473
bonafide,6
bond,5267
bonus,1191
book,2996
booking,3001
bookseva,579
boom,539
booming,337
boost,13304
boosted,1833
boosting,2754
booth,579
borivali,708
born,1088
borne,660
borrower,3282
borrowing,2164
bos,628
bottle,2092
bottleneck,632
bought,3034
boundless,622
bournvita,33
bout,210
boutique,403
boxy,7
boy,634
braced,80
brain,681
brake,125
branch,1714
brand,14676
branded,348
branding,706
brazil,1201
brazilian,362
breadth,770
breadwinner,1063
break,1724
breaking,1453
breakthrough,971
breathed,583
breather,324
breathtaking,1370
breeze,396
brent,1199
brewery,624
brewing,553
brian,1352
brics,656
bridge,1398
bridging,653
briefed,20
briefing,787
brighter,1072
brightest,45
brilliance,443
brilliant,151
bring,8280
bringing,3724
brings,3746
brink,669
britain,987
british,1183
broad,1495
broadcasted,533
broadcasting,608
broader,4626
broke,1104
broker,4315
brooklyn,588
brought,4348
brownfield,1090
bruising,347
brunt,343
bse,7127
bsnl,3873
btig,1164
budding,551
budget,38190
budgeted,507
buffer,430
build,9325
builder,1263
building,15823
built,4554
bulk,889
bull,1125
bullet,490
bullish,4165
buoyed,381
burden,7902
bureau,1090
bureaucracy,300
bus,1281
busiest,890
business,64892
businessman,196
bustling,1971
buteau,528
butted,573
buy,11387
buyback,940
buyer,5036
buying,9158
buzz,894
byju,1304
bypassing,546
bytedance,593
ca,2955
cabana,234
cabin,690
cabinet,3188
cadbury,183
cafeteria,528
cagr,1665
cairo,26
calculate,1540
calculated,1885
calculator,3870
calendar,916
california,2118
called,5684
calm,1408
calpine,2
camaraderie,550
came,7377
campaign,4871
campus,584
camtech,4
canada,3757
canadian,995
cancel,754
cancellation,1234
cancelled,2103
cancelling,93
cancer,2411
candidature,531
candrium,2
capability,4127
capable,975
capacity,10706
capex,1646
capital,35772
capitalisation,1148
capitalist,1245
capped,896
capria,579
capricious,586
capture,4463
captured,3920
caput,2671
car,5745
carbon,14886
carbonated,777
carboncure,1158
carbonquest,1158
card,15813
cardano,848
care,8392
career,1430
carefree,46
carefully,2451
cargo,2732
carpet,551
carried,882
carrier,6096
carry,1995
carrying,1983
case,20201
cash,5553
cashless,575
catalyse,34
catalyst,1987
category,5683
cater,1737
catered,104
catering,900
caters,1693
caught,1407
cause,3603
caused,1593
causing,1190
caution,1597
cautioned,1243
cautious,2332
cayman,1176
cbdcs,595
cbdt,1261
cbic,2779
cctvs,194
ccu,2895
ccus,548
cd,237
ce,3601
cea,2366
celebrate,1762
celebrated,772
celebrates,392
celebrating,663
celebration,2678
celebrity,155
celesta,594
cell,1637
cement,4523
cent,45422
center,2906
centered,63
central,23525
centralised,1895
centralized,656
centrally,111
centre,13344
centric,966
century,294
ceo,27118
ceremony,330
certain,8047
certainly,1959
certainty,909
certificate,2599
certification,2914
certified,1104
cervical,85
cfo,753
cftc,9875
cgi,528
cgst,1673
chain,8426
chair,4241
chaired,676
chairman,10162
chairmanship,1120
chakravarthy,578
challenge,20621
challenging,2389
chamber,1596
champion,5632
championship,6869
chamria,579
chance,2882
chandan,34
chandrayaan,579
chanel,588
change,25731
changed,2177
changi,18
changing,2186
changpeng,1172
channel,2241
chaos,358
chapter,2566
characterization,581
charge,12534
chargebacks,1074
charged,1391
charging,1533
charmi,54
chart,3367
charter,1145
chartered,879
chase,375
chat,667
chatra,1
cheap,861
cheaper,888
cheapest,86
cheat,612
cheating,78
check,8606
chembur,146
chemical,5005
chemist,589
chen,395
chenab,191
chennai,9049
cheque,329
cherish,88
chhatrapati,854
chhattisgarh,3248
chhetri,528
chi,2672
chicago,673
chief,18254
chikkamagaluru,528
child,5340
childcare,574
childhood,257
china,20895
chinese,9146
chip,2902
chirag,2162
chittoor,528
choice,7035
chokshi,490
chola,541
choose,6605
chooses,48
choosing,1326
chopra,189
chord,537
chordia,1
chosen,817
chowk,148
chris,164
christian,44
chro,1340
chronic,298
chu,583
chunk,713
cidco,108
cii,1662
cincotta,1162
cio,75
circle,1592
circling,581
circuit,226
circular,1648
circulation,726
circumstance,1241
circumvent,613
cisf,13
citi,162
citigroup,231
citing,3958
citizen,6496
city,31149
cityscape,528
civic,866
civil,6294
claim,9885
claimed,1333
claiming,1064
clampdown,591
clamped,335
clarification,360
clarifies,181
clarity,5581
clashing,161
class,11317
classic,727
claus,108
clause,2799
clean,3119
cleaner,110
cleaning,151
cleano2,579
cleanspark,579
clear,7472
clearance,1509
cleared,881
clearer,198
clearing,1905
clearly,1411
click,997
client,3015
climate,13150
climatic,604
climb,1457
climbing,684
clinched,547
clinic,93
clinical,476
clocked,731
clonon,4
close,9826
closed,8771
closely,4251
closer,2153
closest,680
cloud,2938
club,1654
clubhouse,4689
clustered,581
co2,14573
coach,703
coalition,477
coarse,2113
coastal,692
cochin,625
coco,589
cocoa,506
coffee,1080
cofounder,696
cohen,586
coimbatore,1335
coin,5132
coinbase,8592
coincided,487
coined,573
coingecko,1230
coinllectibles,579
coinswitch,592
cold,1361
collaborate,1463
collaboration,9616
collaborative,1944
collapse,1572
collapsed,1249
collateral,893
colleague,780
collected,2405
collecting,1435
collection,7290
collective,1259
collectively,990
collector,220
colombo,1653
combat,1311
combination,1834
combine,2572
combined,4775
come,25775
comeback,614
comfort,6025
comfortable,1747
coming,12656
command,1223
commanded,36
commenced,1048
commencement,653
commendable,1187
commendation,27
commended,400
comment,3480
commerce,9404
commercial,11130
commercially,624
commingling,579
commission,5443
commissioned,623
commit,655
commitment,18924
committed,4333
committee,12543
committing,165
commodity,4576
common,6001
commonly,271
communal,533
communicated,120
communication,5061
community,18429
commute,854
commuting,674
company,122843
comparable,537
compare,436
compared,13307
comparison,808
compassion,189
compassionate,539
compensate,638
compensation,1987
compete,1034
competes,1236
competing,1443
competition,4735
competitive,3230
competitiveness,1787
competitor,1739
compiled,810
complaining,594
complaint,5395
complement,664
complete,4093
completed,2941
completely,1909
completing,977
completion,2719
complex,2844
compliance,11792
complicated,548
comply,1604
complying,662
component,4988
composite,1631
composition,1195
comprehensive,6914
compressed,1243
comprise,631
comprises,2769
comprising,2497
comptroller,16
computational,632
compute,715
computer,2958
computing,2620
conceived,165
concentrate,325
concept,2497
conceptualized,10
concern,13136
concerned,1297
concerning,1132
concerted,278
conclave,7593
conclude,652
concluded,2709
concluding,773
conclusion,2162
concomitant,165
concrete,4826
concurred,538
condition,11472
conditioner,587
conducive,222
conduct,3131
conducted,2173
conducting,639
conference,6513
confidante,926
confidence,5553
confident,2176
confidential,805
confidently,565
confirmed,2338
conflict,2610
confluence,1065
conform,565
confronted,88
confusing,610
congestion,695
conglomerate,3121
conglomeration,144
congratulate,75
congratulated,725
congratulation,637
congress,3267
congruent,64
connect,3315
connected,1872
connecting,2079
connection,2420
connectivity,11914
connects,1473
conscious,3194
consciousness,12
consecutive,3318
consensus,1587
consent,273
consequence,880
consequently,1110
consider,5768
considerable,622
considerably,173
consideration,1655
considered,3217
considering,4549
consistency,100
consistent,3639
consistently,2207
consists,1444
consolidate,967
consolidated,1187
consolidation,4490
consortium,1897
conspired,585
constance,579
constant,720
constantly,931
constituency,585
constitute,1754
constitutes,708
constitution,395
constrained,642
construction,7221
constructive,933
consult,1376
consultancy,1266
consultant,353
consultation,2529
consulting,2337
consumed,536
consumer,18195
consuming,612
consumption,9546
contact,1057
contagious,180
contain,718
contained,422
container,869
containing,1692
contemplating,91
contemporary,938
contend,415
contender,781
content,16310
contingency,613
continually,367
continue,17052
continued,7132
continues,7404
continuing,1625
continuity,341
continuous,1710
continuously,1215
continuum,89
contract,3343
contraction,1052
contractor,474
contrast,3725
contribute,4466
contributed,3093
contributes,1519
contributing,3463
contribution,10119
contributor,687
control,10996
controlled,1431
controller,1245
controlling,732
controversy,575
convene,121
convener,77
convenience,9140
convenient,1409
conveniently,492
convention,1929
conventional,1378
converge,730
converged,536
converging,60
conversation,1742
conversion,3972
convert,3482
converted,858
convertible,590
conveyed,697
convince,640
coo,255
cook,1311
cooking,1291
cooperate,650
cooperation,6208
coordinated,719
coordination,821
cope,1133
copper,937
core,7071
corner,1699
cornerstone,1406
coronavirus,10
corp,744
corporate,8164
corporates,1997
corporation,4998
corpus,2675
correct,2740
correction,2278
correctly,58
correlated,24
corridor,2343
cosmopolitan,520
cosmos,1174
cost,26195
costly,1801
costsfor,1
council,4891
counsel,771
counseling,221
count,1143
counted,342
counter,1231
counterpart,962
country,53195
county,616
couple,2722
coupled,1212
course,3068
court,15150
courteous,539
courtyard,193
cover,5527
coverage,8774
covered,7130
covering,1345
covers2,528
covestro,579
coveted,1195
covid,1017
cozy,579
cp,79
cpc,144
cpp,15
cppib,3
crackdown,2415
crafted,2420
craghoppers,579
create,10638
created,5811
creates,978
creating,14399
creation,4349
creativity,573
creator,903
credai,1778
credit,26465
crescendo,528
crew,1348
cricket,1107
crime,2312
criminal,1571
crisis,1938
criterion,1973
critical,20847
criticised,535
criticized,828
crm,1198
crop,2267
crore,78840
cross,1812
crossed,1688
crowded,89
crowned,27
crucial,8899
crude,5521
cruise,83
crunch,1129
crypto,28967
cryptoassets,573
cryptocompare,579
cryptocurrencies,2933
cryptocurrency,8718
csmia,183
csmt,529
csr,1356
cto,642
cue,837
cullinan,936
culmination,594
cultivating,642
cultivation,78
cultural,2317
culturally,375
culture,2936
cumulative,882
cupboard,84
curated,644
curative,904
curb,2473
cure,368
curly,579
currency,7233
current,21692
currently,12594
curtain,64
curve,914
cushion,1301
custom,5477
customer,37281
customised,630
customize,711
customized,560
cut,19217
cutting,2173
cycle,2213
da,7439
daikin,530
daily,6463
dalal,582
damascus,4
dangerously,1060
daniel,481
dapps,1197
dark,914
data,37101
database,2357
date,11189
dated,1434
dav,109
dawar,536
dawn,105
day,37666
daycare,530
deadline,4744
deal,13673
dealer,1305
dealing,1192
dealmaking,24
dealogic,10
dearness,3394
death,3459
debate,494
debenture,594
debit,219
debjani,582
debt,12207
debut,1624
dec,1066
decade,12942
decarbonise,533
deccan,1602
deceitful,46
deceleration,726
december,8259
decent,710
decentraland,573
decentralised,791
decentralized,696
deception,589
decide,2118
decided,2422
deciding,784
decision,12056
deck,1101
declared,1368
declaring,454
decline,11131
declined,5873
declining,3218
deco,156
decrease,2445
decreased,4206
decriminalized,220
dedicated,7193
dedication,1975
deduct,133
deducted,2211
deduction,13288
deemed,284
deep,3161
deeper,2133
deeply,828
deeptech,1197
deepti,530
default,3620
defaulted,427
defence,4216
defend,1294
defendant,644
defense,1824
deferment,681
deferred,1216
defi,2026
deficiency,631
deficit,5675
define,357
defined,2886
defining,214
definite,558
definition,2984
definitive,695
deflationary,202
defraud,585
defspace,579
defying,66
degree,1018
dei,1391
delay,3779
delegate,1142
delete,2
delhi,39650
deliberate,882
deliberated,2220
deliberation,723
delight,296
delighted,626
deliver,5243
deliverable,587
delivered,4390
delivering,4722
delivery,6804
deloitte,268
delphi,579
demand,24531
demanded,205
demat,173
demise,1737
democracy,515
democratic,624
demographic,660
demography,373
demonstrate,262
demonstrated,3127
demonstrates,1711
demonstrating,1155
demonstration,707
demonstrator,597
denied,1142
dented,89
denying,416
depart,1192
departed,590
department,17362
departure,974
depend,1005
dependence,1055
dependency,252
depending,1747
depends,439
depicts,67
deplore,528
deploy,252
deployment,1653
deploys,537
deposit,10790
deposited,1708
depositing,799
depositor,1143
depository,222
depreciated,104
depreciation,1224
dept,50
deputy,1177
derivative,2288
derived,341
derogatory,220
described,1804
desh,535
design,14247
designated,400
designed,14878
designer,473
desired,638
despite,11270
destination,4939
detailed,3589
detailing,677
detect,695
detected,112
detector,41
determination,1667
determine,2872
determined,1185
determining,1649
detract,82
detrimental,615
deva,220
devaluation,69
devastation,614
devaswom,579
develop,4423
developed,4828
developer,9580
developing,5868
developingeconomies,528
development,37181
develops,732
devendra,123
device,5979
devolution,251
devorin,9
devoted,260
devotee,587
dg,1110
dgca,3572
dhanbad,530
dharmapuri,529
dhaval,186
dhawan,741
dhillon,537
dhimant,528
dhirubhai,583
dhruva,17
diagnosed,3870
diagnostic,610
dial,3281
dialani,579
dialing,14
dialogue,2555
diamond,1538
dibb,1158
didis,166
diesel,4563
diet,22
difference,2742
different,11345
differentiator,566
difficult,4266
difficulty,1435
digga,83
digi,32
digit,287
digital,27444
digitalisation,1132
digitalization,360
digitally,308
digitise,549
dignitary,973
diligence,770
dimension,726
diminish,72
dimple,4
dimpy,220
dinesh,241
dioxide,651
dip,2517
diplomatic,611
direct,6014
directed,2549
direction,4234
directive,803
directly,4986
director,19486
directorate,2409
directormohandas,287
disagreement,579
disagrees,546
