Word,Frequency
0030,814
01,341
021,807
0410,807
10,40975
100,17022
1000,1297
100th,55
107,969
108,1018
10d,1576
11,6381
110,1369
112,330
115bbj,801
117,875
11am,99
12,35315
1250,311
13,7652
130,2811
13000,86
137,897
14,8926
1400,794
145,1138
14th,1044
15,19364
150,4247
152,402
154,105
155,917
16,6382
162,874
163,794
165,481
166,842
16th,1028
17,7730
1740,19
18,10714
182nd,61
184,1592
185,463
18th,1046
19,5892
193,877
1933,812
194ba,801
195,883
1950s,790
1952,789
1972,815
1976,790
1978,783
1980s,864
199,851
1991,1746
1993,37
1995,866
1999,247
1b,246
1km,188
1q,29
1st,1788
20,21828
200,9549
2000,890
2001,457
2003,1655
2004,644
2006,3453
2010s,1632
2011,340
2012,1954
2013,776
2014,5903
2015,2911
2016,4248
2017,5057
2018,3346
2019,11089
2020,10759
2021,11826
2021agnikul,790
2022,15828
2023,26548
2024,30965
2025,30686
2026,16715
2028,1078
2030,5951
2031,248
2036,362
2045,18
2047,3421
2070,139
20th,2583
21,5897
217,305
21st,2655
22,6284
225,2406
22nd,820
23,5244
230,980
24,9711
240,1156
24th,805
24x7,639
25,23563
251,35
26,4576
26th,1181
27,3427
278,362
28,9307
280,1178
28th,1115
29,3379
2g,2297
2nd,230
30,21634
300,7277
3025,756
306,248
30th,1167
31,13330
31st,630
32,2805
325,807
33,1061
34,3173
340,1273
35,6564
350,1415
3591,756
360,1761
37,1528
38,1870
39,1881
39th,759
3b,2268
3d,959
40,10491
400,4564
41,2578
42,5189
4200,205
43,1494
45,4210
450,645
45th,92
46,4845
460,120
470,883
48,1892
483,21
49,1354
4g,3880
4th,984
50,25450
500,12026
5000,487
51,523
518,759
54,927
543,10
549,16
55,1712
56,1513
57,1320
58,415
59,578
5g,19445
5pm,85
5th,166
60,6820
600,3060
620,44
63,3126
631,202
645,822
65,2379
66,1340
67th,761
69,1421
70,8079
700,2250
71,412
72nd,755
74,1189
75,3538
756,770
76,1092
763,822
77,516
790,865
792,769
7th,2652
80,5293
800,1737
80c,3435
80ccd,1412
80d,348
81,305
813,12
8200,756
8257,756
83,341
846,771
86,1095
87,994
870,390
90,4397
911,194
92,378
920,228
93,710
950,938
960,40
98,1091
99,1126
aag,756
aai,789
aaj,75
aargauer,1
aayog,2032
abating,15
abetting,807
abetween,755
abhishek,1866
ability,4307
able,10700
abode,194
abolish,33
abroad,2595
absence,5666
absolute,354
absolutely,1205
abundant,442
ac,731
accelerate,3364
accelerated,2478
accelerating,2879
acceleration,1374
accentuate,199
accenture,1366
accept,1032
acceptance,1845
accepted,945
accepting,1268
access,23204
accessed,952
accessibility,4528
accessible,4538
accessing,2504
accidental,848
accolade,1136
accommodate,479
accommodation,2915
accompanied,2962
accomplished,261
accorded,775
according,49483
accordingly,1688
account,31409
accountability,447
accountable,968
accountancy,159
accountant,796
accounted,1839
accounting,3464
accra,3
accretion,868
accrued,1227
accumulated,2045
accumulating,562
accumulation,1046
accurate,2064
accurately,251
accuse,879
accused,2931
accuses,869
acheson,165
achieve,6182
achieved,3580
achievement,2211
achieving,7018
acknowledge,325
acknowledged,5075
acknowledgement,136
acknowledges,544
acquire,1237
acquired,2844
acquirer,52
acquiring,1110
acquisition,8088
acre,4507
acronym,844
act,20027
acted,1187
action,19986
active,5027
actively,4889
activist,3417
activity,16431
actor,1869
actual,2817
actually,5201
actuarial,763
ad,945
adani,15131
adaptable,740
adaptation,760
adaption,807
adb,244
add,8471
added,27001
adding,12612
addition,9717
additional,24432
additionally,10059
address,16805
addressing,8122
adequate,1980
adhere,1047
adimalathura,807
aditya,2847
adjust,1048
adjusted,3864
adjustment,2829
administration,12533
administrative,1801
admired,828
admitted,1405
adopt,2378
adopted,2291
adoption,7649
adorned,585
adv,29
advance,4051
advanced,8244
advancement,3443
advancing,3046
advantage,7325
advantageous,638
adventure,271
adverse,2205
advertised,802
advertisement,266
advisable,309
advised,4085
advisor,5741
advisory,4180
advocacy,141
advocate,3032
advocating,996
aegis,54
aera,774
aerospace,2620
affair,4813
affect,3319
affected,4705
affecting,3429
affectionately,27
affiliate,1972
affiliated,897
affirm,101
afford,2659
affordability,1139
affordable,12239
aforesaid,942
africa,2180
african,2073
aftermath,209
afternoon,1485
ag,1730
age,10956
agency,20831
agenda,5135
agent,1910
aggarwal,3196
aggregate,4143
aggregating,947
aggregator,1154
aggressive,3321
aggressively,611
agm,1037
agnibaan,2905
agnikul,8930
agnilet,806
ago,7642
agr,1046
agra,201
agree,1641
agreed,3838
agreement,15780
agrees,1190
agricultural,5280
agriculture,6075
agritech,2377
ahead,10992
ahmedabad,3785
ai,55184
aid,1047
aide,930
aided,1913
aiding,955
ailing,39
aim,16709
aimed,9919
aiming,2872
air,39307
airasia,1585
airbnb,850
airbus,1488
aircraft,11183
aired,263
airfare,438
airline,40233
airlinesto,734
airport,26216
airspace,1506
airstrikes,98
airtel,6239
airwave,787
airway,7981
aix,4554
aixl,756
ajay,3927
ajit,447
ajmera,1070
akhilesh,106
akin,572
akkai,755
akm,822
akshay,2028
akshya,220
al,525
alameda,4041
alappuzha,757
albeit,886
alcazar,112
alcon,47
alert,637
algorithm,1098
alibaba,3087
alibag,77
alienation,221
aligarh,756
align,2687
aligned,1715
aligning,1328
aligns,3804
alike,2378
allays,766
allegation,3537
alleged,3374
alleges,102
alleviate,1497
alleviated,161
alliance,2455
allocate,1138
allocated,2137
allocation,4866
allotment,2666
allow,8591
allowance,5426
allowed,8311
allowing,8886
allows,7781
allure,958
ally,2616
aloke,778
alongside,6994
alquity,2
altcoins,1044
altering,59
alternate,2848
alternative,13691
alumnus,992
amand,156
amazon,6717
ambala,773
ambani,4679
ambassador,2136
amber,292
ambiguity,2292
ambiguous,826
ambit,934
ambition,4824
ambitious,4222
ambulance,864
amended,1518
amendment,5297
amenity,21935
america,6389
american,14565
amfi,914
amid,18059
amidst,3091
amit,1231
amitabh,2374
ammonia,1252
amod,1614
amounted,285
amounting,1360
amphitheatre,296
ample,1239
amplified,975
amplify,862
amrit,766
amritsar,833
amruta,55
anaemia,765
analysed,1095
analysis,5720
analyst,19498
analytics,2098
analyzing,1843
anantha,1658
ananya,795
anarock,79
anchor,1202
andersen,881
andhra,5920
andrei,4
andrew,968
angeles,174
anil,1304
anjali,791
ankur,3186
anna,1583
annals,771
anniversary,677
announce,2445
announced,25075
announcement,8966
announcing,1706
annual,16089
annually,7998
annum,4668
anonymity,1190
ansys,1
ante,771
antenna,813
anticipates,988
anticipating,333
anticipation,1024
anurag,2310
aoc,3026
apace,758
apart,4201
apartment,7433
apeejay,111
aperture,1617
apex,1373
apiece,951
apollo,479
apologise,781
apologized,33
app,2106
apparent,1054
appeal,5607
appear,1377
appeared,1676
appearing,848
appears,3525
appellate,1266
appetite,1134
applaud,100
apple,5921
applicability,468
applicable,5820
applicant,4442
application,13167
applied,1925
applies,2397
apply,5336
applying,1957
appoint,387
appointed,3058
appointment,3692
appreciate,2040
appreciated,1050
appreciation,2962
apprehension,899
apprise,6
apprised,818
approach,17953
approached,2058
appropriate,995
approval,5176
approved,8643
approximately,6380
apps,3391
april,20352
aquasub,755
arabian,507
arbitrage,1830
archaic,232
architect,3028
architectural,3278
architecture,2715
area,34070
arena,1144
arguably,258
argue,1126
argued,3176
argues,800
arguing,2121
argument,1233
arising,1656
ark,165
arkam,2429
arm,3859
armed,891
armstrong,4653
arora,198
arpu,2390
arrangement,4965
array,7014
arrive,1276
arrived,518
arriving,1140
art,897
arterial,56
artha,1646
article,10932
artificial,9018
artist,1737
artistic,514
asansol,775
ascent,459
asean,1089
ashar,1916
ashish,2551
ashok,1287
ashwini,4572
asia,12662
asian,9028
ask,900
asked,11627
asking,1803
asks,227
aspect,8704
aspiration,3182
aspirational,612
aspire,241
aspiring,1679
assam,3371
assault,107
assembled,369
asserted,1978
asserting,1070
asserts,288
assessment,5482
asset,45411
assignment,257
assist,1380
assistance,3180
assistant,2015
assisted,111
assisting,240
associate,3631
associated,3101
associating,818
association,11529
assumed,1126
assurance,929
assured,8725
astronaut,865
astronomia,108
atc,800
athlete,805
atlantic,1744
atmosphere,2180
attack,6806
attained,902
attempt,4067
attend,254
attended,2682
attendee,355
attending,393
attention,7798
attitude,844
attract,5695
attracted,2417
attracting,2339
attractive,5240
attractiveness,422
attributed,2629
attrition,323
attukal,914
atul,202
auction,3720
audience,1262
audio,7367
audit,1368
audited,1712
augmentation,126
augmented,841
august,12502
aur,87
aurangzeb,148
australia,3435
authentic,2102
authentication,1370
author,1249
authority,13802
authorize,39
automate,891
automated,774
automation,1780
automobile,2307
avaana,763
avail,2071
availability,7058
available,26483
avalanche,333
avatar,255
avenue,1312
average,17442
averaged,1860
avert,823
averted,21
aviation,32196
aviv,68
avoid,8730
avoidance,217
avoided,1110
avoiding,507
awaiting,1434
awaits,537
award,12153
awarded,1193
aware,1759
awareness,5072
awas,204
awasthy,1195
away,12154
axie,801
axis,3018
ay,1857
azerbaijan,236
b2b,996
b2c,118
backdrop,2302
backed,6061
backend,824
background,2819
backlog,356
bacteria,813
bad,1202
badge,867
badly,2051
badminton,14571
baffle,757
bag,1363
bagalkote,756
baggage,409
bagged,929
bahadurgarh,764
bailout,200
balance,16148
balanced,3202
balasore,768
balewadi,50
ball,1022
ballistic,166
balloon,865
bam,1618
ban,4681
band,9197
bandra,960
bandwagon,127
baner,48
banga,5379
bangalore,5535
bangladesh,4440
bank,94758
banker,1783
banking,11005
bankrupt,821
bankruptcy,3404
banned,3081
banner,797
bansal,3219
bar,3591
barbecue,116
barbeque,597
barcelona,778
bare,280
barely,1220
baripada,756
baroda,793
barr,360
barrel,11809
barrier,7845
base,11372
based,20492
basic,10623
basically,2168
basis,9531
basket,1833
batch,1191
battery,2896
battlefield,47
bavdhan,47
bawa,223
bcas,813
beach,927
beachside,810
beacon,1858
bear,1305
bearish,1771
beat,879
beating,398
beautiful,1711
beauty,1363
beaxy,807
bed,8892
bedroom,378
beer,1080
began,8069
begin,7241
beginning,5143
behalf,4554
behavior,1233
behnam,807
beijing,4021
beleaguered,890
belgium,249
belief,3651
believe,8897
believed,1652
belonging,2556
benchmark,12347
beneath,315
beneficial,4107
beneficiary,5433
benefit,55585
benefited,618
benefitwhen,756
bengal,3585
bengaluru,11798
bensignor,318
