Word,Frequency
0030,209
01,97
021,202
0410,202
10,9117
100,3574
1000,547
100th,27
107,269
108,208
10d,404
11,1530
110,253
112,118
115bbj,196
117,215
11am,83
12,3605
1250,288
13,1835
130,671
13000,74
137,209
14,1962
1400,210
145,220
14th,236
15,3463
150,1097
152,216
154,6
155,226
16,1841
162,209
163,215
165,228
166,204
16th,286
17,2084
1740,1
18,1848
182nd,61
184,425
185,222
18th,377
19,1221
193,217
1933,203
194ba,196
195,259
1950s,214
1952,208
1972,216
1976,206
1978,210
1980s,219
199,218
1991,523
1993,16
1995,228
1999,100
1b,151
1km,188
1q,1
1st,481
20,4042
200,1759
2000,286
2001,251
2003,418
2004,342
2006,785
2010s,404
2011,94
2012,508
2013,282
2014,1634
2015,617
2016,1142
2017,1381
2018,923
2019,2896
2020,2868
2021,3183
2021agnikul,185
2022,4311
2023,8008
2024,12110
2025,1136
2026,377
2028,223
2030,1524
2031,180
2036,202
2045,7
2047,1238
2070,91
20th,825
21,917
217,295
21st,857
22,990
225,290
22nd,223
23,1228
230,248
24,1560
240,314
24th,227
24x7,190
25,3230
251,10
26,1192
26th,553
27,598
278,209
28,1619
280,412
28th,512
29,449
2g,609
2nd,68
30,3762
300,1931
3025,202
306,210
30th,518
31,3574
31st,482
32,590
325,209
33,266
34,719
340,212
35,1296
350,261
3591,202
360,462
37,491
38,505
39,359
39th,205
3b,606
3d,208
40,1963
400,1910
41,861
42,950
4200,158
43,431
45,1316
450,373
45th,66
46,922
460,58
470,263
48,392
483,6
49,309
4g,1054
4th,262
50,6179
500,2725
5000,227
51,87
518,202
54,353
543,5
549,3
55,507
56,370
57,270
58,60
59,257
5g,5561
5pm,76
5th,80
60,1289
600,488
620,4
63,673
631,188
645,202
65,530
66,283
67th,202
69,319
70,1487
700,546
71,95
72nd,202
74,272
75,810
756,202
76,274
763,202
77,110
790,214
792,202
7th,680
80,945
800,328
80c,1337
80ccd,574
80d,115
81,34
813,1
8200,202
8257,202
83,92
846,202
86,276
87,110
870,207
90,614
911,191
92,90
920,188
93,346
950,207
960,1
98,271
99,274
aag,202
aai,217
aaj,75
aargauer,1
aayog,595
abating,5
abetting,202
abetween,202
abhishek,471
ability,1026
able,2996
abode,183
abolish,31
abroad,477
absence,1117
absolute,40
absolutely,347
abundant,357
ac,128
accelerate,363
accelerated,501
accelerating,653
acceleration,375
accentuate,188
accenture,339
accept,414
acceptance,444
accepted,414
accepting,580
access,4866
accessed,240
accessibility,1590
accessible,1453
accessing,576
accidental,206
accolade,132
accommodate,144
accommodation,586
accompanied,884
accomplished,203
accorded,206
according,11649
accordingly,314
account,8946
accountability,64
accountable,283
accountancy,147
accountant,432
accounted,395
accounting,708
accra,3
accretion,245
accrued,464
accumulated,537
accumulating,148
accumulation,156
accurate,327
accurately,123
accuse,229
accused,625
accuses,214
acheson,159
achieve,1325
achieved,1355
achievement,801
achieving,1955
acknowledge,188
acknowledged,1253
acknowledgement,87
acknowledges,42
acquire,215
acquired,525
acquirer,9
acquiring,299
acquisition,1485
acre,1377
acronym,210
act,2903
acted,235
action,3548
active,632
actively,736
activist,1066
activity,3645
actor,486
actual,764
actually,1038
actuarial,202
ad,207
adani,5360
adaptable,182
adaptation,117
adaption,202
adb,83
add,2340
added,6062
adding,2526
addition,2327
additional,4980
additionally,3640
address,4819
addressing,2178
adequate,305
adhere,305
adimalathura,202
aditya,711
adjust,425
adjusted,836
adjustment,493
administration,1438
administrative,75
admired,239
admitted,506
adopt,283
adopted,501
adoption,2299
adorned,109
adv,27
advance,629
advanced,1805
advancement,674
advancing,453
advantage,1448
advantageous,74
adventure,226
adverse,429
advertised,202
advertisement,54
advisable,41
advised,762
advisor,1119
advisory,1010
advocacy,93
advocate,520
advocating,265
aegis,48
aera,202
aerospace,628
affair,1052
affect,429
affected,756
affecting,512
affectionately,27
affiliate,452
affiliated,232
affirm,84
afford,647
affordability,169
affordable,3793
aforesaid,227
africa,491
african,324
aftermath,45
afternoon,279
ag,453
age,3199
agency,4123
agenda,1383
agent,459
aggarwal,787
aggregate,701
aggregating,299
aggregator,233
aggressive,720
aggressively,68
agm,300
agnibaan,478
agnikul,1662
agnilet,201
ago,2161
agr,247
agra,108
agree,356
agreed,503
agreement,1609
agrees,396
agricultural,832
agriculture,873
agritech,606
ahead,1928
ahmedabad,1020
ai,13667
aid,336
aide,204
aided,260
aiding,211
ailing,14
aim,4370
aimed,1920
aiming,886
air,9343
airasia,432
airbnb,225
airbus,380
aircraft,2709
aired,204
airfare,55
airline,10629
airlinesto,180
airport,6804
airspace,225
airstrikes,13
airtel,1564
airwave,214
airway,2074
aix,1219
aixl,202
ajay,1228
ajit,134
ajmera,105
akhilesh,82
akin,31
akkai,202
akm,196
akshay,829
akshya,202
al,136
alameda,1016
alappuzha,202
albeit,224
alcazar,112
alcon,47
alert,146
algorithm,262
alibaba,1707
alibag,74
alienation,202
aligarh,202
align,526
aligned,158
aligning,176
aligns,873
alike,247
allays,206
allegation,1170
alleged,748
alleges,29
alleviate,394
alleviated,108
alliance,593
allocate,408
allocated,467
allocation,1449
allotment,664
allow,1120
allowance,1615
allowed,1502
allowing,1558
allows,1905
allure,356
ally,598
aloke,203
alongside,845
alquity,2
altcoins,314
altering,1
alternate,441
alternative,2461
alumnus,270
amand,156
amazon,2319
ambala,202
ambani,2116
ambassador,415
amber,208
ambiguity,202
ambiguous,210
ambit,251
ambition,988
ambitious,1141
ambulance,209
amended,476
amendment,1154
amenity,5052
america,811
american,1845
amfi,225
amid,2269
amidst,1251
amit,299
amitabh,627
ammonia,419
amod,404
amounted,80
amounting,359
amphitheatre,296
ample,559
amplified,276
amplify,229
amrit,255
amritsar,208
amruta,54
anaemia,207
analysed,301
analysis,1037
analyst,3798
analytics,403
analyzing,215
anantha,269
ananya,222
anarock,51
anchor,481
andersen,210
andhra,1601
andrei,2
andrew,268
angeles,43
anil,423
anjali,202
ankur,1414
anna,449
annals,217
anniversary,64
announce,479
announced,5685
announcement,1598
announcing,240
annual,3370
annually,1836
annum,1084
anonymity,375
ansys,1
ante,202
antenna,202
anticipates,128
anticipating,53
anticipation,523
anurag,609
aoc,808
apace,202
apart,817
apartment,907
apeejay,108
aperture,405
apex,483
apiece,253
apollo,134
apologise,207
apologized,27
app,680
apparent,282
appeal,663
appear,251
appeared,457
appearing,145
appears,401
appellate,347
appetite,262
applaud,80
apple,2746
applicability,205
applicable,580
applicant,313
application,2155
applied,578
applies,317
apply,1216
applying,388
appoint,202
appointed,997
appointment,1060
appreciate,754
appreciated,252
appreciation,464
apprehension,235
apprise,3
apprised,202
approach,3782
approached,495
appropriate,263
approval,883
approved,1904
approximately,1224
apps,830
april,4234
aquasub,202
arabian,279
arbitrage,425
archaic,207
architect,1515
architectural,724
architecture,965
area,6312
arena,509
arguably,227
argue,356
argued,545
argues,273
arguing,410
argument,281
arising,227
ark,165
arkam,606
arm,1193
armed,387
armstrong,1008
arora,47
arpu,641
arrangement,569
array,1600
arrive,239
