Word,Frequency
0030,21
01,21
021,14
0410,14
10,535
100,160
1000,28
100th,14
107,24
108,16
10d,28
11,87
110,14
112,1
115bbj,14
117,14
11am,14
12,253
1250,28
13,119
130,42
13000,14
137,14
14,125
1400,14
145,14
14th,15
15,181
150,89
152,17
154,3
155,17
16,87
162,14
163,16
165,14
166,14
16th,28
17,161
1740,1
18,62
182nd,14
184,30
185,17
18th,42
19,68
193,14
1933,15
194ba,14
195,14
1950s,14
1952,14
1972,14
1976,14
1978,14
1980s,14
199,18
1991,28
1993,1
1995,15
1999,15
1b,1
1km,14
1q,1
1st,31
20,230
200,126
2000,23
2001,15
2003,29
2004,15
2006,42
2010s,28
2011,4
2012,28
2013,14
2014,102
2015,21
2016,68
2017,87
2018,50
2019,146
2020,206
2021,218
2021agnikul,14
2022,282
2023,652
2024,586
2025,112
2026,38
2028,32
2030,97
2031,14
2036,14
2045,1
2047,135
2070,14
20th,56
21,80
217,28
21st,63
22,67
225,14
22nd,14
23,48
230,14
24,100
240,14
24th,15
24x7,14
25,119
251,1
26,49
26th,56
27,56
278,14
28,101
280,17
28th,42
29,35
2g,42
2nd,14
30,244
300,128
3025,14
306,14
30th,28
31,270
31st,60
32,31
325,14
33,26
34,46
340,14
35,80
350,18
3591,14
360,24
37,47
38,28
39,17
39th,14
3b,42
3d,16
40,127
400,87
41,69
42,50
4200,14
43,51
45,64
450,28
45th,14
46,51
460,1
470,14
48,31
483,2
49,25
4g,72
4th,21
50,394
500,146
5000,16
51,3
518,14
54,38
543,2
549,2
55,25
56,14
57,17
58,4
59,14
5g,382
5pm,14
5th,2
60,48
600,25
620,1
63,43
631,14
645,14
65,33
66,15
67th,14
69,14
70,97
700,47
71,2
72nd,14
74,36
75,70
756,14
76,26
763,14
77,14
790,14
792,14
7th,45
80,49
800,25
80c,159
80ccd,3
80d,1
81,3
813,1
8200,14
8257,14
83,23
846,14
86,14
87,14
870,14
90,44
911,14
92,2
920,14
93,21
950,14
960,1
98,16
99,15
aag,14
aai,15
aaj,14
aargauer,1
aayog,56
abating,1
abetting,14
abetween,14
abhishek,28
ability,62
able,211
abode,28
abolish,3
abroad,20
absence,69
absolute,3
absolutely,34
abundant,14
ac,18
accelerate,21
accelerated,32
accelerating,58
acceleration,30
accentuate,14
accenture,14
accept,33
acceptance,35
accepted,28
accepting,32
access,268
accessed,14
accessibility,85
accessible,66
accessing,31
accidental,14
accolade,15
accommodate,21
accommodation,28
accompanied,52
accomplished,21
accorded,14
according,750
accordingly,16
account,543
accountability,20
accountable,20
accountancy,28
accountant,28
accounted,40
accounting,37
accra,3
accretion,14
accrued,28
accumulated,30
accumulating,1
accumulation,10
accurate,22
accurately,16
accuse,17
accused,31
accuses,14
acheson,14
achieve,95
achieved,54
achievement,74
achieving,142
acknowledge,38
acknowledged,87
acknowledgement,14
acknowledges,4
acquire,3
acquired,41
acquirer,1
acquiring,19
acquisition,67
acre,61
acronym,14
act,162
acted,17
action,304
active,50
actively,49
activist,71
activity,251
actor,69
actual,23
actually,103
actuarial,14
ad,6
adani,224
adaptable,14
adaptation,19
adaption,14
adb,11
add,136
added,356
adding,181
addition,156
additional,285
additionally,216
address,386
addressing,191
adequate,17
adhere,34
adimalathura,14
aditya,49
adjust,17
adjusted,51
adjustment,46
administration,96
administrative,9
admired,14
admitted,41
adopt,17
adopted,28
adoption,145
adorned,14
adv,14
advance,61
advanced,117
advancement,56
advancing,35
advantage,83
advantageous,25
adventure,14
adverse,15
advertised,14
advertisement,4
advisable,2
advised,68
advisor,67
advisory,74
advocacy,14
advocate,42
advocating,16
aegis,14
aera,14
aerospace,29
affair,69
affect,16
affected,65
affecting,30
affectionately,14
affiliate,35
affiliated,14
affirm,15
afford,42
affordability,17
affordable,215
aforesaid,14
africa,22
african,15
aftermath,6
afternoon,18
ag,30
age,236
agency,286
agenda,90
agent,39
aggarwal,42
aggregate,49
aggregating,29
aggregator,19
aggressive,36
aggressively,6
agm,14
agnibaan,28
agnikul,98
agnilet,14
ago,142
agr,14
agra,14
agree,21
agreed,33
agreement,142
agrees,14
agricultural,56
agriculture,50
agritech,42
ahead,143
ahmedabad,75
ai,572
aid,41
aide,14
aided,15
aiding,15
ailing,1
aim,248
aimed,108
aiming,52
air,675
airasia,28
airbnb,14
airbus,28
aircraft,247
aired,14
airfare,19
airline,982
airlinesto,14
airport,517
airspace,23
airstrikes,1
airtel,96
airwave,14
airway,141
aix,84
aixl,14
ajay,98
ajit,14
ajmera,28
akhilesh,14
akin,11
akkai,14
akm,14
akshay,56
akshya,14
al,8
alameda,70
alappuzha,14
albeit,15
alcazar,14
alcon,14
alert,49
algorithm,25
alibaba,112
alibag,14
alienation,14
aligarh,14
align,18
aligned,16
aligning,4
aligns,69
alike,19
allays,14
allegation,58
alleged,57
alleges,3
alleviate,15
alleviated,14
alliance,31
allocate,32
allocated,35
allocation,101
allotment,42
allow,70
allowance,134
allowed,79
allowing,58
allows,92
allure,14
ally,49
aloke,14
alongside,55
alquity,2
