Word,Frequency
0030,623
01,178
021,616
0410,616
10,30845
100,11298
1000,1061
100th,49
107,678
108,709
10d,1171
11,4589
110,861
112,253
115bbj,610
117,657
11am,83
12,29011
1250,295
13,5575
130,2073
13000,86
137,654
14,6726
1400,589
145,878
14th,787
15,13607
150,3029
152,358
154,48
155,679
16,4787
162,645
163,591
165,421
166,603
16th,777
17,5596
1740,19
18,8114
182nd,61
184,1187
185,431
18th,846
19,4247
193,661
1933,621
194ba,610
195,665
1950s,584
1952,596
1972,620
1976,582
1978,585
1980s,631
199,634
1991,1313
1993,28
1995,646
1999,191
1b,199
1km,188
1q,18
1st,1268
20,14915
200,6530
2000,712
2001,407
2003,1249
2004,611
2006,2590
2010s,1241
2011,248
2012,1526
2013,496
2014,4470
2015,1851
2016,3167
2017,3874
2018,2550
2019,8417
2020,8206
2021,9108
2021agnikul,599
2022,11712
2023,20661
2024,27071
2025,24544
2026,2548
2028,753
2030,4480
2031,193
2036,348
2045,17
2047,2296
2070,124
20th,1978
21,4451
217,304
21st,2024
22,4827
225,1618
22nd,622
23,3914
230,733
24,7270
240,879
24th,614
24x7,434
25,17566
251,27
26,3019
26th,979
27,2396
278,362
28,6441
280,914
28th,907
29,2448
2g,1700
2nd,147
30,16033
300,5387
3025,565
306,244
30th,952
31,9055
31st,606
32,2165
325,594
33,737
34,2364
340,863
35,4575
350,1095
3591,565
360,1276
37,1098
38,1428
39,1363
39th,569
3b,1695
3d,750
40,7640
400,3542
41,2011
42,3746
4200,204
43,1119
45,3109
450,536
45th,66
46,3670
460,88
470,659
48,1287
483,20
49,1023
4g,2922
4th,735
50,19517
500,8388
5000,321
51,367
518,565
54,773
543,9
549,3
55,1206
56,1126
57,849
58,299
59,468
5g,14818
5pm,84
5th,137
60,4595
600,2203
620,20
63,2433
631,188
645,605
65,1670
66,951
67th,565
69,1046
70,5490
700,1640
71,269
72nd,565
74,837
75,2492
756,577
76,799
763,631
77,371
790,654
792,568
7th,1972
80,3414
800,1381
80c,2678
80ccd,1329
80d,260
81,179
813,9
8200,565
8257,565
83,193
846,568
86,820
87,650
870,365
90,2647
911,192
92,180
920,211
93,588
950,687
960,19
98,764
99,805
aag,565
aai,589
aaj,75
aargauer,1
aayog,1508
abating,5
abetting,616
abetween,565
abhishek,1369
ability,3110
able,8136
abode,183
abolish,33
abroad,1627
absence,3821
absolute,207
absolutely,901
abundant,411
ac,423
accelerate,2387
accelerated,1531
accelerating,1961
acceleration,1013
accentuate,198
accenture,934
accept,736
acceptance,1396
accepted,737
accepting,1012
access,16084
accessed,728
accessibility,3484
accessible,3183
accessing,1883
accidental,612
accolade,748
accommodate,389
accommodation,2161
accompanied,2255
accomplished,238
accorded,570
according,36052
accordingly,1167
account,22648
accountability,222
accountable,689
accountancy,157
accountant,678
accounted,1157
accounting,2266
accra,3
accretion,637
accrued,1020
accumulated,1661
accumulating,380
accumulation,592
accurate,1359
accurately,188
accuse,678
accused,2144
accuses,672
acheson,165
achieve,4963
achieved,2930
achievement,1844
achieving,5423
acknowledge,261
acknowledged,3839
acknowledgement,117
acknowledges,514
acquire,869
acquired,1716
acquirer,37
acquiring,685
acquisition,5447
acre,3438
acronym,641
act,12696
acted,782
action,13961
active,3276
actively,3490
activist,2624
activity,11351
actor,1321
actual,1974
actually,4024
actuarial,568
ad,768
adani,12660
adaptable,530
adaptation,542
adaption,616
adb,180
add,6202
added,18112
adding,8115
addition,6515
additional,17518
additionally,8293
address,12358
addressing,6017
adequate,930
adhere,790
adimalathura,616
aditya,2129
adjust,884
adjusted,2780
adjustment,2089
administration,8482
administrative,996
admired,618
admitted,1150
adopt,1533
adopted,1573
adoption,5657
adorned,387
adv,29
advance,1978
advanced,5364
advancement,2601
advancing,1969
advantage,5380
advantageous,498
adventure,265
adverse,1513
advertised,606
advertisement,205
advisable,257
advised,2770
advisor,4434
advisory,2833
advocacy,120
advocate,2315
advocating,756
aegis,54
aera,573
aerospace,1973
affair,3439
affect,2015
affected,2965
affecting,2363
affectionately,27
affiliate,1387
affiliated,665
affirm,96
afford,1997
affordability,502
affordable,9330
aforesaid,604
africa,1472
african,1472
aftermath,89
afternoon,1023
ag,1328
age,8189
agency,15023
agenda,3821
agent,1310
aggarwal,2385
aggregate,2701
aggregating,730
aggregator,824
aggressive,2451
aggressively,305
agm,807
agnibaan,2134
agnikul,6632
agnilet,615
ago,5879
agr,753
agra,161
agree,1112
agreed,2267
agreement,8802
agrees,957
agricultural,3547
agriculture,3953
agritech,1803
ahead,7372
ahmedabad,2849
ai,39285
aid,875
aide,680
aided,1299
aiding,724
ailing,30
aim,12986
aimed,5819
aiming,2438
air,28337
airasia,1185
airbnb,654
airbus,1142
aircraft,7921
aired,255
airfare,160
airline,28556
airlinesto,543
airport,18918
airspace,733
airstrikes,42
airtel,4651
airwave,596
airway,5928
aix,3407
aixl,565
ajay,2994
ajit,318
ajmera,1066
akhilesh,88
akin,366
akkai,565
akm,622
akshay,1627
akshya,220
al,289
alameda,3086
alappuzha,566
albeit,663
alcazar,112
alcon,47
alert,382
algorithm,812
alibaba,3038
alibag,74
alienation,221
aligarh,565
align,1642
aligned,809
aligning,858
aligns,2568
alike,1545
allays,575
allegation,2858
alleged,2426
alleges,57
alleviate,1237
alleviated,140
alliance,1824
allocate,882
allocated,1535
allocation,3258
allotment,2062
allow,5323
allowance,4151
allowed,6178
allowing,5927
allows,5842
allure,766
ally,1750
aloke,576
alongside,4346
alquity,2
altcoins,845
altering,25
alternate,1818
alternative,9499
alumnus,763
amand,156
amazon,5304
ambala,580
ambani,4013
ambassador,1347
amber,282
ambiguity,1711
ambiguous,631
ambit,692
ambition,3196
ambitious,3157
ambulance,669
amended,1148
amendment,4132
amenity,15951
america,4508
american,10404
amfi,677
amid,9776
amidst,2688
amit,904
amitabh,1770
ammonia,983
amod,1232
amounted,203
amounting,1018
amphitheatre,296
ample,947
amplified,706
amplify,628
amrit,436
amritsar,613
amruta,54
anaemia,572
analysed,859
analysis,4838
analyst,13197
analytics,1316
analyzing,1270
anantha,1194
ananya,601
anarock,74
anchor,831
andersen,690
andhra,4174
andrei,4
andrew,742
angeles,127
anil,954
anjali,584
ankur,2600
anna,1194
annals,580
anniversary,504
announce,1942
announced,18515
announcement,6162
announcing,1004
annual,11735
annually,6031
annum,3802
anonymity,964
ansys,1
ante,576
antenna,620
anticipates,757
anticipating,289
anticipation,921
anurag,1721
aoc,2260
apace,567
apart,3097
apartment,4705
apeejay,111
aperture,1235
apex,949
apiece,707
apollo,388
apologise,588
apologized,33
app,1741
apparent,788
appeal,3646
appear,925
appeared,1152
appearing,598
appears,2231
appellate,894
appetite,737
applaud,84
apple,5228
applicability,389
applicable,3732
applicant,3065
application,9554
applied,1540
applies,1520
apply,4045
applying,1410
appoint,348
appointed,2366
appointment,2713
appreciate,1612
appreciated,758
appreciation,1982
apprehension,669
apprise,3
apprised,621
approach,12660
approached,1491
appropriate,698
approval,3488
approved,6051
approximately,5189
apps,2430
april,12715
aquasub,565
arabian,334
arbitrage,1307
archaic,228
architect,2571
architectural,2293
architecture,1790
area,23367
arena,911
arguably,229
argue,818
argued,2121
argues,597
arguing,1378
argument,866
arising,792
ark,165
arkam,1850
arm,2944
armed,744
armstrong,3507
arora,126
arpu,1796
arrangement,3082
array,5076
arrive,788
arrived,339
arriving,821
art,779
arterial,55
artha,1263
article,8219
artificial,5818
artist,1528
artistic,503
asansol,568
ascent,408
asean,813
ashar,1910
ashish,1943
ashok,1001
ashwini,3334
asia,7002
asian,5991
ask,613
asked,8478
asking,1334
asks,152
aspect,6975
aspiration,2262
aspirational,552
aspire,224
aspiring,1258
assam,2194
assault,75
assembled,348
asserted,1495
asserting,771
asserts,279
assessment,3778
asset,26584
assignment,156
assist,1071
