Word,Frequency
0030,285
01,149
021,278
0410,278
10,13489
100,5167
1000,633
100th,34
107,355
108,299
10d,556
11,2113
110,375
112,208
115bbj,272
117,323
11am,83
12,5052
1250,288
13,2450
130,949
13000,74
137,285
14,2864
1400,286
145,299
14th,471
15,4588
150,1464
152,294
154,10
155,312
16,2268
162,285
163,291
165,316
166,287
16th,383
17,2683
1740,1
18,2593
182nd,61
184,578
185,310
18th,524
19,1505
193,302
1933,279
194ba,272
195,348
1950s,290
1952,300
1972,300
1976,282
1978,289
1980s,307
199,296
1991,681
1993,19
1995,327
1999,115
1b,151
1km,188
1q,1
1st,644
20,5744
200,2485
2000,390
2001,334
2003,575
2004,486
2006,1101
2010s,559
2011,120
2012,791
2013,317
2014,2324
2015,1021
2016,1675
2017,1801
2018,1270
2019,3980
2020,4064
2021,4548
2021agnikul,261
2022,6091
2023,10841
2024,17529
2025,3639
2026,515
2028,290
2030,2142
2031,180
2036,282
2045,7
2047,1556
2070,96
20th,1072
21,1423
217,295
21st,1092
22,1618
225,403
22nd,300
23,1650
230,328
24,2104
240,399
24th,303
24x7,192
25,4920
251,14
26,1647
26th,677
27,950
278,286
28,2245
280,509
28th,606
29,641
2g,837
2nd,73
30,5388
300,2599
3025,278
306,240
30th,614
31,4962
31st,568
32,813
325,293
33,378
34,1009
340,296
35,1830
350,414
3591,278
360,621
37,619
38,801
39,505
39th,281
3b,834
3d,308
40,3056
400,2213
41,1095
42,1441
4200,158
43,664
45,1753
450,404
45th,66
46,1362
460,58
470,344
48,483
483,6
49,463
4g,1449
4th,341
50,8928
500,3582
5000,244
51,136
518,278
54,518
543,5
549,3
55,619
56,528
57,358
58,101
59,325
5g,7638
5pm,76
5th,86
60,1818
600,813
620,6
63,954
631,188
645,280
65,734
66,384
67th,278
69,481
70,2113
700,733
71,109
72nd,278
74,384
75,1128
756,278
76,401
763,278
77,181
790,290
792,278
7th,918
80,1336
800,508
80c,1599
80ccd,574
80d,194
81,82
813,1
8200,278
8257,278
83,105
846,278
86,369
87,181
870,284
90,891
911,191
92,102
920,201
93,505
950,297
960,1
98,369
99,374
aag,278
aai,295
aaj,75
aargauer,1
aayog,787
abating,5
abetting,278
abetween,278
abhishek,625
ability,1433
able,4029
abode,183
abolish,31
abroad,703
absence,1625
absolute,87
absolutely,456
abundant,379
ac,154
accelerate,495
accelerated,695
accelerating,831
acceleration,497
accentuate,194
accenture,421
accept,458
acceptance,674
accepted,545
accepting,682
access,7006
accessed,344
accessibility,2028
accessible,1767
accessing,847
accidental,289
accolade,240
accommodate,290
accommodation,811
accompanied,1161
accomplished,203
accorded,282
according,16646
accordingly,426
account,12447
accountability,86
accountable,365
accountancy,147
accountant,533
accounted,525
accounting,1068
accra,3
accretion,326
accrued,628
accumulated,766
accumulating,255
accumulation,191
accurate,595
accurately,155
accuse,310
accused,859
accuses,302
acheson,165
achieve,1856
achieved,1949
achievement,1160
achieving,2700
acknowledge,203
acknowledged,1718
acknowledgement,101
acknowledges,132
acquire,342
acquired,740
acquirer,13
acquiring,414
acquisition,2214
acre,1801
acronym,286
act,4188
acted,329
action,5425
active,1008
actively,1222
activist,1429
activity,5168
actor,656
actual,963
actually,1328
actuarial,278
ad,293
adani,9085
adaptable,218
adaptation,191
adaption,278
adb,144
add,3093
added,8219
adding,3456
addition,3072
additional,7324
additionally,4668
address,6682
addressing,3076
adequate,425
adhere,395
adimalathura,278
aditya,976
adjust,598
adjusted,1143
adjustment,832
administration,2409
administrative,175
admired,315
admitted,675
adopt,506
adopted,767
adoption,3151
adorned,110
adv,28
advance,881
advanced,2612
advancement,1122
advancing,754
advantage,2099
advantageous,101
adventure,237
adverse,630
advertised,278
advertisement,62
advisable,50
advised,1037
advisor,1685
advisory,1355
advocacy,106
advocate,806
advocating,373
aegis,50
aera,278
aerospace,854
affair,1515
affect,623
affected,1066
affecting,973
affectionately,27
affiliate,625
affiliated,320
affirm,84
afford,887
affordability,199
affordable,5444
aforesaid,303
africa,646
african,416
aftermath,56
afternoon,363
ag,674
age,4247
agency,5785
agenda,1998
agent,605
aggarwal,1162
aggregate,1018
aggregating,393
aggregator,342
aggressive,1000
aggressively,100
agm,376
agnibaan,782
agnikul,2576
agnilet,277
ago,2942
agr,323
agra,111
agree,518
agreed,725
agreement,2475
agrees,605
agricultural,1224
agriculture,1321
agritech,837
ahead,2706
ahmedabad,1344
ai,18465
aid,453
aide,286
aided,365
aiding,339
ailing,24
aim,6542
aimed,2673
aiming,1294
