Word,Frequency
0030,488
01,164
021,481
0410,481
10,24241
100,8633
1000,862
100th,34
107,523
108,538
10d,901
11,3638
110,689
112,224
115bbj,475
117,495
11am,83
12,18851
1250,295
13,4370
130,1554
13000,74
137,507
14,5210
1400,454
145,701
14th,631
15,10208
150,2436
152,354
154,28
155,496
16,3680
162,507
163,451
165,409
166,444
16th,615
17,4272
1740,12
18,5226
182nd,61
184,893
185,390
18th,696
19,3012
193,484
1933,482
194ba,475
195,521
1950s,446
1952,459
1972,474
1976,447
1978,442
1980s,464
199,463
1991,1032
1993,23
1995,500
1999,140
1b,189
1km,188
1q,13
1st,1017
20,11250
200,4869
2000,569
2001,385
2003,930
2004,572
2006,1919
2010s,969
2011,173
2012,1222
2013,392
2014,3518
2015,1502
2016,2534
2017,3018
2018,2042
2019,6541
2020,6441
2021,7099
2021agnikul,464
2022,9251
2023,16536
2024,23560
2025,16625
2026,1285
2028,531
2030,3415
2031,182
2036,348
2045,10
2047,1966
2070,108
20th,1553
21,3015
217,302
21st,1574
22,3166
225,1111
22nd,456
23,2906
230,567
24,5140
240,709
24th,460
24x7,282
25,12276
251,20
26,2501
26th,838
27,1678
278,357
28,4392
280,753
28th,770
29,1538
2g,1293
2nd,134
30,11793
300,4150
3025,430
306,242
30th,795
31,7209
31st,583
32,1639
325,459
33,584
34,1786
340,564
35,3369
350,742
3591,430
360,979
37,838
38,1173
39,968
39th,434
3b,1290
3d,604
40,5466
400,2973
41,1633
42,2780
4200,183
43,933
45,2444
450,482
45th,66
46,2761
460,76
470,508
48,890
483,17
49,792
4g,2219
4th,591
50,14731
500,6639
5000,295
51,284
518,430
54,683
543,9
549,3
55,923
56,911
57,613
58,221
59,424
5g,11499
5pm,84
5th,102
60,3358
600,1607
620,18
63,1820
631,188
645,470
65,1215
66,649
67th,430
69,785
70,4019
700,1244
71,199
72nd,430
74,613
75,1930
756,441
76,601
763,481
77,277
790,506
792,431
7th,1515
80,2491
800,1054
80c,2236
80ccd,1046
80d,260
81,130
813,9
8200,430
8257,430
83,142
846,430
86,624
87,411
870,353
90,1665
911,192
92,128
920,208
93,554
950,531
960,19
98,576
99,619
aag,430
aai,454
aaj,75
aargauer,1
aayog,1195
abating,5
abetting,481
abetween,430
abhishek,1081
ability,2400
able,6311
abode,183
abolish,33
abroad,1270
absence,2851
absolute,160
absolutely,719
abundant,394
ac,203
accelerate,1472
accelerated,1117
accelerating,1458
acceleration,790
accentuate,198
accenture,751
accept,635
acceptance,1080
accepted,654
accepting,932
access,12371
accessed,586
accessibility,2730
accessible,2488
accessing,1419
accidental,450
accolade,476
accommodate,364
accommodation,1586
accompanied,1753
accomplished,220
accorded,435
according,28036
accordingly,869
account,18084
accountability,154
accountable,533
accountancy,157
accountant,629
accounted,903
accounting,1745
accra,3
accretion,485
accrued,857
accumulated,1294
accumulating,328
accumulation,415
accurate,1034
accurately,178
accuse,523
accused,1596
accuses,517
acheson,165
achieve,3674
achieved,2618
achievement,1590
achieving,4194
acknowledge,240
acknowledged,2966
acknowledgement,112
acknowledges,369
acquire,665
acquired,1326
acquirer,26
acquiring,557
acquisition,4029
acre,2709
acronym,493
act,9270
acted,556
action,10129
active,2277
actively,2527
activist,2054
activity,8763
actor,1019
actual,1540
actually,2887
actuarial,432
ad,544
adani,11313
adaptable,381
adaptation,370
adaption,481
adb,162
add,4773
added,13035
adding,5885
addition,5074
additional,12947
additionally,7051
address,9769
addressing,4727
adequate,677
adhere,586
adimalathura,481
aditya,1620
adjust,789
adjusted,2106
adjustment,1595
administration,5730
administrative,743
admired,471
admitted,926
adopt,1009
adopted,1240
adoption,4591
adorned,252
adv,29
advance,1507
advanced,4268
advancement,2013
advancing,1430
advantage,4050
advantageous,342
adventure,260
adverse,1135
advertised,451
advertisement,108
advisable,128
advised,2020
advisor,3687
advisory,2250
advocacy,108
advocate,1696
advocating,587
aegis,54
aera,438
aerospace,1584
affair,2574
affect,1544
affected,2147
affecting,1781
affectionately,27
affiliate,1087
affiliated,516
affirm,92
afford,1473
affordability,315
affordable,7562
aforesaid,465
africa,1120
african,979
aftermath,80
afternoon,676
ag,1037
age,6255
agency,11100
agenda,2951
agent,1072
aggarwal,1816
aggregate,2067
aggregating,569
aggregator,614
aggressive,1892
aggressively,223
agm,666
agnibaan,1594
agnikul,5012
agnilet,480
ago,4722
agr,584
agra,114
agree,877
agreed,1597
agreement,6465
agrees,781
agricultural,2597
agriculture,2877
agritech,1395
ahead,5103
ahmedabad,2162
ai,30735
aid,602
aide,475
aided,897
aiding,569
ailing,25
aim,10333
aimed,4394
aiming,2056
air,21303
airasia,907
airbnb,518
airbus,871
aircraft,5918
aired,235
airfare,120
airline,21787
airlinesto,408
airport,14140
airspace,563
airstrikes,41
airtel,3575
airwave,458
airway,4518
aix,2590
aixl,430
ajay,2369
ajit,277
ajmera,1061
akhilesh,88
akin,223
akkai,430
akm,487
akshay,1345
akshya,220
al,229
alameda,2411
alappuzha,431
albeit,514
alcazar,112
alcon,47
alert,297
algorithm,589
alibaba,2997
alibag,74
alienation,220
aligarh,430
align,1400
aligned,560
aligning,603
aligns,1934
alike,978
allays,440
allegation,2442
alleged,1926
alleges,52
alleviate,929
alleviated,135
alliance,1374
allocate,720
allocated,1198
allocation,2714
allotment,1609
allow,3723
allowance,3476
allowed,4428
allowing,4309
allows,4540
allure,629
ally,1340
aloke,439
alongside,2893
alquity,2
altcoins,704
altering,11
alternate,1257
alternative,6856
alumnus,613
amand,156
amazon,4275
ambala,433
ambani,3616
ambassador,965
amber,257
ambiguity,1115
ambiguous,491
ambit,516
ambition,2345
ambitious,2507
ambulance,454
amended,940
amendment,3167
amenity,11860
america,3030
american,6879
amfi,503
amid,6912
amidst,2358
amit,694
amitabh,1349
ammonia,793
amod,962
amounted,142
amounting,782
amphitheatre,296
ample,791
amplified,506
amplify,485
amrit,355
amritsar,464
amruta,54
anaemia,435
analysed,696
analysis,4126
analyst,9829
