Word,Frequency
0030,616
01,178
021,609
0410,609
10,30528
100,11123
1000,1054
100th,49
107,671
108,700
10d,1157
11,4530
110,854
112,253
115bbj,603
117,650
11am,83
12,28497
1250,295
13,5530
130,2052
13000,86
137,647
14,6650
1400,582
145,860
14th,780
15,13427
150,2988
152,358
154,42
155,672
16,4719
162,638
163,584
165,421
166,596
16th,770
17,5505
1740,19
18,8000
182nd,61
184,1173
185,431
18th,839
19,4183
193,654
1933,614
194ba,603
195,653
1950s,577
1952,589
1972,613
1976,575
1978,577
1980s,624
199,627
1991,1299
1993,28
1995,634
1999,190
1b,199
1km,188
1q,18
1st,1254
20,14672
200,6460
2000,709
2001,406
2003,1233
2004,609
2006,2561
2010s,1227
2011,243
2012,1512
2013,494
2014,4415
2015,1837
2016,3129
2017,3835
2018,2516
2019,8316
2020,8118
2021,8994
2021agnikul,592
2022,11585
2023,20436
2024,26867
2025,24211
2026,2403
2028,746
2030,4421
2031,193
2036,348
2045,17
2047,2274
2070,123
20th,1957
21,4406
217,304
21st,1999
22,4774
225,1596
22nd,615
23,3880
230,725
24,7174
240,871
24th,607
24x7,426
25,17361
251,27
26,2991
26th,972
27,2385
278,362
28,6364
280,906
28th,898
29,2401
2g,1679
2nd,147
30,15802
300,5324
3025,558
306,244
30th,942
31,8980
31st,600
32,2139
325,587
33,724
34,2328
340,849
35,4502
350,1076
3591,558
360,1262
37,1081
38,1411
39,1335
39th,562
3b,1674
3d,743
40,7551
400,3514
41,1982
42,3701
4200,204
43,1107
45,3080
450,530
45th,66
46,3624
460,88
470,644
48,1258
483,20
49,1015
4g,2887
4th,728
50,19289
500,8305
5000,321
51,363
518,558
54,769
543,9
549,3
55,1195
56,1105
57,832
58,299
59,457
5g,14650
5pm,84
5th,136
60,4522
600,2178
620,20
63,2403
631,188
645,598
65,1628
66,944
67th,558
69,1026
70,5411
700,1616
71,264
72nd,558
74,805
75,2468
756,570
76,786
763,624
77,366
790,647
792,561
7th,1951
80,3351
800,1369
80c,2655
80ccd,1315
80d,260
81,177
813,9
8200,558
8257,558
83,190
846,560
86,809
87,639
870,365
90,2589
911,192
92,180
920,211
93,584
950,680
960,19
98,753
99,798
aag,558
aai,582
aaj,75
aargauer,1
aayog,1494
abating,5
abetting,609
abetween,558
abhishek,1355
ability,3085
able,8030
abode,183
abolish,33
abroad,1603
absence,3764
absolute,207
absolutely,886
abundant,406
ac,423
accelerate,2340
accelerated,1513
accelerating,1935
acceleration,1005
accentuate,198
accenture,914
accept,735
acceptance,1381
accepted,730
accepting,1002
access,15896
accessed,721
accessibility,3445
accessible,3155
accessing,1860
accidental,605
accolade,734
accommodate,385
accommodation,2133
accompanied,2234
accomplished,234
accorded,563
according,35613
accordingly,1150
account,22439
accountability,216
accountable,682
accountancy,157
accountant,678
accounted,1145
accounting,2248
accra,3
accretion,630
accrued,1011
accumulated,1614
accumulating,380
accumulation,592
accurate,1345
accurately,188
accuse,671
accused,2111
accuses,665
acheson,165
achieve,4900
achieved,2917
achievement,1831
achieving,5357
acknowledge,260
acknowledged,3800
acknowledgement,117
acknowledges,505
acquire,861
acquired,1681
acquirer,37
acquiring,666
acquisition,5389
acre,3403
acronym,634
act,12508
acted,770
action,13776
active,3223
actively,3436
activist,2596
activity,11232
actor,1301
actual,1953
actually,3970
actuarial,561
ad,768
adani,12565
adaptable,523
adaptation,532
adaption,609
adb,180
add,6135
added,17884
adding,7983
addition,6440
additional,17300
additionally,8238
address,12212
addressing,5947
adequate,923
adhere,776
adimalathura,609
aditya,2106
adjust,877
adjusted,2746
adjustment,2077
administration,8275
administrative,983
admired,611
admitted,1143
adopt,1510
adopted,1554
adoption,5605
adorned,380
adv,29
advance,1957
advanced,5293
advancement,2567
advancing,1942
advantage,5318
advantageous,491
adventure,265
adverse,1493
advertised,599
advertisement,205
advisable,257
advised,2743
advisor,4395
advisory,2795
advocacy,118
advocate,2287
advocating,749
aegis,54
aera,566
aerospace,1958
affair,3400
affect,2003
affected,2902
affecting,2339
affectionately,27
affiliate,1367
affiliated,658
affirm,96
afford,1958
affordability,479
affordable,9240
aforesaid,597
africa,1460
african,1451
aftermath,85
afternoon,1006
ag,1314
age,8077
agency,14824
agenda,3775
agent,1279
aggarwal,2356
aggregate,2669
aggregating,720
aggregator,815
aggressive,2416
aggressively,293
agm,800
agnibaan,2106
agnikul,6548
agnilet,608
ago,5808
agr,746
agra,161
agree,1102
agreed,2226
agreement,8635
agrees,949
agricultural,3510
agriculture,3902
agritech,1782
ahead,7282
ahmedabad,2824
ai,38694
aid,873
aide,673
aided,1279
aiding,717
ailing,30
aim,12847
aimed,5735
aiming,2422
air,28009
airasia,1171
airbnb,647
airbus,1135
aircraft,7846
aired,255
airfare,152
airline,28215
airlinesto,536
airport,18646
airspace,726
airstrikes,42
airtel,4599
airwave,589
airway,5856
aix,3365
aixl,558
ajay,2966
ajit,317
ajmera,1066
akhilesh,88
akin,356
akkai,558
akm,615
akshay,1613
akshya,220
al,281
alameda,3051
alappuzha,559
albeit,656
alcazar,112
alcon,47
alert,382
algorithm,800
alibaba,3036
alibag,74
alienation,221
aligarh,558
align,1623
aligned,791
aligning,840
aligns,2519
alike,1517
allays,568
allegation,2832
alleged,2399
alleges,57
alleviate,1223
alleviated,140
alliance,1810
allocate,870
allocated,1521
allocation,3229
allotment,2039
allow,5235
allowance,4117
allowed,6081
allowing,5783
allows,5752
allure,759
ally,1730
aloke,569
alongside,4263
alquity,2
altcoins,838
altering,25
alternate,1789
alternative,9386
alumnus,756
amand,156
amazon,5250
ambala,573
ambani,3994
ambassador,1333
amber,280
ambiguity,1683
ambiguous,624
ambit,683
ambition,3139
ambitious,3118
ambulance,662
amended,1124
amendment,4054
amenity,15738
america,4428
american,10169
amfi,670
amid,9634
amidst,2663
amit,894
amitabh,1749
ammonia,976
amod,1218
amounted,198
amounting,1002
amphitheatre,296
ample,935
amplified,698
amplify,621
amrit,428
amritsar,597
amruta,54
anaemia,565
analysed,849
analysis,4793
analyst,13010
analytics,1312
analyzing,1249
anantha,1180
ananya,594
anarock,74
anchor,820
andersen,683
andhra,4129
andrei,4
andrew,735
angeles,127
anil,944
anjali,574
ankur,2579
anna,1178
annals,573
anniversary,504
announce,1915
announced,18333
announcement,6107
announcing,982
annual,11610
annually,5966
annum,3750
anonymity,957
ansys,1
ante,569
antenna,613
anticipates,750
anticipating,279
anticipation,918
anurag,1700
aoc,2232
apace,560
apart,3060
apartment,4599
apeejay,111
aperture,1221
apex,936
apiece,700
apollo,388
apologise,581
apologized,33
app,1739
apparent,781
appeal,3603
appear,914
appeared,1126
appearing,590
appears,2212
appellate,885
appetite,724
applaud,84
apple,5172
applicability,389
applicable,3677
applicant,2935
application,9405
applied,1518
applies,1490
apply,3998
applying,1390
appoint,340
appointed,2348
appointment,2668
appreciate,1598
appreciated,748
appreciation,1934
apprehension,660
apprise,3
apprised,614
approach,12497
approached,1465
appropriate,688
approval,3410
approved,5948
approximately,5136
apps,2407
april,12632
aquasub,558
arabian,334
arbitrage,1293
